sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9072519540786743
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9102635383605957
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9399185180664062
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9476459622383118
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9527327418327332
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9415256977081299
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9506268501281738
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9296371936798096
38,MATR,MATR_b4c0,39,0.9487571716308594,0.943145751953125
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9309136867523193
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9345247149467468
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9482904672622681
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9488661885261536
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9104585647583008
44,MATR,MATR_b4c0,45,0.9485344290733337,0.951327383518219
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9109864234924316
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9523177742958069
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9101719856262207
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9280245304107666
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9313385486602783
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9281980991363525
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9291161298751831
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9083704948425293
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9110520482063293
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9539592266082764
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9531644582748413
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9276546835899353
57,MATR,MATR_b4c0,58,0.9486598372459412,0.927366316318512
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9401883482933044
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9568732976913452
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9260358214378357
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9463016986846924
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9261714220046997
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9502153396606445
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9435259103775024
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9585589170455933
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9349147081375122
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9366592764854431
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9096276760101318
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9526130557060242
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9503867626190186
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9532303214073181
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9045978784561157
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9390969276428223
74,MATR,MATR_b4c0,75,0.948233425617218,0.9500758647918701
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9590548276901245
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9072962999343872
77,MATR,MATR_b4c0,78,0.948097825050354,0.9445207715034485
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9246978759765625
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9477719068527222
80,MATR,MATR_b4c0,81,0.947935938835144,0.9347872734069824
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9330326318740845
82,MATR,MATR_b4c0,83,0.9477922916412354,0.910668134689331
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9543910026550293
84,MATR,MATR_b4c0,85,0.9477147459983826,0.947590708732605
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9482177495956421
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9027563333511353
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9449657201766968
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9533460736274719
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9440339207649231
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9407776594161987
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9187183380126953
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9473018050193787
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9625141024589539
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9368664622306824
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9096454381942749
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9435635209083557
97,MATR,MATR_b4c0,98,0.947547197341919,0.941784143447876
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9369440078735352
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9348733425140381
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9107979536056519
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9130905866622925
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9445073008537292
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9449952840805054
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9324665069580078
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9495216608047485
106,MATR,MATR_b4c0,107,0.9474661946296692,0.912276566028595
107,MATR,MATR_b4c0,108,0.9472905397415161,0.941428542137146
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9298527240753174
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9037261009216309
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9111150503158569
111,MATR,MATR_b4c0,112,0.9471099972724915,0.937786340713501
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9057503938674927
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9539353251457214
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9495644569396973
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9307708144187927
116,MATR,MATR_b4c0,117,0.946777880191803,0.943952739238739
117,MATR,MATR_b4c0,118,0.946861207485199,0.9302670359611511
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9539066553115845
119,MATR,MATR_b4c0,120,0.9468690752983093,0.931157112121582
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9395416975021362
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9257857203483582
122,MATR,MATR_b4c0,123,0.94673091173172,0.9341168403625488
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9107270836830139
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9513974785804749
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9005129337310791
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9432799816131592
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9607970714569092
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9548357129096985
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9456551671028137
130,MATR,MATR_b4c0,131,0.946422278881073,0.9529489874839783
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9532226324081421
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9428070187568665
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9503105878829956
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9442784786224365
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9445523023605347
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9219532012939453
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9406965970993042
138,MATR,MATR_b4c0,139,0.946060299873352,0.9081007242202759
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9651391506195068
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9219858646392822
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9594970941543579
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9375045895576477
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9469965696334839
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9538212418556213
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9420061707496643
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9294925928115845
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9371228218078613
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9339604377746582
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9339007139205933
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9625892639160156
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9380581378936768
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9488292932510376
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9487136602401733
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9471492171287537
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9472914934158325
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9362519979476929
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9514174461364746
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9505265951156616
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9561786651611328
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9454247951507568
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9520735740661621
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9571534991264343
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9467035531997681
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9315109252929688
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9396204352378845
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9456932544708252
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9383947253227234
168,MATR,MATR_b4c0,169,0.944815993309021,0.9577795267105103
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9567731618881226
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9531287550926208
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9556255340576172
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9452208280563354
173,MATR,MATR_b4c0,174,0.944617748260498,0.9276717901229858
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9544590711593628
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9536652565002441
176,MATR,MATR_b4c0,177,0.944434642791748,0.9360213875770569
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9328939914703369
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9579616785049438
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9530287384986877
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9597209692001343
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9317692518234253
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9542555809020996
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9534111022949219
184,MATR,MATR_b4c0,185,0.943970263004303,0.9566240310668945
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9303045272827148
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9337745904922485
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9491304159164429
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9481369256973267
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9326056241989136
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9396177530288696
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9533755779266357
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9550325870513916
193,MATR,MATR_b4c0,194,0.9435485601425171,0.956095278263092
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9485012292861938
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9359753727912903
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9363646507263184
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9557241201400757
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9409047365188599
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9461046457290649
200,MATR,MATR_b4c0,201,0.9433491826057434,0.932463526725769
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9430359601974487
202,MATR,MATR_b4c0,203,0.943133533000946,0.9475507140159607
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9506806135177612
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9458085894584656
205,MATR,MATR_b4c0,206,0.943181574344635,0.936755895614624
206,MATR,MATR_b4c0,207,0.943157970905304,0.9234682321548462
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9484955072402954
208,MATR,MATR_b4c0,209,0.9430207014083862,0.931770920753479
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9498119950294495
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9341059923171997
211,MATR,MATR_b4c0,212,0.9429242610931396,0.955619215965271
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9281097054481506
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9383739233016968
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9423099160194397
215,MATR,MATR_b4c0,216,0.9427587389945984,0.949237585067749
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9314148426055908
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9492390751838684
218,MATR,MATR_b4c0,219,0.942536473274231,0.941368818283081
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9311339855194092
220,MATR,MATR_b4c0,221,0.9423834681510925,0.946727454662323
221,MATR,MATR_b4c0,222,0.9422529339790344,0.919273853302002
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9569301605224609
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9230547547340393
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9427052140235901
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9171095490455627
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9313105344772339
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9575235843658447
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9493221044540405
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9452762603759766
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9181774854660034
231,MATR,MATR_b4c0,232,0.9418867230415344,0.925370454788208
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9241682291030884
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9402439594268799
234,MATR,MATR_b4c0,235,0.941608190536499,0.9416425824165344
235,MATR,MATR_b4c0,236,0.941572368144989,0.9280443787574768
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9407862424850464
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9260724782943726
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9258465766906738
239,MATR,MATR_b4c0,240,0.941411018371582,0.9534950852394104
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9237607717514038
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9552749395370483
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9336825609207153
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9498730897903442
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9477846026420593
245,MATR,MATR_b4c0,246,0.941318154335022,0.9231839179992676
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9415243864059448
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9242169857025146
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9486004710197449
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9496307373046875
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9550938606262207
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9431168437004089
252,MATR,MATR_b4c0,253,0.9409658312797546,0.956899881362915
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9502138495445251
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9530413150787354
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9423213601112366
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9407333135604858
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9517605304718018
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9450786709785461
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9506038427352905
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9488554000854492
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9556081891059875
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9204825162887573
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9514351487159729
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9489080905914307
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9487398862838745
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9545857906341553
267,MATR,MATR_b4c0,268,0.940345287322998,0.9404966831207275
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9525220394134521
269,MATR,MATR_b4c0,270,0.940186083316803,0.9283549785614014
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9475619196891785
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9300853610038757
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9251164793968201
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9479383230209351
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9558942317962646
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9618949890136719
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9578150510787964
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9078465700149536
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9504773020744324
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9146438837051392
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9223334193229675
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9475767612457275
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9306552410125732
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9570863842964172
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9567068219184875
285,MATR,MATR_b4c0,286,0.93940269947052,0.9438067674636841
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9469690322875977
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9523108601570129
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9451696872711182
289,MATR,MATR_b4c0,290,0.9391229152679443,0.910932183265686
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9470915794372559
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9457594156265259
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9371457099914551
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9547134637832642
294,MATR,MATR_b4c0,295,0.938913881778717,0.9583975076675415
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9370146989822388
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9403908252716064
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9530051946640015
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9543838500976562
299,MATR,MATR_b4c0,300,0.9387379884719849,0.945176362991333
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9334099888801575
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9571207761764526
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9566647410392761
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9203885793685913
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9532132744789124
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9493622779846191
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9294859170913696
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9499672055244446
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9458787441253662
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9207273721694946
310,MATR,MATR_b4c0,311,0.9380660653114319,0.936387300491333
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9505525827407837
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9586652517318726
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9386153221130371
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9505602717399597
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9223527312278748
316,MATR,MATR_b4c0,317,0.9376766085624695,0.926004946231842
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9200224280357361
318,MATR,MATR_b4c0,319,0.9376532435417175,0.945517361164093
319,MATR,MATR_b4c0,320,0.937559187412262,0.9551108479499817
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9536538124084473
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9307989478111267
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9476852416992188
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9614509344100952
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9462076425552368
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9362754225730896
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9451549053192139
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9353762269020081
328,MATR,MATR_b4c0,329,0.9371120929718018,0.95859295129776
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9272785186767578
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9488184452056885
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9532355070114136
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9412872791290283
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9551844596862793
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9498655796051025
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9575009942054749
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9507415294647217
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9364944696426392
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9264662861824036
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9511614441871643
340,MATR,MATR_b4c0,341,0.936535120010376,0.9504666328430176
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9426734447479248
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9340247511863708
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9418647289276123
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9508641362190247
345,MATR,MATR_b4c0,346,0.9362367987632751,0.948927640914917
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9473708868026733
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9286283850669861
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9240089058876038
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9379230737686157
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9556073546409607
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9552525281906128
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9420987963676453
353,MATR,MATR_b4c0,354,0.935722827911377,0.9620634317398071
354,MATR,MATR_b4c0,355,0.9356474280357361,0.941591739654541
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9535971283912659
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9421867728233337
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9499163031578064
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9206538200378418
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9164717197418213
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9420937299728394
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9241765737533569
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9210082292556763
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9464306831359863
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9540948271751404
365,MATR,MATR_b4c0,366,0.934938907623291,0.9512377977371216
366,MATR,MATR_b4c0,367,0.9349498152732849,0.954310417175293
367,MATR,MATR_b4c0,368,0.9348727464675903,0.94365394115448
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9553375244140625
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9418946504592896
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9509007930755615
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9456654787063599
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9445797801017761
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9335073232650757
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9434045553207397
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9467018842697144
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9071632623672485
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9506469964981079
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9313244819641113
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9340231418609619
380,MATR,MATR_b4c0,381,0.933577299118042,0.9155598282814026
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9357221126556396
382,MATR,MATR_b4c0,383,0.9334288239479065,0.952383279800415
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9153017997741699
384,MATR,MATR_b4c0,385,0.933380663394928,0.92104172706604
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9531118869781494
386,MATR,MATR_b4c0,387,0.933244526386261,0.935013473033905
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9253948926925659
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9247210025787354
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9513403177261353
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9482330083847046
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9215697050094604
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9562228322029114
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9620281457901001
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9460480809211731
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9475046992301941
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9365361928939819
397,MATR,MATR_b4c0,398,0.9326308965682983,0.928347647190094
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9290236234664917
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9241262674331665
