sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
63,HUST,HUST_8-1,64,1.0,0.9600576758384705
64,HUST,HUST_8-1,65,1.0,0.9593495726585388
65,HUST,HUST_8-1,66,1.0,0.9593601226806641
66,HUST,HUST_8-1,67,1.0,0.9593960046768188
67,HUST,HUST_8-1,68,1.0,0.9604500532150269
68,HUST,HUST_8-1,69,1.0,0.9603704214096069
69,HUST,HUST_8-1,70,1.0,0.9604488015174866
70,HUST,HUST_8-1,71,1.0,0.9604284763336182
71,HUST,HUST_8-1,72,1.0,0.9606456160545349
72,HUST,HUST_8-1,73,1.0,0.9606274962425232
73,HUST,HUST_8-1,74,1.0,0.9595550894737244
74,HUST,HUST_8-1,75,1.0,0.9597234725952148
75,HUST,HUST_8-1,76,1.0,0.9599624872207642
76,HUST,HUST_8-1,77,1.0,0.9609489440917969
77,HUST,HUST_8-1,78,1.0,0.959949254989624
78,HUST,HUST_8-1,79,1.0,0.9609549045562744
79,HUST,HUST_8-1,80,1.0,0.9609224200248718
80,HUST,HUST_8-1,81,1.0,0.9609601497650146
81,HUST,HUST_8-1,82,1.0,0.9602397680282593
82,HUST,HUST_8-1,83,1.0,0.9601955413818359
83,HUST,HUST_8-1,84,1.0,0.9603152275085449
84,HUST,HUST_8-1,85,1.0,0.9613063335418701
85,HUST,HUST_8-1,86,1.0,0.9611857533454895
86,HUST,HUST_8-1,87,1.0,0.961259126663208
87,HUST,HUST_8-1,88,1.0,0.9612641334533691
88,HUST,HUST_8-1,89,1.0,0.9612197279930115
89,HUST,HUST_8-1,90,1.0,0.9604654312133789
90,HUST,HUST_8-1,91,1.0,0.960516095161438
91,HUST,HUST_8-1,92,1.0,0.9604946970939636
92,HUST,HUST_8-1,93,1.0,0.9605236649513245
93,HUST,HUST_8-1,94,1.0,0.96053147315979
94,HUST,HUST_8-1,95,1.0,0.9615237712860107
95,HUST,HUST_8-1,96,1.0,0.9608664512634277
96,HUST,HUST_8-1,97,1.0,0.9607240557670593
97,HUST,HUST_8-1,98,1.0,0.9615704417228699
98,HUST,HUST_8-1,99,1.0,0.9606186747550964
99,HUST,HUST_8-1,100,1.0,0.9615180492401123
100,HUST,HUST_8-1,101,1.0,0.960827112197876
101,HUST,HUST_8-1,102,1.0,0.9608358144760132
102,HUST,HUST_8-1,103,1.0,0.9608529806137085
103,HUST,HUST_8-1,104,1.0,0.9616763591766357
104,HUST,HUST_8-1,105,1.0,0.9616802930831909
105,HUST,HUST_8-1,106,1.0,0.9616159796714783
106,HUST,HUST_8-1,107,1.0,0.961574912071228
107,HUST,HUST_8-1,108,1.0,0.9610325694084167
108,HUST,HUST_8-1,109,1.0,0.9618945121765137
109,HUST,HUST_8-1,110,1.0,0.9610581398010254
110,HUST,HUST_8-1,111,1.0,0.9610497951507568
111,HUST,HUST_8-1,112,1.0,0.9612232446670532
112,HUST,HUST_8-1,113,1.0,0.9611374735832214
113,HUST,HUST_8-1,114,1.0,0.9619006514549255
114,HUST,HUST_8-1,115,1.0,0.9618909358978271
115,HUST,HUST_8-1,116,1.0,0.9619239568710327
116,HUST,HUST_8-1,117,1.0,0.9612715244293213
117,HUST,HUST_8-1,118,1.0,0.9613218307495117
118,HUST,HUST_8-1,119,1.0,0.9621058106422424
119,HUST,HUST_8-1,120,1.0,0.9614264369010925
120,HUST,HUST_8-1,121,1.0,0.96138596534729
121,HUST,HUST_8-1,122,1.0,0.9621487855911255
122,HUST,HUST_8-1,123,1.0,0.9614720940589905
123,HUST,HUST_8-1,124,1.0,0.9614449143409729
124,HUST,HUST_8-1,125,1.0,0.9614313244819641
125,HUST,HUST_8-1,126,1.0,0.9615237712860107
126,HUST,HUST_8-1,127,1.0,0.9621995687484741
127,HUST,HUST_8-1,128,1.0,0.9615280032157898
128,HUST,HUST_8-1,129,1.0,0.9623140096664429
129,HUST,HUST_8-1,130,1.0,0.9621918797492981
130,HUST,HUST_8-1,131,1.0,0.9616736173629761
131,HUST,HUST_8-1,132,1.0,0.9616997838020325
132,HUST,HUST_8-1,133,1.0,0.9617714881896973
133,HUST,HUST_8-1,134,1.0,0.9617815017700195
134,HUST,HUST_8-1,135,1.0,0.9616619348526001
135,HUST,HUST_8-1,136,1.0,0.961836576461792
136,HUST,HUST_8-1,137,1.0,0.9617248177528381
137,HUST,HUST_8-1,138,1.0,0.9617868065834045
138,HUST,HUST_8-1,139,1.0,0.9617452025413513
139,HUST,HUST_8-1,140,1.0,0.9618151187896729
140,HUST,HUST_8-1,141,1.0,0.9619129300117493
141,HUST,HUST_8-1,142,1.0,0.9612022042274475
142,HUST,HUST_8-1,143,1.0,0.962016224861145
143,HUST,HUST_8-1,144,1.0,0.9619971513748169
144,HUST,HUST_8-1,145,1.0,0.9619221687316895
145,HUST,HUST_8-1,146,1.0,0.961944580078125
146,HUST,HUST_8-1,147,1.0,0.9612588286399841
147,HUST,HUST_8-1,148,1.0,0.9611852169036865
148,HUST,HUST_8-1,149,1.0,0.9618881940841675
149,HUST,HUST_8-1,150,1.0,0.9613056182861328
150,HUST,HUST_8-1,151,1.0,0.9612264633178711
151,HUST,HUST_8-1,152,1.0,0.9618855714797974
152,HUST,HUST_8-1,153,1.0,0.9619392156600952
153,HUST,HUST_8-1,154,1.0,0.9618211388587952
154,HUST,HUST_8-1,155,1.0,0.9613689184188843
155,HUST,HUST_8-1,156,1.0,0.9614229202270508
156,HUST,HUST_8-1,157,1.0,0.9613612294197083
157,HUST,HUST_8-1,158,1.0,0.9614916443824768
158,HUST,HUST_8-1,159,1.0,0.9613388180732727
159,HUST,HUST_8-1,160,1.0,0.9619579911231995
160,HUST,HUST_8-1,161,1.0,0.9613343477249146
161,HUST,HUST_8-1,162,1.0,0.9612890481948853
162,HUST,HUST_8-1,163,1.0,0.9619706869125366
163,HUST,HUST_8-1,164,1.0,0.961375892162323
164,HUST,HUST_8-1,165,1.0,0.9615040421485901
165,HUST,HUST_8-1,166,1.0,0.9615479707717896
166,HUST,HUST_8-1,167,1.0,0.9614983797073364
167,HUST,HUST_8-1,168,1.0,0.9613649249076843
168,HUST,HUST_8-1,169,1.0,0.961473822593689
169,HUST,HUST_8-1,170,1.0,0.9614961743354797
170,HUST,HUST_8-1,171,1.0,0.9614598751068115
171,HUST,HUST_8-1,172,1.0,0.9614453315734863
172,HUST,HUST_8-1,173,1.0,0.9614939093589783
173,HUST,HUST_8-1,174,1.0,0.9614551067352295
174,HUST,HUST_8-1,175,1.0,0.9617000818252563
175,HUST,HUST_8-1,176,1.0,0.9617780447006226
176,HUST,HUST_8-1,177,1.0,0.9614453911781311
177,HUST,HUST_8-1,178,1.0,0.9614156484603882
178,HUST,HUST_8-1,179,1.0,0.9617433547973633
179,HUST,HUST_8-1,180,1.0,0.962043046951294
180,HUST,HUST_8-1,181,1.0,0.9615052938461304
181,HUST,HUST_8-1,182,1.0,0.9615921974182129
182,HUST,HUST_8-1,183,1.0,0.9616599082946777
183,HUST,HUST_8-1,184,1.0,0.9616338014602661
184,HUST,HUST_8-1,185,1.0,0.9617376327514648
185,HUST,HUST_8-1,186,1.0,0.9614787697792053
186,HUST,HUST_8-1,187,1.0,0.9615545868873596
187,HUST,HUST_8-1,188,1.0,0.9621444940567017
188,HUST,HUST_8-1,189,1.0,0.9615647792816162
189,HUST,HUST_8-1,190,1.0,0.9615150094032288
190,HUST,HUST_8-1,191,1.0,0.9615329504013062
191,HUST,HUST_8-1,192,1.0,0.9614995718002319
192,HUST,HUST_8-1,193,1.0,0.9616576433181763
193,HUST,HUST_8-1,194,1.0,0.961591899394989
194,HUST,HUST_8-1,195,1.0,0.9616518616676331
195,HUST,HUST_8-1,196,1.0,0.9615877866744995
196,HUST,HUST_8-1,197,1.0,0.96162348985672
197,HUST,HUST_8-1,198,1.0,0.9615211486816406
198,HUST,HUST_8-1,199,1.0,0.9615702629089355
199,HUST,HUST_8-1,200,1.0,0.961574137210846
200,HUST,HUST_8-1,201,1.0,0.9616843461990356
201,HUST,HUST_8-1,202,1.0,0.9617190957069397
202,HUST,HUST_8-1,203,1.0,0.961200475692749
203,HUST,HUST_8-1,204,1.0,0.9616388082504272
204,HUST,HUST_8-1,205,1.0,0.9616213440895081
205,HUST,HUST_8-1,206,1.0,0.9618200063705444
206,HUST,HUST_8-1,207,1.0,0.9617651700973511
207,HUST,HUST_8-1,208,1.0,0.9616130590438843
208,HUST,HUST_8-1,209,1.0,0.9617228507995605
209,HUST,HUST_8-1,210,1.0,0.9617139101028442
210,HUST,HUST_8-1,211,1.0,0.9616707563400269
211,HUST,HUST_8-1,212,1.0,0.9616128206253052
212,HUST,HUST_8-1,213,1.0,0.9618021249771118
213,HUST,HUST_8-1,214,1.0,0.9611285924911499
214,HUST,HUST_8-1,215,1.0,0.9617565870285034
215,HUST,HUST_8-1,216,1.0,0.961577832698822
216,HUST,HUST_8-1,217,1.0,0.9616215825080872
217,HUST,HUST_8-1,218,1.0,0.9616059064865112
218,HUST,HUST_8-1,219,1.0,0.9615352153778076
219,HUST,HUST_8-1,220,1.0,0.9616407155990601
220,HUST,HUST_8-1,221,1.0,0.9616260528564453
221,HUST,HUST_8-1,222,1.0,0.9611200094223022
222,HUST,HUST_8-1,223,1.0,0.9615676403045654
223,HUST,HUST_8-1,224,1.0,0.9616072177886963
224,HUST,HUST_8-1,225,1.0,0.9615285396575928
225,HUST,HUST_8-1,226,1.0,0.96152663230896
226,HUST,HUST_8-1,227,1.0,0.9615224599838257
227,HUST,HUST_8-1,228,1.0,0.9615100026130676
228,HUST,HUST_8-1,229,1.0,0.9616090655326843
229,HUST,HUST_8-1,230,1.0,0.961583137512207
230,HUST,HUST_8-1,231,1.0,0.9615983963012695
231,HUST,HUST_8-1,232,1.0,0.9616552591323853
232,HUST,HUST_8-1,233,1.0,0.9616706371307373
233,HUST,HUST_8-1,234,1.0,0.9616453647613525
234,HUST,HUST_8-1,235,1.0,0.9613195657730103
235,HUST,HUST_8-1,236,1.0,0.9618208408355713
236,HUST,HUST_8-1,237,1.0,0.9613215923309326
237,HUST,HUST_8-1,238,1.0,0.961334228515625
238,HUST,HUST_8-1,239,1.0,0.9613537192344666
239,HUST,HUST_8-1,240,1.0,0.9614174365997314
240,HUST,HUST_8-1,241,1.0,0.9614677429199219
241,HUST,HUST_8-1,242,1.0,0.9614362716674805
242,HUST,HUST_8-1,243,1.0,0.9613757133483887
243,HUST,HUST_8-1,244,1.0,0.9615539908409119
244,HUST,HUST_8-1,245,1.0,0.961424708366394
245,HUST,HUST_8-1,246,1.0,0.9619084000587463
246,HUST,HUST_8-1,247,1.0,0.9615770578384399
247,HUST,HUST_8-1,248,1.0,0.9615001678466797
248,HUST,HUST_8-1,249,1.0,0.9615139961242676
249,HUST,HUST_8-1,250,1.0,0.9613356590270996
250,HUST,HUST_8-1,251,1.0,0.96148282289505
251,HUST,HUST_8-1,252,1.0,0.9613033533096313
252,HUST,HUST_8-1,253,1.0,0.9612740278244019
253,HUST,HUST_8-1,254,1.0,0.9613571763038635
254,HUST,HUST_8-1,255,1.0,0.9614297151565552
255,HUST,HUST_8-1,256,1.0,0.9613577127456665
256,HUST,HUST_8-1,257,1.0,0.9612657427787781
257,HUST,HUST_8-1,258,1.0,0.9617136716842651
258,HUST,HUST_8-1,259,1.0,0.961717426776886
259,HUST,HUST_8-1,260,1.0,0.9612820148468018
260,HUST,HUST_8-1,261,1.0,0.9612313508987427
261,HUST,HUST_8-1,262,1.0,0.9612932801246643
262,HUST,HUST_8-1,263,1.0,0.9613059163093567
263,HUST,HUST_8-1,264,1.0,0.9612703919410706
264,HUST,HUST_8-1,265,1.0,0.9613439440727234
265,HUST,HUST_8-1,266,1.0,0.961372971534729
266,HUST,HUST_8-1,267,1.0,0.9613382816314697
267,HUST,HUST_8-1,268,1.0,0.9613860845565796
268,HUST,HUST_8-1,269,1.0,0.9611766934394836
269,HUST,HUST_8-1,270,1.0,0.9611857533454895
270,HUST,HUST_8-1,271,1.0,0.961121678352356
271,HUST,HUST_8-1,272,1.0,0.9611548185348511
272,HUST,HUST_8-1,273,1.0,0.9610169529914856
273,HUST,HUST_8-1,274,1.0,0.960910975933075
274,HUST,HUST_8-1,275,1.0,0.9613150358200073
275,HUST,HUST_8-1,276,1.0,0.9609005451202393
276,HUST,HUST_8-1,277,1.0,0.9609074592590332
277,HUST,HUST_8-1,278,1.0,0.9608849287033081
278,HUST,HUST_8-1,279,1.0,0.9609348773956299
279,HUST,HUST_8-1,280,1.0,0.9609014987945557
280,HUST,HUST_8-1,281,1.0,0.960745096206665
281,HUST,HUST_8-1,282,1.0,0.9608213901519775
282,HUST,HUST_8-1,283,1.0,0.960838794708252
283,HUST,HUST_8-1,284,1.0,0.9611612558364868
284,HUST,HUST_8-1,285,1.0,0.9611670970916748
285,HUST,HUST_8-1,286,1.0,0.961105465888977
286,HUST,HUST_8-1,287,1.0,0.9612137675285339
287,HUST,HUST_8-1,288,1.0,0.9608132243156433
288,HUST,HUST_8-1,289,1.0,0.9608502984046936
289,HUST,HUST_8-1,290,1.0,0.9607863426208496
290,HUST,HUST_8-1,291,1.0,0.9611858129501343
291,HUST,HUST_8-1,292,1.0,0.9606793522834778
292,HUST,HUST_8-1,293,1.0,0.9610357284545898
293,HUST,HUST_8-1,294,1.0,0.960917592048645
294,HUST,HUST_8-1,295,1.0,0.9606020450592041
295,HUST,HUST_8-1,296,1.0,0.9608279466629028
296,HUST,HUST_8-1,297,1.0,0.9607837200164795
297,HUST,HUST_8-1,298,1.0,0.9608584642410278
298,HUST,HUST_8-1,299,1.0,0.9608389139175415
299,HUST,HUST_8-1,300,1.0,0.960698127746582
300,HUST,HUST_8-1,301,1.0,0.9603703618049622
301,HUST,HUST_8-1,302,1.0,0.9604672193527222
302,HUST,HUST_8-1,303,1.0,0.9604352712631226
303,HUST,HUST_8-1,304,1.0,0.9604143500328064
304,HUST,HUST_8-1,305,1.0,0.9603919386863708
305,HUST,HUST_8-1,306,1.0,0.9604572057723999
306,HUST,HUST_8-1,307,1.0,0.960660994052887
307,HUST,HUST_8-1,308,1.0,0.9607793092727661
308,HUST,HUST_8-1,309,1.0,0.9603849053382874
309,HUST,HUST_8-1,310,1.0,0.960699200630188
310,HUST,HUST_8-1,311,1.0,0.9603977799415588
311,HUST,HUST_8-1,312,1.0,0.9604476690292358
312,HUST,HUST_8-1,313,1.0,0.9604629874229431
313,HUST,HUST_8-1,314,1.0,0.9604403376579285
314,HUST,HUST_8-1,315,1.0,0.9603952765464783
315,HUST,HUST_8-1,316,1.0,0.9603476524353027
316,HUST,HUST_8-1,317,1.0,0.9606109261512756
317,HUST,HUST_8-1,318,1.0,0.9601547718048096
318,HUST,HUST_8-1,319,1.0,0.9602709412574768
319,HUST,HUST_8-1,320,1.0,0.9603070020675659
320,HUST,HUST_8-1,321,1.0,0.9601545333862305
321,HUST,HUST_8-1,322,1.0,0.9601918458938599
322,HUST,HUST_8-1,323,1.0,0.9600827693939209
323,HUST,HUST_8-1,324,1.0,0.9604746699333191
324,HUST,HUST_8-1,325,1.0,0.9601781368255615
325,HUST,HUST_8-1,326,1.0,0.9601932764053345
326,HUST,HUST_8-1,327,1.0,0.9601936340332031
327,HUST,HUST_8-1,328,1.0,0.9600586891174316
328,HUST,HUST_8-1,329,1.0,0.960101842880249
329,HUST,HUST_8-1,330,1.0,0.9601519703865051
330,HUST,HUST_8-1,331,1.0,0.960112452507019
331,HUST,HUST_8-1,332,1.0,0.960215151309967
332,HUST,HUST_8-1,333,1.0,0.9600745439529419
333,HUST,HUST_8-1,334,1.0,0.9600956439971924
334,HUST,HUST_8-1,335,1.0,0.9598195552825928
335,HUST,HUST_8-1,336,1.0,0.9597866535186768
336,HUST,HUST_8-1,337,1.0,0.9601140022277832
337,HUST,HUST_8-1,338,1.0,0.9600375294685364
338,HUST,HUST_8-1,339,1.0,0.9600166082382202
339,HUST,HUST_8-1,340,1.0,0.9600235223770142
340,HUST,HUST_8-1,341,1.0,0.9600608944892883
341,HUST,HUST_8-1,342,1.0,0.9599227905273438
342,HUST,HUST_8-1,343,1.0,0.9598095417022705
343,HUST,HUST_8-1,344,1.0,0.9597797393798828
344,HUST,HUST_8-1,345,1.0,0.9597858786582947
345,HUST,HUST_8-1,346,1.0,0.9596540927886963
346,HUST,HUST_8-1,347,1.0,0.959717869758606
347,HUST,HUST_8-1,348,1.0,0.9597222208976746
348,HUST,HUST_8-1,349,1.0,0.9596448540687561
349,HUST,HUST_8-1,350,1.0,0.9595717191696167
350,HUST,HUST_8-1,351,1.0,0.9597068428993225
351,HUST,HUST_8-1,352,1.0,0.9596538543701172
352,HUST,HUST_8-1,353,1.0,0.9595159292221069
353,HUST,HUST_8-1,354,1.0,0.9595980048179626
354,HUST,HUST_8-1,355,1.0,0.9595955610275269
355,HUST,HUST_8-1,356,1.0,0.9596133828163147
356,HUST,HUST_8-1,357,1.0,0.959552526473999
357,HUST,HUST_8-1,358,1.0,0.9595614075660706
358,HUST,HUST_8-1,359,1.0,0.9595021605491638
359,HUST,HUST_8-1,360,1.0,0.9595497846603394
360,HUST,HUST_8-1,361,1.0,0.9595438241958618
361,HUST,HUST_8-1,362,1.0,0.9595021605491638
362,HUST,HUST_8-1,363,1.0,0.9594715237617493
363,HUST,HUST_8-1,364,1.0,0.9595706462860107
364,HUST,HUST_8-1,365,1.0,0.9594535827636719
365,HUST,HUST_8-1,366,1.0,0.9591919183731079
366,HUST,HUST_8-1,367,1.0,0.9592099189758301
367,HUST,HUST_8-1,368,1.0,0.9593287706375122
368,HUST,HUST_8-1,369,1.0,0.959296464920044
369,HUST,HUST_8-1,370,1.0,0.9592384696006775
370,HUST,HUST_8-1,371,1.0,0.9591747522354126
371,HUST,HUST_8-1,372,1.0,0.959099292755127
372,HUST,HUST_8-1,373,1.0,0.9591230154037476
373,HUST,HUST_8-1,374,1.0,0.9591836929321289
374,HUST,HUST_8-1,375,1.0,0.9590986967086792
375,HUST,HUST_8-1,376,1.0,0.9590972065925598
376,HUST,HUST_8-1,377,1.0,0.9590038061141968
377,HUST,HUST_8-1,378,1.0,0.9587859511375427
378,HUST,HUST_8-1,379,1.0,0.9587991237640381
379,HUST,HUST_8-1,380,1.0,0.9586329460144043
380,HUST,HUST_8-1,381,1.0,0.9588250517845154
381,HUST,HUST_8-1,382,1.0,0.9588522911071777
382,HUST,HUST_8-1,383,1.0,0.9586331248283386
383,HUST,HUST_8-1,384,1.0,0.9589925408363342
384,HUST,HUST_8-1,385,1.0,0.9589266180992126
385,HUST,HUST_8-1,386,1.0,0.9585201740264893
386,HUST,HUST_8-1,387,1.0,0.9585051536560059
387,HUST,HUST_8-1,388,1.0,0.958548903465271
388,HUST,HUST_8-1,389,1.0,0.9586202502250671
389,HUST,HUST_8-1,390,1.0,0.9584558606147766
390,HUST,HUST_8-1,391,1.0,0.9585980176925659
391,HUST,HUST_8-1,392,1.0,0.9585138559341431
392,HUST,HUST_8-1,393,1.0,0.9583204388618469
393,HUST,HUST_8-1,394,1.0,0.9582803249359131
394,HUST,HUST_8-1,395,1.0,0.9584484696388245
395,HUST,HUST_8-1,396,1.0,0.9583388566970825
396,HUST,HUST_8-1,397,1.0,0.9581843614578247
397,HUST,HUST_8-1,398,1.0,0.9583103656768799
398,HUST,HUST_8-1,399,1.0,0.9580855369567871
399,HUST,HUST_8-1,400,1.0,0.958076000213623
400,HUST,HUST_8-1,401,1.0,0.9580656290054321
401,HUST,HUST_8-1,402,1.0,0.9580322504043579
402,HUST,HUST_8-1,403,1.0,0.957942008972168
403,HUST,HUST_8-1,404,1.0,0.957944929599762
404,HUST,HUST_8-1,405,1.0,0.9578729867935181
405,HUST,HUST_8-1,406,1.0,0.9580490589141846
406,HUST,HUST_8-1,407,1.0,0.9581416249275208
407,HUST,HUST_8-1,408,1.0,0.9577652812004089
408,HUST,HUST_8-1,409,1.0,0.9578378796577454
409,HUST,HUST_8-1,410,1.0,0.9577239751815796
410,HUST,HUST_8-1,411,1.0,0.957649827003479
411,HUST,HUST_8-1,412,1.0,0.9577789902687073
412,HUST,HUST_8-1,413,1.0,0.9577529430389404
413,HUST,HUST_8-1,414,1.0,0.9577349424362183
414,HUST,HUST_8-1,415,1.0,0.9575318098068237
415,HUST,HUST_8-1,416,1.0,0.9574158191680908
416,HUST,HUST_8-1,417,1.0,0.9573925733566284
417,HUST,HUST_8-1,418,1.0,0.9573186039924622
418,HUST,HUST_8-1,419,1.0,0.9574292302131653
419,HUST,HUST_8-1,420,1.0,0.9574231505393982
420,HUST,HUST_8-1,421,1.0,0.9571298360824585
421,HUST,HUST_8-1,422,1.0,0.9570955038070679
422,HUST,HUST_8-1,423,1.0,0.957148015499115
423,HUST,HUST_8-1,424,1.0,0.9570749998092651
424,HUST,HUST_8-1,425,1.0,0.9570523500442505
425,HUST,HUST_8-1,426,1.0,0.9569733142852783
426,HUST,HUST_8-1,427,1.0,0.9569055438041687
427,HUST,HUST_8-1,428,1.0,0.956786036491394
428,HUST,HUST_8-1,429,1.0,0.9569563865661621
429,HUST,HUST_8-1,430,1.0,0.9569284319877625
430,HUST,HUST_8-1,431,1.0,0.9568312168121338
431,HUST,HUST_8-1,432,1.0,0.9568541646003723
432,HUST,HUST_8-1,433,1.0,0.9568464756011963
433,HUST,HUST_8-1,434,1.0,0.9568052291870117
434,HUST,HUST_8-1,435,1.0,0.9566386342048645
435,HUST,HUST_8-1,436,1.0,0.9566057920455933
436,HUST,HUST_8-1,437,1.0,0.9566235542297363
437,HUST,HUST_8-1,438,1.0,0.9566233158111572
438,HUST,HUST_8-1,439,1.0,0.9566196203231812
439,HUST,HUST_8-1,440,1.0,0.9566389322280884
440,HUST,HUST_8-1,441,1.0,0.9563911557197571
441,HUST,HUST_8-1,442,1.0,0.9563214778900146
442,HUST,HUST_8-1,443,1.0,0.9562952518463135
443,HUST,HUST_8-1,444,1.0,0.9562413692474365
444,HUST,HUST_8-1,445,1.0,0.9562097787857056
445,HUST,HUST_8-1,446,1.0,0.955992579460144
446,HUST,HUST_8-1,447,1.0,0.9560452103614807
447,HUST,HUST_8-1,448,1.0,0.9560486674308777
448,HUST,HUST_8-1,449,1.0,0.9561145901679993
449,HUST,HUST_8-1,450,1.0,0.9560604095458984
450,HUST,HUST_8-1,451,1.0,0.9559949040412903
451,HUST,HUST_8-1,452,1.0,0.9559886455535889
452,HUST,HUST_8-1,453,1.0,0.9560500979423523
453,HUST,HUST_8-1,454,1.0,0.9560245871543884
454,HUST,HUST_8-1,455,1.0,0.9560238122940063
455,HUST,HUST_8-1,456,1.0,0.95595383644104
456,HUST,HUST_8-1,457,1.0,0.9557894468307495
457,HUST,HUST_8-1,458,1.0,0.9558281898498535
458,HUST,HUST_8-1,459,1.0,0.9559621810913086
459,HUST,HUST_8-1,460,1.0,0.9558230638504028
460,HUST,HUST_8-1,461,1.0,0.9558565020561218
461,HUST,HUST_8-1,462,1.0,0.955825924873352
462,HUST,HUST_8-1,463,1.0,0.9558694362640381
463,HUST,HUST_8-1,464,1.0,0.9557245969772339
464,HUST,HUST_8-1,465,1.0,0.9557295441627502
465,HUST,HUST_8-1,466,1.0,0.9557079076766968
466,HUST,HUST_8-1,467,1.0,0.9556806683540344
467,HUST,HUST_8-1,468,1.0,0.9555528163909912
468,HUST,HUST_8-1,469,1.0,0.9554634094238281
469,HUST,HUST_8-1,470,1.0,0.9556302428245544
470,HUST,HUST_8-1,471,1.0,0.9554091691970825
471,HUST,HUST_8-1,472,1.0,0.9553461074829102
472,HUST,HUST_8-1,473,1.0,0.9552975296974182
473,HUST,HUST_8-1,474,1.0,0.9552223682403564
474,HUST,HUST_8-1,475,1.0,0.9551891684532166
475,HUST,HUST_8-1,476,1.0,0.955272912979126
476,HUST,HUST_8-1,477,1.0,0.9552958011627197
477,HUST,HUST_8-1,478,1.0,0.955167293548584
478,HUST,HUST_8-1,479,1.0,0.9550522565841675
479,HUST,HUST_8-1,480,1.0,0.9549912810325623
480,HUST,HUST_8-1,481,1.0,0.9549928903579712
481,HUST,HUST_8-1,482,1.0,0.9550715088844299
