sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
130,MATR,MATR_b4c0,131,0.946422278881073,0.9493532180786133
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9521842002868652
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9503469467163086
133,MATR,MATR_b4c0,134,0.9462262988090515,0.948256254196167
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9520025253295898
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9499700665473938
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9506756067276001
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9507836103439331
138,MATR,MATR_b4c0,139,0.946060299873352,0.9538297653198242
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9552202224731445
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9596773386001587
141,MATR,MATR_b4c0,142,0.9458751082420349,0.956893801689148
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9542407989501953
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9554821252822876
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9556150436401367
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9498867392539978
146,MATR,MATR_b4c0,147,0.9454971551895142,0.954424262046814
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9504806995391846
148,MATR,MATR_b4c0,149,0.9453387260437012,0.954842209815979
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9510530233383179
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9546537399291992
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9525671005249023
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9514076709747314
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9530885219573975
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9502536654472351
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9542685747146606
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9516125917434692
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9536216259002686
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9537345170974731
159,MATR,MATR_b4c0,160,0.9450801014900208,0.952721357345581
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9516427516937256
161,MATR,MATR_b4c0,162,0.9450357556343079,0.951024055480957
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9537787437438965
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9485043287277222
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9578984975814819
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9502708911895752
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9556816816329956
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9508621692657471
168,MATR,MATR_b4c0,169,0.944815993309021,0.9564132690429688
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9524703025817871
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9586719274520874
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9524854421615601
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9503728151321411
173,MATR,MATR_b4c0,174,0.944617748260498,0.9503186941146851
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9517701864242554
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9587705135345459
176,MATR,MATR_b4c0,177,0.944434642791748,0.9482762813568115
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9518560171127319
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9528671503067017
179,MATR,MATR_b4c0,180,0.9442506432533264,0.949350118637085
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9564414024353027
181,MATR,MATR_b4c0,182,0.9441362023353577,0.948914647102356
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9477072358131409
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9492934942245483
184,MATR,MATR_b4c0,185,0.943970263004303,0.9499213695526123
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9511306285858154
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9492803812026978
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9587415456771851
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9496931433677673
189,MATR,MATR_b4c0,190,0.9437772631645203,0.948830783367157
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9511346817016602
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9528412818908691
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9538834095001221
193,MATR,MATR_b4c0,194,0.9435485601425171,0.954442024230957
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9497056007385254
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9498589038848877
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9496405124664307
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9567747116088867
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9459148645401001
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9498082399368286
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9472935199737549
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9509724378585815
202,MATR,MATR_b4c0,203,0.943133533000946,0.957252025604248
203,MATR,MATR_b4c0,204,0.9431078433990479,0.950785756111145
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9517503976821899
205,MATR,MATR_b4c0,206,0.943181574344635,0.9509614706039429
206,MATR,MATR_b4c0,207,0.943157970905304,0.9487227201461792
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9542863368988037
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9470565319061279
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9516608715057373
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9469326734542847
211,MATR,MATR_b4c0,212,0.9429242610931396,0.949995219707489
212,MATR,MATR_b4c0,213,0.9428771138191223,0.946646511554718
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9459428787231445
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9478719830513
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9495025873184204
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9518194198608398
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9488411545753479
218,MATR,MATR_b4c0,219,0.942536473274231,0.9495477676391602
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9480911493301392
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9466711282730103
221,MATR,MATR_b4c0,222,0.9422529339790344,0.94837486743927
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9484536647796631
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9494367837905884
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9498834609985352
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9503310322761536
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9486995935440063
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9518570899963379
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9503709673881531
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9507675170898438
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9519913196563721
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9501367211341858
232,MATR,MATR_b4c0,233,0.9416868090629578,0.947037935256958
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9470452070236206
234,MATR,MATR_b4c0,235,0.941608190536499,0.9497209787368774
235,MATR,MATR_b4c0,236,0.941572368144989,0.9470093250274658
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9493170976638794
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9493281841278076
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9531639814376831
239,MATR,MATR_b4c0,240,0.941411018371582,0.9504165649414062
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9467047452926636
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9490203857421875
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9502099752426147
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9529303312301636
244,MATR,MATR_b4c0,245,0.9414485692977905,0.945978045463562
245,MATR,MATR_b4c0,246,0.941318154335022,0.9468034505844116
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9458126425743103
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9485442042350769
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9559144973754883
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9484487771987915
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9537229537963867
251,MATR,MATR_b4c0,252,0.9410475492477417,0.950620174407959
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9501723051071167
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9511140584945679
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9529528617858887
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9515897035598755
256,MATR,MATR_b4c0,257,0.9407470226287842,0.950739860534668
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9519864320755005
258,MATR,MATR_b4c0,259,0.9404393434524536,0.947498083114624
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9471681118011475
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9479771256446838
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9483138918876648
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9477527141571045
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9476436376571655
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9487229585647583
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9474834203720093
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9527391195297241
267,MATR,MATR_b4c0,268,0.940345287322998,0.9485821723937988
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9489192962646484
269,MATR,MATR_b4c0,270,0.940186083316803,0.9467836618423462
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9515712261199951
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9489102363586426
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9473209381103516
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9525731801986694
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9478327035903931
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9555208683013916
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9477020502090454
277,MATR,MATR_b4c0,278,0.9400174617767334,0.949955940246582
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9461982846260071
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9499194622039795
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9469069242477417
281,MATR,MATR_b4c0,282,0.9397965669631958,0.952095627784729
282,MATR,MATR_b4c0,283,0.9395451545715332,0.952012300491333
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9545654058456421
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9483954310417175
285,MATR,MATR_b4c0,286,0.93940269947052,0.9453650712966919
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9464086294174194
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9477086067199707
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9520953893661499
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9458827972412109
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9473863840103149
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9499166011810303
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9508963823318481
293,MATR,MATR_b4c0,294,0.9390507936477661,0.951839804649353
294,MATR,MATR_b4c0,295,0.938913881778717,0.9545227289199829
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9490104913711548
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9484364986419678
297,MATR,MATR_b4c0,298,0.9387696981430054,0.946897029876709
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9480124711990356
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9510098695755005
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9539501667022705
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9501186609268188
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9526927471160889
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9475236535072327
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9523719549179077
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9467577934265137
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9486905932426453
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9461180567741394
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9478685855865479
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9462167620658875
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9489309787750244
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9461015462875366
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9457868337631226
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9452231526374817
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9476163387298584
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9456033706665039
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9489409923553467
317,MATR,MATR_b4c0,318,0.9377087950706482,0.948411762714386
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9484874606132507
319,MATR,MATR_b4c0,320,0.937559187412262,0.9539012908935547
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9481614232063293
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9489944577217102
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9467880725860596
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9519859552383423
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9504827260971069
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9462008476257324
326,MATR,MATR_b4c0,327,0.9371641874313354,0.949090301990509
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9453086256980896
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9512362480163574
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9520784616470337
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9446799755096436
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9516085386276245
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9502716064453125
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9489473104476929
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9476079940795898
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9461046457290649
336,MATR,MATR_b4c0,337,0.9367174506187439,0.946026086807251
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9535230398178101
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9440221190452576
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9490621089935303
340,MATR,MATR_b4c0,341,0.936535120010376,0.9444461464881897
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9449037313461304
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9453436732292175
343,MATR,MATR_b4c0,344,0.9362623691558838,0.94420325756073
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9503351449966431
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9506752490997314
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9497120976448059
347,MATR,MATR_b4c0,348,0.9361271858215332,0.947521448135376
348,MATR,MATR_b4c0,349,0.9360677003860474,0.947718620300293
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9475478529930115
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9467291831970215
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9527870416641235
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9461042881011963
353,MATR,MATR_b4c0,354,0.935722827911377,0.9548097848892212
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9559742212295532
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9529311656951904
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9447917938232422
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9543660879135132
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9487850666046143
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9494901895523071
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9465931057929993
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9503793716430664
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9475885629653931
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9480332136154175
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9458615779876709
365,MATR,MATR_b4c0,366,0.934938907623291,0.9461783170700073
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9462571144104004
367,MATR,MATR_b4c0,368,0.9348727464675903,0.945051908493042
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9501520395278931
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9458400011062622
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9478694200515747
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9503813982009888
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9439665079116821
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9444001317024231
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9443734884262085
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9454481601715088
376,MATR,MATR_b4c0,377,0.9340316653251648,0.94510817527771
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9458423852920532
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9490610957145691
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9455831050872803
380,MATR,MATR_b4c0,381,0.933577299118042,0.9488084316253662
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9454300999641418
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9500849843025208
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9454892873764038
384,MATR,MATR_b4c0,385,0.933380663394928,0.9462417364120483
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9513417482376099
386,MATR,MATR_b4c0,387,0.933244526386261,0.9463717937469482
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9453980922698975
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9474694728851318
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9464988708496094
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9460477828979492
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9440727233886719
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9503517150878906
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9531168937683105
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9455814361572266
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9498690366744995
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9497828483581543
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9468955993652344
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9432952404022217
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9462100267410278
