sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,-1.5355662107467651
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,-1.5356000661849976
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,-1.5356193780899048
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,-1.5356920957565308
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,-1.5357540845870972
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,-1.5356858968734741
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,-1.5356892347335815
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,-1.5357767343521118
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,-1.5358487367630005
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,-1.5358835458755493
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,-1.535934567451477
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,-1.5359231233596802
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,-1.535997986793518
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,-1.5360344648361206
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,-1.5360084772109985
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,-1.5361043214797974
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,-1.5361191034317017
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,-1.536108374595642
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,-1.5361665487289429
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,-1.5362035036087036
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,-1.5362352132797241
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,-1.5362142324447632
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,-1.5362852811813354
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,-1.5362921953201294
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,-1.5363692045211792
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,-1.5363386869430542
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,-1.5363792181015015
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,-1.5363649129867554
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,-1.536476492881775
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,-1.5365351438522339
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,-1.5365163087844849
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,-1.536586880683899
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,-1.536659598350525
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,-1.5366548299789429
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,-1.5365954637527466
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,-1.536791443824768
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,-1.5367478132247925
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,-1.5367189645767212
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,-1.536751389503479
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,-1.5367807149887085
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,-1.5368584394454956
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,-1.536901593208313
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,-1.5368772745132446
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,-1.5369442701339722
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,-1.5370014905929565
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,-1.5370289087295532
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,-1.537077784538269
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,-1.5369991064071655
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,-1.537091612815857
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,-1.537187933921814
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,-1.5371264219284058
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,-1.5371030569076538
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,-1.5371869802474976
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,-1.5372523069381714
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,-1.5372945070266724
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,-1.5373204946517944
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,-1.537265658378601
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,-1.5374521017074585
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,-1.5374356508255005
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,-1.5373791456222534
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,-1.5375021696090698
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,-1.5376285314559937
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,-1.5375889539718628
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,-1.5375903844833374
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,-1.5375348329544067
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,-1.5376378297805786
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,-1.5377472639083862
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,-1.5377494096755981
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,-1.5377973318099976
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,-1.5377672910690308
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,-1.537770390510559
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,-1.5378881692886353
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,-1.5378822088241577
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,-1.5378636121749878
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,-1.5378705263137817
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,-1.5378879308700562
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,-1.5379775762557983
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,-1.5379847288131714
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,-1.538009524345398
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,-1.5380243062973022
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,-1.5379692316055298
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,-1.5379754304885864
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,-1.5380114316940308
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,-1.538033366203308
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,-1.5380405187606812
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,-1.5380960702896118
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,-1.5380958318710327
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,-1.5381191968917847
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,-1.538124442100525
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,-1.5381802320480347
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,-1.538180947303772
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,-1.5382307767868042
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,-1.5382856130599976
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,-1.5383182764053345
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,-1.5383037328720093
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,-1.538256049156189
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,-1.5383144617080688
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,-1.5383199453353882
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,-1.5383681058883667
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,-1.5383914709091187
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,-1.5383938550949097
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,-1.5383747816085815
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,-1.5384372472763062
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,-1.5384138822555542
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,-1.5384169816970825
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,-1.5385140180587769
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,-1.5384618043899536
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,-1.538432002067566
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,-1.5384539365768433
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,-1.5385421514511108
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,-1.538500428199768
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,-1.5385178327560425
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,-1.5386325120925903
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,-1.5385793447494507
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,-1.5386461019515991
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,-1.5385831594467163
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,-1.5385698080062866
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,-1.5385960340499878
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,-1.5386286973953247
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,-1.538680911064148
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,-1.5387104749679565
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,-1.538676142692566
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,-1.5386651754379272
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,-1.5387827157974243
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,-1.5387901067733765
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,-1.5387753248214722
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,-1.5388339757919312
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,-1.538812518119812
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,-1.538796305656433
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,-1.538899302482605
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,-1.5389236211776733
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,-1.5388449430465698
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,-1.538875699043274
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,-1.5389460325241089
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,-1.5389755964279175
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,-1.5388954877853394
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,-1.53888738155365
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,-1.5389059782028198
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,-1.538977026939392
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,-1.5389670133590698
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,-1.5389469861984253
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,-1.53903067111969
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,-1.5390113592147827
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,-1.5390104055404663
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,-1.5389999151229858
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,-1.5390762090682983
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,-1.5390585660934448
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,-1.5391253232955933
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,-1.5390576124191284
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,-1.5390933752059937
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,-1.5391072034835815
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,-1.5390821695327759
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,-1.5391401052474976
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,-1.5391391515731812
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,-1.5390664339065552
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,-1.5390790700912476
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,-1.5391258001327515
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,-1.5390952825546265
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,-1.5391062498092651
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,-1.539188265800476
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,-1.539169430732727
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,-1.539150595664978
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,-1.5392426252365112
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,-1.539237141609192
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,-1.5393003225326538
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,-1.5392745733261108
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,-1.5391920804977417
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,-1.5392073392868042
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,-1.5392814874649048
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,-1.5392440557479858
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,-1.5393146276474
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,-1.5392993688583374
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,-1.5393239259719849
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,-1.5392075777053833
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,-1.5393184423446655
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,-1.5392311811447144
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,-1.5393072366714478
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,-1.5392624139785767
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,-1.5394128561019897
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,-1.5393744707107544
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,-1.539401888847351
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,-1.5393413305282593
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,-1.5394366979599
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,-1.539382815361023
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,-1.5393739938735962
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,-1.5395020246505737
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,-1.5393809080123901
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,-1.5393551588058472
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,-1.5393961668014526
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,-1.5393646955490112
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,-1.539420485496521
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,-1.5393863916397095
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,-1.5394986867904663
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,-1.5395222902297974
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,-1.5395010709762573
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,-1.539443850517273
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,-1.5395649671554565
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,-1.5394614934921265
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,-1.5394805669784546
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,-1.5395430326461792
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,-1.539488673210144
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,-1.5394669771194458
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,-1.539467215538025
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,-1.5395764112472534
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,-1.5395339727401733
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,-1.5395039319992065
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,-1.5395597219467163
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,-1.5395838022232056
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,-1.5395921468734741
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,-1.5395420789718628
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,-1.539554476737976
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,-1.539608359336853
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,-1.5395816564559937
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,-1.539624571800232
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,-1.5396612882614136
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,-1.5396007299423218
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,-1.5397104024887085
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,-1.539598822593689
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,-1.5395961999893188
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,-1.5397533178329468
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,-1.5397354364395142
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,-1.5396589040756226
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,-1.5397700071334839
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,-1.5396422147750854
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,-1.5396827459335327
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,-1.5396572351455688
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,-1.5397511720657349
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,-1.5397075414657593
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,-1.5397471189498901
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,-1.539725661277771
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,-1.5398367643356323
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,-1.5398317575454712
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,-1.5397452116012573
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,-1.5398200750350952
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,-1.5397759675979614
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,-1.5397928953170776
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,-1.5397523641586304
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,-1.5398143529891968
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,-1.5398000478744507
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,-1.5397690534591675
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,-1.5398043394088745
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,-1.5397051572799683
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,-1.539807915687561
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,-1.5397330522537231
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,-1.539779543876648
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,-1.5397230386734009
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,-1.5398646593093872
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,-1.5397237539291382
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,-1.5399121046066284
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,-1.5398391485214233
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,-1.5398215055465698
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,-1.5398434400558472
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,-1.539812445640564
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,-1.5398162603378296
