sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,378.6547546386719
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,378.6547546386719
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,378.6547546386719
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,378.6547546386719
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,378.6547546386719
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,378.6547546386719
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,378.6547546386719
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,378.6547546386719
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,378.6547546386719
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,378.6547546386719
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,378.6547546386719
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,378.6547546386719
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,378.6547546386719
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,378.6547546386719
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,378.6547546386719
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,378.6547546386719
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,378.6547546386719
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,378.6547546386719
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,378.6547546386719
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,378.6547546386719
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,378.6547546386719
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,378.6547546386719
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,378.6547546386719
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,378.6547546386719
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,378.6547546386719
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,378.6547546386719
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,378.6547546386719
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,378.6547546386719
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,378.6547546386719
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,378.6547546386719
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,378.6547546386719
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,378.6547546386719
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,378.6547546386719
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,378.6547546386719
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,378.6547546386719
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,378.6547546386719
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,378.6547546386719
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,378.6547546386719
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,378.6547546386719
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,378.6547546386719
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,378.6547546386719
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,378.6547546386719
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,378.6547546386719
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,378.6547546386719
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,378.6547546386719
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,378.6547546386719
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,378.6547546386719
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,378.6547546386719
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,378.6547546386719
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,378.6547546386719
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,378.6547546386719
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,378.6547546386719
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,378.6547546386719
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,378.6547546386719
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,378.6547546386719
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,378.6547546386719
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,378.6547546386719
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,378.6547546386719
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,378.6547546386719
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,378.6547546386719
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,378.6547546386719
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,378.6547546386719
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,378.6547546386719
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,378.6547546386719
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,378.6547546386719
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,378.6547546386719
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,378.6547546386719
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,378.6547546386719
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,378.6547546386719
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,378.6547546386719
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,378.6547546386719
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,378.6547546386719
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,378.6547546386719
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,378.6547546386719
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,378.6547546386719
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,378.6547546386719
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,378.6547546386719
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,378.6547546386719
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,378.6547546386719
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,378.6547546386719
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,378.6547546386719
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,378.6547546386719
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,378.6547546386719
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,378.6547546386719
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,378.6547546386719
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,378.6547546386719
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,378.6547546386719
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,393.1098937988281
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,374.483642578125
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,378.6720275878906
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,378.66217041015625
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,378.664306640625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,378.6568603515625
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,378.6547546386719
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,378.6547546386719
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,378.6547546386719
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,378.6547546386719
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,378.6547546386719
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,378.6547546386719
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,378.6547546386719
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,378.6547546386719
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,378.6547546386719
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,378.6547546386719
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,378.6547546386719
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,378.6547546386719
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,378.6547546386719
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,378.6547546386719
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,378.6547546386719
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,378.6547546386719
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,378.6547546386719
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,378.6547546386719
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,378.6547546386719
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,378.6547546386719
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,378.6547546386719
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,378.6547546386719
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,378.6547546386719
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,378.6547546386719
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,378.6547546386719
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,378.6547546386719
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,378.6547546386719
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,378.6547546386719
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,378.6547546386719
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,378.6547546386719
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,378.6547546386719
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,378.6547546386719
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,378.6547546386719
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,378.6547546386719
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,378.6547546386719
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,378.6547546386719
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,378.6547546386719
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,378.6547546386719
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,378.6547546386719
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,378.6547546386719
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,378.6547546386719
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,378.6547546386719
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,378.6547546386719
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,378.6547546386719
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,378.6547546386719
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,378.6547546386719
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,378.6547546386719
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,378.6547546386719
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,378.6547546386719
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,378.6547546386719
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,378.6547546386719
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,378.6547546386719
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,378.6547546386719
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,378.6547546386719
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,378.6547546386719
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,378.6547546386719
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,378.6547546386719
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,378.6547546386719
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,378.6547546386719
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,378.6547546386719
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,378.6547546386719
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,378.6547546386719
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,378.6547546386719
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,378.6547546386719
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,378.6547546386719
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,378.6547546386719
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,378.6547546386719
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,378.6547546386719
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,378.6547546386719
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,378.6547546386719
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,378.6547546386719
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,378.6547546386719
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,378.6547546386719
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,378.6547546386719
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,378.6547546386719
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,378.6547546386719
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,378.6547546386719
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,378.6547546386719
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,378.6547546386719
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,378.6547546386719
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,378.6547546386719
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,378.6547546386719
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,378.6547546386719
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,378.6547546386719
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,378.6547546386719
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,378.6547546386719
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,378.6547546386719
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,378.6547546386719
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,378.6547546386719
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,378.6547546386719
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,378.6547546386719
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,378.6547546386719
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,378.6547546386719
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,378.6547546386719
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,390.291748046875
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,375.32879638671875
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,378.6690368652344
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,378.6633605957031
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,378.66558837890625
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,378.6610107421875
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,378.6560363769531
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,378.65576171875
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,378.6547546386719
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,378.6547546386719
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,378.6547546386719
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,378.6547546386719
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,378.6547546386719
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,378.6547546386719
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,378.6547546386719
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,378.6547546386719
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,378.6547546386719
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,378.6547546386719
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,378.6547546386719
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,378.6547546386719
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,378.6547546386719
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,378.6547546386719
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,378.6547546386719
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,378.6547546386719
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,378.6547546386719
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,378.6547546386719
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,378.6547546386719
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,378.6547546386719
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,378.6547546386719
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,378.6547546386719
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,378.6547546386719
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,378.6547546386719
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,378.6547546386719
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,378.6547546386719
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,378.6547546386719
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,378.6547546386719
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,378.6547546386719
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,378.6547546386719
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,378.6547546386719
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,378.6547546386719
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,378.6547546386719
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,378.6547546386719
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,378.6547546386719
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,378.6547546386719
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,378.6547546386719
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,378.6547546386719
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,378.6547546386719
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,378.6547546386719
