sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0013480186462402
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.001479983329773
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.001483678817749
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0016237497329712
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0017505884170532
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0017601251602173
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.001893401145935
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0018991231918335
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.002026915550232
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0020339488983154
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0021663904190063
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0021671056747437
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0022995471954346
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.002306342124939
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0023106336593628
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0024418830871582
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.002572774887085
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0025746822357178
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0025807619094849
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0025829076766968
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.002711534500122
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0027146339416504
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0027164220809937
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0027198791503906
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0028467178344727
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0028517246246338
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0028555393218994
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0029821395874023
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0029833316802979
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0029845237731934
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0029867887496948
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0029875040054321
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0029877424240112
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.002989411354065
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0029892921447754
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.002988338470459
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0029889345169067
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0029891729354858
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0029890537261963
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0029900074005127
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0029839277267456
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0029857158660889
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0029876232147217
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.002984642982483
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.002982497215271
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0028547048568726
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0028523206710815
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0028527975082397
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0028512477874756
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.002847671508789
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0027186870574951
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0027194023132324
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.002716064453125
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0027090311050415
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0025856494903564
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0025795698165894
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0025765895843506
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0025782585144043
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0024420022964478
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0024420022964478
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0023106336593628
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0023057460784912
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0023056268692017
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0023027658462524
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0021717548370361
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0021672248840332
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0020325183868408
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0020346641540527
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.00202476978302
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0018985271453857
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0018930435180664
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0017592906951904
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0017563104629517
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0017502307891846
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.001621127128601
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.001616358757019
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0014822483062744
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0014798641204834
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0013463497161865
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0013455152511597
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0012127161026
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0012037754058838
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.001072645187378
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0010682344436646
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0009348392486572
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0009268522262573
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.000797152519226
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0007919073104858
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0006550550460815
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0006521940231323
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0005197525024414
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0005111694335938
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0003809928894043
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0003706216812134
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0002402067184448
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0002330541610718
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0000981092453003
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.000093936920166
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9999614357948303
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.999952495098114
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9998170733451843
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9998160004615784
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9996811747550964
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9996744394302368
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9995365142822266
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9994053840637207
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9993990659713745
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9992619156837463
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9992566108703613
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9991207718849182
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9989848732948303
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9989796876907349
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9989742040634155
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9988418817520142
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9988349080085754
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9987006187438965
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9986931085586548
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.99856036901474
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9985531568527222
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9984210133552551
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9984145164489746
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9982768893241882
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.998274564743042
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9981386661529541
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9981328845024109
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9979997873306274
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9979949593544006
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9978561401367188
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9978547692298889
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9977185726165771
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9977141618728638
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9975797533988953
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9975731372833252
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.997440755367279
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9974338412284851
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9972988963127136
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9972934126853943
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9972877502441406
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9971550703048706
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9971488118171692
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9970109462738037
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9970075488090515
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.996874988079071
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9968717694282532
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9968665242195129
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9967305064201355
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9967254400253296
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9965928792953491
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9965817332267761
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9964455366134644
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9964470267295837
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.996440589427948
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9963079690933228
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9963024854660034
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9962928295135498
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9961615800857544
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9961544275283813
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9960181713104248
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9960178732872009
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9960134029388428
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9958779215812683
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9958740472793579
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9958686828613281
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9957320094108582
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9957292675971985
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9955925941467285
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9955872893333435
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.995585024356842
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9954513311386108
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9954463839530945
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9954431056976318
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9953087568283081
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9953059554100037
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9953004717826843
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9951640367507935
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9951620101928711
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9951599836349487
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9950230121612549
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9950187802314758
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9950164556503296
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.994880735874176
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9948790073394775
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9948731064796448
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9947400093078613
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9947364330291748
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9947313070297241
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9945949912071228
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9945936799049377
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9945899248123169
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9945849180221558
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9944535493850708
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9944460391998291
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9944457411766052
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9944407343864441
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9943082928657532
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9943023324012756
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9942996501922607
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9941643476486206
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9943006634712219
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9942979216575623
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9941664338111877
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9941603541374207
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9941554665565491
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9940212368965149
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9940167665481567
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9940154552459717
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9938763380050659
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.993874192237854
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9938696026802063
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9938690066337585
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9937283992767334
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9937289953231812
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9937230348587036
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9935899972915649
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9935832023620605
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9935809969902039
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9934454560279846
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9934436678886414
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9934369921684265
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9933028817176819
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9932988882064819
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9932968020439148
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9932936429977417
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.993157148361206
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9931540489196777
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9931513667106628
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9931473731994629
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9931460618972778
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9930086135864258
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9930064082145691
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9930038452148438
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9928695559501648
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9928622245788574
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9928619265556335
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9928556680679321
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9927238821983337
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9927197694778442
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9927158355712891
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9927141070365906
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9925787448883057
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9925715923309326
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9925706386566162
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9924377799034119
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9924328923225403
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9924272298812866
