sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
58,HUST,HUST_8-1,59,1.0,1.0149106979370117
59,HUST,HUST_8-1,60,1.0,1.0147907733917236
60,HUST,HUST_8-1,61,1.0,1.0148143768310547
61,HUST,HUST_8-1,62,1.0,1.0147485733032227
62,HUST,HUST_8-1,63,1.0,1.0148727893829346
63,HUST,HUST_8-1,64,1.0,1.0147480964660645
64,HUST,HUST_8-1,65,1.0,1.0151339769363403
65,HUST,HUST_8-1,66,1.0,1.0151433944702148
66,HUST,HUST_8-1,67,1.0,1.015081763267517
67,HUST,HUST_8-1,68,1.0,1.0147813558578491
68,HUST,HUST_8-1,69,1.0,1.0147686004638672
69,HUST,HUST_8-1,70,1.0,1.0147249698638916
70,HUST,HUST_8-1,71,1.0,1.0146291255950928
71,HUST,HUST_8-1,72,1.0,1.0146660804748535
72,HUST,HUST_8-1,73,1.0,1.01455557346344
73,HUST,HUST_8-1,74,1.0,1.01487398147583
74,HUST,HUST_8-1,75,1.0,1.015061616897583
75,HUST,HUST_8-1,76,1.0,1.0149706602096558
76,HUST,HUST_8-1,77,1.0,1.0145385265350342
77,HUST,HUST_8-1,78,1.0,1.0147430896759033
78,HUST,HUST_8-1,79,1.0,1.0145328044891357
79,HUST,HUST_8-1,80,1.0,1.0144147872924805
80,HUST,HUST_8-1,81,1.0,1.0144972801208496
81,HUST,HUST_8-1,82,1.0,1.0147958993911743
82,HUST,HUST_8-1,83,1.0,1.0146763324737549
83,HUST,HUST_8-1,84,1.0,1.0147614479064941
84,HUST,HUST_8-1,85,1.0,1.0143535137176514
85,HUST,HUST_8-1,86,1.0,1.014176607131958
86,HUST,HUST_8-1,87,1.0,1.014327049255371
87,HUST,HUST_8-1,88,1.0,1.014272689819336
88,HUST,HUST_8-1,89,1.0,1.0141429901123047
89,HUST,HUST_8-1,90,1.0,1.0143852233886719
90,HUST,HUST_8-1,91,1.0,1.014456868171692
91,HUST,HUST_8-1,92,1.0,1.0143587589263916
92,HUST,HUST_8-1,93,1.0,1.014443278312683
93,HUST,HUST_8-1,94,1.0,1.0145080089569092
94,HUST,HUST_8-1,95,1.0,1.0140869617462158
95,HUST,HUST_8-1,96,1.0,1.0144598484039307
96,HUST,HUST_8-1,97,1.0,1.0142440795898438
97,HUST,HUST_8-1,98,1.0,1.0138211250305176
98,HUST,HUST_8-1,99,1.0,1.014089822769165
99,HUST,HUST_8-1,100,1.0,1.0137453079223633
100,HUST,HUST_8-1,101,1.0,1.013983964920044
101,HUST,HUST_8-1,102,1.0,1.0139522552490234
102,HUST,HUST_8-1,103,1.0,1.0139427185058594
103,HUST,HUST_8-1,104,1.0,1.0135228633880615
104,HUST,HUST_8-1,105,1.0,1.0135689973831177
105,HUST,HUST_8-1,106,1.0,1.0133568048477173
106,HUST,HUST_8-1,107,1.0,1.0133371353149414
107,HUST,HUST_8-1,108,1.0,1.0137642621994019
108,HUST,HUST_8-1,109,1.0,1.0134252309799194
109,HUST,HUST_8-1,110,1.0,1.0137364864349365
110,HUST,HUST_8-1,111,1.0,1.0136644840240479
111,HUST,HUST_8-1,112,1.0,1.0139307975769043
112,HUST,HUST_8-1,113,1.0,1.0137388706207275
113,HUST,HUST_8-1,114,1.0,1.0133157968521118
114,HUST,HUST_8-1,115,1.0,1.013263463973999
115,HUST,HUST_8-1,116,1.0,1.013211965560913
116,HUST,HUST_8-1,117,1.0,1.0135643482208252
117,HUST,HUST_8-1,118,1.0,1.0135339498519897
118,HUST,HUST_8-1,119,1.0,1.0131449699401855
119,HUST,HUST_8-1,120,1.0,1.0135447978973389
120,HUST,HUST_8-1,121,1.0,1.013554334640503
121,HUST,HUST_8-1,122,1.0,1.013117790222168
122,HUST,HUST_8-1,123,1.0,1.0133730173110962
123,HUST,HUST_8-1,124,1.0,1.0133233070373535
124,HUST,HUST_8-1,125,1.0,1.0133545398712158
125,HUST,HUST_8-1,126,1.0,1.0132741928100586
126,HUST,HUST_8-1,127,1.0,1.0128165483474731
127,HUST,HUST_8-1,128,1.0,1.0133140087127686
128,HUST,HUST_8-1,129,1.0,1.0129785537719727
129,HUST,HUST_8-1,130,1.0,1.0127441883087158
130,HUST,HUST_8-1,131,1.0,1.0131440162658691
131,HUST,HUST_8-1,132,1.0,1.0131709575653076
132,HUST,HUST_8-1,133,1.0,1.013197898864746
133,HUST,HUST_8-1,134,1.0,1.0132492780685425
134,HUST,HUST_8-1,135,1.0,1.0131440162658691
135,HUST,HUST_8-1,136,1.0,1.013246774673462
136,HUST,HUST_8-1,137,1.0,1.0131864547729492
137,HUST,HUST_8-1,138,1.0,1.0132479667663574
138,HUST,HUST_8-1,139,1.0,1.0131659507751465
139,HUST,HUST_8-1,140,1.0,1.0132980346679688
140,HUST,HUST_8-1,141,1.0,1.0130493640899658
141,HUST,HUST_8-1,142,1.0,1.0134239196777344
142,HUST,HUST_8-1,143,1.0,1.0130393505096436
143,HUST,HUST_8-1,144,1.0,1.0130659341812134
144,HUST,HUST_8-1,145,1.0,1.0129716396331787
145,HUST,HUST_8-1,146,1.0,1.0129815340042114
146,HUST,HUST_8-1,147,1.0,1.013208031654358
147,HUST,HUST_8-1,148,1.0,1.0130258798599243
148,HUST,HUST_8-1,149,1.0,1.0126121044158936
149,HUST,HUST_8-1,150,1.0,1.0131347179412842
150,HUST,HUST_8-1,151,1.0,1.0129730701446533
151,HUST,HUST_8-1,152,1.0,1.0126945972442627
152,HUST,HUST_8-1,153,1.0,1.012695550918579
153,HUST,HUST_8-1,154,1.0,1.0125093460083008
154,HUST,HUST_8-1,155,1.0,1.01287043094635
155,HUST,HUST_8-1,156,1.0,1.0129024982452393
156,HUST,HUST_8-1,157,1.0,1.01289701461792
157,HUST,HUST_8-1,158,1.0,1.0129494667053223
158,HUST,HUST_8-1,159,1.0,1.0127743482589722
159,HUST,HUST_8-1,160,1.0,1.0123012065887451
160,HUST,HUST_8-1,161,1.0,1.0126445293426514
161,HUST,HUST_8-1,162,1.0,1.0125706195831299
162,HUST,HUST_8-1,163,1.0,1.012245774269104
163,HUST,HUST_8-1,164,1.0,1.0127480030059814
164,HUST,HUST_8-1,165,1.0,1.0125386714935303
165,HUST,HUST_8-1,166,1.0,1.01259446144104
166,HUST,HUST_8-1,167,1.0,1.0124539136886597
167,HUST,HUST_8-1,168,1.0,1.0123670101165771
168,HUST,HUST_8-1,169,1.0,1.0123932361602783
169,HUST,HUST_8-1,170,1.0,1.0123486518859863
170,HUST,HUST_8-1,171,1.0,1.01241135597229
171,HUST,HUST_8-1,172,1.0,1.0124279260635376
172,HUST,HUST_8-1,173,1.0,1.0121731758117676
173,HUST,HUST_8-1,174,1.0,1.01207435131073
174,HUST,HUST_8-1,175,1.0,1.012326955795288
175,HUST,HUST_8-1,176,1.0,1.012433648109436
176,HUST,HUST_8-1,177,1.0,1.012068510055542
177,HUST,HUST_8-1,178,1.0,1.0118834972381592
178,HUST,HUST_8-1,179,1.0,1.0123155117034912
179,HUST,HUST_8-1,180,1.0,1.0116190910339355
180,HUST,HUST_8-1,181,1.0,1.0118335485458374
181,HUST,HUST_8-1,182,1.0,1.011930227279663
182,HUST,HUST_8-1,183,1.0,1.0119662284851074
183,HUST,HUST_8-1,184,1.0,1.011904239654541
184,HUST,HUST_8-1,185,1.0,1.011945366859436
185,HUST,HUST_8-1,186,1.0,1.0116918087005615
186,HUST,HUST_8-1,187,1.0,1.011831521987915
187,HUST,HUST_8-1,188,1.0,1.011409044265747
188,HUST,HUST_8-1,189,1.0,1.0116348266601562
189,HUST,HUST_8-1,190,1.0,1.0115242004394531
190,HUST,HUST_8-1,191,1.0,1.0112996101379395
191,HUST,HUST_8-1,192,1.0,1.0113780498504639
192,HUST,HUST_8-1,193,1.0,1.0115160942077637
193,HUST,HUST_8-1,194,1.0,1.0114140510559082
194,HUST,HUST_8-1,195,1.0,1.0114178657531738
195,HUST,HUST_8-1,196,1.0,1.011347770690918
196,HUST,HUST_8-1,197,1.0,1.0114896297454834
197,HUST,HUST_8-1,198,1.0,1.0112690925598145
198,HUST,HUST_8-1,199,1.0,1.0114257335662842
199,HUST,HUST_8-1,200,1.0,1.0113635063171387
200,HUST,HUST_8-1,201,1.0,1.0115101337432861
201,HUST,HUST_8-1,202,1.0,1.0114057064056396
202,HUST,HUST_8-1,203,1.0,1.0112990140914917
203,HUST,HUST_8-1,204,1.0,1.0110392570495605
204,HUST,HUST_8-1,205,1.0,1.0110877752304077
205,HUST,HUST_8-1,206,1.0,1.0111709833145142
206,HUST,HUST_8-1,207,1.0,1.0112183094024658
207,HUST,HUST_8-1,208,1.0,1.0109412670135498
208,HUST,HUST_8-1,209,1.0,1.0111647844314575
209,HUST,HUST_8-1,210,1.0,1.011008858680725
210,HUST,HUST_8-1,211,1.0,1.0110809803009033
211,HUST,HUST_8-1,212,1.0,1.0109455585479736
212,HUST,HUST_8-1,213,1.0,1.0108933448791504
213,HUST,HUST_8-1,214,1.0,1.010873556137085
214,HUST,HUST_8-1,215,1.0,1.0108517408370972
215,HUST,HUST_8-1,216,1.0,1.010650396347046
216,HUST,HUST_8-1,217,1.0,1.010650396347046
217,HUST,HUST_8-1,218,1.0,1.0105929374694824
218,HUST,HUST_8-1,219,1.0,1.0104907751083374
219,HUST,HUST_8-1,220,1.0,1.0107917785644531
220,HUST,HUST_8-1,221,1.0,1.0106315612792969
221,HUST,HUST_8-1,222,1.0,1.0104645490646362
222,HUST,HUST_8-1,223,1.0,1.0103821754455566
223,HUST,HUST_8-1,224,1.0,1.0102721452713013
224,HUST,HUST_8-1,225,1.0,1.010237216949463
225,HUST,HUST_8-1,226,1.0,1.0102205276489258
226,HUST,HUST_8-1,227,1.0,1.0101828575134277
227,HUST,HUST_8-1,228,1.0,1.0102183818817139
228,HUST,HUST_8-1,229,1.0,1.010318398475647
229,HUST,HUST_8-1,230,1.0,1.0101920366287231
230,HUST,HUST_8-1,231,1.0,1.0103046894073486
231,HUST,HUST_8-1,232,1.0,1.010034203529358
232,HUST,HUST_8-1,233,1.0,1.0100722312927246
233,HUST,HUST_8-1,234,1.0,1.009955644607544
234,HUST,HUST_8-1,235,1.0,1.0103703737258911
235,HUST,HUST_8-1,236,1.0,1.0100704431533813
236,HUST,HUST_8-1,237,1.0,1.0102708339691162
237,HUST,HUST_8-1,238,1.0,1.0103328227996826
238,HUST,HUST_8-1,239,1.0,1.0103633403778076
239,HUST,HUST_8-1,240,1.0,1.010470986366272
240,HUST,HUST_8-1,241,1.0,1.0104296207427979
241,HUST,HUST_8-1,242,1.0,1.0103704929351807
242,HUST,HUST_8-1,243,1.0,1.010472059249878
243,HUST,HUST_8-1,244,1.0,1.0104093551635742
244,HUST,HUST_8-1,245,1.0,1.0103509426116943
245,HUST,HUST_8-1,246,1.0,1.0101418495178223
246,HUST,HUST_8-1,247,1.0,1.0104529857635498
247,HUST,HUST_8-1,248,1.0,1.0104951858520508
248,HUST,HUST_8-1,249,1.0,1.0103108882904053
249,HUST,HUST_8-1,250,1.0,1.0103213787078857
250,HUST,HUST_8-1,251,1.0,1.0104305744171143
251,HUST,HUST_8-1,252,1.0,1.009902000427246
252,HUST,HUST_8-1,253,1.0,1.0099798440933228
253,HUST,HUST_8-1,254,1.0,1.010028600692749
254,HUST,HUST_8-1,255,1.0,1.010041356086731
255,HUST,HUST_8-1,256,1.0,1.0099873542785645
256,HUST,HUST_8-1,257,1.0,1.0098466873168945
257,HUST,HUST_8-1,258,1.0,1.0096746683120728
258,HUST,HUST_8-1,259,1.0,1.0095996856689453
259,HUST,HUST_8-1,260,1.0,1.0098580121994019
260,HUST,HUST_8-1,261,1.0,1.009770393371582
261,HUST,HUST_8-1,262,1.0,1.0098589658737183
262,HUST,HUST_8-1,263,1.0,1.0094850063323975
263,HUST,HUST_8-1,264,1.0,1.0094566345214844
264,HUST,HUST_8-1,265,1.0,1.0095579624176025
265,HUST,HUST_8-1,266,1.0,1.009574055671692
266,HUST,HUST_8-1,267,1.0,1.0095257759094238
267,HUST,HUST_8-1,268,1.0,1.0094294548034668
268,HUST,HUST_8-1,269,1.0,1.0092742443084717
269,HUST,HUST_8-1,270,1.0,1.0089073181152344
270,HUST,HUST_8-1,271,1.0,1.0089585781097412
271,HUST,HUST_8-1,272,1.0,1.0090025663375854
272,HUST,HUST_8-1,273,1.0,1.008771300315857
273,HUST,HUST_8-1,274,1.0,1.0087038278579712
274,HUST,HUST_8-1,275,1.0,1.0084185600280762
275,HUST,HUST_8-1,276,1.0,1.0086290836334229
276,HUST,HUST_8-1,277,1.0,1.008697748184204
277,HUST,HUST_8-1,278,1.0,1.0083199739456177
278,HUST,HUST_8-1,279,1.0,1.0082995891571045
279,HUST,HUST_8-1,280,1.0,1.0082565546035767
280,HUST,HUST_8-1,281,1.0,1.0081099271774292
281,HUST,HUST_8-1,282,1.0,1.008219599723816
282,HUST,HUST_8-1,283,1.0,1.0082557201385498
283,HUST,HUST_8-1,284,1.0,1.0079600811004639
284,HUST,HUST_8-1,285,1.0,1.007845401763916
285,HUST,HUST_8-1,286,1.0,1.0079457759857178
286,HUST,HUST_8-1,287,1.0,1.0079290866851807
287,HUST,HUST_8-1,288,1.0,1.007989764213562
288,HUST,HUST_8-1,289,1.0,1.00789213180542
289,HUST,HUST_8-1,290,1.0,1.0078837871551514
290,HUST,HUST_8-1,291,1.0,1.0076290369033813
291,HUST,HUST_8-1,292,1.0,1.007702112197876
292,HUST,HUST_8-1,293,1.0,1.0075232982635498
293,HUST,HUST_8-1,294,1.0,1.007460117340088
294,HUST,HUST_8-1,295,1.0,1.0072715282440186
295,HUST,HUST_8-1,296,1.0,1.006945252418518
296,HUST,HUST_8-1,297,1.0,1.0068941116333008
297,HUST,HUST_8-1,298,1.0,1.006844162940979
298,HUST,HUST_8-1,299,1.0,1.0069758892059326
299,HUST,HUST_8-1,300,1.0,1.0068401098251343
300,HUST,HUST_8-1,301,1.0,1.0067722797393799
301,HUST,HUST_8-1,302,1.0,1.0067832469940186
302,HUST,HUST_8-1,303,1.0,1.0068597793579102
303,HUST,HUST_8-1,304,1.0,1.006827712059021
304,HUST,HUST_8-1,305,1.0,1.006772518157959
305,HUST,HUST_8-1,306,1.0,1.006774663925171
306,HUST,HUST_8-1,307,1.0,1.0065251588821411
307,HUST,HUST_8-1,308,1.0,1.0064020156860352
308,HUST,HUST_8-1,309,1.0,1.0066497325897217
309,HUST,HUST_8-1,310,1.0,1.0064607858657837
310,HUST,HUST_8-1,311,1.0,1.006676197052002
311,HUST,HUST_8-1,312,1.0,1.0066020488739014
312,HUST,HUST_8-1,313,1.0,1.0064918994903564
313,HUST,HUST_8-1,314,1.0,1.0064926147460938
314,HUST,HUST_8-1,315,1.0,1.0064672231674194
315,HUST,HUST_8-1,316,1.0,1.0062625408172607
316,HUST,HUST_8-1,317,1.0,1.005988597869873
317,HUST,HUST_8-1,318,1.0,1.0061659812927246
318,HUST,HUST_8-1,319,1.0,1.0059475898742676
319,HUST,HUST_8-1,320,1.0,1.0058130025863647
320,HUST,HUST_8-1,321,1.0,1.0058495998382568
321,HUST,HUST_8-1,322,1.0,1.005695104598999
322,HUST,HUST_8-1,323,1.0,1.0056519508361816
323,HUST,HUST_8-1,324,1.0,1.0054676532745361
324,HUST,HUST_8-1,325,1.0,1.005690097808838
325,HUST,HUST_8-1,326,1.0,1.005547046661377
326,HUST,HUST_8-1,327,1.0,1.0055642127990723
327,HUST,HUST_8-1,328,1.0,1.0053460597991943
328,HUST,HUST_8-1,329,1.0,1.0052502155303955
329,HUST,HUST_8-1,330,1.0,1.0054690837860107
330,HUST,HUST_8-1,331,1.0,1.0054621696472168
331,HUST,HUST_8-1,332,1.0,1.0054540634155273
332,HUST,HUST_8-1,333,1.0,1.0053141117095947
333,HUST,HUST_8-1,334,1.0,1.0051743984222412
334,HUST,HUST_8-1,335,1.0,1.0055981874465942
335,HUST,HUST_8-1,336,1.0,1.0054751634597778
336,HUST,HUST_8-1,337,1.0,1.0051231384277344
337,HUST,HUST_8-1,338,1.0,1.0049066543579102
338,HUST,HUST_8-1,339,1.0,1.0050058364868164
339,HUST,HUST_8-1,340,1.0,1.0048434734344482
340,HUST,HUST_8-1,341,1.0,1.0048694610595703
341,HUST,HUST_8-1,342,1.0,1.0048418045043945
342,HUST,HUST_8-1,343,1.0,1.004369854927063
343,HUST,HUST_8-1,344,1.0,1.0044357776641846
344,HUST,HUST_8-1,345,1.0,1.0044434070587158
345,HUST,HUST_8-1,346,1.0,1.0043466091156006
346,HUST,HUST_8-1,347,1.0,1.00437593460083
347,HUST,HUST_8-1,348,1.0,1.004223346710205
348,HUST,HUST_8-1,349,1.0,1.0041664838790894
349,HUST,HUST_8-1,350,1.0,1.0039546489715576
350,HUST,HUST_8-1,351,1.0,1.004101037979126
351,HUST,HUST_8-1,352,1.0,1.0039570331573486
352,HUST,HUST_8-1,353,1.0,1.0040061473846436
353,HUST,HUST_8-1,354,1.0,1.0039756298065186
354,HUST,HUST_8-1,355,1.0,1.003913402557373
355,HUST,HUST_8-1,356,1.0,1.004055142402649
356,HUST,HUST_8-1,357,1.0,1.0039005279541016
357,HUST,HUST_8-1,358,1.0,1.003575325012207
358,HUST,HUST_8-1,359,1.0,1.0035157203674316
359,HUST,HUST_8-1,360,1.0,1.0035595893859863
360,HUST,HUST_8-1,361,1.0,1.00352144241333
361,HUST,HUST_8-1,362,1.0,1.003504753112793
362,HUST,HUST_8-1,363,1.0,1.0035947561264038
363,HUST,HUST_8-1,364,1.0,1.0035946369171143
364,HUST,HUST_8-1,365,1.0,1.0034563541412354
365,HUST,HUST_8-1,366,1.0,1.0037636756896973
366,HUST,HUST_8-1,367,1.0,1.0038719177246094
367,HUST,HUST_8-1,368,1.0,1.0032634735107422
368,HUST,HUST_8-1,369,1.0,1.0031570196151733
369,HUST,HUST_8-1,370,1.0,1.0029878616333008
370,HUST,HUST_8-1,371,1.0,1.0027718544006348
371,HUST,HUST_8-1,372,1.0,1.002738118171692
372,HUST,HUST_8-1,373,1.0,1.002784013748169
373,HUST,HUST_8-1,374,1.0,1.0027246475219727
374,HUST,HUST_8-1,375,1.0,1.0026218891143799
375,HUST,HUST_8-1,376,1.0,1.0026909112930298
376,HUST,HUST_8-1,377,1.0,1.0026764869689941
377,HUST,HUST_8-1,378,1.0,1.0029526948928833
378,HUST,HUST_8-1,379,1.0,1.0028555393218994
379,HUST,HUST_8-1,380,1.0,1.0026557445526123
380,HUST,HUST_8-1,381,1.0,1.0020756721496582
381,HUST,HUST_8-1,382,1.0,1.002143144607544
382,HUST,HUST_8-1,383,1.0,1.0027350187301636
383,HUST,HUST_8-1,384,1.0,1.0023391246795654
384,HUST,HUST_8-1,385,1.0,1.0022077560424805
385,HUST,HUST_8-1,386,1.0,1.0020830631256104
386,HUST,HUST_8-1,387,1.0,1.002189040184021
387,HUST,HUST_8-1,388,1.0,1.0023279190063477
388,HUST,HUST_8-1,389,1.0,1.0024313926696777
389,HUST,HUST_8-1,390,1.0,1.002223014831543
390,HUST,HUST_8-1,391,1.0,1.0015344619750977
391,HUST,HUST_8-1,392,1.0,1.00148606300354
392,HUST,HUST_8-1,393,1.0,1.0017220973968506
393,HUST,HUST_8-1,394,1.0,1.0017375946044922
394,HUST,HUST_8-1,395,1.0,1.001755952835083
395,HUST,HUST_8-1,396,1.0,1.0017344951629639
396,HUST,HUST_8-1,397,1.0,1.0015642642974854
397,HUST,HUST_8-1,398,1.0,1.000935673713684
398,HUST,HUST_8-1,399,1.0,1.0015184879302979
399,HUST,HUST_8-1,400,1.0,1.0010617971420288
400,HUST,HUST_8-1,401,1.0,1.0010344982147217
401,HUST,HUST_8-1,402,1.0,1.001033067703247
402,HUST,HUST_8-1,403,1.0,1.0009958744049072
403,HUST,HUST_8-1,404,1.0,1.000974416732788
404,HUST,HUST_8-1,405,1.0,1.0009957551956177
405,HUST,HUST_8-1,406,1.0,1.0004462003707886
406,HUST,HUST_8-1,407,1.0,1.0003929138183594
407,HUST,HUST_8-1,408,1.0,1.0009373426437378
408,HUST,HUST_8-1,409,1.0,0.9998407363891602
409,HUST,HUST_8-1,410,1.0,1.0002888441085815
410,HUST,HUST_8-1,411,1.0,1.0003912448883057
411,HUST,HUST_8-1,412,1.0,1.0005085468292236
412,HUST,HUST_8-1,413,1.0,1.0003564357757568
413,HUST,HUST_8-1,414,1.0,0.9998644590377808
414,HUST,HUST_8-1,415,1.0,1.0000051259994507
415,HUST,HUST_8-1,416,1.0,0.9999401569366455
416,HUST,HUST_8-1,417,1.0,0.9999211430549622
417,HUST,HUST_8-1,418,1.0,0.9999306201934814
418,HUST,HUST_8-1,419,1.0,0.9992108941078186
419,HUST,HUST_8-1,420,1.0,0.9992449283599854
420,HUST,HUST_8-1,421,1.0,0.9992764592170715
421,HUST,HUST_8-1,422,1.0,0.999254584312439
422,HUST,HUST_8-1,423,1.0,0.9986981749534607
423,HUST,HUST_8-1,424,1.0,0.9992404580116272
424,HUST,HUST_8-1,425,1.0,0.9987037181854248
425,HUST,HUST_8-1,426,1.0,0.9984989762306213
426,HUST,HUST_8-1,427,1.0,0.9987483620643616
427,HUST,HUST_8-1,428,1.0,0.9989150166511536
428,HUST,HUST_8-1,429,1.0,0.9982656836509705
429,HUST,HUST_8-1,430,1.0,0.9982482194900513
430,HUST,HUST_8-1,431,1.0,0.9980782270431519
431,HUST,HUST_8-1,432,1.0,0.9980871081352234
432,HUST,HUST_8-1,433,1.0,0.9981148838996887
433,HUST,HUST_8-1,434,1.0,0.9982013702392578
434,HUST,HUST_8-1,435,1.0,0.998419463634491
435,HUST,HUST_8-1,436,1.0,0.9984336495399475
436,HUST,HUST_8-1,437,1.0,0.9983601570129395
437,HUST,HUST_8-1,438,1.0,0.9984610080718994
438,HUST,HUST_8-1,439,1.0,0.9976793527603149
439,HUST,HUST_8-1,440,1.0,0.9976664781570435
440,HUST,HUST_8-1,441,1.0,0.9970645904541016
441,HUST,HUST_8-1,442,1.0,0.9976646304130554
442,HUST,HUST_8-1,443,1.0,0.997573971748352
443,HUST,HUST_8-1,444,1.0,0.9976791739463806
444,HUST,HUST_8-1,445,1.0,0.9969058036804199
445,HUST,HUST_8-1,446,1.0,0.9970603585243225
446,HUST,HUST_8-1,447,1.0,0.9971328973770142
447,HUST,HUST_8-1,448,1.0,0.9971435070037842
448,HUST,HUST_8-1,449,1.0,0.9971960783004761
449,HUST,HUST_8-1,450,1.0,0.9973029494285583
450,HUST,HUST_8-1,451,1.0,0.9971750974655151
451,HUST,HUST_8-1,452,1.0,0.9971237182617188
452,HUST,HUST_8-1,453,1.0,0.9972478747367859
453,HUST,HUST_8-1,454,1.0,0.9972054362297058
454,HUST,HUST_8-1,455,1.0,0.996566116809845
455,HUST,HUST_8-1,456,1.0,0.9965773224830627
456,HUST,HUST_8-1,457,1.0,0.9965793490409851
457,HUST,HUST_8-1,458,1.0,0.9966791272163391
458,HUST,HUST_8-1,459,1.0,0.9969041347503662
459,HUST,HUST_8-1,460,1.0,0.9966802000999451
460,HUST,HUST_8-1,461,1.0,0.9967037439346313
461,HUST,HUST_8-1,462,1.0,0.9966316223144531
462,HUST,HUST_8-1,463,1.0,0.9968022108078003
463,HUST,HUST_8-1,464,1.0,0.9968226552009583
464,HUST,HUST_8-1,465,1.0,0.9969825148582458
465,HUST,HUST_8-1,466,1.0,0.9963817596435547
466,HUST,HUST_8-1,467,1.0,0.99627286195755
467,HUST,HUST_8-1,468,1.0,0.9962750673294067
468,HUST,HUST_8-1,469,1.0,0.9962717890739441
469,HUST,HUST_8-1,470,1.0,0.996304452419281
470,HUST,HUST_8-1,471,1.0,0.9964169263839722
471,HUST,HUST_8-1,472,1.0,0.9957541823387146
472,HUST,HUST_8-1,473,1.0,0.9957311153411865
473,HUST,HUST_8-1,474,1.0,0.9955814480781555
474,HUST,HUST_8-1,475,1.0,0.9956921339035034
475,HUST,HUST_8-1,476,1.0,0.9958851933479309
476,HUST,HUST_8-1,477,1.0,0.9958155751228333
477,HUST,HUST_8-1,478,1.0,0.9956822991371155
478,HUST,HUST_8-1,479,1.0,0.9952887892723083
479,HUST,HUST_8-1,480,1.0,0.9952517747879028
480,HUST,HUST_8-1,481,1.0,0.9950718283653259
481,HUST,HUST_8-1,482,1.0,0.9952536821365356
482,HUST,HUST_8-1,483,1.0,0.9952373504638672
483,HUST,HUST_8-1,484,1.0,0.9952176809310913
