sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
123,HUST,HUST_8-1,124,1.0,0.9676746129989624
124,HUST,HUST_8-1,125,1.0,0.9677363634109497
125,HUST,HUST_8-1,126,1.0,0.9678546190261841
126,HUST,HUST_8-1,127,1.0,0.9682947397232056
127,HUST,HUST_8-1,128,1.0,0.9678159952163696
128,HUST,HUST_8-1,129,1.0,0.9683254957199097
129,HUST,HUST_8-1,130,1.0,0.9681850671768188
130,HUST,HUST_8-1,131,1.0,0.9678199291229248
131,HUST,HUST_8-1,132,1.0,0.9678167104721069
132,HUST,HUST_8-1,133,1.0,0.9679684638977051
133,HUST,HUST_8-1,134,1.0,0.9681075811386108
134,HUST,HUST_8-1,135,1.0,0.9680507183074951
135,HUST,HUST_8-1,136,1.0,0.968123197555542
136,HUST,HUST_8-1,137,1.0,0.968051552772522
137,HUST,HUST_8-1,138,1.0,0.9680520296096802
138,HUST,HUST_8-1,139,1.0,0.967964768409729
139,HUST,HUST_8-1,140,1.0,0.9681793451309204
140,HUST,HUST_8-1,141,1.0,0.9682652950286865
141,HUST,HUST_8-1,142,1.0,0.9677189588546753
142,HUST,HUST_8-1,143,1.0,0.9684845209121704
143,HUST,HUST_8-1,144,1.0,0.9686399698257446
144,HUST,HUST_8-1,145,1.0,0.9685046672821045
145,HUST,HUST_8-1,146,1.0,0.9683049917221069
146,HUST,HUST_8-1,147,1.0,0.9676545858383179
147,HUST,HUST_8-1,148,1.0,0.9676430225372314
148,HUST,HUST_8-1,149,1.0,0.9682060480117798
149,HUST,HUST_8-1,150,1.0,0.9674763679504395
150,HUST,HUST_8-1,151,1.0,0.9674724340438843
151,HUST,HUST_8-1,152,1.0,0.9681117534637451
152,HUST,HUST_8-1,153,1.0,0.9682966470718384
153,HUST,HUST_8-1,154,1.0,0.9681123495101929
154,HUST,HUST_8-1,155,1.0,0.9676188230514526
155,HUST,HUST_8-1,156,1.0,0.9678689241409302
156,HUST,HUST_8-1,157,1.0,0.9676532745361328
157,HUST,HUST_8-1,158,1.0,0.9678106307983398
158,HUST,HUST_8-1,159,1.0,0.9675791263580322
159,HUST,HUST_8-1,160,1.0,0.9683482646942139
160,HUST,HUST_8-1,161,1.0,0.9674845933914185
161,HUST,HUST_8-1,162,1.0,0.9674081802368164
162,HUST,HUST_8-1,163,1.0,0.9680674076080322
163,HUST,HUST_8-1,164,1.0,0.9672558307647705
164,HUST,HUST_8-1,165,1.0,0.9674005508422852
165,HUST,HUST_8-1,166,1.0,0.967498779296875
166,HUST,HUST_8-1,167,1.0,0.9671081304550171
167,HUST,HUST_8-1,168,1.0,0.9669893980026245
168,HUST,HUST_8-1,169,1.0,0.9670255184173584
169,HUST,HUST_8-1,170,1.0,0.9669080972671509
170,HUST,HUST_8-1,171,1.0,0.9669623374938965
171,HUST,HUST_8-1,172,1.0,0.9670753479003906
172,HUST,HUST_8-1,173,1.0,0.966893196105957
173,HUST,HUST_8-1,174,1.0,0.9669970273971558
174,HUST,HUST_8-1,175,1.0,0.9673104286193848
175,HUST,HUST_8-1,176,1.0,0.9676512479782104
176,HUST,HUST_8-1,177,1.0,0.9669559001922607
177,HUST,HUST_8-1,178,1.0,0.9668159484863281
178,HUST,HUST_8-1,179,1.0,0.9675687551498413
179,HUST,HUST_8-1,180,1.0,0.9676872491836548
180,HUST,HUST_8-1,181,1.0,0.9669601917266846
181,HUST,HUST_8-1,182,1.0,0.9671400785446167
182,HUST,HUST_8-1,183,1.0,0.9673078060150146
183,HUST,HUST_8-1,184,1.0,0.9672213792800903
184,HUST,HUST_8-1,185,1.0,0.9672596454620361
185,HUST,HUST_8-1,186,1.0,0.9669302701950073
186,HUST,HUST_8-1,187,1.0,0.9671283960342407
187,HUST,HUST_8-1,188,1.0,0.9679228067398071
188,HUST,HUST_8-1,189,1.0,0.9669623374938965
189,HUST,HUST_8-1,190,1.0,0.967005729675293
190,HUST,HUST_8-1,191,1.0,0.9668623208999634
191,HUST,HUST_8-1,192,1.0,0.9667816162109375
192,HUST,HUST_8-1,193,1.0,0.9671133756637573
193,HUST,HUST_8-1,194,1.0,0.9672254323959351
194,HUST,HUST_8-1,195,1.0,0.9669516086578369
195,HUST,HUST_8-1,196,1.0,0.96678626537323
196,HUST,HUST_8-1,197,1.0,0.9668940305709839
197,HUST,HUST_8-1,198,1.0,0.9666935205459595
198,HUST,HUST_8-1,199,1.0,0.966930627822876
199,HUST,HUST_8-1,200,1.0,0.967065691947937
200,HUST,HUST_8-1,201,1.0,0.9670547246932983
201,HUST,HUST_8-1,202,1.0,0.9672155380249023
202,HUST,HUST_8-1,203,1.0,0.9663583040237427
203,HUST,HUST_8-1,204,1.0,0.9669713973999023
204,HUST,HUST_8-1,205,1.0,0.9669878482818604
205,HUST,HUST_8-1,206,1.0,0.9668152332305908
206,HUST,HUST_8-1,207,1.0,0.9667898416519165
207,HUST,HUST_8-1,208,1.0,0.9670071601867676
208,HUST,HUST_8-1,209,1.0,0.9670213460922241
209,HUST,HUST_8-1,210,1.0,0.966712474822998
210,HUST,HUST_8-1,211,1.0,0.9666832685470581
211,HUST,HUST_8-1,212,1.0,0.9664562940597534
212,HUST,HUST_8-1,213,1.0,0.9667415618896484
213,HUST,HUST_8-1,214,1.0,0.9659332036972046
214,HUST,HUST_8-1,215,1.0,0.9667197465896606
215,HUST,HUST_8-1,216,1.0,0.9664294719696045
216,HUST,HUST_8-1,217,1.0,0.9665387868881226
217,HUST,HUST_8-1,218,1.0,0.966314435005188
218,HUST,HUST_8-1,219,1.0,0.9660512208938599
219,HUST,HUST_8-1,220,1.0,0.9662368297576904
220,HUST,HUST_8-1,221,1.0,0.9662094116210938
221,HUST,HUST_8-1,222,1.0,0.9657111167907715
222,HUST,HUST_8-1,223,1.0,0.9666510820388794
223,HUST,HUST_8-1,224,1.0,0.9662364721298218
224,HUST,HUST_8-1,225,1.0,0.9661370515823364
225,HUST,HUST_8-1,226,1.0,0.9661321640014648
226,HUST,HUST_8-1,227,1.0,0.9662158489227295
227,HUST,HUST_8-1,228,1.0,0.9661756753921509
228,HUST,HUST_8-1,229,1.0,0.9662454128265381
229,HUST,HUST_8-1,230,1.0,0.9661816358566284
230,HUST,HUST_8-1,231,1.0,0.9663281440734863
231,HUST,HUST_8-1,232,1.0,0.9662221670150757
232,HUST,HUST_8-1,233,1.0,0.9663492441177368
233,HUST,HUST_8-1,234,1.0,0.9662171602249146
234,HUST,HUST_8-1,235,1.0,0.9660348892211914
235,HUST,HUST_8-1,236,1.0,0.9666799306869507
236,HUST,HUST_8-1,237,1.0,0.9658796787261963
237,HUST,HUST_8-1,238,1.0,0.9660245180130005
238,HUST,HUST_8-1,239,1.0,0.9660637378692627
239,HUST,HUST_8-1,240,1.0,0.966118335723877
240,HUST,HUST_8-1,241,1.0,0.9662891626358032
241,HUST,HUST_8-1,242,1.0,0.9661895036697388
242,HUST,HUST_8-1,243,1.0,0.966244101524353
243,HUST,HUST_8-1,244,1.0,0.966400146484375
244,HUST,HUST_8-1,245,1.0,0.9660986661911011
245,HUST,HUST_8-1,246,1.0,0.9666576385498047
246,HUST,HUST_8-1,247,1.0,0.9665834903717041
247,HUST,HUST_8-1,248,1.0,0.9663852453231812
248,HUST,HUST_8-1,249,1.0,0.9664648771286011
249,HUST,HUST_8-1,250,1.0,0.9659345149993896
250,HUST,HUST_8-1,251,1.0,0.9661998748779297
251,HUST,HUST_8-1,252,1.0,0.9660354852676392
252,HUST,HUST_8-1,253,1.0,0.966171145439148
253,HUST,HUST_8-1,254,1.0,0.9661972522735596
254,HUST,HUST_8-1,255,1.0,0.9663960933685303
255,HUST,HUST_8-1,256,1.0,0.9661680459976196
256,HUST,HUST_8-1,257,1.0,0.9661779403686523
257,HUST,HUST_8-1,258,1.0,0.9665030241012573
258,HUST,HUST_8-1,259,1.0,0.9664061069488525
259,HUST,HUST_8-1,260,1.0,0.9659527540206909
260,HUST,HUST_8-1,261,1.0,0.9661370515823364
261,HUST,HUST_8-1,262,1.0,0.9657132625579834
262,HUST,HUST_8-1,263,1.0,0.965826153755188
263,HUST,HUST_8-1,264,1.0,0.9658150672912598
264,HUST,HUST_8-1,265,1.0,0.9658501148223877
265,HUST,HUST_8-1,266,1.0,0.9660630226135254
266,HUST,HUST_8-1,267,1.0,0.9658228158950806
267,HUST,HUST_8-1,268,1.0,0.9655218124389648
268,HUST,HUST_8-1,269,1.0,0.9652848243713379
269,HUST,HUST_8-1,270,1.0,0.9650830030441284
270,HUST,HUST_8-1,271,1.0,0.9651930332183838
271,HUST,HUST_8-1,272,1.0,0.9650911092758179
272,HUST,HUST_8-1,273,1.0,0.9647927284240723
273,HUST,HUST_8-1,274,1.0,0.9646453857421875
274,HUST,HUST_8-1,275,1.0,0.9651916027069092
275,HUST,HUST_8-1,276,1.0,0.9644161462783813
276,HUST,HUST_8-1,277,1.0,0.9645503759384155
277,HUST,HUST_8-1,278,1.0,0.9645849466323853
278,HUST,HUST_8-1,279,1.0,0.9643759727478027
279,HUST,HUST_8-1,280,1.0,0.9644542932510376
280,HUST,HUST_8-1,281,1.0,0.9643313884735107
281,HUST,HUST_8-1,282,1.0,0.9643703699111938
282,HUST,HUST_8-1,283,1.0,0.9645376205444336
283,HUST,HUST_8-1,284,1.0,0.9646810293197632
284,HUST,HUST_8-1,285,1.0,0.9646565914154053
285,HUST,HUST_8-1,286,1.0,0.9646753072738647
286,HUST,HUST_8-1,287,1.0,0.9649733304977417
287,HUST,HUST_8-1,288,1.0,0.9644573926925659
288,HUST,HUST_8-1,289,1.0,0.9643118381500244
289,HUST,HUST_8-1,290,1.0,0.9642356634140015
290,HUST,HUST_8-1,291,1.0,0.9648547172546387
291,HUST,HUST_8-1,292,1.0,0.9640247821807861
292,HUST,HUST_8-1,293,1.0,0.9646658897399902
293,HUST,HUST_8-1,294,1.0,0.9643799066543579
294,HUST,HUST_8-1,295,1.0,0.9636012315750122
295,HUST,HUST_8-1,296,1.0,0.9641245603561401
296,HUST,HUST_8-1,297,1.0,0.9637378454208374
297,HUST,HUST_8-1,298,1.0,0.964080810546875
298,HUST,HUST_8-1,299,1.0,0.9638692140579224
299,HUST,HUST_8-1,300,1.0,0.9637147188186646
300,HUST,HUST_8-1,301,1.0,0.9630663394927979
301,HUST,HUST_8-1,302,1.0,0.9631587266921997
302,HUST,HUST_8-1,303,1.0,0.9634416103363037
303,HUST,HUST_8-1,304,1.0,0.9635094404220581
304,HUST,HUST_8-1,305,1.0,0.9633713960647583
305,HUST,HUST_8-1,306,1.0,0.9633023738861084
306,HUST,HUST_8-1,307,1.0,0.9637415409088135
307,HUST,HUST_8-1,308,1.0,0.9634745121002197
308,HUST,HUST_8-1,309,1.0,0.9631199836730957
309,HUST,HUST_8-1,310,1.0,0.9636306762695312
310,HUST,HUST_8-1,311,1.0,0.9632272720336914
311,HUST,HUST_8-1,312,1.0,0.9630522727966309
312,HUST,HUST_8-1,313,1.0,0.9631675481796265
313,HUST,HUST_8-1,314,1.0,0.9632440805435181
314,HUST,HUST_8-1,315,1.0,0.9631496667861938
315,HUST,HUST_8-1,316,1.0,0.9629048109054565
316,HUST,HUST_8-1,317,1.0,0.963566780090332
317,HUST,HUST_8-1,318,1.0,0.9629195928573608
318,HUST,HUST_8-1,319,1.0,0.962968111038208
319,HUST,HUST_8-1,320,1.0,0.9631617069244385
320,HUST,HUST_8-1,321,1.0,0.9628238677978516
321,HUST,HUST_8-1,322,1.0,0.9625849723815918
322,HUST,HUST_8-1,323,1.0,0.9622946977615356
323,HUST,HUST_8-1,324,1.0,0.9629758596420288
324,HUST,HUST_8-1,325,1.0,0.9624698162078857
325,HUST,HUST_8-1,326,1.0,0.9624166488647461
326,HUST,HUST_8-1,327,1.0,0.9625815153121948
327,HUST,HUST_8-1,328,1.0,0.9623323678970337
328,HUST,HUST_8-1,329,1.0,0.9619817733764648
329,HUST,HUST_8-1,330,1.0,0.9626778364181519
330,HUST,HUST_8-1,331,1.0,0.9624360799789429
331,HUST,HUST_8-1,332,1.0,0.9622875452041626
332,HUST,HUST_8-1,333,1.0,0.9619632959365845
333,HUST,HUST_8-1,334,1.0,0.9621120691299438
334,HUST,HUST_8-1,335,1.0,0.9616149663925171
335,HUST,HUST_8-1,336,1.0,0.9620499610900879
336,HUST,HUST_8-1,337,1.0,0.9621058702468872
337,HUST,HUST_8-1,338,1.0,0.9620212316513062
338,HUST,HUST_8-1,339,1.0,0.9618126153945923
339,HUST,HUST_8-1,340,1.0,0.9616336822509766
340,HUST,HUST_8-1,341,1.0,0.9616712331771851
341,HUST,HUST_8-1,342,1.0,0.9617992639541626
342,HUST,HUST_8-1,343,1.0,0.9615027904510498
343,HUST,HUST_8-1,344,1.0,0.961365818977356
344,HUST,HUST_8-1,345,1.0,0.9612036943435669
345,HUST,HUST_8-1,346,1.0,0.9613543748855591
346,HUST,HUST_8-1,347,1.0,0.9613852500915527
347,HUST,HUST_8-1,348,1.0,0.9618966579437256
348,HUST,HUST_8-1,349,1.0,0.9614531993865967
349,HUST,HUST_8-1,350,1.0,0.9610061645507812
350,HUST,HUST_8-1,351,1.0,0.9612522125244141
351,HUST,HUST_8-1,352,1.0,0.9615471363067627
352,HUST,HUST_8-1,353,1.0,0.9613019227981567
353,HUST,HUST_8-1,354,1.0,0.9616190195083618
354,HUST,HUST_8-1,355,1.0,0.9611697196960449
355,HUST,HUST_8-1,356,1.0,0.9613609313964844
356,HUST,HUST_8-1,357,1.0,0.9611694812774658
357,HUST,HUST_8-1,358,1.0,0.9610855579376221
358,HUST,HUST_8-1,359,1.0,0.9610222578048706
359,HUST,HUST_8-1,360,1.0,0.9614537954330444
360,HUST,HUST_8-1,361,1.0,0.9608607292175293
361,HUST,HUST_8-1,362,1.0,0.9610354900360107
362,HUST,HUST_8-1,363,1.0,0.9609742164611816
363,HUST,HUST_8-1,364,1.0,0.9613163471221924
364,HUST,HUST_8-1,365,1.0,0.9616677761077881
365,HUST,HUST_8-1,366,1.0,0.9609847068786621
366,HUST,HUST_8-1,367,1.0,0.9611135721206665
367,HUST,HUST_8-1,368,1.0,0.9613320827484131
368,HUST,HUST_8-1,369,1.0,0.9610991477966309
369,HUST,HUST_8-1,370,1.0,0.9608594179153442
370,HUST,HUST_8-1,371,1.0,0.9610800743103027
371,HUST,HUST_8-1,372,1.0,0.9613898992538452
372,HUST,HUST_8-1,373,1.0,0.9609248638153076
373,HUST,HUST_8-1,374,1.0,0.9609630107879639
374,HUST,HUST_8-1,375,1.0,0.9609118700027466
375,HUST,HUST_8-1,376,1.0,0.9609296321868896
376,HUST,HUST_8-1,377,1.0,0.9612083435058594
377,HUST,HUST_8-1,378,1.0,0.9607746601104736
378,HUST,HUST_8-1,379,1.0,0.9603703022003174
379,HUST,HUST_8-1,380,1.0,0.9605326652526855
380,HUST,HUST_8-1,381,1.0,0.9606680870056152
381,HUST,HUST_8-1,382,1.0,0.9607691764831543
382,HUST,HUST_8-1,383,1.0,0.9606149196624756
383,HUST,HUST_8-1,384,1.0,0.9608978033065796
384,HUST,HUST_8-1,385,1.0,0.9607346057891846
385,HUST,HUST_8-1,386,1.0,0.96056067943573
386,HUST,HUST_8-1,387,1.0,0.9605158567428589
387,HUST,HUST_8-1,388,1.0,0.9605149030685425
388,HUST,HUST_8-1,389,1.0,0.960731029510498
389,HUST,HUST_8-1,390,1.0,0.9602806568145752
390,HUST,HUST_8-1,391,1.0,0.9602655172348022
391,HUST,HUST_8-1,392,1.0,0.9600695371627808
392,HUST,HUST_8-1,393,1.0,0.9601216316223145
393,HUST,HUST_8-1,394,1.0,0.9600965976715088
394,HUST,HUST_8-1,395,1.0,0.960250973701477
395,HUST,HUST_8-1,396,1.0,0.9597077369689941
396,HUST,HUST_8-1,397,1.0,0.959898829460144
397,HUST,HUST_8-1,398,1.0,0.9598708152770996
398,HUST,HUST_8-1,399,1.0,0.9596184492111206
399,HUST,HUST_8-1,400,1.0,0.9596521854400635
400,HUST,HUST_8-1,401,1.0,0.9592844247817993
401,HUST,HUST_8-1,402,1.0,0.9595236778259277
402,HUST,HUST_8-1,403,1.0,0.9591919183731079
403,HUST,HUST_8-1,404,1.0,0.9588131904602051
404,HUST,HUST_8-1,405,1.0,0.9587867259979248
405,HUST,HUST_8-1,406,1.0,0.9592618942260742
406,HUST,HUST_8-1,407,1.0,0.9591081142425537
407,HUST,HUST_8-1,408,1.0,0.9585291147232056
408,HUST,HUST_8-1,409,1.0,0.9590425491333008
409,HUST,HUST_8-1,410,1.0,0.958539605140686
410,HUST,HUST_8-1,411,1.0,0.9585003852844238
411,HUST,HUST_8-1,412,1.0,0.9587457180023193
412,HUST,HUST_8-1,413,1.0,0.9584227800369263
413,HUST,HUST_8-1,414,1.0,0.9586626291275024
414,HUST,HUST_8-1,415,1.0,0.9584954977035522
415,HUST,HUST_8-1,416,1.0,0.9583989381790161
416,HUST,HUST_8-1,417,1.0,0.958206295967102
417,HUST,HUST_8-1,418,1.0,0.9585164785385132
418,HUST,HUST_8-1,419,1.0,0.9587022066116333
419,HUST,HUST_8-1,420,1.0,0.9586549997329712
420,HUST,HUST_8-1,421,1.0,0.9578779935836792
421,HUST,HUST_8-1,422,1.0,0.9578779935836792
422,HUST,HUST_8-1,423,1.0,0.9582988023757935
423,HUST,HUST_8-1,424,1.0,0.957724928855896
424,HUST,HUST_8-1,425,1.0,0.9580436944961548
425,HUST,HUST_8-1,426,1.0,0.9577649831771851
426,HUST,HUST_8-1,427,1.0,0.9575643539428711
427,HUST,HUST_8-1,428,1.0,0.9574534893035889
428,HUST,HUST_8-1,429,1.0,0.9578894376754761
429,HUST,HUST_8-1,430,1.0,0.9583369493484497
430,HUST,HUST_8-1,431,1.0,0.957600474357605
431,HUST,HUST_8-1,432,1.0,0.9578720331192017
432,HUST,HUST_8-1,433,1.0,0.9580889940261841
433,HUST,HUST_8-1,434,1.0,0.9576785564422607
434,HUST,HUST_8-1,435,1.0,0.9573067426681519
435,HUST,HUST_8-1,436,1.0,0.9574997425079346
436,HUST,HUST_8-1,437,1.0,0.9575908184051514
437,HUST,HUST_8-1,438,1.0,0.9574989080429077
438,HUST,HUST_8-1,439,1.0,0.9577699899673462
439,HUST,HUST_8-1,440,1.0,0.9574787616729736
440,HUST,HUST_8-1,441,1.0,0.9575881958007812
441,HUST,HUST_8-1,442,1.0,0.9571388959884644
442,HUST,HUST_8-1,443,1.0,0.9574449062347412
443,HUST,HUST_8-1,444,1.0,0.9570826292037964
444,HUST,HUST_8-1,445,1.0,0.9570029973983765
445,HUST,HUST_8-1,446,1.0,0.9564400911331177
446,HUST,HUST_8-1,447,1.0,0.956905722618103
447,HUST,HUST_8-1,448,1.0,0.9567862749099731
448,HUST,HUST_8-1,449,1.0,0.9568386077880859
449,HUST,HUST_8-1,450,1.0,0.9568536281585693
450,HUST,HUST_8-1,451,1.0,0.9570169448852539
451,HUST,HUST_8-1,452,1.0,0.9567580223083496
452,HUST,HUST_8-1,453,1.0,0.9574748277664185
453,HUST,HUST_8-1,454,1.0,0.9568608999252319
454,HUST,HUST_8-1,455,1.0,0.9573407173156738
455,HUST,HUST_8-1,456,1.0,0.9569462537765503
456,HUST,HUST_8-1,457,1.0,0.9569833278656006
457,HUST,HUST_8-1,458,1.0,0.9567978382110596
458,HUST,HUST_8-1,459,1.0,0.9572615623474121
459,HUST,HUST_8-1,460,1.0,0.9571530818939209
460,HUST,HUST_8-1,461,1.0,0.956811785697937
461,HUST,HUST_8-1,462,1.0,0.956592321395874
462,HUST,HUST_8-1,463,1.0,0.9568692445755005
463,HUST,HUST_8-1,464,1.0,0.9570040702819824
464,HUST,HUST_8-1,465,1.0,0.9563881158828735
465,HUST,HUST_8-1,466,1.0,0.9571771621704102
466,HUST,HUST_8-1,467,1.0,0.9569053649902344
467,HUST,HUST_8-1,468,1.0,0.9569398164749146
468,HUST,HUST_8-1,469,1.0,0.9565349817276001
469,HUST,HUST_8-1,470,1.0,0.9565373659133911
470,HUST,HUST_8-1,471,1.0,0.9562276601791382
471,HUST,HUST_8-1,472,1.0,0.9567017555236816
472,HUST,HUST_8-1,473,1.0,0.9565130472183228
473,HUST,HUST_8-1,474,1.0,0.9560940265655518
474,HUST,HUST_8-1,475,1.0,0.9563076496124268
475,HUST,HUST_8-1,476,1.0,0.9566580057144165
476,HUST,HUST_8-1,477,1.0,0.9565002918243408
477,HUST,HUST_8-1,478,1.0,0.9561871290206909
478,HUST,HUST_8-1,479,1.0,0.9566152095794678
479,HUST,HUST_8-1,480,1.0,0.9566656351089478
480,HUST,HUST_8-1,481,1.0,0.9564651250839233
481,HUST,HUST_8-1,482,1.0,0.9565632343292236
