sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9675168395042419
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9670933485031128
97,MATR,MATR_b4c0,98,0.947547197341919,0.9641185998916626
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9661878347396851
99,MATR,MATR_b4c0,100,0.9475342631340027,0.966434121131897
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9674858450889587
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9631869792938232
102,MATR,MATR_b4c0,103,0.9475454688072205,0.962662935256958
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9625028371810913
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9606565237045288
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9635714292526245
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9635512232780457
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9644021391868591
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9696532487869263
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9699573516845703
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9710251092910767
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9699317216873169
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9704172611236572
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9704944491386414
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9693065285682678
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9685275554656982
116,MATR,MATR_b4c0,117,0.946777880191803,0.9689409732818604
117,MATR,MATR_b4c0,118,0.946861207485199,0.9658595323562622
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9692546725273132
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9674054980278015
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9648032784461975
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9658294320106506
122,MATR,MATR_b4c0,123,0.94673091173172,0.9639987945556641
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9659007787704468
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9658305644989014
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9685981869697571
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9687831401824951
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9700233936309814
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9707064628601074
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9697245955467224
130,MATR,MATR_b4c0,131,0.946422278881073,0.9710321426391602
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9661444425582886
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9662331938743591
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9639171957969666
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9631845951080322
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9638286828994751
136,MATR,MATR_b4c0,137,0.9461603760719299,0.96275395154953
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9642421007156372
138,MATR,MATR_b4c0,139,0.946060299873352,0.9639149904251099
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9675222039222717
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9669463634490967
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9674766063690186
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9679523706436157
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9691424369812012
144,MATR,MATR_b4c0,145,0.9456177353858948,0.969936728477478
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9687667489051819
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9676336050033569
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9671728610992432
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9672026038169861
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9682376384735107
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9709276556968689
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9666992425918579
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9688023328781128
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9649534225463867
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9623764753341675
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9627471566200256
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9623041152954102
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9642133116722107
158,MATR,MATR_b4c0,159,0.9450622797012329,0.959638237953186
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9634453058242798
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9631695747375488
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9638168811798096
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9644182920455933
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9652664661407471
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9626691341400146
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9640917778015137
166,MATR,MATR_b4c0,167,0.9449194669723511,0.964470624923706
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9669705629348755
168,MATR,MATR_b4c0,169,0.944815993309021,0.965517520904541
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9651612043380737
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9639959335327148
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9651212692260742
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9656238555908203
173,MATR,MATR_b4c0,174,0.944617748260498,0.9642908573150635
174,MATR,MATR_b4c0,175,0.9446297287940979,0.964492917060852
175,MATR,MATR_b4c0,176,0.9444866180419922,0.965425968170166
176,MATR,MATR_b4c0,177,0.944434642791748,0.9661427140235901
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9688582420349121
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9681763052940369
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9700121283531189
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9695334434509277
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9683729410171509
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9687508940696716
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9661162495613098
184,MATR,MATR_b4c0,185,0.943970263004303,0.9658457040786743
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9650076031684875
186,MATR,MATR_b4c0,187,0.9439223408699036,0.962997317314148
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9630300998687744
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9637413024902344
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9647704362869263
190,MATR,MATR_b4c0,191,0.9437476396560669,0.966990053653717
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9647408127784729
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9660956263542175
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9633165597915649
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9652966260910034
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9651772975921631
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9670319557189941
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9666188359260559
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9654190540313721
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9638257622718811
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9628632068634033
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9640910029411316
202,MATR,MATR_b4c0,203,0.943133533000946,0.9626849889755249
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9629454612731934
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9644126296043396
205,MATR,MATR_b4c0,206,0.943181574344635,0.9637630581855774
206,MATR,MATR_b4c0,207,0.943157970905304,0.9637086987495422
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9674434661865234
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9692785739898682
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9680073261260986
210,MATR,MATR_b4c0,211,0.9428464770317078,0.96877121925354
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9693706035614014
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9685262441635132
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9657989740371704
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9596059918403625
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9588042497634888
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9613474011421204
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9651309251785278
218,MATR,MATR_b4c0,219,0.942536473274231,0.964452862739563
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9629356861114502
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9613158702850342
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9622431993484497
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9641227722167969
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9622557163238525
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9634079933166504
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9635710716247559
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9647660255432129
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9658528566360474
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9677090048789978
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9672776460647583
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9665910005569458
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9694479703903198
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9664480686187744
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9657117128372192
234,MATR,MATR_b4c0,235,0.941608190536499,0.9647842645645142
235,MATR,MATR_b4c0,236,0.941572368144989,0.9615845680236816
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9642775654792786
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9612966775894165
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9615579843521118
239,MATR,MATR_b4c0,240,0.941411018371582,0.9636591672897339
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9626604318618774
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9649704098701477
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9657710790634155
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9616825580596924
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9635495543479919
245,MATR,MATR_b4c0,246,0.941318154335022,0.9594300985336304
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9589551687240601
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9619051218032837
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9626269340515137
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9652511477470398
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9656451344490051
251,MATR,MATR_b4c0,252,0.9410475492477417,0.967719554901123
252,MATR,MATR_b4c0,253,0.9409658312797546,0.967378556728363
253,MATR,MATR_b4c0,254,0.9408931136131287,0.967158317565918
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9659304618835449
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9646886587142944
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9650368690490723
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9656788110733032
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9673132300376892
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9690583944320679
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9685442447662354
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9697005748748779
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9645214080810547
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9643977880477905
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9631409049034119
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9648052453994751
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9645816087722778
267,MATR,MATR_b4c0,268,0.940345287322998,0.964698076248169
268,MATR,MATR_b4c0,269,0.9402756094932556,0.964898943901062
269,MATR,MATR_b4c0,270,0.940186083316803,0.9662353992462158
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9627736806869507
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9635896682739258
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9642809629440308
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9650890827178955
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9663323760032654
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9659135341644287
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9660013914108276
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9641757011413574
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9596033096313477
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9608998894691467
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9642798900604248
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9605778455734253
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9630060791969299
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9647475481033325
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9637118577957153
285,MATR,MATR_b4c0,286,0.93940269947052,0.9622899293899536
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9622513055801392
287,MATR,MATR_b4c0,288,0.9391096234321594,0.962494969367981
288,MATR,MATR_b4c0,289,0.9392032027244568,0.962378740310669
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9618110656738281
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9623672962188721
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9631732702255249
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9606901407241821
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9638204574584961
294,MATR,MATR_b4c0,295,0.938913881778717,0.9670318365097046
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9671776294708252
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9637058973312378
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9687277674674988
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9670423269271851
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9656625986099243
300,MATR,MATR_b4c0,301,0.9386835694313049,0.966549277305603
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9635710716247559
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9644135236740112
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9633172154426575
304,MATR,MATR_b4c0,305,0.9382734298706055,0.963647723197937
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9622924327850342
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9612635970115662
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9649242162704468
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9633333683013916
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9646475315093994
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9629424810409546
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9645779132843018
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9651197195053101
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9620015621185303
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9644291996955872
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9638028740882874
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9631487131118774
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9643940925598145
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9638846516609192
319,MATR,MATR_b4c0,320,0.937559187412262,0.9637521505355835
320,MATR,MATR_b4c0,321,0.9374932050704956,0.964917778968811
321,MATR,MATR_b4c0,322,0.9373602867126465,0.965127170085907
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9658570885658264
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9661317467689514
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9658633470535278
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9668526649475098
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9646077156066895
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9649835824966431
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9641498327255249
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9592512249946594
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9578865766525269
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9638821482658386
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9640563130378723
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9665645956993103
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9680709838867188
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9693160057067871
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9669455885887146
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9658205509185791
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9649405479431152
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9603040814399719
340,MATR,MATR_b4c0,341,0.936535120010376,0.9581222534179688
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9612551331520081
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9603776931762695
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9579392671585083
344,MATR,MATR_b4c0,345,0.9362341165542603,0.960070013999939
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9619289636611938
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9624497890472412
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9621490240097046
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9642648100852966
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9606662392616272
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9657576084136963
351,MATR,MATR_b4c0,352,0.9357376098632812,0.967677116394043
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9681833982467651
353,MATR,MATR_b4c0,354,0.935722827911377,0.967998206615448
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9673063158988953
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9657502174377441
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9672207832336426
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9663453102111816
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9642759561538696
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9646211862564087
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9631443023681641
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9620990753173828
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9645469188690186
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9628846645355225
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9647160768508911
365,MATR,MATR_b4c0,366,0.934938907623291,0.9663033485412598
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9685901403427124
367,MATR,MATR_b4c0,368,0.9348727464675903,0.967807948589325
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9670572876930237
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9644327759742737
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9600783586502075
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9615546464920044
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9599336385726929
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9591929912567139
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9613185524940491
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9604297876358032
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9611903429031372
377,MATR,MATR_b4c0,378,0.9339207410812378,0.962083101272583
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9628469347953796
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9618594646453857
380,MATR,MATR_b4c0,381,0.933577299118042,0.9653314352035522
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9686474800109863
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9688701629638672
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9691568613052368
384,MATR,MATR_b4c0,385,0.933380663394928,0.9702311754226685
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9719856977462769
386,MATR,MATR_b4c0,387,0.933244526386261,0.9710887670516968
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9643571376800537
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9653674364089966
389,MATR,MATR_b4c0,390,0.9330246448516846,0.966391384601593
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9665316939353943
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9693304896354675
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9698389768600464
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9690523147583008
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9653842449188232
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9650894999504089
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9615439772605896
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9643697142601013
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9605489373207092
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9618475437164307
