sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38,CALCE,CALCE_CS2_33,39,1.0,1.060908555984497
39,CALCE,CALCE_CS2_33,40,1.0,1.0626368522644043
40,CALCE,CALCE_CS2_33,41,1.0,1.0628197193145752
41,CALCE,CALCE_CS2_33,42,1.0,1.063167929649353
42,CALCE,CALCE_CS2_33,43,1.0,1.0633914470672607
43,CALCE,CALCE_CS2_33,44,1.0,1.0635485649108887
44,CALCE,CALCE_CS2_33,45,1.0,1.0635350942611694
45,CALCE,CALCE_CS2_33,46,1.0,1.0626517534255981
46,CALCE,CALCE_CS2_33,47,1.0,1.062518835067749
47,CALCE,CALCE_CS2_33,48,1.0,1.0624113082885742
48,CALCE,CALCE_CS2_33,49,1.0,1.0618634223937988
49,CALCE,CALCE_CS2_33,50,1.0,1.062105655670166
50,CALCE,CALCE_CS2_33,51,1.0,1.060584545135498
51,CALCE,CALCE_CS2_33,52,1.0,1.0608789920806885
52,CALCE,CALCE_CS2_33,53,1.0,1.0609066486358643
53,CALCE,CALCE_CS2_33,54,1.0,1.0605695247650146
54,CALCE,CALCE_CS2_33,55,1.0,1.061058521270752
55,CALCE,CALCE_CS2_33,56,1.0,1.0604462623596191
56,CALCE,CALCE_CS2_33,57,1.0,1.060206651687622
57,CALCE,CALCE_CS2_33,58,1.0,1.0603690147399902
58,CALCE,CALCE_CS2_33,59,1.0,1.0600042343139648
59,CALCE,CALCE_CS2_33,60,1.0,1.0607854127883911
60,CALCE,CALCE_CS2_33,61,1.0,1.0608384609222412
61,CALCE,CALCE_CS2_33,62,1.0,1.0608720779418945
62,CALCE,CALCE_CS2_33,63,1.0,1.0609049797058105
63,CALCE,CALCE_CS2_33,64,1.0,1.0611319541931152
64,CALCE,CALCE_CS2_33,65,1.0,1.0609012842178345
65,CALCE,CALCE_CS2_33,66,1.0,1.0607795715332031
66,CALCE,CALCE_CS2_33,67,1.0,1.0605943202972412
67,CALCE,CALCE_CS2_33,68,1.0,1.0607342720031738
68,CALCE,CALCE_CS2_33,69,1.0,1.0603954792022705
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,1.060575246810913
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,1.0589642524719238
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.04097580909729
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.0603978633880615
73,CALCE,CALCE_CS2_33,74,1.0,1.0604922771453857
74,CALCE,CALCE_CS2_33,75,1.0,1.0619266033172607
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,1.061734676361084
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.0610065460205078
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,1.0613372325897217
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.06034255027771
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,1.0618678331375122
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,1.0618798732757568
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.0605745315551758
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.0603654384613037
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,1.060232400894165
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.0607738494873047
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,1.0618922710418701
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,1.0603270530700684
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,1.059905767440796
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,1.0603973865509033
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.0595386028289795
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,1.0612080097198486
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.0615043640136719
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,1.0624507665634155
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,1.062491536140442
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,1.0627716779708862
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,1.0629043579101562
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,1.0630640983581543
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,1.0630446672439575
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,1.0631295442581177
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,1.0630574226379395
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,1.0631237030029297
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,1.0632877349853516
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,1.061867594718933
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,1.0607455968856812
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,1.0608091354370117
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.0602269172668457
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,1.0622729063034058
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,1.0626401901245117
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,1.060563564300537
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,1.0607266426086426
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,1.06076979637146
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.0611594915390015
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,1.060957670211792
113,CALCE,CALCE_CS2_33,114,0.985262393951416,1.0599100589752197
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,1.0604751110076904
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,1.0597953796386719
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,1.0616207122802734
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,1.0624232292175293
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,1.0601911544799805
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,1.0528688430786133
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,1.0608166456222534
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,1.0612895488739014
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,1.062421441078186
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,1.0624431371688843
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,1.0625178813934326
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,1.0629677772521973
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,1.0629734992980957
127,CALCE,CALCE_CS2_33,128,0.992865800857544,1.0628485679626465
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,1.0630438327789307
129,CALCE,CALCE_CS2_33,130,0.992074191570282,1.0631322860717773
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,1.0629911422729492
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,1.0631773471832275
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,1.0634421110153198
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,1.0616155862808228
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,1.0610113143920898
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,1.0610597133636475
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,1.0606586933135986
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,1.0620288848876953
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,1.0628665685653687
139,CALCE,CALCE_CS2_33,140,0.981909990310669,1.0603978633880615
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,1.0606951713562012
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,1.0601989030838013
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,1.0617663860321045
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,1.062403917312622
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,1.0605909824371338
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,1.0607097148895264
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,1.060835838317871
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,1.060258388519287
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,1.0622663497924805
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,1.0619163513183594
150,CALCE,CALCE_CS2_33,151,0.97895747423172,1.0602830648422241
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,1.0606193542480469
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,1.0607343912124634
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,1.062229037284851
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,1.0627708435058594
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,1.0605262517929077
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,1.0613610744476318
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,1.0628893375396729
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,1.0627415180206299
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,1.063047170639038
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,1.063080072402954
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,1.0630918741226196
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,1.063198447227478
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,1.063419222831726
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,1.063323974609375
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,1.0633654594421387
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,1.0632672309875488
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,1.0634732246398926
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,1.0540087223052979
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,1.0633211135864258
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,1.0612165927886963
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,1.0608770847320557
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,1.0609924793243408
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,1.0613584518432617
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,1.0626473426818848
175,CALCE,CALCE_CS2_33,176,0.977443516254425,1.0614898204803467
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,1.0605874061584473
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,1.0596325397491455
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,1.0597537755966187
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,1.0618653297424316
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,1.0620875358581543
181,CALCE,CALCE_CS2_33,182,0.974466860294342,1.059539794921875
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,1.0605084896087646
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,1.0603928565979004
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,1.0611600875854492
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,1.062079668045044
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,1.0603179931640625
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,1.0598044395446777
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,1.0009769201278687
189,CALCE,CALCE_CS2_33,190,0.96593177318573,1.0594754219055176
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,1.0608248710632324
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,1.0613794326782227
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,1.0592014789581299
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,1.011899471282959
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,1.0586433410644531
195,CALCE,CALCE_CS2_33,196,0.963523805141449,1.0586555004119873
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,1.0610918998718262
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,1.0592539310455322
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,1.0585999488830566
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,1.0587759017944336
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,1.0580854415893555
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,1.0598645210266113
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,1.0608972311019897
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,1.0577787160873413
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,1.0578118562698364
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,1.0580285787582397
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,1.0587949752807617
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,1.059600830078125
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,1.06003999710083
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,1.0604491233825684
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,1.0606597661972046
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,1.060584545135498
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,1.0606063604354858
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,1.0612616539001465
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,1.0610145330429077
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,1.0611581802368164
216,CALCE,CALCE_CS2_33,217,0.96528559923172,1.0613362789154053
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,1.0613977909088135
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,1.0616289377212524
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,1.0591681003570557
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,1.058316707611084
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,1.0581130981445312
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,1.0578229427337646
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,1.0599608421325684
224,CALCE,CALCE_CS2_33,225,0.955493688583374,1.060486078262329
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,1.0575664043426514
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,1.0578985214233398
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,1.0577301979064941
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,1.058035135269165
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,1.0593152046203613
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,1.0572454929351807
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,1.0570907592773438
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,1.0568394660949707
233,CALCE,CALCE_CS2_33,234,0.953632652759552,1.0566112995147705
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,1.0586000680923462
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,1.0592851638793945
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,1.0563422441482544
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,1.056748867034912
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,1.0568974018096924
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,1.0573720932006836
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,1.0584301948547363
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,1.0510013103485107
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,1.058014154434204
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,1.0580098628997803
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,1.0586493015289307
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,1.0584208965301514
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,1.0594720840454102
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,1.0591726303100586
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,1.0587444305419922
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,1.0592572689056396
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,1.0594813823699951
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,1.0594673156738281
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,1.0591208934783936
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,1.0597498416900635
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,1.0574800968170166
255,CALCE,CALCE_CS2_33,256,0.947006106376648,1.0564444065093994
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,1.0562394857406616
257,CALCE,CALCE_CS2_33,258,0.948620080947876,1.0563428401947021
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,1.0576159954071045
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,1.0576391220092773
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,1.0560071468353271
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,1.0559253692626953
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,1.055953025817871
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,1.0573770999908447
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,1.055885672569275
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,1.0563111305236816
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,1.0549248456954956
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,1.0553231239318848
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,1.0561050176620483
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,1.0549228191375732
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,1.0556972026824951
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,1.0549540519714355
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,1.056222915649414
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,1.0566941499710083
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,1.0548760890960693
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,1.0549046993255615
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,1.0543378591537476
277,CALCE,CALCE_CS2_33,278,0.938974142074585,1.0561506748199463
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,1.056401252746582
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,1.0566308498382568
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,1.056905746459961
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,1.057267189025879
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,1.057468295097351
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,1.057426929473877
284,CALCE,CALCE_CS2_33,285,0.941551923751831,1.0575177669525146
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,1.0576266050338745
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,1.0581793785095215
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,1.0552983283996582
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,1.0563740730285645
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,1.0554909706115723
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,1.0569148063659668
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,1.0565985441207886
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,1.0555050373077393
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,1.0551437139511108
294,CALCE,CALCE_CS2_33,295,0.937944769859314,1.0550789833068848
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,1.0551512241363525
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,1.0541083812713623
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,1.0539411306381226
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,1.054669737815857
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,1.0540117025375366
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,1.0556341409683228
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,1.0562293529510498
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,1.055665135383606
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,1.0564724206924438
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,1.0413219928741455
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,1.0564653873443604
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,1.0567516088485718
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,1.056976318359375
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,1.0555102825164795
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,1.0558019876480103
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,1.0571297407150269
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,1.0563087463378906
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,1.057187795639038
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,1.0564682483673096
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,1.0561771392822266
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,1.056664228439331
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,1.057389736175537
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,1.0572962760925293
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,1.0556550025939941
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,1.0554341077804565
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,1.0558993816375732
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,1.0559046268463135
322,CALCE,CALCE_CS2_33,323,0.931338906288147,1.0559715032577515
323,CALCE,CALCE_CS2_33,324,0.927988588809967,1.0561929941177368
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,1.055983543395996
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,1.0559656620025635
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,1.0560522079467773
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,1.0554783344268799
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,1.0561697483062744
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,1.0570217370986938
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,1.056396245956421
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,1.0567197799682617
332,CALCE,CALCE_CS2_33,333,0.930581271648407,1.0570101737976074
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,1.0568681955337524
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,1.056864857673645
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,1.0571842193603516
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,1.0576331615447998
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,1.0571069717407227
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,1.056947946548462
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,1.0577237606048584
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,1.0572175979614258
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,1.055861473083496
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,1.055771827697754
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,1.0559134483337402
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,1.0553905963897705
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,1.0566189289093018
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,1.0554912090301514
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,1.0551402568817139
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,1.0558156967163086
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,1.0556941032409668
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,1.0566502809524536
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,1.0566786527633667
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,1.055074691772461
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,1.0552160739898682
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,1.0551464557647705
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,1.055760383605957
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,1.0561996698379517
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,1.0549389123916626
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,1.0544757843017578
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,1.054710865020752
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,1.0543797016143799
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,1.0555299520492554
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,1.0557444095611572
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,1.0558602809906006
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,1.055355429649353
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,1.0561740398406982
366,CALCE,CALCE_CS2_33,367,0.914431631565094,1.0560550689697266
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,1.0561816692352295
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,1.0560719966888428
369,CALCE,CALCE_CS2_33,370,0.912754237651825,1.0561435222625732
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,1.0560920238494873
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,1.055863618850708
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,1.0562890768051147
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,1.056138038635254
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,1.055580973625183
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,1.0541727542877197
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,1.05427885055542
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,1.053924798965454
