sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6693124771118164
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6678364872932434
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6669707894325256
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6663063764572144
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6582077741622925
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6576468348503113
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6560609936714172
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6550613045692444
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6510195732116699
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6490857005119324
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6483255624771118
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6464909911155701
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6450968980789185
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6437305212020874
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6430778503417969
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6401230096817017
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6385382413864136
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6386896371841431
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6353235840797424
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6354073286056519
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6324463486671448
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6329863667488098
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6291466951370239
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6282196044921875
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6265591382980347
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6239597797393799
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6224157810211182
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6198967695236206
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6192737817764282
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6159186363220215
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6151964068412781
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6122212409973145
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6103851795196533
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6087257266044617
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6076602935791016
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6038273572921753
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6032835245132446
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6008704304695129
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6001164317131042
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.5978285670280457
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.5966407060623169
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.5939573049545288
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.5925146341323853
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.5897677540779114
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.587255597114563
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.5868191123008728
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.5848446488380432
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.5830405950546265
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.5815742015838623
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.5777747631072998
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.5778772830963135
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.5748148560523987
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.5748870372772217
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.5721193552017212
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.5712924003601074
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.5694456100463867
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.568701982498169
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.5659593343734741
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5654370784759521
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5634764432907104
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5608616471290588
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5594972968101501
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5580966472625732
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5575520992279053
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5555506944656372
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5522574186325073
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5513256788253784
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5512679815292358
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5489537715911865
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5484333038330078
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5460482239723206
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5445094704627991
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5437266826629639
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5427840948104858
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5403493046760559
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5403316020965576
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5378596782684326
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5363178253173828
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5357937812805176
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5345277786254883
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5335980653762817
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5323104858398438
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5307166576385498
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5301560163497925
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5282809138298035
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5269951820373535
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5265882015228271
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5249778032302856
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5250951051712036
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5229096412658691
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5219247341156006
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5200600624084473
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5196421146392822
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5183475017547607
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5185216069221497
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5167684555053711
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5151662826538086
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.514897882938385
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5138204097747803
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5119724273681641
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5121667981147766
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5108956694602966
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5105937123298645
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5091288089752197
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.507953405380249
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.506971001625061
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.505989670753479
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5042356848716736
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5043191909790039
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5029047727584839
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5024211406707764
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5012231469154358
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5003952980041504
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.4996486008167267
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.49840086698532104
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.49805986881256104
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.4970508813858032
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.4958142340183258
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.49500173330307007
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.4943748712539673
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.49298572540283203
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.49244460463523865
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.49169567227363586
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.49154767394065857
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.4901247024536133
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.4892077147960663
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.48884037137031555
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.4882946014404297
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.48717865347862244
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.48641929030418396
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.4858185350894928
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.4848918616771698
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.4836803078651428
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.4834909737110138
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.48331257700920105
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.4824654459953308
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.48255032300949097
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.4805908501148224
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.48037925362586975
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.480092316865921
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.47884902358055115
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.4786038100719452
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.47849559783935547
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.4768064320087433
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.4767076075077057
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.47583916783332825
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.47495123744010925
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.4743947386741638
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.4743669629096985
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.4731239080429077
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.47250860929489136
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.4726174473762512
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.47106418013572693
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.47089362144470215
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.47103795409202576
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.4707809090614319
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.4691586196422577
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.46901455521583557
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.46944326162338257
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.4678637981414795
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.467390775680542
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.4676588475704193
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.4674036204814911
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.4655603766441345
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.4663275182247162
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.46672019362449646
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.46401429176330566
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.46386221051216125
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.46523353457450867
