sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,324.3225402832031
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,322.3065490722656
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,320.3003845214844
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,318.46649169921875
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,316.7409362792969
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,315.105224609375
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,313.5345458984375
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,312.0481262207031
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,310.56988525390625
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,309.20196533203125
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,307.8351135253906
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,306.5412292480469
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,305.2674560546875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,304.0516052246094
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,302.8308410644531
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,301.6299743652344
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,300.46844482421875
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,299.3627624511719
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,298.24957275390625
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,297.1708068847656
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,296.10577392578125
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,295.018310546875
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,293.9888610839844
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,292.98553466796875
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,291.9294128417969
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,290.91162109375
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,289.9447021484375
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,288.9262390136719
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,287.992431640625
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,287.03216552734375
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,286.0474853515625
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,285.0841369628906
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,284.1628112792969
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,283.2381286621094
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,282.3172302246094
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,281.3496398925781
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,280.4154052734375
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,279.43585205078125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,278.54498291015625
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,277.86761474609375
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,277.07501220703125
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,276.1835632324219
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,275.23602294921875
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,274.2986755371094
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,273.3215637207031
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,272.34332275390625
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,271.3900146484375
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,270.3563537597656
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,269.3299255371094
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,268.29290771484375
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,267.2162780761719
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,266.16485595703125
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,265.09149169921875
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,263.95098876953125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,262.7851867675781
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,261.6734924316406
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,260.4114990234375
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,259.2220153808594
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,257.9389343261719
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,256.67535400390625
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,255.3301544189453
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,253.9174346923828
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,252.53172302246094
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,251.08226013183594
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,249.69984436035156
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,248.1573944091797
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,246.5814208984375
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,244.9630126953125
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,243.47738647460938
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,241.7059783935547
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,240.0460968017578
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,238.63912963867188
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,237.17230224609375
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,235.9799346923828
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,234.8258056640625
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,233.70184326171875
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,232.43800354003906
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,231.20321655273438
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,339.434326171875
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,304.25146484375
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,285.71453857421875
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,272.52947998046875
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,262.19122314453125
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,253.71385192871094
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,246.55230712890625
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,240.36654663085938
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,234.93167114257812
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,230.09234619140625
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,225.73751831054688
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,221.78509521484375
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,218.1727294921875
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,214.85189819335938
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,211.78390502929688
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,208.93746948242188
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,206.2866973876953
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,203.81007385253906
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,201.48939514160156
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,199.30897521972656
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,197.2554473876953
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,195.3170928955078
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,193.48373413085938
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,191.7463836669922
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,190.0970916748047
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,188.52883911132812
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,187.0353240966797
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,185.6108856201172
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,184.25045776367188
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,182.9495391845703
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,181.70391845703125
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,180.510009765625
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,179.36424255371094
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,178.26368713378906
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,177.2054443359375
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,176.18701171875
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,175.20596313476562
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,174.26019287109375
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,173.3477020263672
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,172.4666290283203
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,171.61532592773438
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,170.79222106933594
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,169.9958953857422
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,169.22500610351562
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,168.47828674316406
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,167.75462341308594
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,167.05291748046875
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,166.37216186523438
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,165.71141052246094
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,165.06983947753906
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,164.44656372070312
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,163.8408660888672
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,163.2520294189453
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,162.67933654785156
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,162.12217712402344
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,161.5799102783203
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,161.05201721191406
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,160.5379180908203
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,160.03712463378906
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,159.54922485351562
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,159.07359313964844
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,158.60997009277344
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,158.15777587890625
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,157.71678161621094
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,157.28656005859375
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,156.86666870117188
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,156.4568634033203
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,156.05679321289062
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,155.66612243652344
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,155.28460693359375
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,154.9119110107422
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,154.54782104492188
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,154.19204711914062
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,153.8442840576172
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,153.50437927246094
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,153.1720733642578
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,152.8471221923828
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,152.52932739257812
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,152.21849060058594
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,151.9144287109375
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,151.6168975830078
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,151.32579040527344
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,151.0408477783203
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,150.761962890625
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,150.4889678955078
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,150.22166442871094
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,149.95993041992188
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,149.70359802246094
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,149.45252990722656
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,149.20663452148438
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,148.96571350097656
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,148.7296905517578
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,148.49838256835938
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,148.2716827392578
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,148.0495147705078
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,147.83172607421875
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,147.61822509765625
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,147.4088897705078
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,147.20362854003906
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,147.00238037109375
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,408.46002197265625
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,418.1171875
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,421.9082336425781
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,421.7032165527344
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,418.5886535644531
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,413.2784423828125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,406.7635803222656
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,399.3787841796875
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,391.68280029296875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,384.0540771484375
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,376.6873779296875
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,370.1507263183594
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,364.010986328125
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,358.1751403808594
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,353.08837890625
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,348.3407287597656
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,344.2709045410156
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,340.6365051269531
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,337.35235595703125
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,334.2325744628906
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,331.4736328125
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,328.93280029296875
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,326.5518798828125
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,324.4266662597656
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,322.2576599121094
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,320.36383056640625
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,318.5563659667969
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,316.77471923828125
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,315.0837097167969
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,313.5334167480469
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,311.97454833984375
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,310.5453796386719
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,309.11566162109375
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,307.7532653808594
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,306.4676818847656
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,305.1778259277344
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,303.8793640136719
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,302.59930419921875
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,301.4078674316406
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,300.1866455078125
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,299.0385437011719
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,297.8458251953125
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,296.75579833984375
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,295.6676330566406
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,294.58740234375
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,293.4949035644531
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,292.4073486328125
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,291.3523864746094
