sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8663333654403687
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8659039735794067
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8654659986495972
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8651828169822693
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8648845553398132
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8644658327102661
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8637339472770691
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8635255694389343
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.862971305847168
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8624567985534668
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.862226665019989
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8615977168083191
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.861498236656189
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8607653379440308
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8606628179550171
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8600191473960876
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8598184585571289
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8592276573181152
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8589997291564941
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.858950138092041
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8582250475883484
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8576188087463379
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8573750853538513
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8568169474601746
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8566414713859558
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8559696078300476
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8558821678161621
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8552901744842529
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8550371527671814
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8545200824737549
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8542584776878357
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8536815643310547
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8535475134849548
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8529485464096069
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8526710271835327
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.85215824842453
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.851914644241333
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8513016700744629
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8511497378349304
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8503309488296509
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8497849702835083
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8496915698051453
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8490219116210938
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8486701846122742
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8482794761657715
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8479951620101929
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8474264144897461
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8472031354904175
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8466567993164062
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8465213775634766
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8457808494567871
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8451772928237915
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8450249433517456
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8443354368209839
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.844214916229248
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8436641693115234
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8435289263725281
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.84271240234375
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8426541090011597
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8419241905212402
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8412033319473267
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8411135077476501
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.840453028678894
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.840306282043457
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8396382331848145
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8395184278488159
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8388662338256836
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8387200236320496
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8381399512290955
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8379772901535034
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8372761607170105
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8365635871887207
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8365561366081238
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8357807993888855
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8358718752861023
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8355953097343445
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8349407911300659
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8344204425811768
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8341706991195679
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8335592150688171
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8334280252456665
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8328168392181396
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8326290845870972
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8319370746612549
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8318395614624023
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8313053846359253
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8310426473617554
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8305188417434692
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8304821848869324
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8297092318534851
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8294947147369385
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8289670348167419
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8287005424499512
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8281377553939819
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8279088735580444
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8273468017578125
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8272055387496948
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8268463015556335
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8265408277511597
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8258094191551208
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8256475925445557
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8252636790275574
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.824856162071228
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8243781924247742
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.8241887092590332
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.8234481811523438
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.8233704566955566
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.8227512836456299
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.8226379752159119
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.8219391703605652
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.8217802047729492
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.8210837244987488
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.8210301399230957
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.8204581141471863
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.8203119039535522
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.8196672201156616
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.8195688128471375
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.8187845945358276
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.8189417123794556
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.818139910697937
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.818022608757019
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.8173062205314636
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.8172520399093628
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.8165177702903748
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.8164645433425903
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.8159627914428711
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.8157249689102173
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.8149210810661316
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.8148664832115173
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.8141965866088867
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.8141120672225952
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.8135372996330261
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.813346266746521
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.8126179575920105
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.8126468062400818
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.8118910193443298
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.811855673789978
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.8111718893051147
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.8105157613754272
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.810244083404541
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.8096895217895508
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.8094738721847534
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.8088962435722351
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.8087778091430664
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.8080399036407471
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.8079813718795776
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.8074256777763367
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.8071791529655457
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.8065303564071655
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.805932879447937
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.8059074282646179
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.8051186800003052
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.8050117492675781
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.8042925596237183
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.8041747808456421
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.8036569356918335
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.8034390211105347
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.802737832069397
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.8026110529899597
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.801866888999939
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.8012091517448425
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.8010314702987671
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.8004709482192993
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.8003549575805664
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.79967200756073
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7994946241378784
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7987780570983887
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7980927228927612
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.798052191734314
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7973318099975586
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7972067594528198
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7965281009674072
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.795953631401062
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7957217693328857
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7949934005737305
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.794891357421875
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7942318916320801
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.793475329875946
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.793170154094696
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7926918864250183
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7923903465270996
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7919453978538513
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7912166118621826
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.790996253490448
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7904281616210938
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7896658778190613
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7894660830497742
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.788731038570404
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.788097620010376
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7873090505599976
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7872834205627441
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7864665985107422
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7857159376144409
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.8960949778556824
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9039973020553589
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9048935770988464
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9049780368804932
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9046815633773804
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9046608805656433
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9039368629455566
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9039344787597656
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9037238955497742
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9030575752258301
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9030361175537109
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9029967188835144
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9026963114738464
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9022752642631531
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9022029638290405
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9021298885345459
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9020131826400757
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.901943564414978
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9018570780754089
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9011101722717285
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9011640548706055
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9011677503585815
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9012007117271423
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9011925458908081
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9009592533111572
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9003819227218628
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.900319516658783
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9002264738082886
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9001808166503906
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9002116918563843
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.899935245513916
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.8993121981620789
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.899228572845459
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.8994196653366089
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.8991489410400391
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.8994427919387817
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.8991989493370056
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.8984332084655762
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.8984962701797485
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.8985373377799988
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.8984283208847046
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.8984062671661377
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.8982614278793335
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.8982247114181519
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.8976788520812988
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.897519588470459
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.897526204586029
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.8977288007736206
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.8975479006767273
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.8973225355148315
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.8972398638725281
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.8973621129989624
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.8966463804244995
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.8966727256774902
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.8966505527496338
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.8965818285942078
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.8964969515800476
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.8964650630950928
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.8958539366722107
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.8957564234733582
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.8958382606506348
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.8958696722984314
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.8957619667053223
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.8957109451293945
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.8955024480819702
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.8948221206665039
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.8948187232017517
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.8948816061019897
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.8948056101799011
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.89479660987854
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.8947345018386841
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.8947447538375854
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.8940641283988953
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.8941676020622253
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.8941963911056519
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.8940345644950867
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.8939177393913269
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.8938236236572266
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.8938667178153992
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.8938037753105164
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.893256425857544
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.8931176066398621
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.8932554125785828
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.8930672407150269
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.8930783271789551
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.8930167555809021
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8928933143615723
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8923925161361694
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8921812772750854
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.8923627734184265
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.8922395706176758
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.8922942876815796
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8922450542449951
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8920825719833374
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8915020823478699
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8915640115737915
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8913626670837402
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8914681673049927
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8914126753807068
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8911094665527344
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8911179900169373
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8910972476005554
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8906186819076538
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.89061039686203
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8906844854354858
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8905598521232605
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8905266523361206
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8903920650482178
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8902697563171387
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8898423910140991
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8897485733032227
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8897899389266968
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8896996378898621
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8898183107376099
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8897899389266968
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8895382285118103
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8895162343978882
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8888275623321533
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8888983130455017
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8889238238334656
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8888558149337769
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8889182806015015
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8889023661613464
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8886833190917969
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8881621360778809
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8880873918533325
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8879351615905762
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.888025164604187
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.887992262840271
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8880717158317566
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8880600929260254
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8878388404846191
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.88775634765625
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8871049284934998
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8871302604675293
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8872509002685547
