sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8681023120880127
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8673586845397949
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8668471574783325
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8661156892776489
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.865478515625
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8648226261138916
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8636062145233154
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8636107444763184
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8623533248901367
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8618162274360657
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8610864877700806
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8605697154998779
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8597522377967834
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8593090176582336
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8585003614425659
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8580453991889954
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8573333621025085
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8568025827407837
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8560749292373657
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.856091320514679
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8548281788825989
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8543033599853516
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8535768985748291
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8530485033988953
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8523165583610535
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8517943620681763
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8510637879371643
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8505392074584961
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8498104214668274
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8492850065231323
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8485514521598816
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8480328321456909
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8472565412521362
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8467710614204407
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8460519313812256
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8446654081344604
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8447582721710205
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8435280323028564
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8435248136520386
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8422717452049255
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.84174644947052
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8409342765808105
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8404887318611145
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8397669792175293
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8392333984375
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.838504433631897
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8379787802696228
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8372150659561157
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8359845876693726
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8359619975090027
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8347298502922058
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8342140316963196
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8334877490997314
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.832970380783081
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8321824073791504
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8308530449867249
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8309489488601685
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8297015428543091
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8297209143638611
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8284608721733093
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8279384970664978
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8272177577018738
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8266782760620117
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8259543776512146
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8246952891349792
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8247051239013672
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8234465718269348
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8234479427337646
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8220847845077515
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8221924304962158
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8209338188171387
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8204084634780884
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8195899724960327
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8191477656364441
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8183468580245972
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.818440318107605
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8171718120574951
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8166494369506836
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8159157633781433
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8154032230377197
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8146631121635437
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8141480684280396
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8134115934371948
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8128906488418579
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8121615052223206
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8116378784179688
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8109076023101807
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8103742003440857
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8095564842224121
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8091186881065369
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8083745241165161
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8078603744506836
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8071308135986328
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8066009283065796
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8058611154556274
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8053504228591919
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8045498132705688
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8039449453353882
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8032932281494141
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8028397560119629
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8021073341369629
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.80144864320755
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8008474111557007
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8003329038619995
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7995986938476562
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7990684509277344
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7983347177505493
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7978106141090393
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7970846891403198
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7965481281280518
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7958171367645264
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7945570945739746
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7945432662963867
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7940494418144226
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7932950258255005
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7920482754707336
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7919941544532776
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7907910943031311
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7907198667526245
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7895353436470032
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.789527952671051
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7883328199386597
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7882845401763916
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7871325612068176
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7871131896972656
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7858215570449829
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7859461307525635
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7847228646278381
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7847335338592529
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7835347652435303
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7835385799407959
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7823205590248108
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7823488712310791
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7811758518218994
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7811704874038696
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.780072808265686
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7800788879394531
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7789703011512756
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7785177826881409
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7778518795967102
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7767350077629089
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7767424583435059
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7756275534629822
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7755887508392334
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.774505615234375
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7745221257209778
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7733182907104492
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7734125256538391
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7722832560539246
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.771846354007721
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7711162567138672
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.770071804523468
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7700705528259277
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7689594626426697
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7689388990402222
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7677501440048218
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7678545713424683
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7667346000671387
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7667453289031982
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7656311392784119
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7644959688186646
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7645165324211121
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.763401448726654
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7633795142173767
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7623001337051392
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7622971534729004
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7611894607543945
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7600781917572021
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7600464820861816
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7590042948722839
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7589999437332153
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7579478621482849
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7569007873535156
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7568494081497192
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7558985948562622
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7558748722076416
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.754852831363678
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7539403438568115
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7539634704589844
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7529830932617188
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7524017095565796
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7519667744636536
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7510412931442261
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7504476308822632
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7500441074371338
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7491413354873657
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7485601902008057
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7482017278671265
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7472525238990784
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7463129758834839
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7462899684906006
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7454490661621094
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7445827126502991
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9029908776283264
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.912376880645752
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9138931632041931
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9139242768287659
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9131969213485718
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9131881594657898
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9125844240188599
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9125897884368896
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9117411375045776
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9111166596412659
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.911119818687439
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9111218452453613
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9102281332015991
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9096388220787048
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9094976186752319
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9096429347991943
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9096527695655823
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9096583127975464
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9088068008422852
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.908185601234436
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9081714153289795
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9081833362579346
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9081906080245972
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9081923365592957
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9073431491851807
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9067060947418213
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9067195653915405
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9067240953445435
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9067239761352539
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9066684246063232
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9058643579483032
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9052480459213257
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9052461385726929
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9052448272705078
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9052450656890869
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.905179500579834
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9043396711349487
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9037668704986572
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9037723541259766
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9037716388702393
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9037718176841736
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9037736654281616
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9037808179855347
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9029173851013184
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9023045301437378
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9023095369338989
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.902310848236084
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9021891355514526
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9022293090820312
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9023052453994751
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9014531970024109
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9014402627944946
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9008190035820007
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9008285999298096
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9008368849754333
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9008303284645081
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9008359909057617
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.8999757170677185
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.8993526101112366
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.899358868598938
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.8993589878082275
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.8992504477500916
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.8992797136306763
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.8993656039237976
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.8985124230384827
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.8978736400604248
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.8978637456893921
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.897879421710968
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.8978803157806396
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.8978906869888306
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.8978824615478516
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.8969990015029907
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.8963912725448608
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.8963900804519653
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.8962640166282654
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.8963018655776978
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.8963916301727295
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.896398663520813
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.8955470323562622
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.8955440521240234
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.8949248790740967
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.894917905330658
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.8949152231216431
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.8949129581451416
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.8948503136634827
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.8949313759803772
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8940415978431702
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8934251070022583
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8934451937675476
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.8934426307678223
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.8933610320091248
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.8934339284896851
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8925396203994751
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8925799131393433
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8919624090194702
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8919520974159241
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8919599056243896
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8919550776481628
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.891950249671936
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8910993933677673
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8910882472991943
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8910835385322571
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8904779553413391
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8904619216918945
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8904749751091003
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8904666304588318
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8904697895050049
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8904770612716675
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8895958662033081
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8889816403388977
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8889873027801514
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8889896869659424
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8889878392219543
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8889812231063843
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8889874219894409
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8881283402442932
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8881169557571411
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8875037431716919
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8875060677528381
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8875128030776978
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8875090479850769
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8875093460083008
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8874337673187256
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8866474032402039
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8860020637512207
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8860161900520325
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8860150575637817
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8860190510749817
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8860211968421936
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.886020302772522
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8860239386558533
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8851243257522583
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8851625919342041
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8845367431640625
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8845325112342834
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8845266699790955
