sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0011332035064697
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0010331869125366
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0010370016098022
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0010530948638916
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.001001000404358
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0009032487869263
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.000991702079773
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0009093284606934
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.000820517539978
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0008996725082397
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.000830888748169
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.000736117362976
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0008199214935303
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0007266998291016
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0007554292678833
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0007296800613403
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0005863904953003
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0006952285766602
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0005799531936646
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.000633716583252
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0005030632019043
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.000556468963623
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.000461220741272
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0004899501800537
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0004022121429443
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0004653930664062
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.000466227531433
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0004212856292725
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0003414154052734
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.000342607498169
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.00039803981781
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0004010200500488
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0002634525299072
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.000301718711853
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0003186464309692
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0003730058670044
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0002580881118774
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0002899169921875
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.000316858291626
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0002046823501587
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.000184178352356
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0002353191375732
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0002130270004272
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.000230073928833
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0002405643463135
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0002557039260864
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0002703666687012
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.000258207321167
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0002700090408325
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0002810955047607
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0002729892730713
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0002857446670532
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0002645254135132
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0002583265304565
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.000293254852295
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0002599954605103
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0002717971801758
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0003674030303955
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0003595352172852
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0003522634506226
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0003563165664673
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.000349760055542
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0004695653915405
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0004603862762451
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0004125833511353
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.00040864944458
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0005228519439697
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.00050687789917
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0004931688308716
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0004997253417969
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0005632638931274
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0005440711975098
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.000631332397461
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0006529092788696
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0006197690963745
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0005618333816528
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.000708818435669
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0006661415100098
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0007661581039429
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0007482767105103
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0006999969482422
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0008211135864258
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0007641315460205
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0008752346038818
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.000834584236145
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0007915496826172
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0009089708328247
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0008721351623535
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0009632110595703
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0009328126907349
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0010125637054443
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0010061264038086
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0010881423950195
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0010216236114502
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.001144289970398
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0010795593261719
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0011663436889648
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0011414289474487
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0012092590332031
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0011892318725586
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.001226544380188
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0012264251708984
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0013272762298584
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0012458562850952
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0013720989227295
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0012885332107544
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0013595819473267
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0013401508331299
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0014235973358154
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0013799667358398
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0014783143997192
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.001409888267517
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.001490831375122
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0014539957046509
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.001534104347229
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0014674663543701
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0015381574630737
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0015842914581299
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0015485286712646
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0016268491744995
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0015627145767212
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0016446113586426
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0016566514968872
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.001652479171753
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0015989542007446
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.001686930656433
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0016000270843506
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.001684308052063
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0016379356384277
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.001685380935669
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0016359090805054
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.001713752746582
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0016287565231323
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0016584396362305
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0016354322433472
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0016433000564575
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.001630425453186
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0016770362854004
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0016165971755981
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.001603603363037
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0016077756881714
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0015816688537598
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0015851259231567
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0015734434127808
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0015699863433838
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0015580654144287
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0015220642089844
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0015125274658203
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0014560222625732
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.001442313194275
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0014225244522095
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0013881921768188
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.001367449760437
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0013335943222046
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0013139247894287
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0012903213500977
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0012593269348145
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0012238025665283
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.001204490661621
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0011584758758545
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0011096000671387
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.001046895980835
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.001051902770996
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.001008152961731
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.000972032546997
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0009076595306396
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.000862956047058
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0008355379104614
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0007580518722534
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0006935596466064
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.000684380531311
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.000646710395813
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0005666017532349
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0005342960357666
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0004714727401733
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.000393271446228
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0003330707550049
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0002405643463135
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0002098083496094
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0001792907714844
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0000660419464111
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.000017523765564
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9999934434890747
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9998824000358582
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9998314380645752
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9997836947441101
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9996545910835266
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9996286630630493
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9995821714401245
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9994372129440308
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9994157552719116
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9993756413459778
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9992091059684753
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9991973042488098
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9991323947906494
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9989674091339111
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9989317059516907
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9988852143287659
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9986915588378906
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9986637830734253
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9986364841461182
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9985898733139038
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9984009265899658
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9983710050582886
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9983311295509338
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9982991814613342
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9980918765068054
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9980268478393555
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9979969263076782
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9977757930755615
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9980207681655884
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9980067014694214
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9978004693984985
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9977663159370422
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.997702419757843
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9974521398544312
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9974377155303955
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9973833560943604
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9971023797988892
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9970843195915222
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9970179796218872
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9970045685768127
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9967166781425476
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9967045783996582
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9966362118721008
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9963321089744568
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9963098764419556
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9962399005889893
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.995930552482605
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9959048628807068
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.995823860168457
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9954950213432312
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9954777359962463
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9954602718353271
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9953805804252625
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9950305223464966
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9950144290924072
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9949994683265686
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9949212074279785
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9949030876159668
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9945330619812012
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9945197701454163
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9944363832473755
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9940451979637146
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9940236210823059
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9939373135566711
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9939187169075012
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.993516743183136
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9935057163238525
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9934831857681274
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9933969974517822
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9929565787315369
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9929485321044922
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9928447008132935
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9924048185348511
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9923882484436035
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9923757314682007
