sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1329.121337890625
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1303.917236328125
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1262.4833984375
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1239.064208984375
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1252.74169921875
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1361.1240234375
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1402.6287841796875
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1401.4932861328125
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1388.308837890625
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1415.0174560546875
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1367.5445556640625
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1346.427001953125
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1352.8533935546875
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1352.2838134765625
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1296.513671875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1370.024658203125
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1414.1827392578125
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1393.3973388671875
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1323.372314453125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1402.539306640625
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1464.2525634765625
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,279.4908142089844
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,287.5054016113281
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,292.650634765625
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,282.8851013183594
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,281.0749206542969
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,283.8452453613281
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,249.88552856445312
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,235.31878662109375
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,235.68492126464844
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,219.1996612548828
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,231.95419311523438
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,201.06298828125
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,502.28948974609375
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,715.44287109375
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,782.7047729492188
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,709.591552734375
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,638.5045166015625
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,694.8082275390625
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,678.8698120117188
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,712.8717651367188
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,799.0748901367188
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,837.16748046875
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,749.2145385742188
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,700.0667724609375
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,714.4581909179688
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,806.6447143554688
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,823.0858764648438
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,801.9425048828125
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,785.2760009765625
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,837.5517578125
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,816.7155151367188
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,777.6025390625
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,838.3194580078125
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,822.7808227539062
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,867.1528930664062
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,882.9281616210938
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,819.1580810546875
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,729.17529296875
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,712.9933471679688
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,704.2176513671875
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,716.9069213867188
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,783.8065185546875
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,758.76171875
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,838.955078125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,850.0546264648438
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,897.2027587890625
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,897.2797241210938
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,885.6851196289062
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,857.7786865234375
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,900.0867309570312
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,864.8736572265625
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,810.7181396484375
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,866.9287109375
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,872.1864624023438
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,913.5567626953125
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,891.0226440429688
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,895.2467651367188
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,837.6224365234375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,820.2930908203125
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,767.5640869140625
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,766.0487060546875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,787.2821044921875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,784.6920776367188
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,776.1953125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,720.6384887695312
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,786.552734375
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,710.1239013671875
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,776.3685302734375
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,844.9207763671875
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,848.7506713867188
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,860.304443359375
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,845.6567993164062
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,881.0733032226562
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,898.0205688476562
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,887.3358764648438
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,854.477783203125
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,871.525146484375
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,866.0075073242188
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,798.9669189453125
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,763.1145629882812
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,778.8798828125
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,737.1963500976562
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,721.8057250976562
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,723.4696044921875
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,783.9214477539062
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,860.1450805664062
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,846.6702270507812
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,901.7972412109375
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,908.96142578125
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,889.6214599609375
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,910.5452880859375
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,909.783203125
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,910.1732788085938
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,772.5046997070312
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,877.9667358398438
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,859.250732421875
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,840.268310546875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,814.1946411132812
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,783.9617309570312
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,905.3011474609375
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,244.92803955078125
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,247.0699920654297
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,247.95040893554688
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,240.587646484375
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,237.10397338867188
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,244.16683959960938
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,204.16268920898438
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,187.64205932617188
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,176.5336456298828
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,168.86212158203125
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,167.68040466308594
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,156.00318908691406
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,151.1648406982422
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,138.73150634765625
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,133.40199279785156
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,133.65652465820312
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,134.5116424560547
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,132.20413208007812
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,132.5926513671875
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,132.85020446777344
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,131.945068359375
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,132.23825073242188
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,130.8363494873047
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,129.86685180664062
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,128.957275390625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,121.03214263916016
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,121.0833969116211
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,120.9494857788086
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,120.11304473876953
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,119.59940338134766
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,118.70696258544922
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,121.5331039428711
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,121.04427337646484
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,121.81316375732422
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,121.76209259033203
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,121.95203399658203
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,120.88695526123047
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,117.95880889892578
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,114.62699127197266
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,114.50469207763672
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,114.53430938720703
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,113.7562026977539
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,113.09981536865234
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,112.97933197021484
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,114.56002044677734
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,115.6180648803711
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,117.0551528930664
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,119.17656707763672
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,118.24822235107422
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,116.9488754272461
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,114.54216766357422
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,111.44489288330078
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,111.55284881591797
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,111.33228302001953
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,111.4919662475586
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,111.62345123291016
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,111.51941680908203
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,112.99243927001953
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,113.84740447998047
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,114.0652847290039
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,113.9990005493164
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,114.13898468017578
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,113.9081039428711
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,111.9885025024414
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,109.63054656982422
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,110.1874771118164
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,110.2043685913086
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,110.46614837646484
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,110.31220245361328
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,110.17818450927734
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,110.9499740600586
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,110.64582061767578
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,111.25865936279297
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,111.52034759521484
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,112.62589263916016
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,112.2325210571289
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,110.07913970947266
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,108.52928924560547
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,107.68608856201172
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,108.65148162841797
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,108.84734344482422
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,109.56816864013672
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,109.34613800048828
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,111.11495208740234
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,112.31128692626953
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,109.19596099853516
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,110.01801300048828
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,109.3674087524414
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,110.15448760986328
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,109.40755462646484
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,107.3284683227539
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,108.42308807373047
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,107.7064437866211
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,107.40753936767578
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,107.44922637939453
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,106.94916534423828
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,107.9749984741211
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,107.49515533447266
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,107.59577178955078
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,101.59912872314453
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,244.01344299316406
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,246.1129913330078
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,247.0167999267578
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,239.6110076904297
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,235.90826416015625
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,240.01409912109375
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,201.66204833984375
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,185.79428100585938
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,176.3162384033203
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,169.15301513671875
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,166.92465209960938
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,155.5554656982422
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,152.44415283203125
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,134.7849884033203
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,131.29928588867188
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,134.81336975097656
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,136.38607788085938
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,137.613037109375
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,131.34286499023438
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,138.76016235351562
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,132.10528564453125
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,130.8082733154297
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,132.2854766845703
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,136.4022216796875
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,134.07118225097656
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,129.59837341308594
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,119.5510025024414
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,120.59136199951172
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,118.37987518310547
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,118.9068832397461
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,117.58277130126953
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,119.34685516357422
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,121.0920181274414
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,125.59508514404297
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,125.36620330810547
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,124.93988800048828
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,125.83576202392578
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,123.48474884033203
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,120.42443084716797
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,117.58573150634766
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,114.28118133544922
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,112.9399185180664
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,112.21829986572266
