sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8567551374435425
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8567556142807007
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.85633385181427
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8555077314376831
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8542798757553101
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8542850017547607
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8528770208358765
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8528803586959839
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8514714241027832
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8521859645843506
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8500857949256897
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8500854969024658
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.850083589553833
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8489691019058228
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8489711880683899
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8478293418884277
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8478293418884277
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8464599847793579
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.845224142074585
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8452228307723999
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8449811935424805
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8440192937850952
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8428102731704712
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8428084850311279
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8415186405181885
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8415242433547974
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8402122259140015
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8402101993560791
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.840211033821106
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.838782012462616
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8387836217880249
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8373486995697021
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8373508453369141
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.835911214351654
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8359103798866272
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8343963623046875
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8343982696533203
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8327927589416504
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.832795262336731
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8311980962753296
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8311960697174072
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8311948776245117
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8295706510543823
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8295714855194092
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8279513120651245
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8279474973678589
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8263223171234131
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8263173699378967
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8246854543685913
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8246872425079346
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8246904611587524
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8230527639389038
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8230478763580322
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.821435809135437
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8214332461357117
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8198535442352295
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8198566436767578
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8182734251022339
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8182713985443115
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8182708024978638
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8166888952255249
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8166818618774414
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8150949478149414
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8150973320007324
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8135069608688354
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8135061860084534
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8119169473648071
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8119168281555176
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8103241920471191
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8103213906288147
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8087334632873535
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8087317943572998
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8087341785430908
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8071467876434326
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8071498870849609
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8055565357208252
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8055577278137207
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8039666414260864
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8039710521697998
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8023748397827148
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.802377462387085
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8007899522781372
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8007882833480835
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.7991920709609985
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.799193263053894
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7975978851318359
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7976025342941284
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7960073947906494
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7960081100463867
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7944134473800659
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.79441237449646
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7928208708763123
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.792820394039154
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7912250757217407
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7912264466285706
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.789631187915802
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7901116609573364
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7880381345748901
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7880434989929199
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7864469289779663
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7864474654197693
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7848503589630127
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7848541736602783
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7832614183425903
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7832608222961426
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7816692590713501
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.78007972240448
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7800819873809814
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7784903049468994
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7784870862960815
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7768993973731995
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7772121429443359
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7753170728683472
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7753145694732666
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.773728609085083
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7721461057662964
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7721453905105591
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7705637216567993
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7705670595169067
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7689805030822754
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7674014568328857
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7674046754837036
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.766931414604187
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7659837007522583
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7642500400543213
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7626764178276062
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7626761198043823
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7611057758331299
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7595396637916565
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7579788565635681
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7579768300056458
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7564129829406738
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7548537850379944
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7548520565032959
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7532926201820374
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7517402172088623
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7517402172088623
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7501876354217529
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7486426830291748
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7470941543579102
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7470992803573608
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7455512285232544
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7455465793609619
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7440059185028076
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7433921694755554
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7409431338310242
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.740941047668457
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7394111752510071
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7394102811813354
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7378882169723511
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7363656759262085
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7363624572753906
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.734849214553833
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7333319187164307
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7333258390426636
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7330279350280762
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7318168878555298
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7310644388198853
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7288063764572144
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7288075685501099
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7273057699203491
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.72730553150177
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7258139848709106
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7243212461471558
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7243236303329468
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7228357791900635
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7228343486785889
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7213491797447205
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7198703289031982
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7198699712753296
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7183967232704163
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7183936834335327
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7169240117073059
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.715461254119873
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7154576778411865
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7139983177185059
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7139984369277954
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7125515937805176
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7111784219741821
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7111757397651672
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7098790407180786
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7098793983459473
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7086008191108704
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7073245644569397
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7073219418525696
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7069821357727051
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7063544988632202
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7054547071456909
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.907842755317688
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.911009669303894
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9110108613967896
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9111653566360474
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9094290733337402
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9094297885894775
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9094280004501343
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.907842755317688
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9078406095504761
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9078428745269775
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9062384366989136
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.90623939037323
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9062378406524658
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9046183824539185
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.904617428779602
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9046152830123901
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9029861688613892
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9029849767684937
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9029865264892578
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9013363122940063
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9013400077819824
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9013394117355347
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.9013428688049316
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8996802568435669
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8996778726577759
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8980100154876709
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8980110883712769
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8980051279067993
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8980077505111694
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8963232040405273
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.896316409111023
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8963198661804199
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8946223258972168
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.894623875617981
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8946270942687988
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8929179906845093
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.892922043800354
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8929175138473511
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8911921977996826
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8911947011947632
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8911938667297363
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8911926746368408
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.889460563659668
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8894585967063904
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8894616365432739
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.888935923576355
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8877136707305908
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8877144455909729
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8859562873840332
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8859618902206421
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.885962188243866
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8841934204101562
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8841916918754578
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8841941356658936
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8824212551116943
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8824189901351929
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8824212551116943
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8806312084197998
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8806287050247192
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8806279897689819
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8806296586990356
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8788321018218994
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8788388967514038
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.878835916519165
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8770270347595215
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8770257234573364
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8770215511322021
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8752033710479736
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8752014636993408
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.875206708908081
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.875210165977478
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8733832836151123
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8733865022659302
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8733857870101929
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8715493679046631
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8715478181838989
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8715466260910034
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8697079420089722
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8697001934051514
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8697023987770081
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8696991205215454
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8678535223007202
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8678500056266785
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8678529262542725
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.865991473197937
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8659943342208862
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8659957647323608
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8659884929656982
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8641221523284912
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8641229867935181
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8641202449798584
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8622422218322754
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.862246036529541
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.862252950668335
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.862062394618988
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.860348105430603
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8603510856628418
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8603494763374329
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8599669933319092
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8584213256835938
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8584173917770386
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8567423224449158
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8567401170730591
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8567419052124023
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8567436337471008
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8553328514099121
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8553340435028076
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8553346395492554
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8538697361946106
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8538697957992554
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8538687229156494
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8538657426834106
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8523185849189758
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.85231614112854
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8523151874542236
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8507044315338135
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8507018685340881
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8507027626037598
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8493062257766724
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8493043184280396
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8493034839630127
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8493021726608276
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8480643033981323
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8480648994445801
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8480645418167114
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.846545934677124
