sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,26,0.925000011920929,0.5635783076286316
26,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,27,0.9239285588264465,0.5654346942901611
27,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,28,0.9239285588264465,0.5640599727630615
28,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,29,0.9228571653366089,0.5556730628013611
29,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,30,0.925000011920929,0.5662736296653748
30,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,31,0.9260714054107666,0.5644886493682861
31,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,32,0.925000011920929,0.5633134841918945
32,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,33,0.9239285588264465,0.5652763843536377
33,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,34,0.9228571653366089,0.5640773177146912
34,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,35,0.9214285612106323,0.5661447644233704
35,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,36,0.9210714101791382,0.5636193752288818
36,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,37,0.9200000166893005,0.5643004179000854
37,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,38,0.9196428656578064,0.5641257762908936
38,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,39,0.9178571701049805,0.5639756917953491
39,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,40,0.9178571701049805,0.5635973215103149
40,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,41,0.916785717010498,0.5630811452865601
41,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,42,0.9150000214576721,0.5635501146316528
42,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,43,0.9150000214576721,0.5632387399673462
43,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,44,0.9150000214576721,0.563068151473999
44,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,45,0.9142857193946838,0.5641754865646362
45,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,46,0.9135714173316956,0.5635385513305664
46,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,47,0.9128571152687073,0.5648181438446045
47,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,48,0.9121428728103638,0.5629799365997314
48,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,49,0.9117857217788696,0.5628474354743958
49,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,50,0.9100000262260437,0.5633689761161804
50,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,51,0.9107142686843872,0.5645246505737305
51,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,52,0.9103571176528931,0.5617532134056091
52,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,53,0.9078571200370789,0.5576640367507935
53,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,54,0.9078571200370789,0.5576640367507935
54,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,55,0.9078571200370789,0.5576640367507935
55,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,56,0.9071428775787354,0.5563534498214722
56,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,57,0.9071428775787354,0.5562467575073242
57,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,58,0.9092857241630554,0.557712197303772
58,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,59,0.9071428775787354,0.5583959817886353
59,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,60,0.9075000286102295,0.5549361705780029
60,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,61,0.9075000286102295,0.5549361705780029
61,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,62,0.9053571224212646,0.5547531843185425
62,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,63,0.904285728931427,0.5562066435813904
63,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,64,0.9035714268684387,0.5571354627609253
64,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,65,0.9028571248054504,0.5572350025177002
65,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,66,0.9021428823471069,0.5579876899719238
66,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,67,0.8971428275108337,0.5557937622070312
67,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,68,0.8971428275108337,0.5589499473571777
68,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,69,0.8971428275108337,0.5565521121025085
69,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,70,0.8971428275108337,0.558447539806366
70,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,71,0.8985714316368103,0.5578457117080688
71,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,72,0.897857129573822,0.5575330257415771
72,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,73,0.8971428275108337,0.558413028717041
73,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,74,0.8967857360839844,0.5565037727355957
74,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,75,0.8921428322792053,0.55621337890625
75,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,76,0.8921428322792053,0.556248128414154
76,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,77,0.8921428322792053,0.5559754371643066
77,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,78,0.8946428298950195,0.5559305548667908
78,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,79,0.8960714340209961,0.5614936351776123
79,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,80,0.8960714340209961,0.5614936351776123
80,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,81,0.8960714340209961,0.5614936351776123
81,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,82,0.8921428322792053,0.5539255142211914
82,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,83,0.893928587436676,0.5547982454299927
83,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,84,0.8921428322792053,0.556266188621521
84,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,85,0.8921428322792053,0.5555143356323242
85,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,86,0.8921428322792053,0.5555143356323242
86,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,87,0.8910714387893677,0.5539528131484985
87,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,88,0.8899999856948853,0.5574251413345337
88,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,89,0.8889285922050476,0.5548015832901001
89,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,90,0.8871428370475769,0.5568034052848816
90,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,91,0.8878571391105652,0.555299699306488
91,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,92,0.8871428370475769,0.5537968277931213
92,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,93,0.8871428370475769,0.5537968277931213
93,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,94,0.8821428418159485,0.5546613931655884
94,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,95,0.8821428418159485,0.5553275346755981
95,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,96,0.8821428418159485,0.5518672466278076
96,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,97,0.883571445941925,0.5566015839576721
97,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,98,0.8832142949104309,0.5547493696212769
98,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,99,0.8821428418159485,0.5529370307922363
99,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,100,0.8821428418159485,0.5529370307922363
100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,101,0.8821428418159485,0.5529370307922363
101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,102,0.8792856931686401,0.5526217222213745
102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,103,0.8792856931686401,0.5526217222213745
103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,104,0.8792856931686401,0.5526217222213745
104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,105,0.8871428370475769,0.5534231066703796
105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,106,0.8871428370475769,0.5534231066703796
106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,107,0.8871428370475769,0.5534231066703796
107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,108,0.8846428394317627,0.5513961315155029
108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,109,0.8846428394317627,0.5513961315155029
109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,110,0.8817856907844543,0.552477240562439
110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,111,0.8771428465843201,0.551912784576416
111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,112,0.8771428465843201,0.551912784576416
112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,113,0.8782142996788025,0.5495103597640991
113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,114,0.8771428465843201,0.551263689994812
114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,115,0.8721428513526917,0.5510408878326416
115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,116,0.8721428513526917,0.5520564317703247
116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,117,0.8721428513526917,0.5520564317703247
117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,118,0.8721428513526917,0.5517632365226746
118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,119,0.8721428513526917,0.5510252714157104
119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,120,0.8671428561210632,0.5510242581367493
120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,121,0.8671428561210632,0.5534062385559082
121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,122,0.8700000047683716,0.5522155165672302
122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,123,0.8692857027053833,0.5519912242889404
123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,124,0.8671428561210632,0.5508918166160583
124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,125,0.8671428561210632,0.5514326095581055
125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,126,0.8675000071525574,0.5505686402320862
126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,127,0.8660714030265808,0.5431362986564636
127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,128,0.8671428561210632,0.5565320253372192
128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,129,0.8689285516738892,0.5516611337661743
129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,130,0.868571400642395,0.5501681566238403
130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,131,0.8671428561210632,0.5503678321838379
131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,132,0.866428554058075,0.54963618516922
132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,133,0.8621428608894348,0.5514347553253174
133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,134,0.864642858505249,0.5497896671295166
134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,135,0.8621428608894348,0.5493959784507751
135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,136,0.8635714054107666,0.548222005367279
136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,137,0.8621428608894348,0.5508673787117004
137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,138,0.8571428656578064,0.5482825040817261
138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,139,0.8571428656578064,0.5499014258384705
139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,140,0.8596428632736206,0.5508320927619934
140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,141,0.8589285612106323,0.5503427982330322
141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,142,0.8589285612106323,0.5488789677619934
142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,143,0.858214259147644,0.5481472611427307
143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,144,0.8571428656578064,0.5489628314971924
144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,145,0.8571428656578064,0.547372043132782
145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,146,0.8564285635948181,0.5476293563842773
146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,147,0.856071412563324,0.5466018915176392
147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,148,0.8553571701049805,0.5461596250534058
148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,149,0.852142870426178,0.5477196574211121
149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,150,0.8535714149475098,0.5495638847351074
150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,151,0.8517857193946838,0.5428979992866516
151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,152,0.8517857193946838,0.5428979992866516
152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,153,0.8517857193946838,0.5428979992866516
153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,154,0.8517857193946838,0.5428979992866516
154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,155,0.8517857193946838,0.5428979992866516
155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,156,0.858214259147644,0.5462937355041504
156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,157,0.858214259147644,0.5462937355041504
157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,158,0.858214259147644,0.5462937355041504
158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,159,0.858214259147644,0.5462937355041504
159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,160,0.8532142639160156,0.5480481386184692
160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,161,0.8532142639160156,0.5480481386184692
161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,162,0.8532142639160156,0.5480481386184692
162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,163,0.8532142639160156,0.5480481386184692
163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,164,0.8492857217788696,0.5448573231697083
164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,165,0.8492857217788696,0.5448573231697083
165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,166,0.8492857217788696,0.5448573231697083
166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,167,0.8421428799629211,0.5460662841796875
167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,168,0.8421428799629211,0.5452383756637573
168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,169,0.8421428799629211,0.5450596213340759
169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,170,0.8450000286102295,0.5453774333000183
170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,171,0.8439285755157471,0.5447990298271179
171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,172,0.8439285755157471,0.5440353751182556
172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,173,0.8432142734527588,0.5430294275283813
173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,174,0.8421428799629211,0.5431684255599976
174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,175,0.8407142758369446,0.5383765697479248
175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,176,0.8421428799629211,0.5461564660072327
176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,177,0.8446428775787354,0.5425483584403992
177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,178,0.8421428799629211,0.5441008806228638
178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,179,0.8421428799629211,0.5421361923217773
179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,180,0.8421428799629211,0.5436102151870728
180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,181,0.8414285778999329,0.5426565408706665
181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,182,0.8371428847312927,0.541914701461792
182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,183,0.8371428847312927,0.541914701461792
183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,184,0.8371428847312927,0.5435321927070618
184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,185,0.8382142782211304,0.5431432723999023
185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,186,0.8371428847312927,0.5423552393913269
186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,187,0.8367857336997986,0.5411902666091919
187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,188,0.8321428298950195,0.5411477088928223
188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,189,0.8321428298950195,0.5411943197250366
189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,190,0.8349999785423279,0.5401943922042847
190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,191,0.8342857360839844,0.5403320789337158
191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,192,0.8339285850524902,0.5399768948554993
192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,193,0.8321428298950195,0.541161060333252
193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,194,0.8324999809265137,0.5420887470245361
194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,195,0.8321428298950195,0.5412538647651672
195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,196,0.8271428346633911,0.5408377647399902
196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,197,0.8271428346633911,0.5408377647399902
197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,198,0.8271428346633911,0.5408377647399902
198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,199,0.8274999856948853,0.5324382185935974
199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,200,0.8274999856948853,0.5324382185935974
200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,201,0.8274999856948853,0.5324382185935974
201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,202,0.8371428847312927,0.537379264831543
202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,203,0.8371428847312927,0.5385304093360901
203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,204,0.8371428847312927,0.5385304093360901
204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,205,0.8371428847312927,0.5385304093360901
205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,206,0.8371428847312927,0.5385304093360901
206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,207,0.8321428298950195,0.53896164894104
207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,208,0.8321428298950195,0.53896164894104
208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,209,0.8321428298950195,0.53896164894104
209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,210,0.8324999809265137,0.5373230576515198
210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,211,0.8271428346633911,0.5387265682220459
211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,212,0.8271428346633911,0.5373281836509705
212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,213,0.829285740852356,0.5364394783973694
213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,214,0.8282142877578735,0.5385319590568542
214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,215,0.8274999856948853,0.5360822081565857
215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,216,0.8221428394317627,0.5377147197723389
216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,217,0.8221428394317627,0.5359945893287659
217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,218,0.8221428394317627,0.5364549160003662
218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,219,0.8221428394317627,0.536246657371521
219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,220,0.8221428394317627,0.5365579128265381
220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,221,0.822857141494751,0.5357457399368286
221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,222,0.8221428394317627,0.5322513580322266
222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,223,0.8214285969734192,0.5372811555862427
223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,224,0.8182142972946167,0.5248366594314575
224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,225,0.8171428442001343,0.5380434989929199
225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,226,0.8171428442001343,0.5380434989929199
226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,227,0.8221428394317627,0.535469651222229
227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,228,0.8221428394317627,0.535469651222229
228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,229,0.8199999928474426,0.53680020570755
