sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65,HUST,HUST_8-1,66,1.0,0.9968264102935791
66,HUST,HUST_8-1,67,1.0,0.9968331456184387
67,HUST,HUST_8-1,68,1.0,0.9972769021987915
68,HUST,HUST_8-1,69,1.0,0.9972724914550781
69,HUST,HUST_8-1,70,1.0,0.9972825050354004
70,HUST,HUST_8-1,71,1.0,0.9972860217094421
71,HUST,HUST_8-1,72,1.0,0.9973974227905273
72,HUST,HUST_8-1,73,1.0,0.9973950386047363
73,HUST,HUST_8-1,74,1.0,0.996934175491333
74,HUST,HUST_8-1,75,1.0,0.9969667196273804
75,HUST,HUST_8-1,76,1.0,0.9970846772193909
76,HUST,HUST_8-1,77,1.0,0.9975333213806152
77,HUST,HUST_8-1,78,1.0,0.9970716238021851
78,HUST,HUST_8-1,79,1.0,0.9975239038467407
79,HUST,HUST_8-1,80,1.0,0.9975260496139526
80,HUST,HUST_8-1,81,1.0,0.9975317716598511
81,HUST,HUST_8-1,82,1.0,0.997202455997467
82,HUST,HUST_8-1,83,1.0,0.9971949458122253
83,HUST,HUST_8-1,84,1.0,0.9972087144851685
84,HUST,HUST_8-1,85,1.0,0.9976531267166138
85,HUST,HUST_8-1,86,1.0,0.9976449608802795
86,HUST,HUST_8-1,87,1.0,0.9976564645767212
87,HUST,HUST_8-1,88,1.0,0.9976533651351929
88,HUST,HUST_8-1,89,1.0,0.9976514577865601
89,HUST,HUST_8-1,90,1.0,0.997323215007782
90,HUST,HUST_8-1,91,1.0,0.9973328113555908
91,HUST,HUST_8-1,92,1.0,0.99732506275177
92,HUST,HUST_8-1,93,1.0,0.9973309636116028
93,HUST,HUST_8-1,94,1.0,0.9973348379135132
94,HUST,HUST_8-1,95,1.0,0.9977846145629883
95,HUST,HUST_8-1,96,1.0,0.9974648952484131
96,HUST,HUST_8-1,97,1.0,0.9974448084831238
97,HUST,HUST_8-1,98,1.0,0.9978822469711304
98,HUST,HUST_8-1,99,1.0,0.9974385499954224
99,HUST,HUST_8-1,100,1.0,0.9978744387626648
100,HUST,HUST_8-1,101,1.0,0.9975488185882568
101,HUST,HUST_8-1,102,1.0,0.9975528717041016
102,HUST,HUST_8-1,103,1.0,0.9975601434707642
103,HUST,HUST_8-1,104,1.0,0.9979796409606934
104,HUST,HUST_8-1,105,1.0,0.9979808926582336
105,HUST,HUST_8-1,106,1.0,0.9979706406593323
106,HUST,HUST_8-1,107,1.0,0.9979709386825562
107,HUST,HUST_8-1,108,1.0,0.9976642727851868
108,HUST,HUST_8-1,109,1.0,0.9980987310409546
109,HUST,HUST_8-1,110,1.0,0.9976707696914673
110,HUST,HUST_8-1,111,1.0,0.9976644515991211
111,HUST,HUST_8-1,112,1.0,0.9976809620857239
112,HUST,HUST_8-1,113,1.0,0.997677206993103
113,HUST,HUST_8-1,114,1.0,0.9980980753898621
114,HUST,HUST_8-1,115,1.0,0.9981017708778381
115,HUST,HUST_8-1,116,1.0,0.9981112480163574
116,HUST,HUST_8-1,117,1.0,0.9977893829345703
117,HUST,HUST_8-1,118,1.0,0.997790515422821
118,HUST,HUST_8-1,119,1.0,0.998210072517395
119,HUST,HUST_8-1,120,1.0,0.9978004693984985
120,HUST,HUST_8-1,121,1.0,0.9977890253067017
121,HUST,HUST_8-1,122,1.0,0.9982142448425293
122,HUST,HUST_8-1,123,1.0,0.997890055179596
123,HUST,HUST_8-1,124,1.0,0.9978826642036438
124,HUST,HUST_8-1,125,1.0,0.9978830814361572
125,HUST,HUST_8-1,126,1.0,0.997894287109375
126,HUST,HUST_8-1,127,1.0,0.9982954263687134
127,HUST,HUST_8-1,128,1.0,0.9978896379470825
128,HUST,HUST_8-1,129,1.0,0.9983020424842834
129,HUST,HUST_8-1,130,1.0,0.9983067512512207
130,HUST,HUST_8-1,131,1.0,0.9979890584945679
131,HUST,HUST_8-1,132,1.0,0.9979921579360962
132,HUST,HUST_8-1,133,1.0,0.9980000853538513
133,HUST,HUST_8-1,134,1.0,0.9980026483535767
134,HUST,HUST_8-1,135,1.0,0.9979806542396545
135,HUST,HUST_8-1,136,1.0,0.9980123043060303
136,HUST,HUST_8-1,137,1.0,0.9979910850524902
137,HUST,HUST_8-1,138,1.0,0.9980044364929199
138,HUST,HUST_8-1,139,1.0,0.9979987144470215
139,HUST,HUST_8-1,140,1.0,0.9980021119117737
140,HUST,HUST_8-1,141,1.0,0.9981088638305664
141,HUST,HUST_8-1,142,1.0,0.9977054595947266
142,HUST,HUST_8-1,143,1.0,0.9981110692024231
143,HUST,HUST_8-1,144,1.0,0.998108983039856
144,HUST,HUST_8-1,145,1.0,0.9981026649475098
145,HUST,HUST_8-1,146,1.0,0.9981131553649902
146,HUST,HUST_8-1,147,1.0,0.9978013038635254
147,HUST,HUST_8-1,148,1.0,0.9977848529815674
148,HUST,HUST_8-1,149,1.0,0.9981852769851685
149,HUST,HUST_8-1,150,1.0,0.9977933764457703
150,HUST,HUST_8-1,151,1.0,0.9977906942367554
151,HUST,HUST_8-1,152,1.0,0.998174250125885
152,HUST,HUST_8-1,153,1.0,0.9981898069381714
153,HUST,HUST_8-1,154,1.0,0.9981805086135864
154,HUST,HUST_8-1,155,1.0,0.9978874921798706
155,HUST,HUST_8-1,156,1.0,0.9978941082954407
156,HUST,HUST_8-1,157,1.0,0.9978768825531006
157,HUST,HUST_8-1,158,1.0,0.997900128364563
158,HUST,HUST_8-1,159,1.0,0.9978863000869751
159,HUST,HUST_8-1,160,1.0,0.998272716999054
160,HUST,HUST_8-1,161,1.0,0.9978980422019958
161,HUST,HUST_8-1,162,1.0,0.9978877902030945
162,HUST,HUST_8-1,163,1.0,0.9982773065567017
163,HUST,HUST_8-1,164,1.0,0.997900128364563
164,HUST,HUST_8-1,165,1.0,0.9979989528656006
165,HUST,HUST_8-1,166,1.0,0.9979963302612305
166,HUST,HUST_8-1,167,1.0,0.9979971647262573
167,HUST,HUST_8-1,168,1.0,0.9979795813560486
168,HUST,HUST_8-1,169,1.0,0.9979932308197021
169,HUST,HUST_8-1,170,1.0,0.998002827167511
170,HUST,HUST_8-1,171,1.0,0.9979913234710693
171,HUST,HUST_8-1,172,1.0,0.997988224029541
172,HUST,HUST_8-1,173,1.0,0.9980776309967041
173,HUST,HUST_8-1,174,1.0,0.9980639219284058
174,HUST,HUST_8-1,175,1.0,0.9980810880661011
175,HUST,HUST_8-1,176,1.0,0.9980893135070801
176,HUST,HUST_8-1,177,1.0,0.9980672597885132
177,HUST,HUST_8-1,178,1.0,0.9980733394622803
178,HUST,HUST_8-1,179,1.0,0.9980801343917847
179,HUST,HUST_8-1,180,1.0,0.998437762260437
180,HUST,HUST_8-1,181,1.0,0.9981488585472107
181,HUST,HUST_8-1,182,1.0,0.9981537461280823
182,HUST,HUST_8-1,183,1.0,0.9981734752655029
183,HUST,HUST_8-1,184,1.0,0.9981502294540405
184,HUST,HUST_8-1,185,1.0,0.9981716871261597
185,HUST,HUST_8-1,186,1.0,0.9981526136398315
186,HUST,HUST_8-1,187,1.0,0.998151421546936
187,HUST,HUST_8-1,188,1.0,0.9985277056694031
188,HUST,HUST_8-1,189,1.0,0.9981657266616821
189,HUST,HUST_8-1,190,1.0,0.9982315897941589
190,HUST,HUST_8-1,191,1.0,0.9982445240020752
191,HUST,HUST_8-1,192,1.0,0.9982337355613708
192,HUST,HUST_8-1,193,1.0,0.9982568025588989
193,HUST,HUST_8-1,194,1.0,0.9982425570487976
194,HUST,HUST_8-1,195,1.0,0.9982514381408691
195,HUST,HUST_8-1,196,1.0,0.998245120048523
196,HUST,HUST_8-1,197,1.0,0.9982396960258484
197,HUST,HUST_8-1,198,1.0,0.9982430934906006
198,HUST,HUST_8-1,199,1.0,0.9982383251190186
199,HUST,HUST_8-1,200,1.0,0.9982414841651917
200,HUST,HUST_8-1,201,1.0,0.9982461333274841
201,HUST,HUST_8-1,202,1.0,0.9982693195343018
202,HUST,HUST_8-1,203,1.0,0.9979801177978516
203,HUST,HUST_8-1,204,1.0,0.9983315467834473
204,HUST,HUST_8-1,205,1.0,0.9983189105987549
205,HUST,HUST_8-1,206,1.0,0.9983503818511963
206,HUST,HUST_8-1,207,1.0,0.9983466863632202
207,HUST,HUST_8-1,208,1.0,0.9983195066452026
208,HUST,HUST_8-1,209,1.0,0.9983318448066711
209,HUST,HUST_8-1,210,1.0,0.9983420372009277
210,HUST,HUST_8-1,211,1.0,0.998332142829895
211,HUST,HUST_8-1,212,1.0,0.9983280897140503
212,HUST,HUST_8-1,213,1.0,0.9984254837036133
213,HUST,HUST_8-1,214,1.0,0.9980305433273315
214,HUST,HUST_8-1,215,1.0,0.9984065890312195
215,HUST,HUST_8-1,216,1.0,0.9983965754508972
216,HUST,HUST_8-1,217,1.0,0.9984028935432434
217,HUST,HUST_8-1,218,1.0,0.9984075427055359
218,HUST,HUST_8-1,219,1.0,0.9983973503112793
219,HUST,HUST_8-1,220,1.0,0.9983974099159241
220,HUST,HUST_8-1,221,1.0,0.9983985424041748
221,HUST,HUST_8-1,222,1.0,0.9981129765510559
222,HUST,HUST_8-1,223,1.0,0.9984577894210815
223,HUST,HUST_8-1,224,1.0,0.9984737038612366
224,HUST,HUST_8-1,225,1.0,0.9984534978866577
225,HUST,HUST_8-1,226,1.0,0.9984644651412964
226,HUST,HUST_8-1,227,1.0,0.9984580278396606
227,HUST,HUST_8-1,228,1.0,0.9984572529792786
228,HUST,HUST_8-1,229,1.0,0.9984768033027649
229,HUST,HUST_8-1,230,1.0,0.9984723329544067
230,HUST,HUST_8-1,231,1.0,0.9984622001647949
231,HUST,HUST_8-1,232,1.0,0.9985463619232178
232,HUST,HUST_8-1,233,1.0,0.9985484480857849
233,HUST,HUST_8-1,234,1.0,0.9985488057136536
234,HUST,HUST_8-1,235,1.0,0.9981987476348877
235,HUST,HUST_8-1,236,1.0,0.9985643029212952
236,HUST,HUST_8-1,237,1.0,0.9981992840766907
237,HUST,HUST_8-1,238,1.0,0.998196005821228
238,HUST,HUST_8-1,239,1.0,0.9981994032859802
239,HUST,HUST_8-1,240,1.0,0.9982055425643921
240,HUST,HUST_8-1,241,1.0,0.9982187747955322
241,HUST,HUST_8-1,242,1.0,0.9982109069824219
242,HUST,HUST_8-1,243,1.0,0.9981904029846191
243,HUST,HUST_8-1,244,1.0,0.9982408285140991
244,HUST,HUST_8-1,245,1.0,0.998213529586792
245,HUST,HUST_8-1,246,1.0,0.9985798597335815
246,HUST,HUST_8-1,247,1.0,0.9982320070266724
247,HUST,HUST_8-1,248,1.0,0.9982221126556396
248,HUST,HUST_8-1,249,1.0,0.9982441067695618
249,HUST,HUST_8-1,250,1.0,0.9982113242149353
250,HUST,HUST_8-1,251,1.0,0.9982280135154724
251,HUST,HUST_8-1,252,1.0,0.9982802271842957
252,HUST,HUST_8-1,253,1.0,0.9982727766036987
253,HUST,HUST_8-1,254,1.0,0.9982704520225525
254,HUST,HUST_8-1,255,1.0,0.9982929229736328
255,HUST,HUST_8-1,256,1.0,0.998279333114624
256,HUST,HUST_8-1,257,1.0,0.9982741475105286
257,HUST,HUST_8-1,258,1.0,0.9986376166343689
258,HUST,HUST_8-1,259,1.0,0.998631477355957
259,HUST,HUST_8-1,260,1.0,0.9982832670211792
260,HUST,HUST_8-1,261,1.0,0.9982712268829346
261,HUST,HUST_8-1,262,1.0,0.9982816576957703
262,HUST,HUST_8-1,263,1.0,0.9983522891998291
263,HUST,HUST_8-1,264,1.0,0.9983413219451904
264,HUST,HUST_8-1,265,1.0,0.99835205078125
265,HUST,HUST_8-1,266,1.0,0.9983572959899902
266,HUST,HUST_8-1,267,1.0,0.998359203338623
267,HUST,HUST_8-1,268,1.0,0.9983783960342407
268,HUST,HUST_8-1,269,1.0,0.9983435869216919
269,HUST,HUST_8-1,270,1.0,0.9984133243560791
270,HUST,HUST_8-1,271,1.0,0.9983985424041748
271,HUST,HUST_8-1,272,1.0,0.9984068870544434
272,HUST,HUST_8-1,273,1.0,0.9983875751495361
273,HUST,HUST_8-1,274,1.0,0.9983786940574646
274,HUST,HUST_8-1,275,1.0,0.9987279176712036
275,HUST,HUST_8-1,276,1.0,0.9983745217323303
276,HUST,HUST_8-1,277,1.0,0.9983728528022766
277,HUST,HUST_8-1,278,1.0,0.9984428882598877
278,HUST,HUST_8-1,279,1.0,0.9984512329101562
279,HUST,HUST_8-1,280,1.0,0.9984514713287354
280,HUST,HUST_8-1,281,1.0,0.9984276294708252
281,HUST,HUST_8-1,282,1.0,0.9984360933303833
282,HUST,HUST_8-1,283,1.0,0.9984381794929504
283,HUST,HUST_8-1,284,1.0,0.9987815618515015
284,HUST,HUST_8-1,285,1.0,0.9987819194793701
285,HUST,HUST_8-1,286,1.0,0.9987728595733643
286,HUST,HUST_8-1,287,1.0,0.9987833499908447
287,HUST,HUST_8-1,288,1.0,0.9984942674636841
288,HUST,HUST_8-1,289,1.0,0.9984999299049377
289,HUST,HUST_8-1,290,1.0,0.9984914064407349
290,HUST,HUST_8-1,291,1.0,0.9988347887992859
291,HUST,HUST_8-1,292,1.0,0.9984822273254395
292,HUST,HUST_8-1,293,1.0,0.9988282918930054
293,HUST,HUST_8-1,294,1.0,0.9988011121749878
294,HUST,HUST_8-1,295,1.0,0.9985379576683044
295,HUST,HUST_8-1,296,1.0,0.9988536238670349
296,HUST,HUST_8-1,297,1.0,0.9988572597503662
297,HUST,HUST_8-1,298,1.0,0.9988698363304138
298,HUST,HUST_8-1,299,1.0,0.9988633394241333
299,HUST,HUST_8-1,300,1.0,0.9988385438919067
300,HUST,HUST_8-1,301,1.0,0.9985696077346802
301,HUST,HUST_8-1,302,1.0,0.9985803365707397
302,HUST,HUST_8-1,303,1.0,0.9985717535018921
303,HUST,HUST_8-1,304,1.0,0.9985742568969727
304,HUST,HUST_8-1,305,1.0,0.9985698461532593
305,HUST,HUST_8-1,306,1.0,0.9985759258270264
306,HUST,HUST_8-1,307,1.0,0.9988915920257568
307,HUST,HUST_8-1,308,1.0,0.9989081621170044
308,HUST,HUST_8-1,309,1.0,0.9985722303390503
309,HUST,HUST_8-1,310,1.0,0.9988973140716553
310,HUST,HUST_8-1,311,1.0,0.9985711574554443
311,HUST,HUST_8-1,312,1.0,0.9986302852630615
312,HUST,HUST_8-1,313,1.0,0.9986280798912048
313,HUST,HUST_8-1,314,1.0,0.9986270666122437
314,HUST,HUST_8-1,315,1.0,0.9986255168914795
315,HUST,HUST_8-1,316,1.0,0.998624324798584
316,HUST,HUST_8-1,317,1.0,0.9989469051361084
317,HUST,HUST_8-1,318,1.0,0.9985969066619873
318,HUST,HUST_8-1,319,1.0,0.9986611008644104
319,HUST,HUST_8-1,320,1.0,0.9986895322799683
320,HUST,HUST_8-1,321,1.0,0.9986509084701538
321,HUST,HUST_8-1,322,1.0,0.9986518621444702
322,HUST,HUST_8-1,323,1.0,0.9986414909362793
323,HUST,HUST_8-1,324,1.0,0.998965859413147
324,HUST,HUST_8-1,325,1.0,0.9986474514007568
325,HUST,HUST_8-1,326,1.0,0.9986962080001831
326,HUST,HUST_8-1,327,1.0,0.998688280582428
327,HUST,HUST_8-1,328,1.0,0.9986796379089355
328,HUST,HUST_8-1,329,1.0,0.9986870288848877
329,HUST,HUST_8-1,330,1.0,0.998684287071228
330,HUST,HUST_8-1,331,1.0,0.9986786842346191
331,HUST,HUST_8-1,332,1.0,0.9986929893493652
332,HUST,HUST_8-1,333,1.0,0.9986844658851624
333,HUST,HUST_8-1,334,1.0,0.9986815452575684
334,HUST,HUST_8-1,335,1.0,0.9981950521469116
335,HUST,HUST_8-1,336,1.0,0.9981827735900879
336,HUST,HUST_8-1,337,1.0,0.9987112283706665
337,HUST,HUST_8-1,338,1.0,0.9987002611160278
338,HUST,HUST_8-1,339,1.0,0.9986963272094727
339,HUST,HUST_8-1,340,1.0,0.9987004995346069
340,HUST,HUST_8-1,341,1.0,0.9987016320228577
341,HUST,HUST_8-1,342,1.0,0.9986859560012817
342,HUST,HUST_8-1,343,1.0,0.9986957907676697
343,HUST,HUST_8-1,344,1.0,0.9986945986747742
344,HUST,HUST_8-1,345,1.0,0.998698353767395
345,HUST,HUST_8-1,346,1.0,0.9986798167228699
346,HUST,HUST_8-1,347,1.0,0.9986903667449951
347,HUST,HUST_8-1,348,1.0,0.9987130165100098
348,HUST,HUST_8-1,349,1.0,0.9987025856971741
349,HUST,HUST_8-1,350,1.0,0.9987009763717651
350,HUST,HUST_8-1,351,1.0,0.9987159967422485
351,HUST,HUST_8-1,352,1.0,0.9987107515335083
352,HUST,HUST_8-1,353,1.0,0.9986905455589294
353,HUST,HUST_8-1,354,1.0,0.9986971616744995
354,HUST,HUST_8-1,355,1.0,0.9986972808837891
355,HUST,HUST_8-1,356,1.0,0.9987040758132935
356,HUST,HUST_8-1,357,1.0,0.9987002611160278
357,HUST,HUST_8-1,358,1.0,0.9987269043922424
358,HUST,HUST_8-1,359,1.0,0.9987170696258545
359,HUST,HUST_8-1,360,1.0,0.9987205862998962
360,HUST,HUST_8-1,361,1.0,0.9987258315086365
361,HUST,HUST_8-1,362,1.0,0.9987162351608276
362,HUST,HUST_8-1,363,1.0,0.9987145662307739
363,HUST,HUST_8-1,364,1.0,0.9987251162528992
364,HUST,HUST_8-1,365,1.0,0.9987322092056274
365,HUST,HUST_8-1,366,1.0,0.9982121586799622
366,HUST,HUST_8-1,367,1.0,0.9982060194015503
367,HUST,HUST_8-1,368,1.0,0.9987173676490784
368,HUST,HUST_8-1,369,1.0,0.998712420463562
369,HUST,HUST_8-1,370,1.0,0.998702347278595
370,HUST,HUST_8-1,371,1.0,0.9987205266952515
371,HUST,HUST_8-1,372,1.0,0.9987080097198486
372,HUST,HUST_8-1,373,1.0,0.9987121224403381
373,HUST,HUST_8-1,374,1.0,0.998721718788147
374,HUST,HUST_8-1,375,1.0,0.9987128973007202
375,HUST,HUST_8-1,376,1.0,0.9987083673477173
376,HUST,HUST_8-1,377,1.0,0.9987025856971741
377,HUST,HUST_8-1,378,1.0,0.9982041120529175
378,HUST,HUST_8-1,379,1.0,0.9982132911682129
379,HUST,HUST_8-1,380,1.0,0.9981940388679504
380,HUST,HUST_8-1,381,1.0,0.9987061619758606
381,HUST,HUST_8-1,382,1.0,0.9987091422080994
382,HUST,HUST_8-1,383,1.0,0.9981858134269714
383,HUST,HUST_8-1,384,1.0,0.9987187385559082
384,HUST,HUST_8-1,385,1.0,0.9987118244171143
385,HUST,HUST_8-1,386,1.0,0.9982061982154846
386,HUST,HUST_8-1,387,1.0,0.9982038736343384
387,HUST,HUST_8-1,388,1.0,0.9981989860534668
388,HUST,HUST_8-1,389,1.0,0.9982020854949951
389,HUST,HUST_8-1,390,1.0,0.998184084892273
390,HUST,HUST_8-1,391,1.0,0.9986950755119324
391,HUST,HUST_8-1,392,1.0,0.9986876249313354
392,HUST,HUST_8-1,393,1.0,0.9981919527053833
393,HUST,HUST_8-1,394,1.0,0.9981845617294312
394,HUST,HUST_8-1,395,1.0,0.9982059597969055
395,HUST,HUST_8-1,396,1.0,0.9981921315193176
396,HUST,HUST_8-1,397,1.0,0.9981733560562134
397,HUST,HUST_8-1,398,1.0,0.998680591583252
398,HUST,HUST_8-1,399,1.0,0.9981640577316284
399,HUST,HUST_8-1,400,1.0,0.9981771111488342
400,HUST,HUST_8-1,401,1.0,0.9981808662414551
401,HUST,HUST_8-1,402,1.0,0.9981744289398193
402,HUST,HUST_8-1,403,1.0,0.9981644153594971
403,HUST,HUST_8-1,404,1.0,0.9981621503829956
404,HUST,HUST_8-1,405,1.0,0.9981520771980286
405,HUST,HUST_8-1,406,1.0,0.9986605048179626
406,HUST,HUST_8-1,407,1.0,0.9986704587936401
407,HUST,HUST_8-1,408,1.0,0.9981387257575989
408,HUST,HUST_8-1,409,1.0,0.9986523389816284
409,HUST,HUST_8-1,410,1.0,0.9981598854064941
410,HUST,HUST_8-1,411,1.0,0.9981421828269958
411,HUST,HUST_8-1,412,1.0,0.9981565475463867
412,HUST,HUST_8-1,413,1.0,0.9981608390808105
413,HUST,HUST_8-1,414,1.0,0.9986380934715271
414,HUST,HUST_8-1,415,1.0,0.9981416463851929
415,HUST,HUST_8-1,416,1.0,0.998123049736023
416,HUST,HUST_8-1,417,1.0,0.9981204271316528
417,HUST,HUST_8-1,418,1.0,0.9981051087379456
418,HUST,HUST_8-1,419,1.0,0.9986103773117065
419,HUST,HUST_8-1,420,1.0,0.9986151456832886
420,HUST,HUST_8-1,421,1.0,0.9981028437614441
421,HUST,HUST_8-1,422,1.0,0.9980953335762024
422,HUST,HUST_8-1,423,1.0,0.9985834956169128
423,HUST,HUST_8-1,424,1.0,0.9980821013450623
424,HUST,HUST_8-1,425,1.0,0.9985727071762085
425,HUST,HUST_8-1,426,1.0,0.9985666275024414
426,HUST,HUST_8-1,427,1.0,0.998084306716919
427,HUST,HUST_8-1,428,1.0,0.998058557510376
428,HUST,HUST_8-1,429,1.0,0.9985657334327698
429,HUST,HUST_8-1,430,1.0,0.998558759689331
430,HUST,HUST_8-1,431,1.0,0.9985523223876953
431,HUST,HUST_8-1,432,1.0,0.9985556602478027
432,HUST,HUST_8-1,433,1.0,0.9985536336898804
433,HUST,HUST_8-1,434,1.0,0.9985427260398865
434,HUST,HUST_8-1,435,1.0,0.9980394840240479
435,HUST,HUST_8-1,436,1.0,0.9980332255363464
436,HUST,HUST_8-1,437,1.0,0.9980424642562866
437,HUST,HUST_8-1,438,1.0,0.9980353116989136
438,HUST,HUST_8-1,439,1.0,0.9985252618789673
439,HUST,HUST_8-1,440,1.0,0.9985247850418091
440,HUST,HUST_8-1,441,1.0,0.9985081553459167
441,HUST,HUST_8-1,442,1.0,0.9980117082595825
442,HUST,HUST_8-1,443,1.0,0.9980053305625916
443,HUST,HUST_8-1,444,1.0,0.9979953765869141
444,HUST,HUST_8-1,445,1.0,0.9984763264656067
445,HUST,HUST_8-1,446,1.0,0.9979678988456726
446,HUST,HUST_8-1,447,1.0,0.9979748725891113
447,HUST,HUST_8-1,448,1.0,0.9979795217514038
448,HUST,HUST_8-1,449,1.0,0.9979822039604187
449,HUST,HUST_8-1,450,1.0,0.9979655742645264
450,HUST,HUST_8-1,451,1.0,0.9979559779167175
451,HUST,HUST_8-1,452,1.0,0.9979621171951294
452,HUST,HUST_8-1,453,1.0,0.9979610443115234
453,HUST,HUST_8-1,454,1.0,0.9979550838470459
454,HUST,HUST_8-1,455,1.0,0.998437762260437
455,HUST,HUST_8-1,456,1.0,0.9984323978424072
456,HUST,HUST_8-1,457,1.0,0.9979346990585327
457,HUST,HUST_8-1,458,1.0,0.9979243278503418
458,HUST,HUST_8-1,459,1.0,0.9979428052902222
459,HUST,HUST_8-1,460,1.0,0.9979290962219238
460,HUST,HUST_8-1,461,1.0,0.9979267120361328
461,HUST,HUST_8-1,462,1.0,0.9979231953620911
462,HUST,HUST_8-1,463,1.0,0.997925877571106
463,HUST,HUST_8-1,464,1.0,0.9979039430618286
464,HUST,HUST_8-1,465,1.0,0.9974635243415833
465,HUST,HUST_8-1,466,1.0,0.9978983998298645
466,HUST,HUST_8-1,467,1.0,0.9978976249694824
467,HUST,HUST_8-1,468,1.0,0.9978724718093872
468,HUST,HUST_8-1,469,1.0,0.9978678822517395
469,HUST,HUST_8-1,470,1.0,0.9978892207145691
470,HUST,HUST_8-1,471,1.0,0.9974133372306824
471,HUST,HUST_8-1,472,1.0,0.9978432655334473
472,HUST,HUST_8-1,473,1.0,0.9978289604187012
473,HUST,HUST_8-1,474,1.0,0.9978252649307251
474,HUST,HUST_8-1,475,1.0,0.997816801071167
475,HUST,HUST_8-1,476,1.0,0.9978281259536743
476,HUST,HUST_8-1,477,1.0,0.9978240728378296
477,HUST,HUST_8-1,478,1.0,0.9978058338165283
478,HUST,HUST_8-1,479,1.0,0.9977867007255554
479,HUST,HUST_8-1,480,1.0,0.9977790713310242
480,HUST,HUST_8-1,481,1.0,0.9977803826332092
481,HUST,HUST_8-1,482,1.0,0.9977834224700928
