sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,271.9983215332031
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,272.85577392578125
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,273.8291320800781
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,274.8688659667969
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,275.859375
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,276.7848205566406
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,277.6485595703125
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,278.4685363769531
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,279.2691650390625
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,280.0645446777344
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,280.8427734375
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,281.5659484863281
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,282.20147705078125
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,282.7515869140625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,283.25335693359375
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,283.7544250488281
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,284.2884521484375
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,284.8572082519531
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,285.433837890625
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,285.9881286621094
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,286.5089416503906
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,287.00701904296875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,287.498046875
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,287.9874267578125
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,288.46441650390625
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,288.9134826660156
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,289.3276062011719
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,289.7125244140625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,290.0789489746094
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,290.43280029296875
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,290.7744445800781
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,291.1068420410156
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,291.4381408691406
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,291.78375244140625
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,292.15380859375
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,292.541259765625
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,292.9222412109375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,293.277587890625
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,293.6091003417969
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,293.91131591796875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,294.2127990722656
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,294.5340270996094
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,294.8720703125
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,295.20458984375
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,295.50848388671875
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,295.7767333984375
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,296.0233154296875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,296.26806640625
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,296.5267639160156
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,296.80010986328125
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,297.08197021484375
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,297.36358642578125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,297.6436767578125
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,297.9195251464844
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,298.1878356933594
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,298.4393310546875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,298.6667785644531
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,298.87445068359375
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,299.0752258300781
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,299.28173828125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,299.4994201660156
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,299.72039794921875
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,209.4746856689453
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,209.49876403808594
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,209.44927978515625
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,209.44650268554688
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,209.47421264648438
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,209.49534606933594
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,209.49118041992188
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,209.45883178710938
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,209.40878295898438
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,209.36190795898438
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,209.33958435058594
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,237.32357788085938
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,244.74075317382812
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,242.72633361816406
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,254.77284240722656
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,259.0911560058594
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,262.80694580078125
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,265.94549560546875
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,268.6676330566406
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,271.0537109375
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,273.19964599609375
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,275.23828125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,277.1155700683594
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,278.853515625
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,280.4338684082031
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,281.8134765625
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,283.0052185058594
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,284.0935974121094
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,285.16644287109375
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,286.2589416503906
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,287.3277587890625
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,288.2892150878906
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,289.0858154296875
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,289.7257080078125
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,290.26348876953125
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,290.75665283203125
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,291.2351989746094
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,291.69287109375
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,292.11407470703125
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,292.4922790527344
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,292.830322265625
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,293.1392822265625
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,293.4258728027344
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,293.6859130859375
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,293.91937255859375
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,294.1430358886719
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,294.3796081542969
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,294.6418762207031
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,294.9117126464844
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,295.1498107910156
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,295.3199157714844
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,295.424560546875
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,295.5
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,295.5941467285156
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,295.7420349121094
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,295.9454650878906
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,296.1752624511719
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,296.3975830078125
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,296.59906005859375
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,296.78936767578125
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,296.98492431640625
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,297.18927001953125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,297.39202880859375
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,297.57464599609375
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,297.7287902832031
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,297.8680725097656
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,297.99993896484375
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,298.1248779296875
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,298.2443542480469
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,298.36041259765625
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,298.48345947265625
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,298.6319885253906
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,298.8160400390625
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,299.0269470214844
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,299.23443603515625
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,299.4068603515625
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,299.53424072265625
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,299.63482666015625
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,299.73870849609375
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,299.86773681640625
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,300.02032470703125
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,300.1733703613281
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,300.2999267578125
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,300.3916931152344
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,300.46240234375
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,300.5342102050781
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,300.6225280761719
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,300.7308349609375
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,300.8515930175781
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,300.9757385253906
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,301.1011962890625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,301.2250671386719
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,301.3414306640625
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,301.4403381347656
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,301.5143127441406
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,301.5675048828125
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,301.61590576171875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,301.67333984375
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,301.744873046875
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,301.8221130371094
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,209.7080535888672
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,209.73760986328125
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,209.71817016601562
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,209.71897888183594
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,209.7407989501953
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,209.75535583496094
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,209.7496795654297
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,209.71902465820312
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,209.67910766601562
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,209.64816284179688
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,209.63015747070312
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,209.63067626953125
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,209.64346313476562
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,209.72683715820312
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,209.69039916992188
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,209.6690216064453
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,209.6311492919922
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,209.6156768798828
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,209.60789489746094
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,209.5997314453125
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,209.59217834472656
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,209.58956909179688
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,209.5895538330078
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,209.5923309326172
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,209.59576416015625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,209.5968017578125
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,209.59986877441406
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,209.62274169921875
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,209.5799560546875
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,209.4691925048828
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,209.33323669433594
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,209.28289794921875
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,209.31349182128906
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,209.31564331054688
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,209.32139587402344
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,209.3176727294922
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,209.31597900390625
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,209.31520080566406
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,209.31370544433594
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,209.3106689453125
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,209.306640625
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,209.30186462402344
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,209.2970428466797
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,209.29232788085938
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,209.28903198242188
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,209.30218505859375
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,209.42628479003906
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,209.46810913085938
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,209.46157836914062
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,209.4544677734375
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,209.444091796875
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,209.43063354492188
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,209.42755126953125
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,209.43255615234375
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,209.4251251220703
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,209.4205322265625
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,209.4173583984375
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,209.45420837402344
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,209.6243438720703
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,209.62452697753906
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,209.61997985839844
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,209.61642456054688
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,209.6132049560547
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,209.60874938964844
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,209.59979248046875
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,209.59573364257812
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,209.59011840820312
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,209.58480834960938
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,209.57980346679688
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,209.57493591308594
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,209.57066345214844
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,209.57965087890625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,209.6038818359375
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,209.60304260253906
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,209.59417724609375
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,209.58653259277344
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,209.5816650390625
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,209.57469177246094
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,209.56626892089844
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,209.56344604492188
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,209.56219482421875
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,209.5612335205078
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,209.55929565429688
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,209.55592346191406
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,209.55174255371094
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,209.54783630371094
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,209.54493713378906
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,209.5430908203125
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,209.53778076171875
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,209.5482940673828
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,209.58001708984375
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,209.5679473876953
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,209.56573486328125
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,209.56370544433594
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,209.56201171875
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,209.5590362548828
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,209.54971313476562
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,209.54067993164062
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,209.53726196289062
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,209.53443908691406
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,209.70594787597656
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,209.73388671875
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,209.71084594726562
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,209.7161102294922
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,209.74253845214844
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,209.76107788085938
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,209.75888061523438
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,209.73089599609375
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,209.6813507080078
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,209.64414978027344
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,209.62696838378906
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,209.62890625
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,209.64205932617188
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,209.70018005371094
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,209.65069580078125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,209.61817932128906
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,209.5810089111328
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,209.56678771972656
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,209.56033325195312
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,209.55348205566406
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,209.5473175048828
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,209.54598999023438
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,209.54733276367188
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,209.5514373779297
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,209.55624389648438
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,209.55853271484375
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,209.56088256835938
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,209.57644653320312
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,209.53648376464844
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,209.42686462402344
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,209.28887939453125
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,209.23728942871094
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,209.26858520507812
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,209.26846313476562
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,209.26602172851562
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,209.26329040527344
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,209.26300048828125
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,209.26364135742188
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,209.2635955810547
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,209.26205444335938
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,209.25929260253906
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,209.2559051513672
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,209.2526397705078
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,209.2493438720703
