sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8727132081985474
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8717941045761108
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8710105419158936
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8702982068061829
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8689283132553101
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8689736723899841
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8675186634063721
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8670023679733276
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8660937547683716
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8656079769134521
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8644872903823853
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8641841411590576
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8630862236022949
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.86275315284729
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8618794679641724
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.861362636089325
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8604550957679749
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8605162501335144
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.859062910079956
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8585762977600098
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8576750755310059
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8571742177009583
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8562567830085754
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8557665944099426
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8548552393913269
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8543677926063538
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8534591197967529
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8529589176177979
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8520515561103821
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8515756130218506
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.850558876991272
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.850159227848053
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8492788076400757
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8475604057312012
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8478066325187683
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8464462757110596
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8464750051498413
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8450648784637451
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8445747494697571
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8434852957725525
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8431868553161621
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8423040509223938
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.841796875
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8408985137939453
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8404167890548706
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8394345045089722
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8380893468856812
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8380656242370605
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8367211818695068
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8362493515014648
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8353637456893921
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8348968029022217
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8338638544082642
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.832292377948761
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8325409293174744
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8311891555786133
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8312429189682007
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8298395276069641
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8293659090995789
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8285019397735596
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8279922604560852
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.827114462852478
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.825710654258728
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8257564306259155
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.82436203956604
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8243898153305054
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8227639198303223
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8230376243591309
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8216490745544434
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8211662173271179
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8200795650482178
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8197921514511108
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8187315464019775
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8189831972122192
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8175625801086426
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8170922994613647
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8162044882774353
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8157495260238647
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8148583173751831
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8144015073776245
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8135097026824951
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8130395412445068
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8121695518493652
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8116990327835083
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8108282089233398
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.810339093208313
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.809280276298523
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8090006113052368
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8081169128417969
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8076608180999756
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8068020343780518
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8063119649887085
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8054435849189758
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8049811124801636
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8039579391479492
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8033002018928528
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8026208281517029
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8023191094398499
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.801450252532959
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8006864786148071
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8001276850700378
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7996698617935181
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7988026738166809
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7983236312866211
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7974591851234436
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7969933152198792
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7961493730545044
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.795668363571167
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7948135733604431
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7934663891792297
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7934665083885193
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7930564880371094
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7921763062477112
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7908406853675842
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.790743887424469
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7895199060440063
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7893911600112915
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7882102727890015
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7882261276245117
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7869043350219727
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7868202924728394
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7856074571609497
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7855789661407471
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.784042239189148
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7843558192253113
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7829883098602295
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7830251455307007
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7816983461380005
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7817279100418091
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7803840041160583
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7804530262947083
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7790990471839905
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7791013717651367
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.777820348739624
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7778575420379639
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7765512466430664
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7760975360870361
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7752614617347717
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7739391326904297
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7739810943603516
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7726671695709229
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7725927829742432
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7713930606842041
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.771435022354126
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7699159383773804
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7701700925827026
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7688496112823486
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7684249877929688
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7674288153648376
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7663097977638245
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7663328647613525
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7650519013404846
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7650179862976074
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7635511159896851
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7638362646102905
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7625402212142944
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7625929117202759
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7613193392753601
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7600157856941223
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7600706815719604
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7587932348251343
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7587604522705078
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7575774192810059
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7575979828834534
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7563525438308716
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.755071759223938
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7550185322761536
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7538559436798096
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7538713216781616
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.752653956413269
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7513880729675293
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7512861490249634
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7501897811889648
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.750146746635437
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7487728595733643
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7477205395698547
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7477840185165405
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7465349435806274
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7457535862922668
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7452120184898376
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7441175580024719
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.743305504322052
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7428134679794312
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.741722583770752
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7409188747406006
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7405573129653931
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.73934006690979
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7381384372711182
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7380813956260681
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.73697429895401
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7357838749885559
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9116976261138916
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9227643609046936
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9246108531951904
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9247018098831177
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9239220023155212
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9239221215248108
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9233301281929016
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9233660697937012
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9222824573516846
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9216572642326355
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9216690063476562
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.921690046787262
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9204935431480408
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.919949471950531
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9196090698242188
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9199784994125366
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9200098514556885
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9200410842895508
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9189502596855164
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9183199405670166
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9183048009872437
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9183435440063477
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9183557033538818
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9183671474456787
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9172910451889038
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9166392087936401
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9166587591171265
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9166722297668457
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9166889190673828
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.916549026966095
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9155869483947754
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9149637818336487
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9149733781814575
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9149678945541382
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9149817228317261
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9148198366165161
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9137662053108215
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.91325843334198
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9132776856422424
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9132816791534424
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9132850170135498
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9133002758026123
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9133225083351135
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9122024178504944
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.91158527135849
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9116004109382629
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9116095304489136
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9113184809684753
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9114266633987427
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9116168022155762
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9105304479598999
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9105004668235779
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9098865985870361
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9099095463752747
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9099248647689819
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9099145531654358
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9099273681640625
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9088212251663208
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9081834554672241
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9082109332084656
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9082075357437134
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9079379439353943
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9080235362052917
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9082365036010742
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.907143771648407
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9064701199531555
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9064714908599854
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9064888954162598
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9064970016479492
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9065264463424683
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9065182209014893
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.905347466468811
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9047755002975464
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9047503471374512
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9044419527053833
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9045487642288208
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9047779440879822
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9047961831092834
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.903704047203064
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9036986827850342
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.903067946434021
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9030736684799194
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9030578136444092
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9030598402023315
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9029026031494141
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9031028747558594
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9019256234169006
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9013221859931946
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9013583660125732
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9013603925704956
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9011549353599548
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9013490080833435
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.9001466631889343
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.9002506732940674
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8996309638023376
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8996257781982422
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8996335864067078
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8996236324310303
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8996167182922363
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8985381126403809
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8985059261322021
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8985021114349365
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8979125618934631
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8978918194770813
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8979041576385498
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8978925943374634
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8979107141494751
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.897932767868042
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8968017101287842
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8961625099182129
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8961806893348694
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8961898684501648
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8961976766586304
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8961790800094604
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8961936235427856
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8950976133346558
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8950721025466919
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8944597840309143
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8944693207740784
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8944856524467468
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8944827318191528
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8944880962371826
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8943106532096863
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.893389880657196
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8927236795425415
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8927353024482727
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8927393555641174
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8927576541900635
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8927593231201172
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8927679061889648
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8927761316299438
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8915745615959167
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8916723728179932
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8910272121429443
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8910402655601501
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8910090923309326
