sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8557021617889404
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8556586503982544
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8543005585670471
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8542557954788208
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8528960347175598
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8528668284416199
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8520733714103699
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8514838218688965
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8508830666542053
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8500573635101318
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8485177755355835
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8486894965171814
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8472917675971985
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8472839593887329
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8458700180053711
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8459154963493347
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8444859385490417
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8444499969482422
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8430822491645813
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8430763483047485
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8416866660118103
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8416395783424377
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8410569429397583
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8403029441833496
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8396655321121216
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8388292193412781
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8382604718208313
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8374747037887573
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8368608951568604
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8361029028892517
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8354440331459045
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8346812725067139
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.83404940366745
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8332827091217041
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8332968354225159
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8326607942581177
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8318206071853638
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8312501311302185
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8304218053817749
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8298545479774475
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.82909095287323
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8284593224525452
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8276967406272888
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8276558518409729
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8263011574745178
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8262972235679626
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8256620764732361
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8248972296714783
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8242610692977905
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8234962821006775
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8235001564025879
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8221113085746765
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.822068452835083
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8214749693870544
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8207042217254639
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8200666308403015
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8191931247711182
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.818661093711853
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8179032802581787
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8172710537910461
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8165008425712585
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8164747953414917
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.815090537071228
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8150539398193359
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8136946558952332
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8136883974075317
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8130565881729126
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8122091293334961
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8114390969276428
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8108907341957092
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8102670311927795
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8095007538795471
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8086119890213013
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.807976245880127
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.808130145072937
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8067072629928589
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8060586452484131
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8052768707275391
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8052937388420105
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8038747906684875
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8032529354095459
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8024851679801941
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8024830222129822
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8010839223861694
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8010810017585754
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7996774911880493
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7996721863746643
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7980837225914001
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7982631325721741
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7968623042106628
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7968233227729797
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7954586744308472
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7954708337783813
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7938877940177917
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7934331297874451
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7926561236381531
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7920284867286682
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7912539839744568
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.79062819480896
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7898587584495544
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7884487509727478
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7884491682052612
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7870502471923828
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7870310544967651
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7856444120407104
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7856353521347046
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7840869426727295
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7835989594459534
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7828299403190613
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7814281582832336
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7814121842384338
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7800244688987732
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7800105810165405
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7784364819526672
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7772071361541748
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.777192234992981
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7757744193077087
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7757585644721985
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7743726968765259
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.772982120513916
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7729473114013672
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7715704441070557
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7699630856513977
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7693629860877991
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7687665224075317
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7673500180244446
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7659448981285095
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7659412622451782
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7645403146743774
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7631148099899292
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7631042003631592
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7617135047912598
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7603073120117188
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7589114904403687
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7588863968849182
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7575060129165649
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7575182914733887
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.756098210811615
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7546847462654114
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7532753944396973
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7532815933227539
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7519523501396179
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.751936137676239
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7506366968154907
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7493622899055481
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7492678165435791
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7479603290557861
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7469713687896729
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7468239068984985
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7458081245422363
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7457633018493652
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7447128891944885
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7436445951461792
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7436538934707642
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7426610589027405
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7426660060882568
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7418352961540222
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7410342693328857
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7410441040992737
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7402495741844177
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7402554154396057
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7395439147949219
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7391752600669861
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7388876676559448
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7383070588111877
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7383108735084534
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7378016710281372
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.737307608127594
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7373062372207642
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7368052005767822
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7368419766426086
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7364686131477356
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7361318469047546
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7361294627189636
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.73589688539505
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7358990907669067
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7356929183006287
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7355358004570007
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7355176210403442
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7353516817092896
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7353661060333252
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7352431416511536
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9011764526367188
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9094318151473999
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9097173810005188
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9090656042098999
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.908169150352478
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9074758291244507
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9073192477226257
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9066272974014282
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9059414267539978
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.905936598777771
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.904991865158081
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9043433666229248
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9043543338775635
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9033941030502319
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9027472734451294
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9027787446975708
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.901888370513916
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9019004106521606
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9011874794960022
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9003089666366577
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9003131985664368
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8995908498764038
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8995993137359619
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8986729383468628
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.897749662399292
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8971335887908936
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8971174955368042
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8964041471481323
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8964047431945801
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.895538330078125
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8948068022727966
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8948234915733337
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8939520716667175
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.893241822719574
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8932504653930664
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8922877907752991
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8916569352149963
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8914647102355957
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8907843828201294
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8900532722473145
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8900713324546814
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8900831341743469
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8892012238502502
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8884677290916443
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8884794116020203
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8875618577003479
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8868942260742188
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8867498636245728
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8859808444976807
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8853000402450562
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8853088617324829
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8843897581100464
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.883737325668335
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8835344910621643
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8827757835388184
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8821331262588501
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8821444511413574
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8812909126281738
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.880560040473938
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8805458545684814
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8805453777313232
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8796961307525635
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.878978967666626
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8789731860160828
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8780343532562256
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8773807287216187
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8773679733276367
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8765257000923157
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8757846355438232
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.875564455986023
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8756511807441711
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.874944806098938
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8742073774337769
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8740307092666626
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8733451962471008
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8726158738136292
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8726244568824768
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8717647790908813
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8717302083969116
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8710362315177917
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8708705902099609
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8701106309890747
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8694550395011902
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8694450259208679
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8685998916625977
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8678715229034424
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8678696155548096
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8678462505340576
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8669830560684204
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8662850856781006
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8662766218185425
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8653385639190674
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8646801114082336
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8644936084747314
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8638279438018799
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.863102912902832
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8631033897399902
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8631168007850647
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.862241268157959
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8615178465843201
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8613221645355225
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8605672121047974
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8606549501419067
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8599289655685425
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.859931230545044
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8590863347053528
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8583405017852783
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8583334684371948
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.857386589050293
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8574973344802856
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8567705154418945
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8567602634429932
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8558685779571533
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.855172872543335
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8549969792366028
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8543163537979126
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8536045551300049
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8535709977149963
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8527141809463501
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8526808023452759
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8519854545593262
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8518274426460266
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8511319160461426
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8503981828689575
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8504083156585693
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8495306372642517
