sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8702614903450012
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8695938587188721
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8695294260978699
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8689505457878113
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8689692616462708
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8682624101638794
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8676114082336426
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8676256537437439
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8669370412826538
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8661511540412903
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8655116558074951
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8655669689178467
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.864952027797699
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.864251971244812
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8635945320129395
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8636168241500854
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8629182577133179
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8629299402236938
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8615955114364624
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8615705966949463
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8609475493431091
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8602629899978638
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.860275149345398
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8595044016838074
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8589441776275635
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.858302116394043
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8576089143753052
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8575826287269592
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8569570779800415
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8562734127044678
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8556227684020996
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8549507260322571
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8549160957336426
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8542956113815308
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8535999059677124
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8529503345489502
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8522737622261047
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8522647619247437
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8509292006492615
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8509312272071838
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8502779603004456
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8495789170265198
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8487687706947327
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8482521772384644
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8482654094696045
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8469156622886658
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8469145894050598
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.846270740032196
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8455697298049927
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8449168801307678
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8441392779350281
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8442342877388
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.843475878238678
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8429032564163208
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8422637581825256
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8414610028266907
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8415381908416748
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8402091264724731
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8402109742164612
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8395695090293884
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8388674259185791
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8388581275939941
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.83821702003479
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8374652862548828
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8368849754333496
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8361786603927612
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8361650705337524
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.835525631904602
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8348054885864258
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8341519236564636
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8334522247314453
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8334567546844482
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8321152329444885
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8320649266242981
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8314428329467773
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8307616114616394
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8301084041595459
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8294030427932739
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8293971419334412
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8287510871887207
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8280551433563232
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.828056275844574
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8274009227752686
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8266565203666687
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8260542750358582
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8252599239349365
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8253528475761414
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8247053027153015
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8240059614181519
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8233469128608704
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8225809335708618
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8226611614227295
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.821326494216919
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8212683200836182
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8199818134307861
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8199760317802429
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8193073272705078
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8185072541236877
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8186164498329163
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.81797194480896
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8171995282173157
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8172506093978882
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.815930187702179
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.815923273563385
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.815263569355011
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8145755529403687
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.814568817615509
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8132237195968628
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8131732940673828
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8118816018104553
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8118826150894165
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8112280964851379
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8103975057601929
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8104659914970398
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8098757266998291
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.809073805809021
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8091462850570679
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.807828426361084
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8078184127807617
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.80782151222229
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.806475043296814
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8064613938331604
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8051146268844604
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8051127195358276
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8050587773323059
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8037588000297546
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8037561178207397
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8030838966369629
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8024153113365173
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8024120926856995
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.8010674715042114
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.8010709881782532
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.8009853959083557
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7997382283210754
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7997158169746399
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7990128993988037
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7983585596084595
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.798334538936615
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7976385354995728
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7969915270805359
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7962668538093567
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7956514954566956
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7956603169441223
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7949497699737549
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7942871451377869
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7942845821380615
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7935837507247925
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7929249405860901
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7921801805496216
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7922306656837463
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.791561484336853
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7908680438995361
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7902138233184814
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7902275919914246
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7895153164863586
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7888604998588562
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7888622879981995
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7881667613983154
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7875075340270996
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7866950035095215
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7861313223838806
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7861361503601074
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7854559421539307
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.7263322472572327
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8925052881240845
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8928511142730713
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8928631544113159
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8928601145744324
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8928185105323792
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8928555250167847
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8928146362304688
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8928484916687012
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8928428888320923
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8924611806869507
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8920857906341553
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8920958042144775
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8920407891273499
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8916682600975037
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.891698956489563
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8913396596908569
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8913451433181763
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8909558057785034
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.890949547290802
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.89094477891922
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8909314274787903
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8901942372322083
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8901739716529846
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8901975154876709
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8898336887359619
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8894477486610413
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8894395232200623
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8894028663635254
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8894445300102234
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.889426589012146
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8886780142784119
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8886701464653015
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8886768817901611
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8886730670928955
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8886709809303284
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.888280987739563
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8879165649414062
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8879125118255615
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8879128098487854
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8878507614135742
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8875153660774231
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8874999284744263
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8875042200088501
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8871533274650574
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8871527910232544
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8867693543434143
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8867658376693726
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8867529034614563
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8867483139038086
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8860061168670654
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8859528303146362
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8859684467315674
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8856359124183655
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8852491974830627
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8852565288543701
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8852638602256775
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8852566480636597
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8852518796920776
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8848564028739929
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8844995498657227
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8844980001449585
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.884111225605011
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8841119408607483
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8837525844573975
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8837456703186035
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8833544850349426
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8830028772354126
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.882938027381897
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.882156491279602
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8821460604667664
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8821450471878052
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8817522525787354
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8813948631286621
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8813839554786682
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8809525370597839
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8809624314308167
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8806042671203613
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8801769018173218
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8802211284637451
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8802010416984558
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8798016905784607
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8798534274101257
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8794689178466797
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8794565200805664
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8794636726379395
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.879102349281311
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8790923357009888
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.878699779510498
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8783336281776428
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.878695011138916
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8779392242431641
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8779366612434387
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8779256343841553
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8775639533996582
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8771724104881287
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8771772384643555
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8771483898162842
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8771692514419556
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8768110275268555
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8763921856880188
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8763871192932129
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8764010071754456
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8760503530502319
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8756682276725769
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8756590485572815
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8756586313247681
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8751897215843201
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8748624324798584
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8749095797538757
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8749207258224487
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8748928308486938
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8741350173950195
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8741329908370972
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8737611174583435
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8733767867088318
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8733546733856201
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8726144433021545
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.872607946395874
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8722411394119263
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.871859073638916
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9093159437179565
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9199556112289429
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9208871126174927
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9201686978340149
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9193188548088074
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9185556769371033
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9176080226898193
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9169352650642395
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9169405102729797
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9169572591781616
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9160938858985901
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9153112173080444
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9153307676315308
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9153307676315308
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9144757986068726
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.913700520992279
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9135581254959106
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9127769470214844
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.912828803062439
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9118970036506653
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9120771884918213
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9111580848693848
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9104383587837219
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9104472994804382
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9104456305503845
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.90958571434021
