sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8711680173873901
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8704873919487
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8699847459793091
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8693164587020874
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.869207501411438
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.868793785572052
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.868784487247467
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8680417537689209
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8676332235336304
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8676331043243408
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8669587969779968
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8664835095405579
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8664590120315552
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8656655550003052
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8652949333190918
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8652909994125366
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8646456003189087
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8641123175621033
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.864102840423584
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.863455057144165
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8629103899002075
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8622740507125854
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8621202707290649
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8617395758628845
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8617726564407349
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8610806465148926
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8605637550354004
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8605659604072571
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8598885536193848
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8590635061264038
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8585039377212524
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8586310148239136
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8581944704055786
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8575024008750916
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8569779396057129
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8570154309272766
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8563215732574463
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8563553094863892
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8551602363586426
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8551021814346313
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8546493053436279
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8539834022521973
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8540127873420715
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8532074093818665
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8528153896331787
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8523154258728027
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8516452312469482
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8515707850456238
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8511097431182861
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8504443168640137
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8499352931976318
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8492804765701294
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8492019772529602
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8487517833709717
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8480548858642578
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8475674390792847
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8469055891036987
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8468892574310303
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8457096815109253
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8456969857215881
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8451899290084839
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8445116281509399
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8436282873153687
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8433362245559692
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.843356728553772
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8421750068664551
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.842154860496521
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8416569232940674
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8409756422042847
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8404511213302612
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8395881652832031
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8397809267044067
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8390164375305176
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8386077284812927
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8381084203720093
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8372101783752441
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8373631238937378
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8362087607383728
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.836214005947113
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8357192277908325
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.835040271282196
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.83502197265625
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8345081806182861
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8337150812149048
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8333710432052612
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8326797485351562
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8326435089111328
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.832158088684082
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8314419984817505
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8309513330459595
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8302630186080933
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8302560448646545
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8290781378746033
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8289696574211121
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8285510540008545
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8278811573982239
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8273559212684631
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.826670229434967
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8266716003417969
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8261743783950806
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.82547926902771
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8254783153533936
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8249837160110474
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.824188232421875
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8238075375556946
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8228856325149536
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8231115937232971
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8226135969161987
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8219111561775208
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8214015960693359
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8205491304397583
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8207100629806519
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8195476531982422
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.819443941116333
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8183674812316895
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8183621168136597
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8178210854530334
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8168922662734985
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8171612024307251
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8166584372520447
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8158273100852966
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8159255981445312
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8148252964019775
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8147999048233032
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8142803907394409
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.813603401184082
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8135894536972046
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.81241774559021
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8122990131378174
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8112344741821289
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8112239837646484
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8107245564460754
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8097589015960693
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8098983764648438
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8095313310623169
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8086100816726685
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8087818622589111
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.807662844657898
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.807654857635498
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8076512813568115
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8064594268798828
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8064311742782593
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8052711486816406
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8052597045898438
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8051283359527588
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8040605783462524
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8040534257888794
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8034039735794067
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.802884042263031
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8028755187988281
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.80172199010849
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.8016980886459351
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.8015289306640625
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.8005660772323608
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.8004997968673706
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7997852563858032
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7992932796478271
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7992643713951111
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7985577583312988
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7980872988700867
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7973209619522095
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.796898365020752
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7969022989273071
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7962133884429932
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7957148551940918
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7956854104995728
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7949904203414917
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7945102453231812
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7936951518058777
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7938024997711182
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7932842373847961
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7925803065299988
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7921057939529419
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7921323180198669
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7914092540740967
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.790909469127655
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7908971309661865
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.79022216796875
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7897135019302368
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.78875732421875
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7884781360626221
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7884995937347412
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7878114581108093
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.8564872741699219
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8800910711288452
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.880348801612854
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8803758025169373
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8803609013557434
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8802461624145508
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8803385496139526
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8802213072776794
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.880314290523529
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8803060054779053
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8799163103103638
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8795902729034424
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8796142339706421
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8794680237770081
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.879098117351532
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8791728019714355
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.878895103931427
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8789020776748657
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8785009384155273
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8784791827201843
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8784553408622742
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8784362077713013
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8777705430984497
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8777011632919312
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8777684569358826
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8774739503860474
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8770688772201538
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8770571947097778
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8769404292106628
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8770549297332764
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.877010703086853
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8763257265090942
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8763096928596497
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8763261437416077
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8763166069984436
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8763153553009033
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8758963346481323
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8756008148193359
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8756067752838135
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8755927681922913
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8754349946975708
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8751706480979919
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8751329779624939
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8751426935195923
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8748729228973389
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8748599886894226
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8744717240333557
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8744684457778931
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8744340538978577
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8744116425514221
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8737289905548096
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8735954761505127
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8736236691474915
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8734121322631836
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8730120658874512
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8730171322822571
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8730385303497314
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8730236887931824
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.873015284538269
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8725976943969727
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8723170161247253
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8723089694976807
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8719063997268677
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8718990087509155
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8716127872467041
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8715944290161133
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8711815476417542
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8709384202957153
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8708299994468689
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.870083212852478
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8700731992721558
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8700865507125854
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8696579933166504
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8693800568580627
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8693456649780273
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8688358664512634
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8688703775405884
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.868604302406311
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8680800795555115
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.868198812007904
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8681550621986389
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8677598237991333
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8678914904594421
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8675058484077454
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8674781322479248
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.867490291595459
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8672052621841431
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8671969175338745
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8667666912078857
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.866468608379364
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8667473196983337
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8660236597061157
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8660299777984619
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.866012454032898
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8657290935516357
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8653243184089661
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8653261661529541
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8652352094650269
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8652845621109009
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8650205135345459
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.864538848400116
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8645206689834595
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8645461201667786
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8642966747283936
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8639020919799805
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.863889217376709
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8638902902603149
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8633307218551636
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8630506992340088
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8631778955459595
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8632251024246216
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8631497621536255
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8624477982521057
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8624435067176819
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8621374368667603
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8617362380027771
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8616888523101807
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8610420227050781
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8610111474990845
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8607221245765686
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8602994680404663
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.894869863986969
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9079598188400269
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9089499711990356
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.908460259437561
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9076582193374634
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9070712924003601
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9060596823692322
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.905665934085846
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9056614637374878
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9057086706161499
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9048570394515991
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9042459726333618
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9042662382125854
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9042685031890869
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9034664630889893
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9028522372245789
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9025638103485107
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9018915295600891
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9019886255264282
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9010536670684814
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9014333486557007
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9004966020584106
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9000154137611389
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9000260829925537
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.900009274482727
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.8992043733596802
