sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.41630220413208
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.4163258075714111
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.416528582572937
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.415163516998291
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.4151759147644043
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.4154869318008423
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.4158426523208618
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.414206862449646
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.4143171310424805
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.4143941402435303
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.4146225452423096
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.4146153926849365
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.4127771854400635
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.412980079650879
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.412217378616333
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.4119981527328491
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.412994623184204
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.4120110273361206
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.4123976230621338
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.4122707843780518
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.4116859436035156
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.4111671447753906
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.4114806652069092
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.4113620519638062
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.4106221199035645
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.4095821380615234
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.4087262153625488
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.4088352918624878
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.4087384939193726
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.4075391292572021
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.4084558486938477
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.407874345779419
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.4074846506118774
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.407235860824585
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.4069113731384277
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.406435251235962
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.4058479070663452
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.4053804874420166
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.4051108360290527
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.4054882526397705
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.40486478805542
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.4043939113616943
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.404005527496338
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.404515027999878
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.4031533002853394
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.4039392471313477
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.403991937637329
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.4022274017333984
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.4020854234695435
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.4020750522613525
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.402534008026123
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.402686595916748
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.4026696681976318
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.4011574983596802
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.4008824825286865
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.4011269807815552
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.4015533924102783
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.401560664176941
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.400373935699463
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.3987853527069092
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.399078130722046
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.3996795415878296
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.3993560075759888
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.3977224826812744
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.3977932929992676
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.3980703353881836
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.3979785442352295
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.3973660469055176
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.3970818519592285
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.3985919952392578
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.39754319190979
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.398550271987915
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.3965890407562256
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.3974030017852783
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.3963314294815063
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.3968439102172852
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.3959150314331055
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.3963714838027954
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.395023226737976
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.3954530954360962
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.3957388401031494
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.3945980072021484
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.3952434062957764
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.3946001529693604
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.3931832313537598
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.3942350149154663
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.394638180732727
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.3939027786254883
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.392625331878662
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.3936411142349243
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.3935420513153076
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.3922841548919678
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.393144130706787
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.3922419548034668
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.3930292129516602
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.3934695720672607
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.3927333354949951
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.3924062252044678
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.3927757740020752
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.3916884660720825
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.3927741050720215
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.3928135633468628
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.391887903213501
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.3925981521606445
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.3921579122543335
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.3914672136306763
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.3909807205200195
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.3917956352233887
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.3917648792266846
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.390981912612915
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.3909121751785278
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.391491413116455
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.391326904296875
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.390156626701355
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.3917508125305176
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.3913321495056152
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.390906810760498
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.3898708820343018
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.3900346755981445
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.3909062147140503
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.3907699584960938
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.3898391723632812
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.3909714221954346
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.3904438018798828
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.3902647495269775
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.3895782232284546
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.3892955780029297
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.390320062637329
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.389397144317627
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.3882782459259033
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.3882455825805664
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.3892284631729126
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.3897923231124878
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.3896446228027344
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.3888605833053589
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.3892486095428467
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.389415979385376
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.388855218887329
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.388494610786438
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.3892501592636108
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.3882501125335693
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.3881678581237793
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.388354778289795
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.3895585536956787
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.3890268802642822
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.3878365755081177
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.3884503841400146
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.3878755569458008
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.3890535831451416
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.3889498710632324
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.3877339363098145
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.3871424198150635
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.3871862888336182
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.3876547813415527
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.38797128200531
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.388014793395996
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.3874930143356323
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.3882193565368652
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.3871272802352905
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.38657808303833
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.3877203464508057
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.387941837310791
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.3872767686843872
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.3879270553588867
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.3877042531967163
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.3875139951705933
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.387826681137085
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.3876038789749146
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.3865594863891602
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.3862733840942383
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.387503981590271
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.3868610858917236
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.3861607313156128
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.3856346607208252
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.386857271194458
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.3854073286056519
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.386925220489502
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.3858119249343872
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.386748194694519
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.386218786239624
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.3870795965194702
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.3869924545288086
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.385249137878418
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.3842918872833252
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.3852944374084473
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.386379599571228
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.3854069709777832
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.3853404521942139
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.3841125965118408
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.3864061832427979
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.3850457668304443
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.3854230642318726
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.3849096298217773
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.3839242458343506
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.3850041627883911
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.3846461772918701
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.3843977451324463
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.384172797203064
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.3836963176727295
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.3845314979553223
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.3847904205322266
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.3849189281463623
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.3847450017929077
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.3841181993484497
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.3841159343719482
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.3841527700424194
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.383498191833496
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.384612798690796
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.3843029737472534
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.3838858604431152
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.3835729360580444
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.3833770751953125
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.3830252885818481
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.3825254440307617
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.3830103874206543
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.3829532861709595
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.3820481300354004
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.382631778717041
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.3833540678024292
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.3820141553878784
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.383559226989746
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.3825552463531494
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.3815467357635498
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.3815292119979858
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.3826475143432617
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.3828669786453247
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.3830993175506592
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.382496953010559
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.3819046020507812
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.3817617893218994
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.3824777603149414
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.3817811012268066
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.3813626766204834
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.381413459777832
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.382915735244751
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.3818432092666626
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.3810172080993652
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.3820929527282715
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.381636619567871
