sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
110,HUST,HUST_8-1,111,1.0,0.9637497663497925
111,HUST,HUST_8-1,112,1.0,0.9642952680587769
112,HUST,HUST_8-1,113,1.0,0.9638146758079529
113,HUST,HUST_8-1,114,1.0,0.9640887975692749
114,HUST,HUST_8-1,115,1.0,0.9641451835632324
115,HUST,HUST_8-1,116,1.0,0.9641149044036865
116,HUST,HUST_8-1,117,1.0,0.9642043709754944
117,HUST,HUST_8-1,118,1.0,0.9641396999359131
118,HUST,HUST_8-1,119,1.0,0.9646636843681335
119,HUST,HUST_8-1,120,1.0,0.9641498923301697
120,HUST,HUST_8-1,121,1.0,0.9640450477600098
121,HUST,HUST_8-1,122,1.0,0.9644523859024048
122,HUST,HUST_8-1,123,1.0,0.9643371105194092
123,HUST,HUST_8-1,124,1.0,0.9641565084457397
124,HUST,HUST_8-1,125,1.0,0.9640629291534424
125,HUST,HUST_8-1,126,1.0,0.9641114473342896
126,HUST,HUST_8-1,127,1.0,0.9644472599029541
127,HUST,HUST_8-1,128,1.0,0.9640210866928101
128,HUST,HUST_8-1,129,1.0,0.964758038520813
129,HUST,HUST_8-1,130,1.0,0.9643871784210205
130,HUST,HUST_8-1,131,1.0,0.9643741846084595
131,HUST,HUST_8-1,132,1.0,0.9646795988082886
132,HUST,HUST_8-1,133,1.0,0.964706301689148
133,HUST,HUST_8-1,134,1.0,0.9648679494857788
134,HUST,HUST_8-1,135,1.0,0.9644639492034912
135,HUST,HUST_8-1,136,1.0,0.9649491310119629
136,HUST,HUST_8-1,137,1.0,0.9645336866378784
137,HUST,HUST_8-1,138,1.0,0.9647462368011475
138,HUST,HUST_8-1,139,1.0,0.964658260345459
139,HUST,HUST_8-1,140,1.0,0.9647564888000488
140,HUST,HUST_8-1,141,1.0,0.9655324220657349
141,HUST,HUST_8-1,142,1.0,0.9644346237182617
142,HUST,HUST_8-1,143,1.0,0.9654965996742249
143,HUST,HUST_8-1,144,1.0,0.9654033184051514
144,HUST,HUST_8-1,145,1.0,0.9651666879653931
145,HUST,HUST_8-1,146,1.0,0.9651840925216675
146,HUST,HUST_8-1,147,1.0,0.964664101600647
147,HUST,HUST_8-1,148,1.0,0.9642139673233032
148,HUST,HUST_8-1,149,1.0,0.9651287794113159
149,HUST,HUST_8-1,150,1.0,0.964378297328949
150,HUST,HUST_8-1,151,1.0,0.9639681577682495
151,HUST,HUST_8-1,152,1.0,0.9650689363479614
152,HUST,HUST_8-1,153,1.0,0.9653093218803406
153,HUST,HUST_8-1,154,1.0,0.9647329449653625
154,HUST,HUST_8-1,155,1.0,0.9647853374481201
155,HUST,HUST_8-1,156,1.0,0.9649540781974792
156,HUST,HUST_8-1,157,1.0,0.9647203683853149
157,HUST,HUST_8-1,158,1.0,0.9651299118995667
158,HUST,HUST_8-1,159,1.0,0.9646626710891724
159,HUST,HUST_8-1,160,1.0,0.9653576612472534
160,HUST,HUST_8-1,161,1.0,0.9643672704696655
161,HUST,HUST_8-1,162,1.0,0.9640794992446899
162,HUST,HUST_8-1,163,1.0,0.965323805809021
163,HUST,HUST_8-1,164,1.0,0.9646854400634766
164,HUST,HUST_8-1,165,1.0,0.9652953147888184
165,HUST,HUST_8-1,166,1.0,0.9652213454246521
166,HUST,HUST_8-1,167,1.0,0.9649471044540405
167,HUST,HUST_8-1,168,1.0,0.9644919633865356
168,HUST,HUST_8-1,169,1.0,0.9646822214126587
169,HUST,HUST_8-1,170,1.0,0.9648399353027344
170,HUST,HUST_8-1,171,1.0,0.9647023677825928
171,HUST,HUST_8-1,172,1.0,0.9646102786064148
172,HUST,HUST_8-1,173,1.0,0.964908242225647
173,HUST,HUST_8-1,174,1.0,0.9645209312438965
174,HUST,HUST_8-1,175,1.0,0.9654514193534851
175,HUST,HUST_8-1,176,1.0,0.9654697179794312
176,HUST,HUST_8-1,177,1.0,0.9645278453826904
177,HUST,HUST_8-1,178,1.0,0.9643784165382385
178,HUST,HUST_8-1,179,1.0,0.965154767036438
179,HUST,HUST_8-1,180,1.0,0.9651527404785156
180,HUST,HUST_8-1,181,1.0,0.9648993015289307
181,HUST,HUST_8-1,182,1.0,0.9650142192840576
182,HUST,HUST_8-1,183,1.0,0.9652553796768188
183,HUST,HUST_8-1,184,1.0,0.9649333953857422
184,HUST,HUST_8-1,185,1.0,0.9653774499893188
185,HUST,HUST_8-1,186,1.0,0.9645713567733765
186,HUST,HUST_8-1,187,1.0,0.9648932814598083
187,HUST,HUST_8-1,188,1.0,0.9657036066055298
188,HUST,HUST_8-1,189,1.0,0.9645098447799683
189,HUST,HUST_8-1,190,1.0,0.9650495052337646
190,HUST,HUST_8-1,191,1.0,0.9649389982223511
191,HUST,HUST_8-1,192,1.0,0.9649337530136108
192,HUST,HUST_8-1,193,1.0,0.9654257893562317
193,HUST,HUST_8-1,194,1.0,0.9649593830108643
194,HUST,HUST_8-1,195,1.0,0.9650726318359375
195,HUST,HUST_8-1,196,1.0,0.9648258686065674
196,HUST,HUST_8-1,197,1.0,0.9648845195770264
197,HUST,HUST_8-1,198,1.0,0.9645323753356934
198,HUST,HUST_8-1,199,1.0,0.9647728204727173
199,HUST,HUST_8-1,200,1.0,0.9648301601409912
200,HUST,HUST_8-1,201,1.0,0.965111255645752
201,HUST,HUST_8-1,202,1.0,0.9651440382003784
202,HUST,HUST_8-1,203,1.0,0.9648522138595581
203,HUST,HUST_8-1,204,1.0,0.9651749730110168
204,HUST,HUST_8-1,205,1.0,0.9651911854743958
205,HUST,HUST_8-1,206,1.0,0.9656964540481567
206,HUST,HUST_8-1,207,1.0,0.9656776189804077
207,HUST,HUST_8-1,208,1.0,0.9647883176803589
208,HUST,HUST_8-1,209,1.0,0.9653463363647461
209,HUST,HUST_8-1,210,1.0,0.9651190638542175
210,HUST,HUST_8-1,211,1.0,0.9651812314987183
211,HUST,HUST_8-1,212,1.0,0.9648033380508423
212,HUST,HUST_8-1,213,1.0,0.9659430980682373
213,HUST,HUST_8-1,214,1.0,0.964364767074585
214,HUST,HUST_8-1,215,1.0,0.9655373096466064
215,HUST,HUST_8-1,216,1.0,0.9650819301605225
216,HUST,HUST_8-1,217,1.0,0.9651051759719849
217,HUST,HUST_8-1,218,1.0,0.9650158286094666
218,HUST,HUST_8-1,219,1.0,0.964720606803894
219,HUST,HUST_8-1,220,1.0,0.9651670455932617
220,HUST,HUST_8-1,221,1.0,0.9648938775062561
221,HUST,HUST_8-1,222,1.0,0.9645983576774597
222,HUST,HUST_8-1,223,1.0,0.9649751782417297
223,HUST,HUST_8-1,224,1.0,0.9651448726654053
224,HUST,HUST_8-1,225,1.0,0.964889645576477
225,HUST,HUST_8-1,226,1.0,0.9648057222366333
226,HUST,HUST_8-1,227,1.0,0.9646680355072021
227,HUST,HUST_8-1,228,1.0,0.9645813703536987
228,HUST,HUST_8-1,229,1.0,0.964949905872345
229,HUST,HUST_8-1,230,1.0,0.9647464752197266
230,HUST,HUST_8-1,231,1.0,0.9647517204284668
231,HUST,HUST_8-1,232,1.0,0.9654293060302734
232,HUST,HUST_8-1,233,1.0,0.9655134677886963
233,HUST,HUST_8-1,234,1.0,0.9653922319412231
234,HUST,HUST_8-1,235,1.0,0.9649847745895386
235,HUST,HUST_8-1,236,1.0,0.9657720327377319
236,HUST,HUST_8-1,237,1.0,0.9650062322616577
237,HUST,HUST_8-1,238,1.0,0.9650321006774902
238,HUST,HUST_8-1,239,1.0,0.9651181697845459
239,HUST,HUST_8-1,240,1.0,0.9652704000473022
240,HUST,HUST_8-1,241,1.0,0.9653831124305725
241,HUST,HUST_8-1,242,1.0,0.965178370475769
242,HUST,HUST_8-1,243,1.0,0.9650014638900757
243,HUST,HUST_8-1,244,1.0,0.9654889106750488
244,HUST,HUST_8-1,245,1.0,0.965050220489502
245,HUST,HUST_8-1,246,1.0,0.9658901691436768
246,HUST,HUST_8-1,247,1.0,0.9654556512832642
247,HUST,HUST_8-1,248,1.0,0.9654462337493896
248,HUST,HUST_8-1,249,1.0,0.9653975963592529
249,HUST,HUST_8-1,250,1.0,0.9650363922119141
250,HUST,HUST_8-1,251,1.0,0.965349018573761
251,HUST,HUST_8-1,252,1.0,0.9650412797927856
252,HUST,HUST_8-1,253,1.0,0.965062141418457
253,HUST,HUST_8-1,254,1.0,0.965214729309082
254,HUST,HUST_8-1,255,1.0,0.9654778242111206
255,HUST,HUST_8-1,256,1.0,0.9651875495910645
256,HUST,HUST_8-1,257,1.0,0.9647873640060425
257,HUST,HUST_8-1,258,1.0,0.9657195210456848
258,HUST,HUST_8-1,259,1.0,0.9656374454498291
259,HUST,HUST_8-1,260,1.0,0.9650874137878418
260,HUST,HUST_8-1,261,1.0,0.9647196531295776
261,HUST,HUST_8-1,262,1.0,0.9650328159332275
262,HUST,HUST_8-1,263,1.0,0.9652950167655945
263,HUST,HUST_8-1,264,1.0,0.965029239654541
264,HUST,HUST_8-1,265,1.0,0.9653554558753967
265,HUST,HUST_8-1,266,1.0,0.9654804468154907
266,HUST,HUST_8-1,267,1.0,0.9654589295387268
267,HUST,HUST_8-1,268,1.0,0.9655506610870361
268,HUST,HUST_8-1,269,1.0,0.9647494554519653
269,HUST,HUST_8-1,270,1.0,0.9651305675506592
270,HUST,HUST_8-1,271,1.0,0.9650695323944092
271,HUST,HUST_8-1,272,1.0,0.9652068614959717
272,HUST,HUST_8-1,273,1.0,0.9645005464553833
273,HUST,HUST_8-1,274,1.0,0.9643329381942749
274,HUST,HUST_8-1,275,1.0,0.9649479389190674
275,HUST,HUST_8-1,276,1.0,0.9640384316444397
276,HUST,HUST_8-1,277,1.0,0.9641907811164856
277,HUST,HUST_8-1,278,1.0,0.9645478129386902
278,HUST,HUST_8-1,279,1.0,0.9646732807159424
279,HUST,HUST_8-1,280,1.0,0.9645504951477051
280,HUST,HUST_8-1,281,1.0,0.9639999866485596
281,HUST,HUST_8-1,282,1.0,0.9642574191093445
282,HUST,HUST_8-1,283,1.0,0.9642475843429565
283,HUST,HUST_8-1,284,1.0,0.9648523330688477
284,HUST,HUST_8-1,285,1.0,0.9647864103317261
285,HUST,HUST_8-1,286,1.0,0.9647518396377563
286,HUST,HUST_8-1,287,1.0,0.9648578763008118
287,HUST,HUST_8-1,288,1.0,0.9646096229553223
288,HUST,HUST_8-1,289,1.0,0.9644876718521118
289,HUST,HUST_8-1,290,1.0,0.9643912315368652
290,HUST,HUST_8-1,291,1.0,0.9650614857673645
291,HUST,HUST_8-1,292,1.0,0.9639995694160461
292,HUST,HUST_8-1,293,1.0,0.9647495746612549
293,HUST,HUST_8-1,294,1.0,0.9642015695571899
294,HUST,HUST_8-1,295,1.0,0.9641570448875427
295,HUST,HUST_8-1,296,1.0,0.9644052386283875
296,HUST,HUST_8-1,297,1.0,0.9643776416778564
297,HUST,HUST_8-1,298,1.0,0.9644638299942017
298,HUST,HUST_8-1,299,1.0,0.964601993560791
299,HUST,HUST_8-1,300,1.0,0.9639812111854553
300,HUST,HUST_8-1,301,1.0,0.9638761281967163
301,HUST,HUST_8-1,302,1.0,0.9641968011856079
302,HUST,HUST_8-1,303,1.0,0.9639172554016113
303,HUST,HUST_8-1,304,1.0,0.9639972448348999
304,HUST,HUST_8-1,305,1.0,0.9638179540634155
305,HUST,HUST_8-1,306,1.0,0.9638803601264954
306,HUST,HUST_8-1,307,1.0,0.9642453789710999
307,HUST,HUST_8-1,308,1.0,0.9643449783325195
308,HUST,HUST_8-1,309,1.0,0.963565468788147
309,HUST,HUST_8-1,310,1.0,0.9642433524131775
310,HUST,HUST_8-1,311,1.0,0.9634827375411987
311,HUST,HUST_8-1,312,1.0,0.9643526673316956
312,HUST,HUST_8-1,313,1.0,0.9642466306686401
313,HUST,HUST_8-1,314,1.0,0.96414715051651
314,HUST,HUST_8-1,315,1.0,0.9641793966293335
315,HUST,HUST_8-1,316,1.0,0.9638203382492065
316,HUST,HUST_8-1,317,1.0,0.9643204212188721
317,HUST,HUST_8-1,318,1.0,0.9632183313369751
318,HUST,HUST_8-1,319,1.0,0.9640626907348633
319,HUST,HUST_8-1,320,1.0,0.9641942977905273
320,HUST,HUST_8-1,321,1.0,0.9637029767036438
321,HUST,HUST_8-1,322,1.0,0.9634969234466553
322,HUST,HUST_8-1,323,1.0,0.9632750749588013
323,HUST,HUST_8-1,324,1.0,0.9641525745391846
324,HUST,HUST_8-1,325,1.0,0.9633065462112427
325,HUST,HUST_8-1,326,1.0,0.9642412662506104
326,HUST,HUST_8-1,327,1.0,0.9640609622001648
327,HUST,HUST_8-1,328,1.0,0.9637530446052551
328,HUST,HUST_8-1,329,1.0,0.9637225270271301
329,HUST,HUST_8-1,330,1.0,0.9637954831123352
330,HUST,HUST_8-1,331,1.0,0.9638392329216003
331,HUST,HUST_8-1,332,1.0,0.963932991027832
332,HUST,HUST_8-1,333,1.0,0.9636819362640381
333,HUST,HUST_8-1,334,1.0,0.9634451270103455
334,HUST,HUST_8-1,335,1.0,0.9641402959823608
335,HUST,HUST_8-1,336,1.0,0.9636253118515015
336,HUST,HUST_8-1,337,1.0,0.9640673398971558
337,HUST,HUST_8-1,338,1.0,0.9635896682739258
338,HUST,HUST_8-1,339,1.0,0.9637201428413391
339,HUST,HUST_8-1,340,1.0,0.963467001914978
340,HUST,HUST_8-1,341,1.0,0.9635839462280273
341,HUST,HUST_8-1,342,1.0,0.9632177948951721
342,HUST,HUST_8-1,343,1.0,0.9632469415664673
343,HUST,HUST_8-1,344,1.0,0.9632099270820618
344,HUST,HUST_8-1,345,1.0,0.9634143114089966
345,HUST,HUST_8-1,346,1.0,0.9630106687545776
346,HUST,HUST_8-1,347,1.0,0.9631967544555664
347,HUST,HUST_8-1,348,1.0,0.9636845588684082
348,HUST,HUST_8-1,349,1.0,0.9634856581687927
349,HUST,HUST_8-1,350,1.0,0.9632924795150757
350,HUST,HUST_8-1,351,1.0,0.9637548923492432
351,HUST,HUST_8-1,352,1.0,0.9635051488876343
352,HUST,HUST_8-1,353,1.0,0.9632174372673035
353,HUST,HUST_8-1,354,1.0,0.9631192684173584
354,HUST,HUST_8-1,355,1.0,0.9631240963935852
355,HUST,HUST_8-1,356,1.0,0.9632714986801147
356,HUST,HUST_8-1,357,1.0,0.9632972478866577
357,HUST,HUST_8-1,358,1.0,0.9637856483459473
358,HUST,HUST_8-1,359,1.0,0.9635275602340698
359,HUST,HUST_8-1,360,1.0,0.9636207818984985
360,HUST,HUST_8-1,361,1.0,0.9636115431785583
361,HUST,HUST_8-1,362,1.0,0.9634178876876831
362,HUST,HUST_8-1,363,1.0,0.9635934233665466
363,HUST,HUST_8-1,364,1.0,0.963676929473877
364,HUST,HUST_8-1,365,1.0,0.9642031192779541
365,HUST,HUST_8-1,366,1.0,0.9635942578315735
366,HUST,HUST_8-1,367,1.0,0.9635511040687561
367,HUST,HUST_8-1,368,1.0,0.9636837840080261
368,HUST,HUST_8-1,369,1.0,0.9634717702865601
369,HUST,HUST_8-1,370,1.0,0.9631224870681763
370,HUST,HUST_8-1,371,1.0,0.9637442827224731
371,HUST,HUST_8-1,372,1.0,0.9634804725646973
372,HUST,HUST_8-1,373,1.0,0.9636243581771851
373,HUST,HUST_8-1,374,1.0,0.9638056755065918
374,HUST,HUST_8-1,375,1.0,0.963538646697998
375,HUST,HUST_8-1,376,1.0,0.9634954929351807
376,HUST,HUST_8-1,377,1.0,0.9632409811019897
377,HUST,HUST_8-1,378,1.0,0.9637446999549866
378,HUST,HUST_8-1,379,1.0,0.9636281728744507
379,HUST,HUST_8-1,380,1.0,0.9630908966064453
380,HUST,HUST_8-1,381,1.0,0.9633731842041016
381,HUST,HUST_8-1,382,1.0,0.9634867906570435
382,HUST,HUST_8-1,383,1.0,0.9629682302474976
383,HUST,HUST_8-1,384,1.0,0.9637675285339355
384,HUST,HUST_8-1,385,1.0,0.9636213779449463
385,HUST,HUST_8-1,386,1.0,0.9635903835296631
386,HUST,HUST_8-1,387,1.0,0.9635046720504761
387,HUST,HUST_8-1,388,1.0,0.9635714888572693
388,HUST,HUST_8-1,389,1.0,0.9636130332946777
389,HUST,HUST_8-1,390,1.0,0.963164210319519
390,HUST,HUST_8-1,391,1.0,0.9633004665374756
391,HUST,HUST_8-1,392,1.0,0.9631112813949585
392,HUST,HUST_8-1,393,1.0,0.9635146856307983
393,HUST,HUST_8-1,394,1.0,0.9632623195648193
394,HUST,HUST_8-1,395,1.0,0.9636342525482178
395,HUST,HUST_8-1,396,1.0,0.9634006023406982
396,HUST,HUST_8-1,397,1.0,0.9629124999046326
397,HUST,HUST_8-1,398,1.0,0.9631451368331909
398,HUST,HUST_8-1,399,1.0,0.9627367258071899
399,HUST,HUST_8-1,400,1.0,0.9632686376571655
400,HUST,HUST_8-1,401,1.0,0.9634345769882202
401,HUST,HUST_8-1,402,1.0,0.9630624055862427
402,HUST,HUST_8-1,403,1.0,0.9628145694732666
403,HUST,HUST_8-1,404,1.0,0.9628361463546753
404,HUST,HUST_8-1,405,1.0,0.9626599550247192
405,HUST,HUST_8-1,406,1.0,0.9632014036178589
406,HUST,HUST_8-1,407,1.0,0.9632675647735596
407,HUST,HUST_8-1,408,1.0,0.9622135162353516
408,HUST,HUST_8-1,409,1.0,0.9633892774581909
409,HUST,HUST_8-1,410,1.0,0.9629490375518799
410,HUST,HUST_8-1,411,1.0,0.9626493453979492
411,HUST,HUST_8-1,412,1.0,0.9630688428878784
412,HUST,HUST_8-1,413,1.0,0.9630831480026245
413,HUST,HUST_8-1,414,1.0,0.9629859924316406
414,HUST,HUST_8-1,415,1.0,0.9633051753044128
415,HUST,HUST_8-1,416,1.0,0.9627001881599426
416,HUST,HUST_8-1,417,1.0,0.9625769853591919
417,HUST,HUST_8-1,418,1.0,0.9622577428817749
418,HUST,HUST_8-1,419,1.0,0.9627639055252075
419,HUST,HUST_8-1,420,1.0,0.9628647565841675
420,HUST,HUST_8-1,421,1.0,0.9628593325614929
421,HUST,HUST_8-1,422,1.0,0.9627692699432373
422,HUST,HUST_8-1,423,1.0,0.9630505442619324
423,HUST,HUST_8-1,424,1.0,0.9623833298683167
424,HUST,HUST_8-1,425,1.0,0.9627217650413513
425,HUST,HUST_8-1,426,1.0,0.9623285531997681
426,HUST,HUST_8-1,427,1.0,0.9630343317985535
427,HUST,HUST_8-1,428,1.0,0.9626983404159546
428,HUST,HUST_8-1,429,1.0,0.9634034633636475
429,HUST,HUST_8-1,430,1.0,0.9631194472312927
430,HUST,HUST_8-1,431,1.0,0.9628045558929443
431,HUST,HUST_8-1,432,1.0,0.9630351066589355
432,HUST,HUST_8-1,433,1.0,0.9628875255584717
433,HUST,HUST_8-1,434,1.0,0.9629207849502563
434,HUST,HUST_8-1,435,1.0,0.9631719589233398
435,HUST,HUST_8-1,436,1.0,0.9629257917404175
436,HUST,HUST_8-1,437,1.0,0.9627797603607178
437,HUST,HUST_8-1,438,1.0,0.9627567529678345
438,HUST,HUST_8-1,439,1.0,0.9631810188293457
439,HUST,HUST_8-1,440,1.0,0.9629888534545898
440,HUST,HUST_8-1,441,1.0,0.9634349346160889
441,HUST,HUST_8-1,442,1.0,0.9629523754119873
442,HUST,HUST_8-1,443,1.0,0.9627525806427002
443,HUST,HUST_8-1,444,1.0,0.9626328945159912
444,HUST,HUST_8-1,445,1.0,0.96294766664505
445,HUST,HUST_8-1,446,1.0,0.9627435207366943
446,HUST,HUST_8-1,447,1.0,0.962761402130127
447,HUST,HUST_8-1,448,1.0,0.9628006815910339
448,HUST,HUST_8-1,449,1.0,0.9631587862968445
449,HUST,HUST_8-1,450,1.0,0.9629388451576233
450,HUST,HUST_8-1,451,1.0,0.962740421295166
451,HUST,HUST_8-1,452,1.0,0.962577223777771
452,HUST,HUST_8-1,453,1.0,0.9626599550247192
453,HUST,HUST_8-1,454,1.0,0.9626938104629517
454,HUST,HUST_8-1,455,1.0,0.9629383683204651
455,HUST,HUST_8-1,456,1.0,0.9627423286437988
456,HUST,HUST_8-1,457,1.0,0.9629788994789124
457,HUST,HUST_8-1,458,1.0,0.9633665084838867
458,HUST,HUST_8-1,459,1.0,0.9633215665817261
459,HUST,HUST_8-1,460,1.0,0.963043749332428
460,HUST,HUST_8-1,461,1.0,0.9631081819534302
461,HUST,HUST_8-1,462,1.0,0.9631146192550659
462,HUST,HUST_8-1,463,1.0,0.9631062150001526
463,HUST,HUST_8-1,464,1.0,0.9626325964927673
464,HUST,HUST_8-1,465,1.0,0.9627491235733032
465,HUST,HUST_8-1,466,1.0,0.9637191295623779
466,HUST,HUST_8-1,467,1.0,0.963523268699646
467,HUST,HUST_8-1,468,1.0,0.9630062580108643
468,HUST,HUST_8-1,469,1.0,0.9628322124481201
469,HUST,HUST_8-1,470,1.0,0.963232159614563
470,HUST,HUST_8-1,471,1.0,0.962498664855957
471,HUST,HUST_8-1,472,1.0,0.9633697271347046
472,HUST,HUST_8-1,473,1.0,0.9631799459457397
473,HUST,HUST_8-1,474,1.0,0.9626680612564087
474,HUST,HUST_8-1,475,1.0,0.9627666473388672
475,HUST,HUST_8-1,476,1.0,0.9632196426391602
476,HUST,HUST_8-1,477,1.0,0.9631281495094299
477,HUST,HUST_8-1,478,1.0,0.9625535607337952
478,HUST,HUST_8-1,479,1.0,0.9633102416992188
479,HUST,HUST_8-1,480,1.0,0.9633574485778809
480,HUST,HUST_8-1,481,1.0,0.9633729457855225
481,HUST,HUST_8-1,482,1.0,0.9634413719177246
