sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9998366236686707
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9997605681419373
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9998589158058167
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.9997690320014954
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.999891459941864
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9997349977493286
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9998371601104736
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9995831251144409
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.9995573163032532
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.9994087815284729
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.9995512962341309
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.9993938207626343
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.9992692470550537
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.9991778135299683
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,0.9991172552108765
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.9991869330406189
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,0.9991495609283447
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,0.998941957950592
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,0.9990741610527039
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,0.9990255236625671
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,0.9988691806793213
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,0.9989191889762878
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,0.9986110925674438
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,0.9986526370048523
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,0.9984568357467651
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,0.998287558555603
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,0.9983934164047241
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,0.9979836344718933
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,0.9979419708251953
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,0.9977536201477051
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,0.9976080656051636
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,0.9973262548446655
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,0.9973441362380981
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,0.9971866607666016
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,0.9966926574707031
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,0.9969303011894226
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,0.9964718222618103
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.9961395263671875
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.9961753487586975
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.9956495761871338
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.9951769709587097
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.9952167272567749
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.9948903322219849
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.9944682121276855
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.9939830899238586
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.993847131729126
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.9936515092849731
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.9934126734733582
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.9926441311836243
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.9924789071083069
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.9921985864639282
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.9916521906852722
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.9913507699966431
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.9914629459381104
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.9909043312072754
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.9909127354621887
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.9902863502502441
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.9900049567222595
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.9898148775100708
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.9895017743110657
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.9895541071891785
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.9892604351043701
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.989238977432251
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.9890356063842773
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.9885761141777039
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.9885914325714111
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.98851478099823
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.9880849123001099
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.9882302284240723
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.9882844090461731
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.987821102142334
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.9875510931015015
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9879246354103088
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.987645149230957
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9863501787185669
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9866276979446411
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9852247834205627
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9855294823646545
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9837924242019653
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9827556014060974
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.9833736419677734
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.987038791179657
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.9865622520446777
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9879307746887207
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9876436591148376
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.992400050163269
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.993579626083374
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.9929454922676086
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.9953963756561279
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.9961656332015991
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,0.997003972530365
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.9972919225692749
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,0.9996237754821777
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.9983386397361755
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.9984475374221802
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.9994751811027527
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.9977146983146667
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.9991007447242737
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0006250143051147
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0005199909210205
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0002470016479492
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0013731718063354
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.9977753162384033
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.9962929487228394
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.9960081577301025
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.9958733916282654
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.9995036125183105
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.997007429599762
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.9974674582481384
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.9989365935325623
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.9985284805297852
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.9962754249572754
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.9943331480026245
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.9925888776779175
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,0.9971029162406921
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.9952461123466492
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.9950997829437256
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.9971398711204529
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,0.9912877082824707
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,0.9933879375457764
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,0.9930647611618042
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.9909439086914062
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.9898069500923157
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.9877245426177979
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.9872066378593445
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.9839878082275391
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9839356541633606
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.9849005937576294
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.9818498492240906
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.9816097021102905
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.983803927898407
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.9796485900878906
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9807906746864319
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.9825553894042969
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.9786514043807983
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.9790629148483276
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9806703925132751
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.9801484942436218
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.9790629148483276
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.9779905676841736
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9780246019363403
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.9769586324691772
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9762800931930542
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9759750366210938
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9767085313796997
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9747342467308044
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9740491509437561
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9745801687240601
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9729394912719727
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9723374843597412
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9718236923217773
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.9712231159210205
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9706623554229736
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9708059430122375
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9695942401885986
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9694169759750366
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9693670868873596
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9686574935913086
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9682820439338684
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9682800769805908
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9674119353294373
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9680644869804382
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9674344062805176
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.966792106628418
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9668992757797241
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9660086631774902
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9660091996192932
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.965835690498352
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9649069309234619
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9654972553253174
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9644732475280762
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9648285508155823
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9637885093688965
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9645818471908569
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9631075859069824
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9625318646430969
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9624642729759216
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9630200266838074
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9619919061660767
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9614372849464417
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9611290097236633
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9604235291481018
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9614999890327454
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9607393145561218
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9603421688079834
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.960223376750946
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.959187924861908
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9591907262802124
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9579285383224487
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9587748050689697
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.957393229007721
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9573987722396851
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9560719132423401
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.956971287727356
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9569082260131836
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9557653665542603
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9553372859954834
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.956106424331665
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9547173380851746
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9555065631866455
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9537913799285889
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9540473222732544
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.954274594783783
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.953288733959198
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9549161195755005
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9515104293823242
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9541882276535034
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.954953670501709
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9552035331726074
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9544206261634827
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.954157292842865
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.954066812992096
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9541870951652527
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9538818001747131
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9527539610862732
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9536821246147156
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9510671496391296
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9504515528678894
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9508921504020691
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9508875608444214
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9511224627494812
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9490426778793335
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9504883289337158
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9523885846138
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9515314102172852
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9492238163948059
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9475630521774292
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9478590488433838
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9499940872192383
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9490560293197632
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9471158385276794
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9462960958480835
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.946188747882843
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9456404447555542
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9476249814033508
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9484949111938477
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9463341236114502
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.943352222442627
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9431819319725037
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9417853355407715
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9425160884857178
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9416508674621582
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.942219078540802
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9440402388572693
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9444899559020996
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9424673914909363
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9416120648384094
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9387880563735962
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9405847191810608
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9384950399398804
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9414798021316528
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9361140131950378
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9378281831741333
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9342359304428101
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.938029408454895
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.937115490436554
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9346079230308533
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9360002875328064
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.931233286857605
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9350745677947998
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9307972192764282
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9355660080909729
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9288596510887146
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9286917448043823
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.931937038898468
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9316201210021973
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9314888119697571
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9282540082931519
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9282207489013672
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9280840158462524
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9253422617912292
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9236595034599304
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9204111695289612
