sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9428255558013916
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9444243311882019
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9472880363464355
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9485825896263123
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.950827956199646
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9522366523742676
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9538578987121582
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9556702971458435
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9573532938957214
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9589396715164185
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9605952501296997
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9622530937194824
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9641119241714478
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9658035039901733
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9673118591308594
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9688537120819092
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9705970287322998
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9721403121948242
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9740418195724487
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9753859043121338
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9771639108657837
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.978736162185669
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9805726408958435
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9811713099479675
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9829699397087097
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9841110110282898
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.985737681388855
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.987108588218689
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9887198209762573
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9901349544525146
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9905974268913269
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9922723770141602
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9927736520767212
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9939315319061279
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.99556565284729
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9972700476646423
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.997562825679779
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9991864562034607
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0004358291625977
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.000849723815918
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0026326179504395
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0038286447525024
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0041489601135254
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0057449340820312
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0069947242736816
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0076228380203247
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0090200901031494
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0097404718399048
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0107873678207397
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.01105535030365
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.012447714805603
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0128138065338135
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.014219880104065
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0143048763275146
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0160722732543945
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.016318917274475
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0169732570648193
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0177427530288696
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0187397003173828
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0196337699890137
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0199487209320068
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0199670791625977
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0210498571395874
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0212116241455078
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0214239358901978
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0217316150665283
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0232470035552979
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.02327299118042
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0234694480895996
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.023863434791565
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0246424674987793
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.024011492729187
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0249171257019043
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.025059700012207
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.025062918663025
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0251933336257935
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0253442525863647
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0252878665924072
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.02541983127594
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0256054401397705
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0255193710327148
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0255215167999268
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0256047248840332
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0255218744277954
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0256454944610596
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.025536060333252
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0249162912368774
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0241771936416626
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0243914127349854
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0241408348083496
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0241467952728271
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0234158039093018
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.023040771484375
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0229334831237793
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0227943658828735
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0221854448318481
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0213847160339355
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0212980508804321
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0215718746185303
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0206528902053833
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0199470520019531
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0197577476501465
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0189809799194336
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.018566608428955
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0182881355285645
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0182158946990967
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0169129371643066
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.016871452331543
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0155224800109863
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0155431032180786
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0153231620788574
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0137442350387573
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.013705849647522
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.012498378753662
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0120115280151367
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.011983871459961
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0106579065322876
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0105295181274414
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0093491077423096
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0087792873382568
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0084118843078613
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0075740814208984
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0059762001037598
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0057246685028076
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0045007467269897
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0042896270751953
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0036717653274536
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.002882480621338
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0018970966339111
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.001166582107544
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0004596710205078
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9996182918548584
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.9980351328849792
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9977928400039673
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.9964960813522339
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.9964763522148132
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9954557418823242
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9946970343589783
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9933945536613464
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9930400848388672
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9916285872459412
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9915063381195068
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9901828765869141
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9898024797439575
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9883992671966553
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9881280660629272
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9868173003196716
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9859331846237183
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9849579334259033
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9834349155426025
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9832195043563843
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9818828105926514
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9812142252922058
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9802629351615906
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9801281690597534
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.978773295879364
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9783235788345337
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9769454002380371
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9769771099090576
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.975496232509613
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9753400087356567
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.973884105682373
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9736637473106384
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9720391631126404
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.972065806388855
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.971247136592865
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9704362750053406
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9689899682998657
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9687278270721436
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9679471850395203
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9671107530593872
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9664828777313232
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9655976295471191
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9648007154464722
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9640489816665649
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9633445739746094
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9623281955718994
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.96159827709198
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9614474773406982
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9607812762260437
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9597936868667603
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9588712453842163
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9582874774932861
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9575037956237793
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9566871523857117
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9565286636352539
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9555885791778564
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.955111026763916
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9543821215629578
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9532493948936462
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9525042772293091
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.951859176158905
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9518985748291016
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.950929582118988
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.950192928314209
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9500021934509277
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9490522146224976
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9476426839828491
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9474610686302185
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9470570087432861
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9467558264732361
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9456800222396851
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9451293349266052
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.944305419921875
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9441356062889099
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9428492784500122
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9422680139541626
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9418164491653442
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9419177770614624
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9409912824630737
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9402170181274414
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9401959180831909
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9393286108970642
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9388896226882935
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9377571940422058
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9375225305557251
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9368486404418945
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.936201274394989
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9358077049255371
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9353138208389282
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9353200793266296
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9343353509902954
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9337131977081299
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9337550401687622
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9326478838920593
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.932109534740448
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9320010542869568
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9310428500175476
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9302606582641602
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9302067160606384
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9301957488059998
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9294811487197876
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9286913871765137
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9286059141159058
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9277589321136475
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9276363253593445
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9270572662353516
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9262524843215942
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9259971380233765
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.925541341304779
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9259750247001648
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9258167743682861
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9252350330352783
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9251198172569275
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9242416620254517
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9234874248504639
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9235286116600037
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9226819276809692
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9220346212387085
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9217116832733154
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9208954572677612
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9207209348678589
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9202690124511719
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9200061559677124
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9193651080131531
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9185838103294373
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9185199737548828
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9175701141357422
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9170770049095154
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9167754054069519
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.916083574295044
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9151976108551025
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9152392148971558
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9148394465446472
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9142175912857056
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9135118722915649
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9135770797729492
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9135153293609619
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9123951196670532
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9126089811325073
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9116076827049255
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9117323160171509
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9111254215240479
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9102476835250854
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9102883338928223
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9093100428581238
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9093562364578247
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9085754752159119
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9086658358573914
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9081887602806091
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9072980880737305
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9067537784576416
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9065459966659546
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9057410955429077
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9051328897476196
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9050577878952026
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9051773548126221
