sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37,CALCE,CALCE_CS2_33,38,1.0,0.903832197189331
38,CALCE,CALCE_CS2_33,39,1.0,0.9038539528846741
39,CALCE,CALCE_CS2_33,40,1.0,0.9060319662094116
40,CALCE,CALCE_CS2_33,41,1.0,0.9061495661735535
41,CALCE,CALCE_CS2_33,42,1.0,0.9064916372299194
42,CALCE,CALCE_CS2_33,43,1.0,0.9068211913108826
43,CALCE,CALCE_CS2_33,44,1.0,0.9074819684028625
44,CALCE,CALCE_CS2_33,45,1.0,0.9074980020523071
45,CALCE,CALCE_CS2_33,46,1.0,0.9050489664077759
46,CALCE,CALCE_CS2_33,47,1.0,0.904904842376709
47,CALCE,CALCE_CS2_33,48,1.0,0.9041721820831299
48,CALCE,CALCE_CS2_33,49,1.0,0.904302716255188
49,CALCE,CALCE_CS2_33,50,1.0,0.9040610194206238
50,CALCE,CALCE_CS2_33,51,1.0,0.9027051329612732
51,CALCE,CALCE_CS2_33,52,1.0,0.9028066396713257
52,CALCE,CALCE_CS2_33,53,1.0,0.9027103185653687
53,CALCE,CALCE_CS2_33,54,1.0,0.9022306203842163
54,CALCE,CALCE_CS2_33,55,1.0,0.9026161432266235
55,CALCE,CALCE_CS2_33,56,1.0,0.9019379615783691
56,CALCE,CALCE_CS2_33,57,1.0,0.9020513296127319
57,CALCE,CALCE_CS2_33,58,1.0,0.9022029042243958
58,CALCE,CALCE_CS2_33,59,1.0,0.9013041257858276
59,CALCE,CALCE_CS2_33,60,1.0,0.9025130271911621
60,CALCE,CALCE_CS2_33,61,1.0,0.9024770855903625
61,CALCE,CALCE_CS2_33,62,1.0,0.9020931720733643
62,CALCE,CALCE_CS2_33,63,1.0,0.9025027751922607
63,CALCE,CALCE_CS2_33,64,1.0,0.9024672508239746
64,CALCE,CALCE_CS2_33,65,1.0,0.9021096229553223
65,CALCE,CALCE_CS2_33,66,1.0,0.9024139046669006
66,CALCE,CALCE_CS2_33,67,1.0,0.9022888541221619
67,CALCE,CALCE_CS2_33,68,1.0,0.9020563960075378
68,CALCE,CALCE_CS2_33,69,1.0,0.9022365808486938
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9017988443374634
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.900291383266449
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.8551347851753235
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9020774960517883
73,CALCE,CALCE_CS2_33,74,1.0,0.9018871784210205
74,CALCE,CALCE_CS2_33,75,1.0,0.9037656784057617
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9027327299118042
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9026191234588623
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9028323888778687
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9018692970275879
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9036699533462524
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9047903418540955
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9020304679870605
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.901321530342102
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9014455676078796
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9029516577720642
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9036833047866821
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9011247158050537
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9014806747436523
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9017378091812134
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.900246262550354
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9031307697296143
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9035210013389587
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9039852023124695
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9043871164321899
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.904782235622406
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.905333399772644
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9052997827529907
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9049785733222961
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9051764607429504
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.905350923538208
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9053266644477844
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9053874015808105
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9028878808021545
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9018648266792297
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9017878174781799
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9012236595153809
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9036823511123657
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9045129418373108
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9009507894515991
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9015797972679138
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9014219641685486
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9029297828674316
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9011962413787842
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.900611400604248
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9008046388626099
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9005887508392334
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9032368659973145
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.903610110282898
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9009674787521362
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.8965892791748047
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9018020629882812
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9027757048606873
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9038688540458679
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9042361378669739
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.904391348361969
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.904644250869751
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9049078226089478
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.905019998550415
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9048590660095215
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9048272967338562
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9050203561782837
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.90513014793396
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9050876498222351
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9022971391677856
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9022608399391174
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9014935493469238
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9004254341125488
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9037873148918152
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9035422801971436
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9005375504493713
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9007489085197449
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9009783267974854
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9026106595993042
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9033105373382568
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.900478184223175
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.901306688785553
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9010429978370667
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9011415243148804
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9034433364868164
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9017742276191711
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9010393619537354
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9008907079696655
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9011311531066895
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9034007787704468
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9040423035621643
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9009867906570435
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9015557169914246
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9039343595504761
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9041541814804077
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9043171405792236
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9044780135154724
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9045306444168091
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9050207138061523
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9050898551940918
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9050312638282776
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9050537347793579
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9052101969718933
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9051958322525024
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.8975514769554138
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9049919843673706
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9013429880142212
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9021914005279541
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9018293619155884
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9020108580589294
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9039212465286255
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9013436436653137
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9003912806510925
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9005385637283325
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8997774124145508
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9022945761680603
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9030163288116455
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.89998859167099
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9005773663520813
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9004587531089783
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9020141363143921
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.90287846326828
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8998706936836243
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.90016770362854
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.24027860164642334
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8987219929695129
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9008066654205322
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9012425541877747
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.8981423377990723
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.2589155435562134
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8980380892753601
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8982398509979248
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9013676047325134
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8983656764030457
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8984021544456482
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.897861123085022
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.8966675996780396
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9002261757850647
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8998476266860962
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8968649506568909
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8974704742431641
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8976835012435913
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8991086483001709
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8999010324478149
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9005088806152344
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9009727835655212
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9008296728134155
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9013564586639404
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9017263650894165
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9015535712242126
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.901509702205658
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9018903970718384
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.902193009853363
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9021022915840149
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9021943211555481
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.8987801671028137
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8983088135719299
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8980247974395752
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8975309729576111
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9004254341125488
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9006582498550415
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8973470330238342
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8974641561508179
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.8976935744285583
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8986560106277466
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9000352025032043
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8971226215362549
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8966676592826843
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8963903784751892
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8956304788589478
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8987632393836975
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8993626236915588
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8962230086326599
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8965563178062439
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8957207798957825
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8976881504058838
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8988945484161377
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.888201117515564
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8980509638786316
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8989908695220947
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8989492654800415
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8995431065559387
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8998439908027649
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8998997211456299
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9002037048339844
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9000757932662964
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9000585079193115
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9002957940101624
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9006702899932861
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.900518536567688
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8973795175552368
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8961783051490784
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8962887525558472
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.8946953415870667
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.8981295228004456
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8994765281677246
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8955875635147095
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8955779671669006
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8948640823364258
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8976112604141235
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.8948379755020142
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.8945393562316895
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.8950061798095703
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8957864046096802
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.8955482840538025
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.8948314189910889
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8944594860076904
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.8940821886062622
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.8961992859840393
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8974265456199646
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8935197591781616
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8942696452140808
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.8928611874580383
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.8966205716133118
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.896770715713501
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8970461487770081
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8975569009780884
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8981399536132812
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8982874751091003
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8985516428947449
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8988755941390991
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8985594511032104
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8987931609153748
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8959285020828247
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8952951431274414
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.8958039879798889
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8985706567764282
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8957608938217163
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8947950005531311
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.89394611120224
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8932149410247803
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8933022618293762
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8914265632629395
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8919274210929871
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8922787308692932
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8939287662506104
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8955100774765015
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8957194089889526
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8965611457824707
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.896247386932373
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8594978451728821
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8971947431564331
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8977962136268616
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8981739282608032
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8958308696746826
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8966510891914368
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8968273997306824
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8979341387748718
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8984155654907227
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8972658514976501
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.8959649801254272
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.8968126177787781
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8969638347625732
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8975663781166077
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.8965440392494202
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8964019417762756
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8960483074188232
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.8952456712722778
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8971164226531982
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8978473544120789
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.8952774405479431
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8958248496055603
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8961285352706909
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.8958721160888672
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8975358009338379
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8973978757858276
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.8982787132263184
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8984614014625549
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8986513614654541
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.8989226818084717
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8991125822067261
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.899048388004303
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.898483157157898
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8989315032958984
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8991405963897705
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8985674381256104
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8989179730415344
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8957047462463379
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8956972360610962
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8954752087593079
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8968800902366638
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8969913125038147
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8952835202217102
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8956698179244995
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8954557776451111
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.8968252539634705
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8969775438308716
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8966819047927856
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8952764272689819
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8955262899398804
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8955584168434143
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8966748714447021
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.8970900774002075
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.8950198888778687
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8945944309234619
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8952168226242065
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8948904871940613
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8962597250938416
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8963046073913574
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8965352177619934
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.8972309231758118
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8969054222106934
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.897136926651001
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.8970125317573547
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8969818353652954
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8967016935348511
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.896726131439209
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8969171643257141
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8968762159347534
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8967065811157227
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8959134221076965
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8936115503311157
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.894037127494812
