sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,284.42840576171875
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,284.4336242675781
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,284.438720703125
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,284.4436340332031
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,284.44866943359375
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,284.49798583984375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,284.58978271484375
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,284.6826171875
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,284.7767639160156
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,284.8726501464844
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,284.9707336425781
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,285.0714111328125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,285.1746520996094
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,285.27960205078125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,285.3838195800781
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,285.4853820800781
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,285.5844421386719
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,285.6827087402344
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,285.7826232910156
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,285.88525390625
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,285.99090576171875
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,286.0977783203125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,286.2045593261719
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,286.31170654296875
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,286.4209899902344
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,286.5347900390625
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,286.6536865234375
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,286.77764892578125
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,286.90478515625
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,287.0330505371094
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,287.2192687988281
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,287.5613098144531
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,287.90582275390625
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,288.2530212402344
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,288.6015930175781
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,288.9528503417969
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,289.30682373046875
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,289.663330078125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,290.0259704589844
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,290.4059753417969
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,290.786865234375
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,291.16937255859375
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,291.5545349121094
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,291.9414978027344
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,292.33245849609375
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,292.7276611328125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,293.1239929199219
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,293.5218200683594
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,293.7756652832031
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,284.01373291015625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,284.13140869140625
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,284.1822509765625
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,284.24200439453125
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,284.29681396484375
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,284.3392639160156
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,284.3667907714844
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,284.3787536621094
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,284.37457275390625
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,284.3577575683594
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,284.33319091796875
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,284.306396484375
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,284.28192138671875
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,284.26953125
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,284.27764892578125
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,284.2926940917969
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,284.2978515625
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,284.3007507324219
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,284.3056335449219
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,284.3146667480469
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,284.32598876953125
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,284.33551025390625
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,284.3376770019531
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,284.32965087890625
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,284.3122863769531
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,284.2895812988281
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,284.2667541503906
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,284.2467346191406
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,284.2323303222656
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,284.224609375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,284.2232971191406
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,284.22772216796875
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,284.2372741699219
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,284.251708984375
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,284.2705078125
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,284.2940979003906
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,284.3239440917969
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,284.36138916015625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,284.4067077636719
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,284.4568786621094
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,284.5069885253906
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,284.55303955078125
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,284.5939636230469
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,284.6311950683594
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,284.7425537109375
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,284.8810729980469
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,285.021240234375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,285.15899658203125
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,285.2911682128906
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,285.4181823730469
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,285.5420837402344
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,285.6668395996094
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,285.7953186035156
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,285.9269714355469
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,286.0606689453125
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,286.19549560546875
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,286.3306579589844
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,286.46630859375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,286.6028137207031
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,286.7403259277344
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,286.87939453125
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,287.02008056640625
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,287.1633605957031
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,287.30877685546875
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,287.4557800292969
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,287.6186218261719
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,287.79034423828125
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,288.1409606933594
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,288.5675354003906
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,288.9947509765625
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,289.4234313964844
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,289.85357666015625
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,290.2842102050781
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,290.7153625488281
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,291.1457214355469
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,291.5751953125
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,292.00537109375
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,292.4378356933594
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,292.8908386230469
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,293.3746032714844
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,293.8574523925781
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,294.3402099609375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,294.8253173828125
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,295.31298828125
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,295.80322265625
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,296.2930908203125
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,296.7808837890625
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,297.26788330078125
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,297.75421142578125
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,298.2405700683594
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,298.7288818359375
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,299.22747802734375
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,299.7227478027344
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,300.21783447265625
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,300.7139892578125
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,301.2110290527344
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,301.7107238769531
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,302.2098693847656
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,302.70660400390625
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,303.00152587890625
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,284.01422119140625
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,284.1317443847656
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,284.18310546875
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,284.2430419921875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,284.2978515625
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,284.34033203125
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,284.3677673339844
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,284.379150390625
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,284.374267578125
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,284.3564453125
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,284.33062744140625
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,284.3049621582031
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,284.2856140136719
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,284.27777099609375
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,284.27874755859375
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,284.2821044921875
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,284.2834167480469
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,284.2823791503906
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,284.2821350097656
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,284.2853088378906
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,284.2912292480469
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,284.29510498046875
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,284.2912902832031
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,284.2765808105469
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,284.2523193359375
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,284.2224426269531
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,284.19183349609375
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,284.16448974609375
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,284.14227294921875
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,284.1257629394531
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,284.1150207519531
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,284.109619140625
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,284.109375
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,284.11376953125
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,284.1221618652344
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,284.1348876953125
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,284.1536865234375
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,284.179931640625
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,284.213623046875
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,284.251708984375
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,284.2893981933594
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,284.3226623535156
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,284.3502197265625
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,284.3736877441406
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,284.3953857421875
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,284.4163513183594
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,284.43536376953125
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,284.4511413574219
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,284.46246337890625
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,284.4691467285156
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,284.47265625
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,284.4745788574219
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,284.4759521484375
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,284.4768981933594
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,284.4773254394531
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,284.5379333496094
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,284.6094665527344
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,284.6803894042969
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,284.7512512207031
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,284.8223571777344
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,284.89410400390625
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,284.9670104980469
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,285.0413818359375
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,285.11651611328125
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,285.1922607421875
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,285.2663879394531
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,285.33673095703125
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,285.40338134765625
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,285.4673767089844
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,285.5318908691406
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,285.59893798828125
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,285.6678771972656
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,285.73602294921875
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,285.802978515625
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,285.86944580078125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,285.9369201660156
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,286.007080078125
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,286.0821533203125
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,286.1615295410156
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,286.24285888671875
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,286.3235168457031
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,286.4031066894531
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,286.4818115234375
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,286.5595397949219
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,286.6358947753906
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,286.71197509765625
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,286.78875732421875
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,286.8660583496094
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,287.0921325683594
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,287.3215026855469
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,287.55059814453125
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,287.7764892578125
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,288.0003662109375
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,288.222900390625
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,288.4451904296875
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,288.6672668457031
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,288.89117431640625
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,289.1163635253906
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,289.3413391113281
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,289.4920959472656
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,284.0140686035156
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,284.13165283203125
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,284.18304443359375
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,284.243408203125
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,284.29876708984375
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,284.341796875
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,284.3699951171875
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,284.3821105957031
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,284.3781433105469
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,284.36138916015625
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,284.33685302734375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,284.31158447265625
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,284.2935791015625
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,284.28704833984375
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,284.28936767578125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,284.2942199707031
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,284.29705810546875
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,284.2977294921875
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,284.2991638183594
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,284.3040466308594
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,284.3115539550781
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,284.31732177734375
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,284.3154602050781
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,284.3030090332031
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,284.2810363769531
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,284.2533264160156
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,284.2250671386719
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,284.20037841796875
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,284.1802978515625
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,284.16644287109375
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,284.1586608886719
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,284.15625
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,284.158935546875
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,284.16632080078125
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,284.17791748046875
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,284.194091796875
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,284.21624755859375
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,284.2457275390625
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,284.2828674316406
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,284.3246765136719
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,284.36627197265625
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,284.403564453125
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,284.4352111816406
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,284.4628601074219
