sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9578795433044434
29,MATR,MATR_b4c0,30,0.948854923248291,0.9383631944656372
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9386910200119019
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9558442234992981
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9434579610824585
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9442219734191895
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9662013053894043
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9669274091720581
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9610154628753662
37,MATR,MATR_b4c0,38,0.9487283825874329,0.8709340691566467
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9308815002441406
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9429223537445068
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9573241472244263
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9191097021102905
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9002380967140198
43,MATR,MATR_b4c0,44,0.9485543370246887,0.913711667060852
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9280423521995544
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9373012185096741
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9511196613311768
47,MATR,MATR_b4c0,48,0.9485265612602234,0.8872871398925781
48,MATR,MATR_b4c0,49,0.9485385417938232,0.8889763355255127
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9261749982833862
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9248813986778259
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9258392453193665
52,MATR,MATR_b4c0,53,0.9484628438949585,0.8722851872444153
53,MATR,MATR_b4c0,54,0.9486851096153259,0.8896677494049072
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9385278224945068
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9382678866386414
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9502781629562378
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9390748739242554
58,MATR,MATR_b4c0,59,0.9487172961235046,0.8834439516067505
59,MATR,MATR_b4c0,60,0.9487252831459045,0.8953889608383179
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9183220863342285
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9484632015228271
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9405090808868408
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9223732948303223
64,MATR,MATR_b4c0,65,0.9486491084098816,0.8803619742393494
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9149486422538757
66,MATR,MATR_b4c0,67,0.9486751556396484,0.8921161890029907
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9517310261726379
68,MATR,MATR_b4c0,69,0.9485747218132019,0.907256543636322
69,MATR,MATR_b4c0,70,0.9483619332313538,0.8597888946533203
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9005570411682129
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9300863742828369
72,MATR,MATR_b4c0,73,0.9482682943344116,0.8724197149276733
73,MATR,MATR_b4c0,74,0.9481850862503052,0.8791759610176086
74,MATR,MATR_b4c0,75,0.948233425617218,0.9464260339736938
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9161132574081421
76,MATR,MATR_b4c0,77,0.9480993747711182,0.8959599137306213
77,MATR,MATR_b4c0,78,0.948097825050354,0.9306974411010742
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9418125748634338
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9249684810638428
80,MATR,MATR_b4c0,81,0.947935938835144,0.9379457235336304
81,MATR,MATR_b4c0,82,0.9478071928024292,0.929358184337616
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9255521297454834
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9162601828575134
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9203628897666931
85,MATR,MATR_b4c0,86,0.9478333592414856,0.8979004621505737
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9238812327384949
87,MATR,MATR_b4c0,88,0.9477903842926025,0.8748173117637634
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9049174785614014
89,MATR,MATR_b4c0,90,0.9478057026863098,0.8787426948547363
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9430742263793945
91,MATR,MATR_b4c0,92,0.9476994276046753,0.8899343609809875
92,MATR,MATR_b4c0,93,0.9476619362831116,0.8690118789672852
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9162012338638306
94,MATR,MATR_b4c0,95,0.9476856589317322,0.8981053829193115
95,MATR,MATR_b4c0,96,0.9476577043533325,0.8849059343338013
96,MATR,MATR_b4c0,97,0.9476121068000793,0.907629668712616
97,MATR,MATR_b4c0,98,0.947547197341919,0.9500739574432373
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9259954690933228
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9122570157051086
100,MATR,MATR_b4c0,101,0.9476521611213684,0.8813816905021667
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9024252891540527
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9199405908584595
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9201803803443909
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9182804822921753
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9451205730438232
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9239823818206787
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9144643545150757
108,MATR,MATR_b4c0,109,0.9471872448921204,0.8583424687385559
109,MATR,MATR_b4c0,110,0.9471367001533508,0.8595734238624573
110,MATR,MATR_b4c0,111,0.9471026659011841,0.885004460811615
111,MATR,MATR_b4c0,112,0.9471099972724915,0.8851587772369385
112,MATR,MATR_b4c0,113,0.9469617009162903,0.8491559028625488
113,MATR,MATR_b4c0,114,0.9470009803771973,0.8597747683525085
114,MATR,MATR_b4c0,115,0.9469395279884338,0.8946394920349121
115,MATR,MATR_b4c0,116,0.9468390941619873,0.865370512008667
116,MATR,MATR_b4c0,117,0.946777880191803,0.8456531763076782
117,MATR,MATR_b4c0,118,0.946861207485199,0.9051144123077393
118,MATR,MATR_b4c0,119,0.9468886256217957,0.8599258065223694
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9059816598892212
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9416795969009399
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9348171949386597
122,MATR,MATR_b4c0,123,0.94673091173172,0.9062485098838806
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9304959177970886
124,MATR,MATR_b4c0,125,0.9466440081596375,0.884864091873169
125,MATR,MATR_b4c0,126,0.9466878175735474,0.8480879068374634
126,MATR,MATR_b4c0,127,0.9466660022735596,0.8465332388877869
127,MATR,MATR_b4c0,128,0.9466069340705872,0.8631919622421265
128,MATR,MATR_b4c0,129,0.9464589953422546,0.8251471519470215
129,MATR,MATR_b4c0,130,0.9464820623397827,0.8567652106285095
130,MATR,MATR_b4c0,131,0.946422278881073,0.8278895616531372
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9109514951705933
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9453400373458862
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9225447177886963
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9008238315582275
135,MATR,MATR_b4c0,136,0.9461732506752014,0.911408543586731
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9204206466674805
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9214770793914795
138,MATR,MATR_b4c0,139,0.946060299873352,0.9159238338470459
139,MATR,MATR_b4c0,140,0.9459817409515381,0.8957552909851074
140,MATR,MATR_b4c0,141,0.9460449814796448,0.898501992225647
141,MATR,MATR_b4c0,142,0.9458751082420349,0.8814053535461426
142,MATR,MATR_b4c0,143,0.9457983374595642,0.8920159935951233
143,MATR,MATR_b4c0,144,0.9457491636276245,0.8537813425064087
144,MATR,MATR_b4c0,145,0.9456177353858948,0.8123139142990112
145,MATR,MATR_b4c0,146,0.9455033540725708,0.8881793022155762
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9016738533973694
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9218466877937317
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9165153503417969
149,MATR,MATR_b4c0,150,0.9453229308128357,0.8747445344924927
150,MATR,MATR_b4c0,151,0.9453617930412292,0.8582872748374939
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9392439723014832
152,MATR,MATR_b4c0,153,0.9453736543655396,0.8454709053039551
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9064053893089294
154,MATR,MATR_b4c0,155,0.9453712701797485,0.921804666519165
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9154083728790283
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9222688674926758
157,MATR,MATR_b4c0,158,0.9451524615287781,0.917850136756897
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9283230304718018
159,MATR,MATR_b4c0,160,0.9450801014900208,0.8980762362480164
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9162115454673767
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9079910516738892
162,MATR,MATR_b4c0,163,0.9449080228805542,0.8930367827415466
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9135416746139526
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9098232984542847
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9131972789764404
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9231233596801758
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9293544292449951
168,MATR,MATR_b4c0,169,0.944815993309021,0.9365841746330261
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9289873242378235
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9163419008255005
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9107570052146912
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9293391704559326
173,MATR,MATR_b4c0,174,0.944617748260498,0.9163737297058105
174,MATR,MATR_b4c0,175,0.9446297287940979,0.911392092704773
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9408721923828125
176,MATR,MATR_b4c0,177,0.944434642791748,0.9178892970085144
177,MATR,MATR_b4c0,178,0.9444873929023743,0.8636493682861328
178,MATR,MATR_b4c0,179,0.9443673491477966,0.8798582553863525
179,MATR,MATR_b4c0,180,0.9442506432533264,0.8546226620674133
180,MATR,MATR_b4c0,181,0.9441400170326233,0.8545248508453369
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9056567549705505
182,MATR,MATR_b4c0,183,0.9441968202590942,0.921410083770752
183,MATR,MATR_b4c0,184,0.9441227316856384,0.940487802028656
184,MATR,MATR_b4c0,185,0.943970263004303,0.9128921031951904
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9166950583457947
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9130454063415527
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9141077995300293
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9273263216018677
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9216538071632385
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9335076808929443
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9265351295471191
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9197891354560852
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9217232465744019
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9110634922981262
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9114770889282227
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9480510950088501
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9096367955207825
198,MATR,MATR_b4c0,199,0.9434265494346619,0.8976619243621826
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9267985224723816
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9316005706787109
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9011368751525879
202,MATR,MATR_b4c0,203,0.943133533000946,0.9255123734474182
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9216171503067017
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9199010133743286
205,MATR,MATR_b4c0,206,0.943181574344635,0.919990062713623
206,MATR,MATR_b4c0,207,0.943157970905304,0.9248802661895752
207,MATR,MATR_b4c0,208,0.9431065320968628,0.8884063959121704
208,MATR,MATR_b4c0,209,0.9430207014083862,0.8836970925331116
209,MATR,MATR_b4c0,210,0.9429846405982971,0.881433367729187
210,MATR,MATR_b4c0,211,0.9428464770317078,0.8704245686531067
211,MATR,MATR_b4c0,212,0.9429242610931396,0.8453451991081238
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9095368385314941
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9187498688697815
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9221726059913635
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9075039029121399
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9323041439056396
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9217422008514404
218,MATR,MATR_b4c0,219,0.942536473274231,0.9294968843460083
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9311121702194214
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9048358201980591
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9267017245292664
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9051188230514526
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9248673319816589
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9316352605819702
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9280050992965698
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9123790860176086
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9230896234512329
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9342010021209717
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9208529591560364
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9123189449310303
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9036940932273865
232,MATR,MATR_b4c0,233,0.9416868090629578,0.914004921913147
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9240968823432922
234,MATR,MATR_b4c0,235,0.941608190536499,0.9369134902954102
235,MATR,MATR_b4c0,236,0.941572368144989,0.9464695453643799
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9334114789962769
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9109749794006348
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9103085994720459
239,MATR,MATR_b4c0,240,0.941411018371582,0.9268079996109009
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9581241607666016
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9386709928512573
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9179573059082031
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9194093346595764
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9276401996612549
245,MATR,MATR_b4c0,246,0.941318154335022,0.9116443395614624
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9120039939880371
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9331188797950745
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9319491386413574
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9009562730789185
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9308769106864929
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9004896283149719
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9014062881469727
253,MATR,MATR_b4c0,254,0.9408931136131287,0.8961065411567688
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9272326231002808
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9312416315078735
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9292066097259521
257,MATR,MATR_b4c0,258,0.9406662583351135,0.897185206413269
258,MATR,MATR_b4c0,259,0.9404393434524536,0.8988561630249023
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9250839352607727
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9242779016494751
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9109604358673096
262,MATR,MATR_b4c0,263,0.9404550194740295,0.93434739112854
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9188936352729797
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9420202374458313
265,MATR,MATR_b4c0,266,0.9403511881828308,0.8962798118591309
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9334744215011597
267,MATR,MATR_b4c0,268,0.940345287322998,0.9419649839401245
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9246094226837158
269,MATR,MATR_b4c0,270,0.940186083316803,0.9348361492156982
270,MATR,MATR_b4c0,271,0.9401464462280273,0.8973751068115234
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9385052919387817
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9447592496871948
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9079766869544983
274,MATR,MATR_b4c0,275,0.9401386380195618,0.8993306159973145
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9318380355834961
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9107895493507385
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9156559705734253
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9075675010681152
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9138857126235962
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9459406137466431
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9427660703659058
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9464116096496582
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9307823181152344
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9665865898132324
285,MATR,MATR_b4c0,286,0.93940269947052,0.9174274206161499
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9187583327293396
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9294565320014954
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9555974006652832
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9312794208526611
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9469115138053894
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9498671293258667
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9439247846603394
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9299302101135254
294,MATR,MATR_b4c0,295,0.938913881778717,0.9391902685165405
295,MATR,MATR_b4c0,296,0.9388744831085205,0.8912051320075989
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9546483755111694
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9162320494651794
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9248837232589722
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9339175820350647
300,MATR,MATR_b4c0,301,0.9386835694313049,0.930708646774292
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9597909450531006
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9456707239151001
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9602872133255005
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9066634178161621
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9209049940109253
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9068242907524109
307,MATR,MATR_b4c0,308,0.9381968975067139,0.916442334651947
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9577919244766235
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9480510354042053
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9150235652923584
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9574211835861206
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9523100852966309
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9152264595031738
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9584031105041504
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9253565073013306
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9254662990570068
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9428708553314209
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9328019618988037
319,MATR,MATR_b4c0,320,0.937559187412262,0.9186266660690308
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9615921974182129
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9071530103683472
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9520878791809082
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9087563753128052
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9234570264816284
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9235579967498779
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9216946363449097
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9463974833488464
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9418203234672546
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9203411340713501
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9330483675003052
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9403728246688843
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9471292495727539
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9471812844276428
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9248229265213013
335,MATR,MATR_b4c0,336,0.9368557333946228,0.8819052577018738
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9648056030273438
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9462447166442871
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9300481081008911
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9186831116676331
340,MATR,MATR_b4c0,341,0.936535120010376,0.9292123913764954
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9248476028442383
342,MATR,MATR_b4c0,343,0.9363645315170288,0.920915961265564
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9363721609115601
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9255257844924927
345,MATR,MATR_b4c0,346,0.9362367987632751,0.912261426448822
346,MATR,MATR_b4c0,347,0.9362300038337708,0.925258219242096
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9235429763793945
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9327873587608337
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9272722005844116
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9307887554168701
351,MATR,MATR_b4c0,352,0.9357376098632812,0.947752833366394
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9581911563873291
353,MATR,MATR_b4c0,354,0.935722827911377,0.9059227705001831
354,MATR,MATR_b4c0,355,0.9356474280357361,0.924781084060669
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9529309272766113
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9157407879829407
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9200778603553772
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9245505928993225
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9297521114349365
360,MATR,MATR_b4c0,361,0.9352593421936035,0.919754147529602
361,MATR,MATR_b4c0,362,0.9352187514305115,0.914681077003479
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9288480281829834
363,MATR,MATR_b4c0,364,0.9352023601531982,0.91343092918396
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9119916558265686
365,MATR,MATR_b4c0,366,0.934938907623291,0.9273746013641357
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9628504514694214
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9597357511520386
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9357969760894775
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9247833490371704
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9274206161499023
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9230654239654541
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9384157061576843
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9403433799743652
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9246087670326233
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9332596063613892
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9352381825447083
377,MATR,MATR_b4c0,378,0.9339207410812378,0.924724817276001
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9232010841369629
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9189592003822327
380,MATR,MATR_b4c0,381,0.933577299118042,0.9221354126930237
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9385189414024353
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9311968088150024
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9227635860443115
384,MATR,MATR_b4c0,385,0.933380663394928,0.9478363990783691
385,MATR,MATR_b4c0,386,0.9333438277244568,0.8945533037185669
386,MATR,MATR_b4c0,387,0.933244526386261,0.8966820240020752
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9219094514846802
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9042617082595825
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9254163503646851
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9185338020324707
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9062840938568115
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9582657814025879
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9322282075881958
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9228870868682861
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9061071276664734
396,MATR,MATR_b4c0,397,0.9326531887054443,0.920770525932312
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9210063219070435
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9355742931365967
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9258179068565369
