sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,274.3712158203125
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,243.92539978027344
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,361.5528259277344
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,321.8935241699219
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,284.689697265625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,247.41534423828125
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,332.7840270996094
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,324.6977844238281
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,338.2759094238281
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,379.5414733886719
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,178.6558837890625
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,235.04721069335938
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,264.7509460449219
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,277.5264587402344
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,280.7894592285156
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,288.9187316894531
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,288.5728759765625
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,285.19378662109375
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,279.7298278808594
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,281.65789794921875
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,279.8038635253906
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,281.6492004394531
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,287.69580078125
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,279.0009460449219
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,276.6016540527344
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,277.2908630371094
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,277.8503112792969
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,279.05450439453125
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,278.513671875
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,278.09320068359375
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,276.65997314453125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,274.1846618652344
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,273.1083984375
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,271.1714172363281
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,271.19488525390625
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,273.0509033203125
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,272.365966796875
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,271.643798828125
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,271.38482666015625
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,273.2702331542969
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,273.8804016113281
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,275.00579833984375
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,276.4023132324219
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,277.4969482421875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,276.9167175292969
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,275.50299072265625
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,274.2499694824219
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,272.7151794433594
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,274.2593078613281
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,276.0361328125
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,275.65277099609375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,276.03375244140625
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,275.48883056640625
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,276.7668762207031
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,278.6122741699219
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,279.720947265625
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,281.75958251953125
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,282.8301696777344
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,285.1963195800781
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,285.5043029785156
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,283.9516296386719
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,282.9907531738281
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,281.07696533203125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,279.41143798828125
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,280.56146240234375
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,279.92462158203125
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,279.4193115234375
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,281.13580322265625
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,279.453369140625
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,328.2867736816406
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,336.5605773925781
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,324.809326171875
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,322.72137451171875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,311.59295654296875
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,310.57110595703125
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,304.01129150390625
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,309.77056884765625
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,304.0931091308594
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,298.7547302246094
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,306.5490417480469
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,325.272705078125
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,346.7947998046875
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,294.9197082519531
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,333.34393310546875
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,285.5109558105469
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,341.04400634765625
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,233.59544372558594
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,297.380859375
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,175.70040893554688
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,320.38018798828125
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,345.17462158203125
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,202.30068969726562
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,220.7329864501953
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,336.4388122558594
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,320.4255676269531
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,311.025146484375
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,315.30255126953125
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,223.32843017578125
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,260.423095703125
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,268.4071044921875
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,263.39471435546875
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,234.96124267578125
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,344.6575012207031
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,307.7366943359375
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,273.1504211425781
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,238.55294799804688
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,317.6837463378906
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,310.2000427246094
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,322.7457580566406
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,360.814453125
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,175.7840118408203
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,227.6450653076172
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,254.91738891601562
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,266.630859375
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,269.6175537109375
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,277.04779052734375
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,276.7322082519531
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,273.6542663574219
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,268.6861877441406
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,270.43670654296875
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,268.7567443847656
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,270.4255676269531
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,275.88531494140625
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,268.0453796386719
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,265.885009765625
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,266.5046081542969
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,267.0068054199219
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,268.0860595703125
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,267.60211181640625
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,267.22637939453125
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,265.94708251953125
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,263.7412109375
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,262.78369140625
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,261.0625915527344
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,261.0834045410156
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,262.7279052734375
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,262.1216125488281
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,261.4834289550781
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,261.2548828125
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,262.91717529296875
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,263.45428466796875
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,264.443603515625
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,265.6697082519531
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,266.6297607421875
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,266.12152099609375
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,264.8847351074219
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,263.7898254394531
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,262.44989013671875
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,263.79632568359375
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,265.3436584472656
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,265.01019287109375
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,265.3413391113281
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,264.86822509765625
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,265.9768371582031
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,267.5759582519531
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,268.5359802246094
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,270.2996520996094
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,271.2249755859375
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,273.2689514160156
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,273.5346374511719
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,272.19610595703125
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,271.3682556152344
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,269.7205810546875
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,268.2877197265625
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,269.27655029296875
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,268.7295837402344
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,268.2958679199219
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,269.7684631347656
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,268.3265075683594
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,328.2747802734375
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,336.544921875
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,324.78057861328125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,322.68798828125
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,311.5245361328125
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,310.49847412109375
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,303.9065246582031
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,309.6990051269531
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,303.9859313964844
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,298.60980224609375
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,306.4617614746094
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,325.3359680175781
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,347.03912353515625
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,294.7041015625
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,333.4882507324219
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,285.1996765136719
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,341.2874755859375
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,232.72955322265625
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,297.2017517089844
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,174.22010803222656
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,320.51361083984375
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,345.5857238769531
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,201.02215576171875
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,219.68112182617188
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,336.8455810546875
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,320.627197265625
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,311.10186767578125
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,315.43890380859375
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,222.1400146484375
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,259.77508544921875
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,267.8812561035156
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,262.78839111328125
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,233.8905487060547
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,345.4517822265625
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,307.8817138671875
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,272.6636657714844
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,237.4222869873047
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,318.0619812011719
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,310.4298095703125
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,323.23504638671875
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,362.1222229003906
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,172.99658203125
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,226.04135131835938
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,253.95652770996094
