sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
185,HUST,HUST_8-1,186,1.0,0.9865670204162598
186,HUST,HUST_8-1,187,1.0,0.9866768717765808
187,HUST,HUST_8-1,188,1.0,0.987594723701477
188,HUST,HUST_8-1,189,1.0,0.9865116477012634
189,HUST,HUST_8-1,190,1.0,0.986709713935852
190,HUST,HUST_8-1,191,1.0,0.9866640567779541
191,HUST,HUST_8-1,192,1.0,0.9866836667060852
192,HUST,HUST_8-1,193,1.0,0.9869526028633118
193,HUST,HUST_8-1,194,1.0,0.9867008328437805
194,HUST,HUST_8-1,195,1.0,0.9867004156112671
195,HUST,HUST_8-1,196,1.0,0.986632764339447
196,HUST,HUST_8-1,197,1.0,0.986596405506134
197,HUST,HUST_8-1,198,1.0,0.9865974187850952
198,HUST,HUST_8-1,199,1.0,0.9866188764572144
199,HUST,HUST_8-1,200,1.0,0.9865307807922363
200,HUST,HUST_8-1,201,1.0,0.9867300391197205
201,HUST,HUST_8-1,202,1.0,0.9867799282073975
202,HUST,HUST_8-1,203,1.0,0.9865511655807495
203,HUST,HUST_8-1,204,1.0,0.9867538809776306
204,HUST,HUST_8-1,205,1.0,0.9866750836372375
205,HUST,HUST_8-1,206,1.0,0.9869188070297241
206,HUST,HUST_8-1,207,1.0,0.986945390701294
207,HUST,HUST_8-1,208,1.0,0.9865933656692505
208,HUST,HUST_8-1,209,1.0,0.9866669178009033
209,HUST,HUST_8-1,210,1.0,0.9866834878921509
210,HUST,HUST_8-1,211,1.0,0.9865784049034119
211,HUST,HUST_8-1,212,1.0,0.9864673614501953
212,HUST,HUST_8-1,213,1.0,0.9869099855422974
213,HUST,HUST_8-1,214,1.0,0.9864133596420288
214,HUST,HUST_8-1,215,1.0,0.9867072701454163
215,HUST,HUST_8-1,216,1.0,0.9865278601646423
216,HUST,HUST_8-1,217,1.0,0.9865097403526306
217,HUST,HUST_8-1,218,1.0,0.9864587783813477
218,HUST,HUST_8-1,219,1.0,0.9863556623458862
219,HUST,HUST_8-1,220,1.0,0.986427366733551
220,HUST,HUST_8-1,221,1.0,0.9864560961723328
221,HUST,HUST_8-1,222,1.0,0.9862303733825684
222,HUST,HUST_8-1,223,1.0,0.9862462282180786
223,HUST,HUST_8-1,224,1.0,0.986477792263031
224,HUST,HUST_8-1,225,1.0,0.9863132238388062
225,HUST,HUST_8-1,226,1.0,0.9862039685249329
226,HUST,HUST_8-1,227,1.0,0.9862393140792847
227,HUST,HUST_8-1,228,1.0,0.9861185550689697
228,HUST,HUST_8-1,229,1.0,0.9862501621246338
229,HUST,HUST_8-1,230,1.0,0.986183226108551
230,HUST,HUST_8-1,231,1.0,0.986121654510498
231,HUST,HUST_8-1,232,1.0,0.9863772392272949
232,HUST,HUST_8-1,233,1.0,0.9864720106124878
233,HUST,HUST_8-1,234,1.0,0.9864356517791748
234,HUST,HUST_8-1,235,1.0,0.9861839413642883
235,HUST,HUST_8-1,236,1.0,0.9865704774856567
236,HUST,HUST_8-1,237,1.0,0.9862481355667114
237,HUST,HUST_8-1,238,1.0,0.9862544536590576
238,HUST,HUST_8-1,239,1.0,0.9863138198852539
239,HUST,HUST_8-1,240,1.0,0.98631751537323
240,HUST,HUST_8-1,241,1.0,0.9863590598106384
241,HUST,HUST_8-1,242,1.0,0.9863070249557495
242,HUST,HUST_8-1,243,1.0,0.9862121939659119
243,HUST,HUST_8-1,244,1.0,0.9863572120666504
244,HUST,HUST_8-1,245,1.0,0.9861836433410645
245,HUST,HUST_8-1,246,1.0,0.9865056276321411
246,HUST,HUST_8-1,247,1.0,0.98631751537323
247,HUST,HUST_8-1,248,1.0,0.9863564372062683
248,HUST,HUST_8-1,249,1.0,0.9863578677177429
249,HUST,HUST_8-1,250,1.0,0.9862287044525146
250,HUST,HUST_8-1,251,1.0,0.9862855672836304
251,HUST,HUST_8-1,252,1.0,0.9860928058624268
252,HUST,HUST_8-1,253,1.0,0.9860878586769104
253,HUST,HUST_8-1,254,1.0,0.9862472414970398
254,HUST,HUST_8-1,255,1.0,0.9864131212234497
255,HUST,HUST_8-1,256,1.0,0.9861738085746765
256,HUST,HUST_8-1,257,1.0,0.9859666228294373
257,HUST,HUST_8-1,258,1.0,0.9862940907478333
258,HUST,HUST_8-1,259,1.0,0.9863828420639038
259,HUST,HUST_8-1,260,1.0,0.986153781414032
260,HUST,HUST_8-1,261,1.0,0.9859861135482788
261,HUST,HUST_8-1,262,1.0,0.9862116575241089
262,HUST,HUST_8-1,263,1.0,0.9861232042312622
263,HUST,HUST_8-1,264,1.0,0.986004114151001
264,HUST,HUST_8-1,265,1.0,0.9861945509910583
265,HUST,HUST_8-1,266,1.0,0.9862581491470337
266,HUST,HUST_8-1,267,1.0,0.9861636161804199
267,HUST,HUST_8-1,268,1.0,0.9863032698631287
268,HUST,HUST_8-1,269,1.0,0.9859905242919922
269,HUST,HUST_8-1,270,1.0,0.9860715866088867
270,HUST,HUST_8-1,271,1.0,0.9860278367996216
271,HUST,HUST_8-1,272,1.0,0.9861425161361694
272,HUST,HUST_8-1,273,1.0,0.9858546853065491
273,HUST,HUST_8-1,274,1.0,0.9858047962188721
274,HUST,HUST_8-1,275,1.0,0.985961377620697
275,HUST,HUST_8-1,276,1.0,0.9856064319610596
276,HUST,HUST_8-1,277,1.0,0.9856472015380859
277,HUST,HUST_8-1,278,1.0,0.9857193231582642
278,HUST,HUST_8-1,279,1.0,0.9858261942863464
279,HUST,HUST_8-1,280,1.0,0.9857006669044495
280,HUST,HUST_8-1,281,1.0,0.9854557514190674
281,HUST,HUST_8-1,282,1.0,0.9855666160583496
282,HUST,HUST_8-1,283,1.0,0.985554575920105
283,HUST,HUST_8-1,284,1.0,0.9858286380767822
284,HUST,HUST_8-1,285,1.0,0.9857509136199951
285,HUST,HUST_8-1,286,1.0,0.9856669902801514
286,HUST,HUST_8-1,287,1.0,0.9858494400978088
287,HUST,HUST_8-1,288,1.0,0.9855597615242004
288,HUST,HUST_8-1,289,1.0,0.9855766296386719
289,HUST,HUST_8-1,290,1.0,0.9854501485824585
290,HUST,HUST_8-1,291,1.0,0.9858165383338928
291,HUST,HUST_8-1,292,1.0,0.9853112697601318
292,HUST,HUST_8-1,293,1.0,0.9856208562850952
293,HUST,HUST_8-1,294,1.0,0.985278844833374
294,HUST,HUST_8-1,295,1.0,0.9853156208992004
295,HUST,HUST_8-1,296,1.0,0.9853017330169678
296,HUST,HUST_8-1,297,1.0,0.985421895980835
297,HUST,HUST_8-1,298,1.0,0.9855197072029114
298,HUST,HUST_8-1,299,1.0,0.9854627847671509
299,HUST,HUST_8-1,300,1.0,0.9851389527320862
300,HUST,HUST_8-1,301,1.0,0.9850037097930908
301,HUST,HUST_8-1,302,1.0,0.9853734970092773
302,HUST,HUST_8-1,303,1.0,0.985100507736206
303,HUST,HUST_8-1,304,1.0,0.9851099252700806
304,HUST,HUST_8-1,305,1.0,0.9850841760635376
305,HUST,HUST_8-1,306,1.0,0.9851358532905579
306,HUST,HUST_8-1,307,1.0,0.9851111173629761
307,HUST,HUST_8-1,308,1.0,0.9852385520935059
308,HUST,HUST_8-1,309,1.0,0.984950065612793
309,HUST,HUST_8-1,310,1.0,0.9851505756378174
310,HUST,HUST_8-1,311,1.0,0.9849268198013306
311,HUST,HUST_8-1,312,1.0,0.9852105975151062
312,HUST,HUST_8-1,313,1.0,0.985145092010498
313,HUST,HUST_8-1,314,1.0,0.9850780963897705
314,HUST,HUST_8-1,315,1.0,0.9850628972053528
315,HUST,HUST_8-1,316,1.0,0.9848518967628479
316,HUST,HUST_8-1,317,1.0,0.9850026369094849
317,HUST,HUST_8-1,318,1.0,0.9846029877662659
318,HUST,HUST_8-1,319,1.0,0.9849469661712646
319,HUST,HUST_8-1,320,1.0,0.98489910364151
320,HUST,HUST_8-1,321,1.0,0.98470139503479
321,HUST,HUST_8-1,322,1.0,0.9847663640975952
322,HUST,HUST_8-1,323,1.0,0.9845307469367981
323,HUST,HUST_8-1,324,1.0,0.9848455190658569
324,HUST,HUST_8-1,325,1.0,0.9845795631408691
325,HUST,HUST_8-1,326,1.0,0.9848474860191345
326,HUST,HUST_8-1,327,1.0,0.9846451282501221
327,HUST,HUST_8-1,328,1.0,0.9845161437988281
328,HUST,HUST_8-1,329,1.0,0.9847931861877441
329,HUST,HUST_8-1,330,1.0,0.984665036201477
330,HUST,HUST_8-1,331,1.0,0.9845995903015137
331,HUST,HUST_8-1,332,1.0,0.9846566915512085
332,HUST,HUST_8-1,333,1.0,0.9846006035804749
333,HUST,HUST_8-1,334,1.0,0.984440803527832
334,HUST,HUST_8-1,335,1.0,0.9842004776000977
335,HUST,HUST_8-1,336,1.0,0.983989953994751
336,HUST,HUST_8-1,337,1.0,0.9845789074897766
337,HUST,HUST_8-1,338,1.0,0.9842941761016846
338,HUST,HUST_8-1,339,1.0,0.9843419790267944
339,HUST,HUST_8-1,340,1.0,0.9843149185180664
340,HUST,HUST_8-1,341,1.0,0.9843029379844666
341,HUST,HUST_8-1,342,1.0,0.9840583205223083
342,HUST,HUST_8-1,343,1.0,0.9839752912521362
343,HUST,HUST_8-1,344,1.0,0.9838203191757202
344,HUST,HUST_8-1,345,1.0,0.9840360879898071
345,HUST,HUST_8-1,346,1.0,0.9837378859519958
346,HUST,HUST_8-1,347,1.0,0.9837074279785156
347,HUST,HUST_8-1,348,1.0,0.9838122725486755
348,HUST,HUST_8-1,349,1.0,0.9837417602539062
349,HUST,HUST_8-1,350,1.0,0.9838107228279114
350,HUST,HUST_8-1,351,1.0,0.9839630126953125
351,HUST,HUST_8-1,352,1.0,0.9838783740997314
352,HUST,HUST_8-1,353,1.0,0.9835849404335022
353,HUST,HUST_8-1,354,1.0,0.9836670160293579
354,HUST,HUST_8-1,355,1.0,0.9836326837539673
355,HUST,HUST_8-1,356,1.0,0.9835399389266968
356,HUST,HUST_8-1,357,1.0,0.9835607409477234
357,HUST,HUST_8-1,358,1.0,0.9836652874946594
358,HUST,HUST_8-1,359,1.0,0.9836404919624329
359,HUST,HUST_8-1,360,1.0,0.983558714389801
360,HUST,HUST_8-1,361,1.0,0.9835384488105774
361,HUST,HUST_8-1,362,1.0,0.9834538698196411
362,HUST,HUST_8-1,363,1.0,0.9835474491119385
363,HUST,HUST_8-1,364,1.0,0.9835602045059204
364,HUST,HUST_8-1,365,1.0,0.9834507703781128
365,HUST,HUST_8-1,366,1.0,0.9828828573226929
366,HUST,HUST_8-1,367,1.0,0.9829950928688049
367,HUST,HUST_8-1,368,1.0,0.9831932783126831
368,HUST,HUST_8-1,369,1.0,0.9830952286720276
369,HUST,HUST_8-1,370,1.0,0.9829752445220947
370,HUST,HUST_8-1,371,1.0,0.9828945398330688
371,HUST,HUST_8-1,372,1.0,0.9827420711517334
372,HUST,HUST_8-1,373,1.0,0.9828888177871704
373,HUST,HUST_8-1,374,1.0,0.9829409122467041
374,HUST,HUST_8-1,375,1.0,0.9827239513397217
375,HUST,HUST_8-1,376,1.0,0.9827215671539307
376,HUST,HUST_8-1,377,1.0,0.9825903177261353
377,HUST,HUST_8-1,378,1.0,0.9824250936508179
378,HUST,HUST_8-1,379,1.0,0.9823347926139832
379,HUST,HUST_8-1,380,1.0,0.9821439981460571
380,HUST,HUST_8-1,381,1.0,0.9825403690338135
381,HUST,HUST_8-1,382,1.0,0.9824246168136597
382,HUST,HUST_8-1,383,1.0,0.9819488525390625
383,HUST,HUST_8-1,384,1.0,0.9826788306236267
384,HUST,HUST_8-1,385,1.0,0.982539176940918
385,HUST,HUST_8-1,386,1.0,0.9821230173110962
386,HUST,HUST_8-1,387,1.0,0.9820058941841125
387,HUST,HUST_8-1,388,1.0,0.9820157289505005
388,HUST,HUST_8-1,389,1.0,0.9819712042808533
389,HUST,HUST_8-1,390,1.0,0.9817097187042236
390,HUST,HUST_8-1,391,1.0,0.9820888042449951
391,HUST,HUST_8-1,392,1.0,0.9819367527961731
392,HUST,HUST_8-1,393,1.0,0.981837809085846
393,HUST,HUST_8-1,394,1.0,0.9816415309906006
394,HUST,HUST_8-1,395,1.0,0.9818052053451538
395,HUST,HUST_8-1,396,1.0,0.9816663265228271
396,HUST,HUST_8-1,397,1.0,0.9812933206558228
397,HUST,HUST_8-1,398,1.0,0.9817603826522827
398,HUST,HUST_8-1,399,1.0,0.981242835521698
399,HUST,HUST_8-1,400,1.0,0.9813999533653259
400,HUST,HUST_8-1,401,1.0,0.9814802408218384
401,HUST,HUST_8-1,402,1.0,0.9811134934425354
402,HUST,HUST_8-1,403,1.0,0.9810799956321716
403,HUST,HUST_8-1,404,1.0,0.9809379577636719
404,HUST,HUST_8-1,405,1.0,0.9808869361877441
405,HUST,HUST_8-1,406,1.0,0.9813770651817322
406,HUST,HUST_8-1,407,1.0,0.9813580513000488
407,HUST,HUST_8-1,408,1.0,0.9806696176528931
408,HUST,HUST_8-1,409,1.0,0.9810965061187744
409,HUST,HUST_8-1,410,1.0,0.9808381199836731
410,HUST,HUST_8-1,411,1.0,0.9806101322174072
411,HUST,HUST_8-1,412,1.0,0.9806609749794006
412,HUST,HUST_8-1,413,1.0,0.9807817935943604
413,HUST,HUST_8-1,414,1.0,0.980876088142395
414,HUST,HUST_8-1,415,1.0,0.9804864525794983
415,HUST,HUST_8-1,416,1.0,0.9802176356315613
416,HUST,HUST_8-1,417,1.0,0.9801742434501648
417,HUST,HUST_8-1,418,1.0,0.9800057411193848
418,HUST,HUST_8-1,419,1.0,0.9805445671081543
419,HUST,HUST_8-1,420,1.0,0.9804216623306274
420,HUST,HUST_8-1,421,1.0,0.9800258278846741
421,HUST,HUST_8-1,422,1.0,0.9800260066986084
422,HUST,HUST_8-1,423,1.0,0.980379581451416
423,HUST,HUST_8-1,424,1.0,0.979745090007782
424,HUST,HUST_8-1,425,1.0,0.9800683259963989
425,HUST,HUST_8-1,426,1.0,0.9797665476799011
426,HUST,HUST_8-1,427,1.0,0.9798619151115417
427,HUST,HUST_8-1,428,1.0,0.979517936706543
428,HUST,HUST_8-1,429,1.0,0.9800679087638855
429,HUST,HUST_8-1,430,1.0,0.9799581170082092
430,HUST,HUST_8-1,431,1.0,0.9799148440361023
431,HUST,HUST_8-1,432,1.0,0.9799500703811646
432,HUST,HUST_8-1,433,1.0,0.9798994660377502
433,HUST,HUST_8-1,434,1.0,0.9796662926673889
434,HUST,HUST_8-1,435,1.0,0.9793254137039185
435,HUST,HUST_8-1,436,1.0,0.9793292880058289
436,HUST,HUST_8-1,437,1.0,0.9792170524597168
437,HUST,HUST_8-1,438,1.0,0.9791333675384521
438,HUST,HUST_8-1,439,1.0,0.97957843542099
439,HUST,HUST_8-1,440,1.0,0.9796304106712341
440,HUST,HUST_8-1,441,1.0,0.9795859456062317
441,HUST,HUST_8-1,442,1.0,0.9791529178619385
442,HUST,HUST_8-1,443,1.0,0.9790435433387756
443,HUST,HUST_8-1,444,1.0,0.978834331035614
444,HUST,HUST_8-1,445,1.0,0.979083776473999
445,HUST,HUST_8-1,446,1.0,0.9786447882652283
446,HUST,HUST_8-1,447,1.0,0.9787797331809998
447,HUST,HUST_8-1,448,1.0,0.9787919521331787
448,HUST,HUST_8-1,449,1.0,0.9787799715995789
449,HUST,HUST_8-1,450,1.0,0.9786141514778137
450,HUST,HUST_8-1,451,1.0,0.9785359501838684
451,HUST,HUST_8-1,452,1.0,0.9785689115524292
452,HUST,HUST_8-1,453,1.0,0.9785438776016235
453,HUST,HUST_8-1,454,1.0,0.9784798622131348
454,HUST,HUST_8-1,455,1.0,0.9787863492965698
455,HUST,HUST_8-1,456,1.0,0.9785909652709961
456,HUST,HUST_8-1,457,1.0,0.9784181118011475
457,HUST,HUST_8-1,458,1.0,0.978339672088623
458,HUST,HUST_8-1,459,1.0,0.9784437417984009
459,HUST,HUST_8-1,460,1.0,0.9783462285995483
460,HUST,HUST_8-1,461,1.0,0.9784560799598694
461,HUST,HUST_8-1,462,1.0,0.978304386138916
462,HUST,HUST_8-1,463,1.0,0.9782604575157166
463,HUST,HUST_8-1,464,1.0,0.9779280424118042
464,HUST,HUST_8-1,465,1.0,0.9778197407722473
465,HUST,HUST_8-1,466,1.0,0.9783055782318115
466,HUST,HUST_8-1,467,1.0,0.9782345294952393
467,HUST,HUST_8-1,468,1.0,0.9778952598571777
468,HUST,HUST_8-1,469,1.0,0.9776574373245239
469,HUST,HUST_8-1,470,1.0,0.9779987335205078
470,HUST,HUST_8-1,471,1.0,0.977314829826355
471,HUST,HUST_8-1,472,1.0,0.9777647852897644
472,HUST,HUST_8-1,473,1.0,0.9777286648750305
473,HUST,HUST_8-1,474,1.0,0.9773736000061035
474,HUST,HUST_8-1,475,1.0,0.9772806167602539
475,HUST,HUST_8-1,476,1.0,0.9774196147918701
476,HUST,HUST_8-1,477,1.0,0.9775676727294922
477,HUST,HUST_8-1,478,1.0,0.9771249294281006
478,HUST,HUST_8-1,479,1.0,0.9773383140563965
479,HUST,HUST_8-1,480,1.0,0.9772086143493652
480,HUST,HUST_8-1,481,1.0,0.9774097204208374
481,HUST,HUST_8-1,482,1.0,0.9772416949272156
