sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,379.7714538574219
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,379.7156066894531
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,379.68328857421875
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,379.66485595703125
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,379.65484619140625
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,379.650146484375
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,379.6488037109375
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,379.6496887207031
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,379.6520690917969
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,379.6554260253906
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,379.65948486328125
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,379.66400146484375
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,379.6688232421875
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,379.6738586425781
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,379.6790771484375
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,379.68438720703125
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,379.68975830078125
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,379.6951599121094
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,379.70062255859375
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,379.7060852050781
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,379.7115783691406
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,379.7170715332031
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,379.7225646972656
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,379.72802734375
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,379.7335205078125
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,379.739013671875
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,379.7444763183594
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,379.7499084472656
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,379.75537109375
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,379.76080322265625
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,379.7662353515625
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,379.7716064453125
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,379.7770080566406
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,379.7823486328125
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,379.7876892089844
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,379.7929992675781
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,379.79827880859375
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,379.8035888671875
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,379.8088684082031
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,379.8140869140625
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,379.8193359375
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,379.82452392578125
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,379.8296813964844
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,379.8348388671875
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,379.8399963378906
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,379.8450927734375
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,379.85015869140625
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,379.8552551269531
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,379.86029052734375
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,379.86529541015625
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,379.87030029296875
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,379.8752746582031
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,379.8802185058594
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,379.8851318359375
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,379.8900451660156
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,379.8949279785156
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,379.8997497558594
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,379.9045715332031
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,379.9093933105469
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,379.9141845703125
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,379.9189147949219
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,379.92364501953125
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,379.9283447265625
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,379.9330139160156
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,379.9376525878906
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,379.9422607421875
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,379.9468688964844
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,379.95147705078125
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,379.95611572265625
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,379.9609375
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,379.9656982421875
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,379.9703674316406
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,379.9749755859375
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,379.97955322265625
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,379.98406982421875
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,379.98858642578125
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,379.9930419921875
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,379.9974670410156
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,380.0018615722656
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,380.0061950683594
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,380.01055908203125
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,380.0148620605469
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,380.0191345214844
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,380.0233459472656
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,380.0275573730469
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,380.03173828125
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,380.0359191894531
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,380.04010009765625
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,380.0442199707031
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,380.0483093261719
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,380.0523681640625
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,380.0564270019531
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,380.0604553222656
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,389.0501403808594
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,384.67327880859375
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,382.3365783691406
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,381.1743469238281
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,380.5947570800781
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,380.30206298828125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,380.1541442871094
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,380.08184814453125
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,380.05059814453125
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,380.04248046875
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,380.0477600097656
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,380.06103515625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,380.0790100097656
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,380.0998229980469
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,380.1222229003906
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,380.1455078125
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,380.1690673828125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,380.19256591796875
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,380.2157897949219
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,380.23858642578125
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,380.26080322265625
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,380.2823791503906
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,380.30328369140625
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,380.3234558105469
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,380.34295654296875
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,380.3616027832031
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,380.3795166015625
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,380.3966979980469
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,380.41314697265625
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,380.42877197265625
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,380.4437561035156
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,380.4579772949219
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,380.4714660644531
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,380.4843444824219
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,380.49658203125
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,380.5081787109375
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,380.5191345214844
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,380.5295104980469
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,380.53924560546875
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,380.5484619140625
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,380.55712890625
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,380.5653381347656
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,380.5730285644531
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,380.5802917480469
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,380.58709716796875
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,380.59356689453125
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,380.5995788574219
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,380.605224609375
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,380.6105041503906
