sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9721183180809021
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9994771480560303
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9994722604751587
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9990630149841309
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9986149072647095
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9990574717521667
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9990586042404175
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9990633130073547
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.999062180519104
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9990572333335876
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.999475359916687
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9998582005500793
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,1.0002098083496094
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,1.0005284547805786
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,1.0008232593536377
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,1.0008246898651123
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,1.0010918378829956
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0013328790664673
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0015507936477661
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.001747488975525
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0020784139633179
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0020781755447388
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.002213716506958
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0024322271347046
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0025181770324707
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0025882720947266
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0026440620422363
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0026863813400269
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0027165412902832
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.002734661102295
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0027384757995605
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0027384757995605
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.002703309059143
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0026724338531494
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0026336908340454
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0025874376296997
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0025346279144287
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.002475619316101
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.002409815788269
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.002338171005249
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0022627115249634
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0021815299987793
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0020954608917236
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.00200617313385
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0019137859344482
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0018177032470703
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0017189979553223
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0016162395477295
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0015121698379517
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0014066696166992
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0012977123260498
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0012966394424438
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0011870861053467
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0010757446289062
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0009632110595703
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0008468627929688
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0007336139678955
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.000614881515503
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0006158351898193
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0005003213882446
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.000380516052246
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0003832578659058
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0002638101577759
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0001455545425415
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.000145673751831
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0000274181365967
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9999089241027832
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9999094009399414
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9997929334640503
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9996738433837891
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9996738433837891
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9995582103729248
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9995598793029785
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9994402527809143
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.99932461977005
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9993255138397217
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9992077350616455
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9992082118988037
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9990942478179932
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9990934729576111
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.998978316783905
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9989789724349976
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.998866081237793
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9988653659820557
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9988648295402527
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9987521767616272
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9986405372619629
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9986414909362793
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9986412525177002
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9986405372619629
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.9985286593437195
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9985288381576538
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9985293745994568
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9985299706459045
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9984203577041626
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9984193444252014
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9984192848205566
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.998309850692749
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9983099699020386
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9983102083206177
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9983099699020386
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9983102679252625
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9983106851577759
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9983106851577759
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9983108639717102
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9983111023902893
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9983109831809998
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9983108639717102
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9983109831809998
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9983102679252625
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9983111023902893
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9983101487159729
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9983105659484863
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9983109831809998
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9983110427856445
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9984195828437805
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9984196424484253
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9984181523323059
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9984185695648193
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9984188079833984
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9985300898551941
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9985280632972717
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9985279440879822
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.998530387878418
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9986386895179749
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9986404180526733
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9986401796340942
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9986385703086853
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.9987541437149048
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9987512230873108
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9988641738891602
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9988670349121094
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9988635778427124
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9988640546798706
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.9989776611328125
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.998977780342102
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9990937113761902
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9990919828414917
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9990946054458618
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9992067813873291
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9992082118988037
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9993259906768799
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9993228316307068
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9993249177932739
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9994392991065979
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9994394183158875
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9995590448379517
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.999556303024292
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9996751546859741
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9996733665466309
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9997902512550354
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9997917413711548
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9999080896377563
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9999079704284668
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0000264644622803
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0000278949737549
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0001434087753296
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.000144362449646
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0002638101577759
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0002615451812744
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.000380039215088
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0003799200057983
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0004981756210327
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0004990100860596
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0006146430969238
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.000615119934082
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0007328987121582
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0007308721542358
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0008463859558105
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0008480548858643
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0009626150131226
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.000961184501648
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0010746717453003
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.001076340675354
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0011873245239258
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0012972354888916
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0012972354888916
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.001405954360962
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0014064311981201
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0015133619308472
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0016179084777832
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.001617193222046
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.001617431640625
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0017188787460327
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0017187595367432
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0018177032470703
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0018185377120972
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0019148588180542
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0019145011901855
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.002007007598877
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0020071268081665
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0020965337753296
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0020966529846191
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0021816492080688
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0021823644638062
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0022623538970947
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0022627115249634
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0023386478424072
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0023384094238281
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0024093389511108
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0024089813232422
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0024747848510742
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0024752616882324
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0025341510772705
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0025341510772705
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0025873184204102
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.002587914466858
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0025882720947266
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0026335716247559
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0026333332061768
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.002672791481018
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0026724338531494
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0027027130126953
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0027027130126953
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0027029514312744
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.00272536277771
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0027252435684204
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0027382373809814
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.00273859500885
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0027416944503784
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.002741813659668
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0027416944503784
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0027347803115845
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.002734661102295
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0027344226837158
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0027165412902832
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0027164220809937
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0026861429214478
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0026865005493164
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0026865005493164
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.002643346786499
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0026439428329468
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0026440620422363
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0025877952575684
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0025882720947266
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0025174617767334
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.002517580986023
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0025180578231812
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.002433180809021
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.002432942390442
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.002432942390442
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0023319721221924
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0023329257965088
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0023325681686401
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0022140741348267
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0022144317626953
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.002215027809143
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0020784139633179
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0020781755447388
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0020792484283447
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0019234418869019
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.001922845840454
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0019242763519287
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0017492771148682
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0017489194869995
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0017495155334473
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0015521049499512
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0015531778335571
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0015537738800049
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.001551866531372
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.001335620880127
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0013328790664673
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0013357400894165
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.001333236694336
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.0010946989059448
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.0010907649993896
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0010942220687866
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.000823736190796
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.001094102859497
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0010910034179688
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.0008270740509033
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.000826120376587
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0008254051208496
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,1.0005329847335815
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,1.0005314350128174
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,1.0005329847335815
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,1.0002081394195557
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,1.0002126693725586
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,1.000209093093872
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,1.000213384628296
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9998547434806824
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.999862790107727
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9998548626899719
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9994806051254272
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9994771480560303
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.999479353427887
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9990630149841309
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.999065637588501
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9990597367286682
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9986180067062378
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9986118078231812
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9986175894737244
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9986140131950378
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9981287717819214
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9981307983398438
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9981310963630676
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9981329441070557
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9981231689453125
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9976102113723755
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9976086616516113
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9976067543029785
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.997050404548645
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.997040867805481
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9970515370368958
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9970366954803467
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9964492321014404
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9964409470558167
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9964467883110046
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9964475035667419
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9957902431488037
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9958005547523499
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9957939386367798
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9951100945472717
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9951049089431763
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9950994253158569
