sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
70,HUST,HUST_8-1,71,1.0,0.9941824078559875
71,HUST,HUST_8-1,72,1.0,0.9939268231391907
72,HUST,HUST_8-1,73,1.0,0.9939777255058289
73,HUST,HUST_8-1,74,1.0,0.9926909804344177
74,HUST,HUST_8-1,75,1.0,0.9925510287284851
75,HUST,HUST_8-1,76,1.0,0.9924703240394592
76,HUST,HUST_8-1,77,1.0,0.9939406514167786
77,HUST,HUST_8-1,78,1.0,0.9924870133399963
78,HUST,HUST_8-1,79,1.0,0.9939148426055908
79,HUST,HUST_8-1,80,1.0,0.9939741492271423
80,HUST,HUST_8-1,81,1.0,0.9938609600067139
81,HUST,HUST_8-1,82,1.0,0.9923776984214783
82,HUST,HUST_8-1,83,1.0,0.9925462603569031
83,HUST,HUST_8-1,84,1.0,0.9925249814987183
84,HUST,HUST_8-1,85,1.0,0.9939112067222595
85,HUST,HUST_8-1,86,1.0,0.9939600229263306
86,HUST,HUST_8-1,87,1.0,0.9937915205955505
87,HUST,HUST_8-1,88,1.0,0.9939299821853638
88,HUST,HUST_8-1,89,1.0,0.9940124750137329
89,HUST,HUST_8-1,90,1.0,0.992541491985321
90,HUST,HUST_8-1,91,1.0,0.9924839735031128
91,HUST,HUST_8-1,92,1.0,0.9925297498703003
92,HUST,HUST_8-1,93,1.0,0.992380678653717
93,HUST,HUST_8-1,94,1.0,0.9925714731216431
94,HUST,HUST_8-1,95,1.0,0.9938420057296753
95,HUST,HUST_8-1,96,1.0,0.9922863841056824
96,HUST,HUST_8-1,97,1.0,0.9924825429916382
97,HUST,HUST_8-1,98,1.0,0.9939397573471069
98,HUST,HUST_8-1,99,1.0,0.9926740527153015
99,HUST,HUST_8-1,100,1.0,0.9939776062965393
100,HUST,HUST_8-1,101,1.0,0.992560625076294
101,HUST,HUST_8-1,102,1.0,0.9925832748413086
102,HUST,HUST_8-1,103,1.0,0.9926511645317078
103,HUST,HUST_8-1,104,1.0,0.9940249919891357
104,HUST,HUST_8-1,105,1.0,0.9939791560173035
105,HUST,HUST_8-1,106,1.0,0.994042694568634
106,HUST,HUST_8-1,107,1.0,0.9942589402198792
107,HUST,HUST_8-1,108,1.0,0.9923965334892273
108,HUST,HUST_8-1,109,1.0,0.99378502368927
109,HUST,HUST_8-1,110,1.0,0.9925282001495361
110,HUST,HUST_8-1,111,1.0,0.9925180673599243
111,HUST,HUST_8-1,112,1.0,0.9924657344818115
112,HUST,HUST_8-1,113,1.0,0.9926550984382629
113,HUST,HUST_8-1,114,1.0,0.994036078453064
114,HUST,HUST_8-1,115,1.0,0.9939879179000854
115,HUST,HUST_8-1,116,1.0,0.9939740300178528
116,HUST,HUST_8-1,117,1.0,0.9924601912498474
117,HUST,HUST_8-1,118,1.0,0.9923749566078186
118,HUST,HUST_8-1,119,1.0,0.9938605427742004
119,HUST,HUST_8-1,120,1.0,0.9924073219299316
120,HUST,HUST_8-1,121,1.0,0.9924529194831848
121,HUST,HUST_8-1,122,1.0,0.9939496517181396
122,HUST,HUST_8-1,123,1.0,0.9923668503761292
123,HUST,HUST_8-1,124,1.0,0.9924952387809753
124,HUST,HUST_8-1,125,1.0,0.9925514459609985
125,HUST,HUST_8-1,126,1.0,0.9924607276916504
126,HUST,HUST_8-1,127,1.0,0.993923544883728
127,HUST,HUST_8-1,128,1.0,0.9926161170005798
128,HUST,HUST_8-1,129,1.0,0.9939799308776855
129,HUST,HUST_8-1,130,1.0,0.994019627571106
130,HUST,HUST_8-1,131,1.0,0.99251389503479
131,HUST,HUST_8-1,132,1.0,0.9923974275588989
132,HUST,HUST_8-1,133,1.0,0.9923581480979919
133,HUST,HUST_8-1,134,1.0,0.9922743439674377
134,HUST,HUST_8-1,135,1.0,0.9924041032791138
135,HUST,HUST_8-1,136,1.0,0.9922201037406921
136,HUST,HUST_8-1,137,1.0,0.9924158453941345
137,HUST,HUST_8-1,138,1.0,0.9924167990684509
138,HUST,HUST_8-1,139,1.0,0.9924275279045105
139,HUST,HUST_8-1,140,1.0,0.9923507571220398
140,HUST,HUST_8-1,141,1.0,0.9919908046722412
141,HUST,HUST_8-1,142,1.0,0.9926426410675049
142,HUST,HUST_8-1,143,1.0,0.9919768571853638
143,HUST,HUST_8-1,144,1.0,0.9920670390129089
144,HUST,HUST_8-1,145,1.0,0.9921050667762756
145,HUST,HUST_8-1,146,1.0,0.9922057390213013
146,HUST,HUST_8-1,147,1.0,0.9926808476448059
147,HUST,HUST_8-1,148,1.0,0.9926426410675049
148,HUST,HUST_8-1,149,1.0,0.9921437501907349
149,HUST,HUST_8-1,150,1.0,0.9926846623420715
150,HUST,HUST_8-1,151,1.0,0.9928315281867981
151,HUST,HUST_8-1,152,1.0,0.992236852645874
152,HUST,HUST_8-1,153,1.0,0.9922046661376953
153,HUST,HUST_8-1,154,1.0,0.992346465587616
154,HUST,HUST_8-1,155,1.0,0.9924375414848328
155,HUST,HUST_8-1,156,1.0,0.9924800992012024
156,HUST,HUST_8-1,157,1.0,0.9924570918083191
157,HUST,HUST_8-1,158,1.0,0.9922374486923218
158,HUST,HUST_8-1,159,1.0,0.9924880266189575
159,HUST,HUST_8-1,160,1.0,0.9919902086257935
160,HUST,HUST_8-1,161,1.0,0.9925584197044373
161,HUST,HUST_8-1,162,1.0,0.9926450252532959
162,HUST,HUST_8-1,163,1.0,0.991973340511322
163,HUST,HUST_8-1,164,1.0,0.9924589991569519
164,HUST,HUST_8-1,165,1.0,0.9921711683273315
165,HUST,HUST_8-1,166,1.0,0.9922854900360107
166,HUST,HUST_8-1,167,1.0,0.9923293590545654
167,HUST,HUST_8-1,168,1.0,0.9925115704536438
168,HUST,HUST_8-1,169,1.0,0.9924259185791016
169,HUST,HUST_8-1,170,1.0,0.9922851324081421
170,HUST,HUST_8-1,171,1.0,0.992459237575531
171,HUST,HUST_8-1,172,1.0,0.9924843311309814
172,HUST,HUST_8-1,173,1.0,0.9925447702407837
173,HUST,HUST_8-1,174,1.0,0.9925687909126282
174,HUST,HUST_8-1,175,1.0,0.9921221137046814
175,HUST,HUST_8-1,176,1.0,0.9922309517860413
176,HUST,HUST_8-1,177,1.0,0.9926555156707764
177,HUST,HUST_8-1,178,1.0,0.99260014295578
178,HUST,HUST_8-1,179,1.0,0.9922914505004883
179,HUST,HUST_8-1,180,1.0,0.9921995997428894
180,HUST,HUST_8-1,181,1.0,0.9925488233566284
181,HUST,HUST_8-1,182,1.0,0.9925587773323059
182,HUST,HUST_8-1,183,1.0,0.9925330281257629
183,HUST,HUST_8-1,184,1.0,0.9924505949020386
184,HUST,HUST_8-1,185,1.0,0.9923321604728699
185,HUST,HUST_8-1,186,1.0,0.9926802515983582
186,HUST,HUST_8-1,187,1.0,0.9925443530082703
187,HUST,HUST_8-1,188,1.0,0.9920855760574341
188,HUST,HUST_8-1,189,1.0,0.992620050907135
189,HUST,HUST_8-1,190,1.0,0.9926400184631348
190,HUST,HUST_8-1,191,1.0,0.9924599528312683
191,HUST,HUST_8-1,192,1.0,0.9925639629364014
192,HUST,HUST_8-1,193,1.0,0.9923569560050964
193,HUST,HUST_8-1,194,1.0,0.9924854636192322
194,HUST,HUST_8-1,195,1.0,0.9924591779708862
195,HUST,HUST_8-1,196,1.0,0.9925573468208313
196,HUST,HUST_8-1,197,1.0,0.9926651120185852
197,HUST,HUST_8-1,198,1.0,0.9927281141281128
198,HUST,HUST_8-1,199,1.0,0.9926332235336304
199,HUST,HUST_8-1,200,1.0,0.9925679564476013
200,HUST,HUST_8-1,201,1.0,0.9924191236495972
201,HUST,HUST_8-1,202,1.0,0.9923961758613586
202,HUST,HUST_8-1,203,1.0,0.9926764965057373
203,HUST,HUST_8-1,204,1.0,0.9923679232597351
204,HUST,HUST_8-1,205,1.0,0.9924102425575256
205,HUST,HUST_8-1,206,1.0,0.9922593235969543
206,HUST,HUST_8-1,207,1.0,0.9923094511032104
207,HUST,HUST_8-1,208,1.0,0.9924285411834717
208,HUST,HUST_8-1,209,1.0,0.992371678352356
209,HUST,HUST_8-1,210,1.0,0.9923774003982544
210,HUST,HUST_8-1,211,1.0,0.9924854040145874
211,HUST,HUST_8-1,212,1.0,0.9925528764724731
212,HUST,HUST_8-1,213,1.0,0.992231547832489
213,HUST,HUST_8-1,214,1.0,0.9927236437797546
214,HUST,HUST_8-1,215,1.0,0.9922800660133362
215,HUST,HUST_8-1,216,1.0,0.9924452304840088
216,HUST,HUST_8-1,217,1.0,0.9923843145370483
217,HUST,HUST_8-1,218,1.0,0.9924713969230652
218,HUST,HUST_8-1,219,1.0,0.9925956130027771
219,HUST,HUST_8-1,220,1.0,0.9925543069839478
220,HUST,HUST_8-1,221,1.0,0.9925801753997803
221,HUST,HUST_8-1,222,1.0,0.9927461743354797
222,HUST,HUST_8-1,223,1.0,0.9925633668899536
223,HUST,HUST_8-1,224,1.0,0.9924695491790771
224,HUST,HUST_8-1,225,1.0,0.9926170706748962
225,HUST,HUST_8-1,226,1.0,0.9926977157592773
226,HUST,HUST_8-1,227,1.0,0.9926314353942871
227,HUST,HUST_8-1,228,1.0,0.9927652478218079
228,HUST,HUST_8-1,229,1.0,0.9927036166191101
229,HUST,HUST_8-1,230,1.0,0.9926972389221191
230,HUST,HUST_8-1,231,1.0,0.9927582740783691
231,HUST,HUST_8-1,232,1.0,0.9924570322036743
232,HUST,HUST_8-1,233,1.0,0.9924452900886536
233,HUST,HUST_8-1,234,1.0,0.9924737215042114
234,HUST,HUST_8-1,235,1.0,0.9926700592041016
235,HUST,HUST_8-1,236,1.0,0.9922375082969666
236,HUST,HUST_8-1,237,1.0,0.9925327301025391
237,HUST,HUST_8-1,238,1.0,0.9925653338432312
238,HUST,HUST_8-1,239,1.0,0.9925587177276611
239,HUST,HUST_8-1,240,1.0,0.9925614595413208
240,HUST,HUST_8-1,241,1.0,0.9923758506774902
241,HUST,HUST_8-1,242,1.0,0.9924533367156982
242,HUST,HUST_8-1,243,1.0,0.9926125407218933
243,HUST,HUST_8-1,244,1.0,0.9924032092094421
244,HUST,HUST_8-1,245,1.0,0.9926636219024658
245,HUST,HUST_8-1,246,1.0,0.9922935366630554
246,HUST,HUST_8-1,247,1.0,0.9924283623695374
247,HUST,HUST_8-1,248,1.0,0.9924485087394714
248,HUST,HUST_8-1,249,1.0,0.992354154586792
249,HUST,HUST_8-1,250,1.0,0.9926542043685913
250,HUST,HUST_8-1,251,1.0,0.9925240278244019
251,HUST,HUST_8-1,252,1.0,0.9926024675369263
252,HUST,HUST_8-1,253,1.0,0.9926353096961975
253,HUST,HUST_8-1,254,1.0,0.9924933314323425
254,HUST,HUST_8-1,255,1.0,0.9924308657646179
255,HUST,HUST_8-1,256,1.0,0.9925957322120667
256,HUST,HUST_8-1,257,1.0,0.9926519393920898
257,HUST,HUST_8-1,258,1.0,0.992372453212738
258,HUST,HUST_8-1,259,1.0,0.9923080801963806
259,HUST,HUST_8-1,260,1.0,0.9925525188446045
260,HUST,HUST_8-1,261,1.0,0.9926388263702393
261,HUST,HUST_8-1,262,1.0,0.992668867111206
262,HUST,HUST_8-1,263,1.0,0.9924333095550537
263,HUST,HUST_8-1,264,1.0,0.9925057291984558
264,HUST,HUST_8-1,265,1.0,0.992423415184021
265,HUST,HUST_8-1,266,1.0,0.992353081703186
266,HUST,HUST_8-1,267,1.0,0.9923413395881653
267,HUST,HUST_8-1,268,1.0,0.9923295974731445
268,HUST,HUST_8-1,269,1.0,0.9926620721817017
269,HUST,HUST_8-1,270,1.0,0.9924696683883667
270,HUST,HUST_8-1,271,1.0,0.9925410747528076
271,HUST,HUST_8-1,272,1.0,0.9925779700279236
272,HUST,HUST_8-1,273,1.0,0.9926468729972839
273,HUST,HUST_8-1,274,1.0,0.992759644985199
274,HUST,HUST_8-1,275,1.0,0.992445707321167
275,HUST,HUST_8-1,276,1.0,0.9928234815597534
276,HUST,HUST_8-1,277,1.0,0.992792546749115
277,HUST,HUST_8-1,278,1.0,0.992674708366394
278,HUST,HUST_8-1,279,1.0,0.992669403553009
279,HUST,HUST_8-1,280,1.0,0.9926411509513855
280,HUST,HUST_8-1,281,1.0,0.9928242564201355
281,HUST,HUST_8-1,282,1.0,0.9928275942802429
282,HUST,HUST_8-1,283,1.0,0.992885410785675
283,HUST,HUST_8-1,284,1.0,0.992534339427948
284,HUST,HUST_8-1,285,1.0,0.9925055503845215
285,HUST,HUST_8-1,286,1.0,0.9926452040672302
286,HUST,HUST_8-1,287,1.0,0.9924666881561279
287,HUST,HUST_8-1,288,1.0,0.9927783608436584
288,HUST,HUST_8-1,289,1.0,0.9927176833152771
289,HUST,HUST_8-1,290,1.0,0.9928826093673706
290,HUST,HUST_8-1,291,1.0,0.9924553632736206
291,HUST,HUST_8-1,292,1.0,0.9929658770561218
292,HUST,HUST_8-1,293,1.0,0.9926856756210327
293,HUST,HUST_8-1,294,1.0,0.992897629737854
294,HUST,HUST_8-1,295,1.0,0.9928483963012695
295,HUST,HUST_8-1,296,1.0,0.992719292640686
296,HUST,HUST_8-1,297,1.0,0.992807924747467
297,HUST,HUST_8-1,298,1.0,0.9926590323448181
298,HUST,HUST_8-1,299,1.0,0.9927931427955627
299,HUST,HUST_8-1,300,1.0,0.9929550886154175
300,HUST,HUST_8-1,301,1.0,0.9930518865585327
301,HUST,HUST_8-1,302,1.0,0.992889940738678
302,HUST,HUST_8-1,303,1.0,0.9930251836776733
303,HUST,HUST_8-1,304,1.0,0.9929422736167908
304,HUST,HUST_8-1,305,1.0,0.9930150508880615
305,HUST,HUST_8-1,306,1.0,0.992966890335083
306,HUST,HUST_8-1,307,1.0,0.9928195476531982
307,HUST,HUST_8-1,308,1.0,0.9926475286483765
308,HUST,HUST_8-1,309,1.0,0.9930969476699829
309,HUST,HUST_8-1,310,1.0,0.9927111268043518
310,HUST,HUST_8-1,311,1.0,0.99306720495224
311,HUST,HUST_8-1,312,1.0,0.9928427338600159
312,HUST,HUST_8-1,313,1.0,0.9927626252174377
313,HUST,HUST_8-1,314,1.0,0.9928110837936401
314,HUST,HUST_8-1,315,1.0,0.9928759932518005
315,HUST,HUST_8-1,316,1.0,0.9928728938102722
316,HUST,HUST_8-1,317,1.0,0.9926031827926636
317,HUST,HUST_8-1,318,1.0,0.9931780099868774
318,HUST,HUST_8-1,319,1.0,0.9928495287895203
319,HUST,HUST_8-1,320,1.0,0.9926869869232178
320,HUST,HUST_8-1,321,1.0,0.9929742813110352
321,HUST,HUST_8-1,322,1.0,0.9929730296134949
322,HUST,HUST_8-1,323,1.0,0.9930984973907471
323,HUST,HUST_8-1,324,1.0,0.9926550984382629
324,HUST,HUST_8-1,325,1.0,0.9930535554885864
325,HUST,HUST_8-1,326,1.0,0.9927746653556824
326,HUST,HUST_8-1,327,1.0,0.9928101897239685
327,HUST,HUST_8-1,328,1.0,0.9929258227348328
328,HUST,HUST_8-1,329,1.0,0.9928244948387146
329,HUST,HUST_8-1,330,1.0,0.9927951693534851
330,HUST,HUST_8-1,331,1.0,0.9929256439208984
331,HUST,HUST_8-1,332,1.0,0.99271559715271
332,HUST,HUST_8-1,333,1.0,0.9928897619247437
333,HUST,HUST_8-1,334,1.0,0.9928135871887207
334,HUST,HUST_8-1,335,1.0,0.9912480115890503
335,HUST,HUST_8-1,336,1.0,0.9913422465324402
336,HUST,HUST_8-1,337,1.0,0.9927341341972351
337,HUST,HUST_8-1,338,1.0,0.9927784204483032
338,HUST,HUST_8-1,339,1.0,0.992927074432373
339,HUST,HUST_8-1,340,1.0,0.9928463101387024
340,HUST,HUST_8-1,341,1.0,0.9928488731384277
341,HUST,HUST_8-1,342,1.0,0.9929946660995483
342,HUST,HUST_8-1,343,1.0,0.9928576350212097
343,HUST,HUST_8-1,344,1.0,0.9929385781288147
344,HUST,HUST_8-1,345,1.0,0.992971658706665
345,HUST,HUST_8-1,346,1.0,0.9929885268211365
346,HUST,HUST_8-1,347,1.0,0.9930588006973267
347,HUST,HUST_8-1,348,1.0,0.9928534626960754
348,HUST,HUST_8-1,349,1.0,0.9929646253585815
349,HUST,HUST_8-1,350,1.0,0.9929478764533997
350,HUST,HUST_8-1,351,1.0,0.9928799867630005
351,HUST,HUST_8-1,352,1.0,0.9928680062294006
352,HUST,HUST_8-1,353,1.0,0.9930322170257568
353,HUST,HUST_8-1,354,1.0,0.9929304718971252
354,HUST,HUST_8-1,355,1.0,0.992978572845459
355,HUST,HUST_8-1,356,1.0,0.9930787682533264
356,HUST,HUST_8-1,357,1.0,0.9930265545845032
357,HUST,HUST_8-1,358,1.0,0.9927583932876587
358,HUST,HUST_8-1,359,1.0,0.9928431510925293
359,HUST,HUST_8-1,360,1.0,0.992796003818512
360,HUST,HUST_8-1,361,1.0,0.9927713871002197
361,HUST,HUST_8-1,362,1.0,0.9928742051124573
362,HUST,HUST_8-1,363,1.0,0.992918074131012
363,HUST,HUST_8-1,364,1.0,0.9927999377250671
364,HUST,HUST_8-1,365,1.0,0.9926552772521973
365,HUST,HUST_8-1,366,1.0,0.9913703799247742
366,HUST,HUST_8-1,367,1.0,0.9914388656616211
367,HUST,HUST_8-1,368,1.0,0.9928863644599915
368,HUST,HUST_8-1,369,1.0,0.9928684234619141
369,HUST,HUST_8-1,370,1.0,0.9929101467132568
370,HUST,HUST_8-1,371,1.0,0.9927487969398499
371,HUST,HUST_8-1,372,1.0,0.9928386211395264
372,HUST,HUST_8-1,373,1.0,0.9928854703903198
373,HUST,HUST_8-1,374,1.0,0.9928424954414368
374,HUST,HUST_8-1,375,1.0,0.9928445219993591
375,HUST,HUST_8-1,376,1.0,0.9928834438323975
376,HUST,HUST_8-1,377,1.0,0.9929184913635254
377,HUST,HUST_8-1,378,1.0,0.991386890411377
378,HUST,HUST_8-1,379,1.0,0.991413414478302
379,HUST,HUST_8-1,380,1.0,0.9915739893913269
380,HUST,HUST_8-1,381,1.0,0.9928293824195862
381,HUST,HUST_8-1,382,1.0,0.9928296804428101
382,HUST,HUST_8-1,383,1.0,0.9915971755981445
383,HUST,HUST_8-1,384,1.0,0.992779552936554
384,HUST,HUST_8-1,385,1.0,0.992817223072052
385,HUST,HUST_8-1,386,1.0,0.9912456274032593
386,HUST,HUST_8-1,387,1.0,0.9913254380226135
387,HUST,HUST_8-1,388,1.0,0.9913732409477234
388,HUST,HUST_8-1,389,1.0,0.9913715720176697
389,HUST,HUST_8-1,390,1.0,0.99149090051651
390,HUST,HUST_8-1,391,1.0,0.9927752017974854
391,HUST,HUST_8-1,392,1.0,0.9928416013717651
392,HUST,HUST_8-1,393,1.0,0.9912652969360352
393,HUST,HUST_8-1,394,1.0,0.9913840293884277
394,HUST,HUST_8-1,395,1.0,0.9911982417106628
395,HUST,HUST_8-1,396,1.0,0.9913620948791504
396,HUST,HUST_8-1,397,1.0,0.9914853572845459
397,HUST,HUST_8-1,398,1.0,0.9927714467048645
398,HUST,HUST_8-1,399,1.0,0.9916375875473022
399,HUST,HUST_8-1,400,1.0,0.9912340044975281
400,HUST,HUST_8-1,401,1.0,0.9911810159683228
401,HUST,HUST_8-1,402,1.0,0.9912024140357971
402,HUST,HUST_8-1,403,1.0,0.9913989901542664
403,HUST,HUST_8-1,404,1.0,0.9914340972900391
404,HUST,HUST_8-1,405,1.0,0.9914512634277344
405,HUST,HUST_8-1,406,1.0,0.9927846193313599
406,HUST,HUST_8-1,407,1.0,0.9927253723144531
407,HUST,HUST_8-1,408,1.0,0.9916917681694031
408,HUST,HUST_8-1,409,1.0,0.9926449060440063
409,HUST,HUST_8-1,410,1.0,0.9912741184234619
410,HUST,HUST_8-1,411,1.0,0.9913929104804993
411,HUST,HUST_8-1,412,1.0,0.9913319945335388
412,HUST,HUST_8-1,413,1.0,0.9913074374198914
413,HUST,HUST_8-1,414,1.0,0.9928697943687439
414,HUST,HUST_8-1,415,1.0,0.9912446737289429
415,HUST,HUST_8-1,416,1.0,0.991381049156189
416,HUST,HUST_8-1,417,1.0,0.9914723038673401
417,HUST,HUST_8-1,418,1.0,0.9915939569473267
418,HUST,HUST_8-1,419,1.0,0.9928516745567322
419,HUST,HUST_8-1,420,1.0,0.9928845167160034
420,HUST,HUST_8-1,421,1.0,0.991331934928894
421,HUST,HUST_8-1,422,1.0,0.9914301037788391
422,HUST,HUST_8-1,423,1.0,0.9927980303764343
423,HUST,HUST_8-1,424,1.0,0.9914600253105164
424,HUST,HUST_8-1,425,1.0,0.9929707646369934
425,HUST,HUST_8-1,426,1.0,0.9929820895195007
426,HUST,HUST_8-1,427,1.0,0.9913274645805359
427,HUST,HUST_8-1,428,1.0,0.9915036559104919
428,HUST,HUST_8-1,429,1.0,0.992784321308136
429,HUST,HUST_8-1,430,1.0,0.992764413356781
430,HUST,HUST_8-1,431,1.0,0.9928685426712036
431,HUST,HUST_8-1,432,1.0,0.9928560256958008
432,HUST,HUST_8-1,433,1.0,0.9928375482559204
433,HUST,HUST_8-1,434,1.0,0.9929495453834534
434,HUST,HUST_8-1,435,1.0,0.9913603663444519
435,HUST,HUST_8-1,436,1.0,0.9914463758468628
436,HUST,HUST_8-1,437,1.0,0.9913405179977417
437,HUST,HUST_8-1,438,1.0,0.991447389125824
438,HUST,HUST_8-1,439,1.0,0.9927616715431213
439,HUST,HUST_8-1,440,1.0,0.9927193522453308
440,HUST,HUST_8-1,441,1.0,0.9925912618637085
441,HUST,HUST_8-1,442,1.0,0.9912987947463989
442,HUST,HUST_8-1,443,1.0,0.9913027882575989
443,HUST,HUST_8-1,444,1.0,0.9914391040802002
444,HUST,HUST_8-1,445,1.0,0.992749810218811
445,HUST,HUST_8-1,446,1.0,0.9913237690925598
446,HUST,HUST_8-1,447,1.0,0.991234540939331
447,HUST,HUST_8-1,448,1.0,0.9912623763084412
448,HUST,HUST_8-1,449,1.0,0.9911758899688721
449,HUST,HUST_8-1,450,1.0,0.9913224577903748
450,HUST,HUST_8-1,451,1.0,0.9912441968917847
451,HUST,HUST_8-1,452,1.0,0.9913157820701599
452,HUST,HUST_8-1,453,1.0,0.9912968873977661
453,HUST,HUST_8-1,454,1.0,0.9913213849067688
454,HUST,HUST_8-1,455,1.0,0.9926581978797913
455,HUST,HUST_8-1,456,1.0,0.9928083419799805
456,HUST,HUST_8-1,457,1.0,0.9911289215087891
457,HUST,HUST_8-1,458,1.0,0.9911091327667236
458,HUST,HUST_8-1,459,1.0,0.9910893440246582
459,HUST,HUST_8-1,460,1.0,0.991162121295929
460,HUST,HUST_8-1,461,1.0,0.9911819696426392
461,HUST,HUST_8-1,462,1.0,0.9911929368972778
462,HUST,HUST_8-1,463,1.0,0.9911952614784241
463,HUST,HUST_8-1,464,1.0,0.9913274645805359
464,HUST,HUST_8-1,465,1.0,0.9914457201957703
465,HUST,HUST_8-1,466,1.0,0.9909706115722656
466,HUST,HUST_8-1,467,1.0,0.9909433126449585
467,HUST,HUST_8-1,468,1.0,0.9911707639694214
468,HUST,HUST_8-1,469,1.0,0.9912380576133728
469,HUST,HUST_8-1,470,1.0,0.9911624789237976
470,HUST,HUST_8-1,471,1.0,0.9914383292198181
471,HUST,HUST_8-1,472,1.0,0.9909632205963135
472,HUST,HUST_8-1,473,1.0,0.9910921454429626
473,HUST,HUST_8-1,474,1.0,0.9910763502120972
474,HUST,HUST_8-1,475,1.0,0.9911696910858154
475,HUST,HUST_8-1,476,1.0,0.9911083579063416
476,HUST,HUST_8-1,477,1.0,0.9911283850669861
477,HUST,HUST_8-1,478,1.0,0.9911835193634033
478,HUST,HUST_8-1,479,1.0,0.9909576177597046
479,HUST,HUST_8-1,480,1.0,0.9909676313400269
480,HUST,HUST_8-1,481,1.0,0.9910023808479309
481,HUST,HUST_8-1,482,1.0,0.9909748435020447
