sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8198991417884827
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8180236220359802
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8183465600013733
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8165919184684753
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8168126940727234
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8150733709335327
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8153159618377686
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8135671615600586
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8138028383255005
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8120952248573303
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8122798800468445
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8105685114860535
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.810792863368988
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8090972900390625
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8093016147613525
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8075336813926697
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8078547716140747
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.806165874004364
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8064322471618652
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8047773838043213
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8049982786178589
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8033007383346558
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.803554892539978
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8018468618392944
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8019483685493469
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.800432026386261
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8007382750511169
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7991628646850586
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7992254495620728
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7977718710899353
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7979879975318909
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7963736653327942
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7965987324714661
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7949982285499573
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7951962947845459
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7936378717422485
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7938507199287415
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7923368215560913
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7908035516738892
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7909624576568604
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.791222870349884
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7896549701690674
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7882028818130493
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7883350849151611
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.786899209022522
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7869992852210999
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7856331467628479
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7858278155326843
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7843813896179199
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7844992280006409
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7831400632858276
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7833043336868286
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7817531228065491
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7820587754249573
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7805705666542053
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7808017134666443
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7794227004051208
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7796305418014526
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7781338691711426
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.778401255607605
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7769964337348938
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7771874666213989
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7758316993713379
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7760124802589417
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7746442556381226
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7748443484306335
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7734681367874146
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7721161842346191
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7722975015640259
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7709627151489258
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.771145761013031
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7698295712471008
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7700811624526978
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7686946392059326
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7689914107322693
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7676167488098145
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7678647041320801
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7664730548858643
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7652518153190613
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7654748558998108
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7641934156417847
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7643893957138062
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7630188465118408
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7633051872253418
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7620236873626709
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7622840404510498
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7610178589820862
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.759753942489624
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7599904537200928
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7587656378746033
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7589523196220398
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7577635049819946
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7579543590545654
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7567415833473206
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7555662393569946
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7557629942893982
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7546146512031555
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7548109292984009
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7536358833312988
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7524762153625488
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7526224851608276
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7515211701393127
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7517127990722656
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7505049705505371
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.749447226524353
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.749722421169281
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7485837936401367
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7474420666694641
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7476186752319336
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7465813159942627
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7454828023910522
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7456848621368408
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7446494102478027
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7435786128044128
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7438263297080994
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7427896857261658
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7417228817939758
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7419109344482422
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7409126162528992
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.739885687828064
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9140148758888245
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9226160049438477
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9244228601455688
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9244940876960754
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.922623336315155
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9227359294891357
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9228817224502563
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9229878187179565
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9209851026535034
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9210782647132874
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.921177864074707
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.921270489692688
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9192194938659668
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9193358421325684
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9192503690719604
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.919492781162262
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9195588231086731
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9196409583091736
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9175968766212463
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.917672336101532
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9177106618881226
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9177812337875366
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9178590178489685
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9179387092590332
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9159003496170044
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9159382581710815
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9160202145576477
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9160836338996887
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9161620140075684
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9161525964736938
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9141936302185059
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9142495393753052
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9143304228782654
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9143754243850708
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9144314527511597
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9143940210342407
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9123564958572388
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.912513017654419
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9125615954399109
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9126256704330444
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9126670360565186
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9127073884010315
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.91275954246521
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9107399582862854
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.91080242395401
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9108458757400513
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9108899235725403
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9108021259307861
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9109213352203369
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9110469222068787
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9090025424957275
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9090321660041809
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9091203212738037
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9091696739196777
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9092360734939575
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9092718958854675
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9093259572982788
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9072964787483215
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9073398113250732
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9073992967605591
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9074469804763794
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9073576927185059
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9074562191963196
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9076088070869446
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9055407643318176
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9056097269058228
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9056334495544434
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9057127237319946
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9057582020759583
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9058107733726501
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9058478474617004
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9038203358650208
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9039214253425598
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9039700031280518
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9038274884223938
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9039510488510132
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9040895700454712
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9041360020637512
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9021143913269043
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9021449089050293
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9021884799003601
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9022542834281921
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9022952318191528
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9023356437683105
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9023041725158691
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9024366140365601
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9004062414169312
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9004645347595215
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9005367159843445
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9006105661392212
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9005578756332397
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9006704092025757
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8986132144927979
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8986960649490356
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8987592458724976
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8987741470336914
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8988643288612366
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8989143967628479
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8989419937133789
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8969545364379883
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8969762921333313
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8970038294792175
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8970699906349182
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8970910310745239
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8971430063247681
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8971976637840271
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8972445130348206
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8972874283790588
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8952779173851013
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8953437805175781
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8953871726989746
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8954312801361084
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8954598903656006
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8954978585243225
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8955447673797607
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8935975432395935
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8936243057250977
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8936731815338135
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8937154412269592
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8937615156173706
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8937986493110657
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8938592076301575
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8938100337982178
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8919094800949097
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8919568061828613
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8920141458511353
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8920568227767944
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8921060562133789
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8921514749526978
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8921752572059631
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8922178149223328
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8902323246002197
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8903149962425232
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8903511166572571
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8903809189796448
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.890415608882904
