sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34,HUST,HUST_8-1,35,1.0,1.0160737037658691
35,HUST,HUST_8-1,36,1.0,1.0173453092575073
36,HUST,HUST_8-1,37,1.0,1.0183676481246948
37,HUST,HUST_8-1,38,1.0,1.0146238803863525
38,HUST,HUST_8-1,39,1.0,1.0188485383987427
39,HUST,HUST_8-1,40,1.0,1.0163681507110596
40,HUST,HUST_8-1,41,1.0,1.0193283557891846
41,HUST,HUST_8-1,42,1.0,1.0177481174468994
42,HUST,HUST_8-1,43,1.0,1.0168501138687134
43,HUST,HUST_8-1,44,1.0,1.0163484811782837
44,HUST,HUST_8-1,45,1.0,1.0168139934539795
45,HUST,HUST_8-1,46,1.0,1.0182411670684814
46,HUST,HUST_8-1,47,1.0,1.018746018409729
47,HUST,HUST_8-1,48,1.0,1.019435167312622
48,HUST,HUST_8-1,49,1.0,1.0197583436965942
49,HUST,HUST_8-1,50,1.0,1.0191245079040527
50,HUST,HUST_8-1,51,1.0,1.0184884071350098
51,HUST,HUST_8-1,52,1.0,1.02214777469635
52,HUST,HUST_8-1,53,1.0,1.0191619396209717
53,HUST,HUST_8-1,54,1.0,1.0209338665008545
54,HUST,HUST_8-1,55,1.0,1.0200152397155762
55,HUST,HUST_8-1,56,1.0,1.0196678638458252
56,HUST,HUST_8-1,57,1.0,1.019896149635315
57,HUST,HUST_8-1,58,1.0,1.0206444263458252
58,HUST,HUST_8-1,59,1.0,1.022476315498352
59,HUST,HUST_8-1,60,1.0,1.0208909511566162
60,HUST,HUST_8-1,61,1.0,1.0212055444717407
61,HUST,HUST_8-1,62,1.0,1.020928144454956
62,HUST,HUST_8-1,63,1.0,1.0226659774780273
63,HUST,HUST_8-1,64,1.0,1.0217828750610352
64,HUST,HUST_8-1,65,1.0,1.0199575424194336
65,HUST,HUST_8-1,66,1.0,1.019670009613037
66,HUST,HUST_8-1,67,1.0,1.020173192024231
67,HUST,HUST_8-1,68,1.0,1.0216869115829468
68,HUST,HUST_8-1,69,1.0,1.0221436023712158
69,HUST,HUST_8-1,70,1.0,1.0217881202697754
70,HUST,HUST_8-1,71,1.0,1.0219395160675049
71,HUST,HUST_8-1,72,1.0,1.0230917930603027
72,HUST,HUST_8-1,73,1.0,1.022681713104248
73,HUST,HUST_8-1,74,1.0,1.0200605392456055
74,HUST,HUST_8-1,75,1.0,1.0208795070648193
75,HUST,HUST_8-1,76,1.0,1.020427942276001
76,HUST,HUST_8-1,77,1.0,1.0218586921691895
77,HUST,HUST_8-1,78,1.0,1.0195834636688232
78,HUST,HUST_8-1,79,1.0,1.0219584703445435
79,HUST,HUST_8-1,80,1.0,1.0203884840011597
80,HUST,HUST_8-1,81,1.0,1.020398736000061
81,HUST,HUST_8-1,82,1.0,1.0190386772155762
82,HUST,HUST_8-1,83,1.0,1.0192875862121582
83,HUST,HUST_8-1,84,1.0,1.0189534425735474
84,HUST,HUST_8-1,85,1.0,1.0197627544403076
85,HUST,HUST_8-1,86,1.0,1.0199674367904663
86,HUST,HUST_8-1,87,1.0,1.0206842422485352
87,HUST,HUST_8-1,88,1.0,1.0206019878387451
88,HUST,HUST_8-1,89,1.0,1.0214791297912598
89,HUST,HUST_8-1,90,1.0,1.0187920331954956
90,HUST,HUST_8-1,91,1.0,1.019344687461853
91,HUST,HUST_8-1,92,1.0,1.0197734832763672
92,HUST,HUST_8-1,93,1.0,1.0195903778076172
93,HUST,HUST_8-1,94,1.0,1.0190852880477905
94,HUST,HUST_8-1,95,1.0,1.0221924781799316
95,HUST,HUST_8-1,96,1.0,1.0218369960784912
96,HUST,HUST_8-1,97,1.0,1.0199881792068481
97,HUST,HUST_8-1,98,1.0,1.021201252937317
98,HUST,HUST_8-1,99,1.0,1.0188366174697876
99,HUST,HUST_8-1,100,1.0,1.0210415124893188
100,HUST,HUST_8-1,101,1.0,1.0180399417877197
101,HUST,HUST_8-1,102,1.0,1.018244981765747
102,HUST,HUST_8-1,103,1.0,1.0191218852996826
103,HUST,HUST_8-1,104,1.0,1.0205368995666504
104,HUST,HUST_8-1,105,1.0,1.0204802751541138
105,HUST,HUST_8-1,106,1.0,1.0198699235916138
106,HUST,HUST_8-1,107,1.0,1.0180470943450928
107,HUST,HUST_8-1,108,1.0,1.0194779634475708
108,HUST,HUST_8-1,109,1.0,1.020925521850586
109,HUST,HUST_8-1,110,1.0,1.0186678171157837
110,HUST,HUST_8-1,111,1.0,1.0184431076049805
111,HUST,HUST_8-1,112,1.0,1.0191912651062012
112,HUST,HUST_8-1,113,1.0,1.017950415611267
113,HUST,HUST_8-1,114,1.0,1.0200135707855225
114,HUST,HUST_8-1,115,1.0,1.019490361213684
115,HUST,HUST_8-1,116,1.0,1.0192161798477173
116,HUST,HUST_8-1,117,1.0,1.0179882049560547
117,HUST,HUST_8-1,118,1.0,1.0179698467254639
118,HUST,HUST_8-1,119,1.0,1.018837809562683
119,HUST,HUST_8-1,120,1.0,1.0182204246520996
120,HUST,HUST_8-1,121,1.0,1.0168094635009766
121,HUST,HUST_8-1,122,1.0,1.018478274345398
122,HUST,HUST_8-1,123,1.0,1.0167948007583618
123,HUST,HUST_8-1,124,1.0,1.0178475379943848
124,HUST,HUST_8-1,125,1.0,1.0170164108276367
125,HUST,HUST_8-1,126,1.0,1.0155608654022217
126,HUST,HUST_8-1,127,1.0,1.0176095962524414
127,HUST,HUST_8-1,128,1.0,1.0175707340240479
128,HUST,HUST_8-1,129,1.0,1.0169203281402588
129,HUST,HUST_8-1,130,1.0,1.018030047416687
130,HUST,HUST_8-1,131,1.0,1.0158708095550537
131,HUST,HUST_8-1,132,1.0,1.0159599781036377
132,HUST,HUST_8-1,133,1.0,1.01719331741333
133,HUST,HUST_8-1,134,1.0,1.0160075426101685
134,HUST,HUST_8-1,135,1.0,1.016340970993042
135,HUST,HUST_8-1,136,1.0,1.0162760019302368
136,HUST,HUST_8-1,137,1.0,1.015385627746582
137,HUST,HUST_8-1,138,1.0,1.0175755023956299
138,HUST,HUST_8-1,139,1.0,1.0152170658111572
139,HUST,HUST_8-1,140,1.0,1.0167269706726074
140,HUST,HUST_8-1,141,1.0,1.019348382949829
141,HUST,HUST_8-1,142,1.0,1.0168414115905762
142,HUST,HUST_8-1,143,1.0,1.0182267427444458
143,HUST,HUST_8-1,144,1.0,1.0184168815612793
144,HUST,HUST_8-1,145,1.0,1.020054578781128
145,HUST,HUST_8-1,146,1.0,1.0192676782608032
146,HUST,HUST_8-1,147,1.0,1.0184309482574463
147,HUST,HUST_8-1,148,1.0,1.0174784660339355
148,HUST,HUST_8-1,149,1.0,1.017545461654663
149,HUST,HUST_8-1,150,1.0,1.0166765451431274
150,HUST,HUST_8-1,151,1.0,1.0148875713348389
151,HUST,HUST_8-1,152,1.0,1.0173336267471313
152,HUST,HUST_8-1,153,1.0,1.0181337594985962
153,HUST,HUST_8-1,154,1.0,1.0171995162963867
154,HUST,HUST_8-1,155,1.0,1.016666054725647
155,HUST,HUST_8-1,156,1.0,1.0176095962524414
156,HUST,HUST_8-1,157,1.0,1.0172693729400635
157,HUST,HUST_8-1,158,1.0,1.0176706314086914
158,HUST,HUST_8-1,159,1.0,1.0172590017318726
159,HUST,HUST_8-1,160,1.0,1.0201648473739624
160,HUST,HUST_8-1,161,1.0,1.0169060230255127
161,HUST,HUST_8-1,162,1.0,1.0165438652038574
162,HUST,HUST_8-1,163,1.0,1.0164082050323486
163,HUST,HUST_8-1,164,1.0,1.0160683393478394
164,HUST,HUST_8-1,165,1.0,1.0166767835617065
165,HUST,HUST_8-1,166,1.0,1.015787124633789
166,HUST,HUST_8-1,167,1.0,1.0149526596069336
167,HUST,HUST_8-1,168,1.0,1.0140771865844727
168,HUST,HUST_8-1,169,1.0,1.016487956047058
169,HUST,HUST_8-1,170,1.0,1.0155761241912842
170,HUST,HUST_8-1,171,1.0,1.0152771472930908
171,HUST,HUST_8-1,172,1.0,1.0128540992736816
172,HUST,HUST_8-1,173,1.0,1.0141701698303223
173,HUST,HUST_8-1,174,1.0,1.0134541988372803
174,HUST,HUST_8-1,175,1.0,1.0159696340560913
175,HUST,HUST_8-1,176,1.0,1.0169556140899658
176,HUST,HUST_8-1,177,1.0,1.0144312381744385
177,HUST,HUST_8-1,178,1.0,1.015890121459961
178,HUST,HUST_8-1,179,1.0,1.0156726837158203
179,HUST,HUST_8-1,180,1.0,1.0155787467956543
180,HUST,HUST_8-1,181,1.0,1.0158767700195312
181,HUST,HUST_8-1,182,1.0,1.0142672061920166
182,HUST,HUST_8-1,183,1.0,1.013031005859375
183,HUST,HUST_8-1,184,1.0,1.0133814811706543
184,HUST,HUST_8-1,185,1.0,1.0155129432678223
185,HUST,HUST_8-1,186,1.0,1.0150010585784912
186,HUST,HUST_8-1,187,1.0,1.0146138668060303
187,HUST,HUST_8-1,188,1.0,1.017248511314392
188,HUST,HUST_8-1,189,1.0,1.0139400959014893
189,HUST,HUST_8-1,190,1.0,1.0129024982452393
190,HUST,HUST_8-1,191,1.0,1.0148775577545166
191,HUST,HUST_8-1,192,1.0,1.0141677856445312
192,HUST,HUST_8-1,193,1.0,1.0155868530273438
193,HUST,HUST_8-1,194,1.0,1.0147709846496582
194,HUST,HUST_8-1,195,1.0,1.0142176151275635
195,HUST,HUST_8-1,196,1.0,1.0139209032058716
196,HUST,HUST_8-1,197,1.0,1.0140020847320557
197,HUST,HUST_8-1,198,1.0,1.0117897987365723
198,HUST,HUST_8-1,199,1.0,1.0128041505813599
199,HUST,HUST_8-1,200,1.0,1.0149883031845093
200,HUST,HUST_8-1,201,1.0,1.013068675994873
201,HUST,HUST_8-1,202,1.0,1.0155609846115112
202,HUST,HUST_8-1,203,1.0,1.0148086547851562
203,HUST,HUST_8-1,204,1.0,1.014223337173462
204,HUST,HUST_8-1,205,1.0,1.0150164365768433
205,HUST,HUST_8-1,206,1.0,1.0128958225250244
206,HUST,HUST_8-1,207,1.0,1.0133237838745117
207,HUST,HUST_8-1,208,1.0,1.0164248943328857
208,HUST,HUST_8-1,209,1.0,1.0144877433776855
209,HUST,HUST_8-1,210,1.0,1.0119601488113403
210,HUST,HUST_8-1,211,1.0,1.013577938079834
211,HUST,HUST_8-1,212,1.0,1.0132206678390503
212,HUST,HUST_8-1,213,1.0,1.0140442848205566
213,HUST,HUST_8-1,214,1.0,1.012131929397583
214,HUST,HUST_8-1,215,1.0,1.0144003629684448
215,HUST,HUST_8-1,216,1.0,1.0129733085632324
216,HUST,HUST_8-1,217,1.0,1.0111942291259766
217,HUST,HUST_8-1,218,1.0,1.0123413801193237
218,HUST,HUST_8-1,219,1.0,1.0105676651000977
219,HUST,HUST_8-1,220,1.0,1.010939359664917
220,HUST,HUST_8-1,221,1.0,1.0125212669372559
221,HUST,HUST_8-1,222,1.0,1.010612964630127
222,HUST,HUST_8-1,223,1.0,1.0124071836471558
223,HUST,HUST_8-1,224,1.0,1.011301040649414
224,HUST,HUST_8-1,225,1.0,1.011875867843628
225,HUST,HUST_8-1,226,1.0,1.0111396312713623
226,HUST,HUST_8-1,227,1.0,1.0108344554901123
227,HUST,HUST_8-1,228,1.0,1.010317087173462
228,HUST,HUST_8-1,229,1.0,1.0094678401947021
229,HUST,HUST_8-1,230,1.0,1.0097596645355225
230,HUST,HUST_8-1,231,1.0,1.0082145929336548
231,HUST,HUST_8-1,232,1.0,1.0102217197418213
232,HUST,HUST_8-1,233,1.0,1.0103914737701416
233,HUST,HUST_8-1,234,1.0,1.009407639503479
234,HUST,HUST_8-1,235,1.0,1.0106558799743652
235,HUST,HUST_8-1,236,1.0,1.011812448501587
236,HUST,HUST_8-1,237,1.0,1.0091848373413086
237,HUST,HUST_8-1,238,1.0,1.010393738746643
238,HUST,HUST_8-1,239,1.0,1.0087330341339111
239,HUST,HUST_8-1,240,1.0,1.0096991062164307
240,HUST,HUST_8-1,241,1.0,1.0094050168991089
241,HUST,HUST_8-1,242,1.0,1.0105857849121094
242,HUST,HUST_8-1,243,1.0,1.0098114013671875
243,HUST,HUST_8-1,244,1.0,1.0092694759368896
244,HUST,HUST_8-1,245,1.0,1.0106791257858276
245,HUST,HUST_8-1,246,1.0,1.0099120140075684
246,HUST,HUST_8-1,247,1.0,1.0107731819152832
247,HUST,HUST_8-1,248,1.0,1.0109878778457642
248,HUST,HUST_8-1,249,1.0,1.009861707687378
249,HUST,HUST_8-1,250,1.0,1.0121512413024902
250,HUST,HUST_8-1,251,1.0,1.010988473892212
251,HUST,HUST_8-1,252,1.0,1.0095796585083008
252,HUST,HUST_8-1,253,1.0,1.0098974704742432
253,HUST,HUST_8-1,254,1.0,1.010472059249878
254,HUST,HUST_8-1,255,1.0,1.0114550590515137
255,HUST,HUST_8-1,256,1.0,1.0094400644302368
256,HUST,HUST_8-1,257,1.0,1.009781002998352
257,HUST,HUST_8-1,258,1.0,1.0109784603118896
258,HUST,HUST_8-1,259,1.0,1.0106183290481567
259,HUST,HUST_8-1,260,1.0,1.0116288661956787
260,HUST,HUST_8-1,261,1.0,1.0095765590667725
261,HUST,HUST_8-1,262,1.0,1.0096147060394287
262,HUST,HUST_8-1,263,1.0,1.0094051361083984
263,HUST,HUST_8-1,264,1.0,1.0087891817092896
264,HUST,HUST_8-1,265,1.0,1.008207082748413
265,HUST,HUST_8-1,266,1.0,1.0097250938415527
266,HUST,HUST_8-1,267,1.0,1.010446548461914
267,HUST,HUST_8-1,268,1.0,1.0111877918243408
268,HUST,HUST_8-1,269,1.0,1.0077532529830933
269,HUST,HUST_8-1,270,1.0,1.0091235637664795
270,HUST,HUST_8-1,271,1.0,1.0086840391159058
271,HUST,HUST_8-1,272,1.0,1.0081126689910889
272,HUST,HUST_8-1,273,1.0,1.0071476697921753
273,HUST,HUST_8-1,274,1.0,1.0064477920532227
274,HUST,HUST_8-1,275,1.0,1.008368730545044
275,HUST,HUST_8-1,276,1.0,1.005171537399292
276,HUST,HUST_8-1,277,1.0,1.0051926374435425
277,HUST,HUST_8-1,278,1.0,1.007939338684082
278,HUST,HUST_8-1,279,1.0,1.0061500072479248
279,HUST,HUST_8-1,280,1.0,1.0051568746566772
280,HUST,HUST_8-1,281,1.0,1.006340503692627
281,HUST,HUST_8-1,282,1.0,1.0054643154144287
282,HUST,HUST_8-1,283,1.0,1.0057677030563354
283,HUST,HUST_8-1,284,1.0,1.006453037261963
284,HUST,HUST_8-1,285,1.0,1.00567626953125
285,HUST,HUST_8-1,286,1.0,1.0055351257324219
286,HUST,HUST_8-1,287,1.0,1.0070195198059082
287,HUST,HUST_8-1,288,1.0,1.0052790641784668
288,HUST,HUST_8-1,289,1.0,1.006079912185669
289,HUST,HUST_8-1,290,1.0,1.006404995918274
290,HUST,HUST_8-1,291,1.0,1.0058331489562988
291,HUST,HUST_8-1,292,1.0,1.0054781436920166
292,HUST,HUST_8-1,293,1.0,1.0071520805358887
293,HUST,HUST_8-1,294,1.0,1.0054558515548706
294,HUST,HUST_8-1,295,1.0,1.004837989807129
295,HUST,HUST_8-1,296,1.0,1.0045640468597412
296,HUST,HUST_8-1,297,1.0,1.0051648616790771
297,HUST,HUST_8-1,298,1.0,1.004930019378662
298,HUST,HUST_8-1,299,1.0,1.0043127536773682
299,HUST,HUST_8-1,300,1.0,1.003843903541565
300,HUST,HUST_8-1,301,1.0,1.0028513669967651
301,HUST,HUST_8-1,302,1.0,1.0040206909179688
302,HUST,HUST_8-1,303,1.0,1.0046870708465576
303,HUST,HUST_8-1,304,1.0,1.0044069290161133
304,HUST,HUST_8-1,305,1.0,1.0021613836288452
305,HUST,HUST_8-1,306,1.0,1.0024083852767944
306,HUST,HUST_8-1,307,1.0,1.003260612487793
307,HUST,HUST_8-1,308,1.0,1.0026594400405884
308,HUST,HUST_8-1,309,1.0,1.0020030736923218
309,HUST,HUST_8-1,310,1.0,1.0037062168121338
310,HUST,HUST_8-1,311,1.0,1.0018359422683716
311,HUST,HUST_8-1,312,1.0,1.0034854412078857
312,HUST,HUST_8-1,313,1.0,1.0023586750030518
313,HUST,HUST_8-1,314,1.0,1.0016961097717285
314,HUST,HUST_8-1,315,1.0,1.0037732124328613
315,HUST,HUST_8-1,316,1.0,1.0025631189346313
316,HUST,HUST_8-1,317,1.0,1.0029449462890625
317,HUST,HUST_8-1,318,1.0,1.0007151365280151
318,HUST,HUST_8-1,319,1.0,1.0010201930999756
319,HUST,HUST_8-1,320,1.0,1.0020591020584106
320,HUST,HUST_8-1,321,1.0,1.0012794733047485
321,HUST,HUST_8-1,322,1.0,1.0019477605819702
322,HUST,HUST_8-1,323,1.0,0.9999197721481323
323,HUST,HUST_8-1,324,1.0,1.0019991397857666
324,HUST,HUST_8-1,325,1.0,1.0008325576782227
325,HUST,HUST_8-1,326,1.0,1.0003197193145752
326,HUST,HUST_8-1,327,1.0,1.0005742311477661
327,HUST,HUST_8-1,328,1.0,1.0002316236495972
328,HUST,HUST_8-1,329,1.0,1.0007951259613037
329,HUST,HUST_8-1,330,1.0,1.0003461837768555
330,HUST,HUST_8-1,331,1.0,1.0002317428588867
331,HUST,HUST_8-1,332,1.0,1.0004080533981323
332,HUST,HUST_8-1,333,1.0,0.9994699954986572
333,HUST,HUST_8-1,334,1.0,0.9999936819076538
334,HUST,HUST_8-1,335,1.0,0.9986145496368408
335,HUST,HUST_8-1,336,1.0,0.9989875555038452
336,HUST,HUST_8-1,337,1.0,0.9999818205833435
337,HUST,HUST_8-1,338,1.0,0.9988925457000732
338,HUST,HUST_8-1,339,1.0,1.0002928972244263
339,HUST,HUST_8-1,340,1.0,0.998853325843811
340,HUST,HUST_8-1,341,1.0,1.000844955444336
341,HUST,HUST_8-1,342,1.0,0.9975830316543579
342,HUST,HUST_8-1,343,1.0,0.9996869564056396
343,HUST,HUST_8-1,344,1.0,0.9991414546966553
344,HUST,HUST_8-1,345,1.0,1.0000874996185303
345,HUST,HUST_8-1,346,1.0,0.9985665082931519
346,HUST,HUST_8-1,347,1.0,0.9996331930160522
347,HUST,HUST_8-1,348,1.0,1.0001481771469116
348,HUST,HUST_8-1,349,1.0,1.0005346536636353
349,HUST,HUST_8-1,350,1.0,0.9992696046829224
350,HUST,HUST_8-1,351,1.0,0.9990113973617554
351,HUST,HUST_8-1,352,1.0,1.0014393329620361
352,HUST,HUST_8-1,353,1.0,1.0006561279296875
353,HUST,HUST_8-1,354,1.0,1.0003130435943604
354,HUST,HUST_8-1,355,1.0,0.9984828233718872
355,HUST,HUST_8-1,356,1.0,1.0006400346755981
356,HUST,HUST_8-1,357,1.0,1.00044846534729
357,HUST,HUST_8-1,358,1.0,1.0010191202163696
358,HUST,HUST_8-1,359,1.0,1.0016075372695923
359,HUST,HUST_8-1,360,1.0,1.0000603199005127
360,HUST,HUST_8-1,361,1.0,1.0002285242080688
361,HUST,HUST_8-1,362,1.0,1.0024274587631226
362,HUST,HUST_8-1,363,1.0,1.0000097751617432
363,HUST,HUST_8-1,364,1.0,1.0001804828643799
364,HUST,HUST_8-1,365,1.0,1.0015108585357666
365,HUST,HUST_8-1,366,1.0,0.9987042546272278
366,HUST,HUST_8-1,367,1.0,0.9984023571014404
367,HUST,HUST_8-1,368,1.0,1.002824306488037
368,HUST,HUST_8-1,369,1.0,1.0006769895553589
369,HUST,HUST_8-1,370,1.0,1.000028371810913
370,HUST,HUST_8-1,371,1.0,1.0028266906738281
371,HUST,HUST_8-1,372,1.0,1.0005484819412231
372,HUST,HUST_8-1,373,1.0,1.002223014831543
373,HUST,HUST_8-1,374,1.0,1.0035052299499512
374,HUST,HUST_8-1,375,1.0,1.0025814771652222
375,HUST,HUST_8-1,376,1.0,1.001211166381836
376,HUST,HUST_8-1,377,1.0,1.0027682781219482
377,HUST,HUST_8-1,378,1.0,0.9985045194625854
378,HUST,HUST_8-1,379,1.0,0.9982669949531555
379,HUST,HUST_8-1,380,1.0,0.999087929725647
380,HUST,HUST_8-1,381,1.0,1.0038113594055176
381,HUST,HUST_8-1,382,1.0,1.0034546852111816
382,HUST,HUST_8-1,383,1.0,0.9990507364273071
383,HUST,HUST_8-1,384,1.0,1.0027886629104614
384,HUST,HUST_8-1,385,1.0,1.0027718544006348
385,HUST,HUST_8-1,386,1.0,1.0025262832641602
386,HUST,HUST_8-1,387,1.0,0.9994413256645203
387,HUST,HUST_8-1,388,1.0,0.9992802143096924
388,HUST,HUST_8-1,389,1.0,1.0009065866470337
389,HUST,HUST_8-1,390,1.0,1.0018202066421509
390,HUST,HUST_8-1,391,1.0,1.003546953201294
391,HUST,HUST_8-1,392,1.0,1.0038020610809326
392,HUST,HUST_8-1,393,1.0,1.0002171993255615
393,HUST,HUST_8-1,394,1.0,0.9993248581886292
394,HUST,HUST_8-1,395,1.0,1.0012943744659424
395,HUST,HUST_8-1,396,1.0,1.0002822875976562
396,HUST,HUST_8-1,397,1.0,1.0005252361297607
397,HUST,HUST_8-1,398,1.0,1.0053857564926147
398,HUST,HUST_8-1,399,1.0,1.0005886554718018
399,HUST,HUST_8-1,400,1.0,1.0028549432754517
400,HUST,HUST_8-1,401,1.0,1.002398133277893
401,HUST,HUST_8-1,402,1.0,1.0022727251052856
402,HUST,HUST_8-1,403,1.0,1.0016429424285889
403,HUST,HUST_8-1,404,1.0,1.0019586086273193
404,HUST,HUST_8-1,405,1.0,1.0019911527633667
405,HUST,HUST_8-1,406,1.0,1.0047379732131958
406,HUST,HUST_8-1,407,1.0,1.0057952404022217
407,HUST,HUST_8-1,408,1.0,1.0020866394042969
408,HUST,HUST_8-1,409,1.0,1.0072855949401855
409,HUST,HUST_8-1,410,1.0,1.003546953201294
410,HUST,HUST_8-1,411,1.0,1.002453327178955
411,HUST,HUST_8-1,412,1.0,1.003113865852356
412,HUST,HUST_8-1,413,1.0,1.0015645027160645
413,HUST,HUST_8-1,414,1.0,1.007127046585083
414,HUST,HUST_8-1,415,1.0,1.0035412311553955
415,HUST,HUST_8-1,416,1.0,1.0030189752578735
416,HUST,HUST_8-1,417,1.0,1.0019054412841797
417,HUST,HUST_8-1,418,1.0,1.004131555557251
418,HUST,HUST_8-1,419,1.0,1.0091668367385864
419,HUST,HUST_8-1,420,1.0,1.0085759162902832
420,HUST,HUST_8-1,421,1.0,1.003544569015503
421,HUST,HUST_8-1,422,1.0,1.0044493675231934
422,HUST,HUST_8-1,423,1.0,1.0103764533996582
423,HUST,HUST_8-1,424,1.0,1.0040836334228516
424,HUST,HUST_8-1,425,1.0,1.0075552463531494
425,HUST,HUST_8-1,426,1.0,1.008632779121399
426,HUST,HUST_8-1,427,1.0,1.007256031036377
427,HUST,HUST_8-1,428,1.0,1.0058531761169434
428,HUST,HUST_8-1,429,1.0,1.0115082263946533
429,HUST,HUST_8-1,430,1.0,1.0109552145004272
430,HUST,HUST_8-1,431,1.0,1.0093393325805664
431,HUST,HUST_8-1,432,1.0,1.0095447301864624
432,HUST,HUST_8-1,433,1.0,1.0083117485046387
433,HUST,HUST_8-1,434,1.0,1.0106174945831299
434,HUST,HUST_8-1,435,1.0,1.0075021982192993
435,HUST,HUST_8-1,436,1.0,1.0072145462036133
436,HUST,HUST_8-1,437,1.0,1.0067352056503296
437,HUST,HUST_8-1,438,1.0,1.00661039352417
438,HUST,HUST_8-1,439,1.0,1.0109460353851318
439,HUST,HUST_8-1,440,1.0,1.0122146606445312
440,HUST,HUST_8-1,441,1.0,1.0111243724822998
441,HUST,HUST_8-1,442,1.0,1.0071882009506226
442,HUST,HUST_8-1,443,1.0,1.0086195468902588
443,HUST,HUST_8-1,444,1.0,1.009106993675232
444,HUST,HUST_8-1,445,1.0,1.0139223337173462
445,HUST,HUST_8-1,446,1.0,1.0078593492507935
446,HUST,HUST_8-1,447,1.0,1.0095407962799072
447,HUST,HUST_8-1,448,1.0,1.007200837135315
448,HUST,HUST_8-1,449,1.0,1.007704257965088
449,HUST,HUST_8-1,450,1.0,1.0095725059509277
450,HUST,HUST_8-1,451,1.0,1.010251522064209
451,HUST,HUST_8-1,452,1.0,1.0096092224121094
452,HUST,HUST_8-1,453,1.0,1.0111823081970215
453,HUST,HUST_8-1,454,1.0,1.0093538761138916
454,HUST,HUST_8-1,455,1.0,1.013261318206787
455,HUST,HUST_8-1,456,1.0,1.0131531953811646
456,HUST,HUST_8-1,457,1.0,1.011648416519165
457,HUST,HUST_8-1,458,1.0,1.0116934776306152
458,HUST,HUST_8-1,459,1.0,1.0115139484405518
459,HUST,HUST_8-1,460,1.0,1.0112615823745728
460,HUST,HUST_8-1,461,1.0,1.0107142925262451
461,HUST,HUST_8-1,462,1.0,1.0090560913085938
462,HUST,HUST_8-1,463,1.0,1.010660171508789
463,HUST,HUST_8-1,464,1.0,1.0117651224136353
464,HUST,HUST_8-1,465,1.0,1.008046269416809
465,HUST,HUST_8-1,466,1.0,1.0116087198257446
466,HUST,HUST_8-1,467,1.0,1.0117268562316895
467,HUST,HUST_8-1,468,1.0,1.0110923051834106
468,HUST,HUST_8-1,469,1.0,1.0111157894134521
469,HUST,HUST_8-1,470,1.0,1.011338472366333
470,HUST,HUST_8-1,471,1.0,1.0108872652053833
471,HUST,HUST_8-1,472,1.0,1.0136317014694214
472,HUST,HUST_8-1,473,1.0,1.0142526626586914
473,HUST,HUST_8-1,474,1.0,1.0142030715942383
474,HUST,HUST_8-1,475,1.0,1.0117762088775635
475,HUST,HUST_8-1,476,1.0,1.0119116306304932
476,HUST,HUST_8-1,477,1.0,1.0127780437469482
477,HUST,HUST_8-1,478,1.0,1.0124616622924805
478,HUST,HUST_8-1,479,1.0,1.0138838291168213
479,HUST,HUST_8-1,480,1.0,1.0134501457214355
480,HUST,HUST_8-1,481,1.0,1.0147173404693604
481,HUST,HUST_8-1,482,1.0,1.016686201095581
482,HUST,HUST_8-1,483,1.0,1.0151199102401733
