sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.8527790904045105
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.8527790904045105
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.8527790904045105
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.8527790904045105
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.8527790904045105
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.8527790904045105
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.8527790904045105
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.8527790904045105
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.8527790904045105
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.8527790904045105
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.8527790904045105
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.8527790904045105
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.8527790904045105
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.8527790904045105
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.8527790904045105
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.8527790904045105
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.8527790904045105
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.8527790904045105
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.8527790904045105
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.8527790904045105
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.8527790904045105
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.8527790904045105
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.8527790904045105
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.8527790904045105
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.8527790904045105
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.8527790904045105
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.8527790904045105
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.8527790904045105
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.8527790904045105
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.8527790904045105
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.8527790904045105
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.8527790904045105
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.8527790904045105
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.8527790904045105
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.8527790904045105
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.8527790904045105
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.8527790904045105
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.8527790904045105
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.8527790904045105
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.8527790904045105
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.8527790904045105
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.8527790904045105
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.8527790904045105
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.8527790904045105
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.8527790904045105
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.8527790904045105
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.8527790904045105
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.8527790904045105
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.8527790904045105
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.8527790904045105
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.8527790904045105
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.8527790904045105
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.8527790904045105
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.8527790904045105
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.8527790904045105
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.8527790904045105
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.8527790904045105
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.8527790904045105
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.8527790904045105
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.8527790904045105
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.8527790904045105
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.8527790904045105
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.8527790904045105
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.8527790904045105
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.8527790904045105
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.8527790904045105
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.8527790904045105
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.8527790904045105
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.8527790904045105
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.8527790904045105
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.8527790904045105
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.8527790904045105
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.8527790904045105
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.8527790904045105
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.8527790904045105
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.8527790904045105
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.8527790904045105
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.8527790904045105
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.8527790904045105
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.8527790904045105
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.8527790904045105
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.8527790904045105
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.8527790904045105
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.8527790904045105
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.8527790904045105
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.8527790904045105
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.8527790904045105
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.8527790904045105
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.8527790904045105
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.8527790904045105
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.8527790904045105
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.8527790904045105
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.8527790904045105
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.8527790904045105
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.8527790904045105
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.8527790904045105
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.8527790904045105
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.8527790904045105
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.8527790904045105
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.8527790904045105
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.8527790904045105
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.8527790904045105
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.8527790904045105
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.8527790904045105
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.8527790904045105
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.8527790904045105
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.8527790904045105
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.8527790904045105
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.8527790904045105
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.8527790904045105
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.8527790904045105
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.8527790904045105
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.8527790904045105
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.8527790904045105
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.8527790904045105
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.8527790904045105
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.8527790904045105
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.8527790904045105
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.8527790904045105
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.8527790904045105
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.8527790904045105
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.8527790904045105
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.8527790904045105
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.8527790904045105
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.8527790904045105
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.8527790904045105
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.8527790904045105
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.8527790904045105
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.8527790904045105
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.8527790904045105
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.8527790904045105
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.8527790904045105
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.8527790904045105
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.8527790904045105
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.8527790904045105
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.8527790904045105
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.8527790904045105
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.8527790904045105
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.8527790904045105
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.8527790904045105
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.8527790904045105
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.8527790904045105
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.8527790904045105
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.8527790904045105
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.8527790904045105
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.8527790904045105
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.8527790904045105
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.8527790904045105
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.8527790904045105
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.8527790904045105
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.8527790904045105
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.8527790904045105
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.8527790904045105
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.8527790904045105
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.8527790904045105
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.8527790904045105
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.8527790904045105
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.8527790904045105
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.8527790904045105
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.8527790904045105
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.8527790904045105
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.8527790904045105
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.8527790904045105
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.8527790904045105
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.8527790904045105
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.8527790904045105
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.8527790904045105
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.8527790904045105
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.8527790904045105
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.8527790904045105
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.8527790904045105
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.8527790904045105
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.8527790904045105
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.8527790904045105
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.8527790904045105
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.8527790904045105
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.8527790904045105
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.8527790904045105
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.8527790904045105
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.8527790904045105
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.8527790904045105
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.8527790904045105
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.8527790904045105
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.8527790904045105
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.8527790904045105
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.8527790904045105
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.8527790904045105
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.8527790904045105
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.8527790904045105
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.8527790904045105
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.8527790904045105
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.8527790904045105
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.8527790904045105
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.8527790904045105
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.8527790904045105
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.8527790904045105
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.8527790904045105
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.8527790904045105
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.8527790904045105
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.8527790904045105
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.8527790904045105
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.8527790904045105
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.8527790904045105
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.8527790904045105
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.8527790904045105
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.8527790904045105
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.8527790904045105
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.8527790904045105
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.8527790904045105
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.8527790904045105
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.8527790904045105
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.8527790904045105
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.8527790904045105
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.8527790904045105
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.8527790904045105
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.8527790904045105
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.8527790904045105
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.8527790904045105
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.8527790904045105
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.8527790904045105
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.8527790904045105
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.8527790904045105
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.8527790904045105
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.8527790904045105
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.8527790904045105
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.8527790904045105
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.8527790904045105
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.8527790904045105
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.8527790904045105
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.8527790904045105
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.8527790904045105
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.8527790904045105
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.8527790904045105
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.8527790904045105
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.8527790904045105
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.8527790904045105
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.8527790904045105
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.8527790904045105
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.8527790904045105
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.8527790904045105
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.8527790904045105
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.8527790904045105
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.8527790904045105
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.8527790904045105
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.8527790904045105
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.8527790904045105
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.8527790904045105
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.8527790904045105
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.8527790904045105
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.8527790904045105
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.8527790904045105
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.8527790904045105
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.8527790904045105
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.8527790904045105
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.8527790904045105
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.8527790904045105
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.8527790904045105
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.8527790904045105
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.8527790904045105
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.8527790904045105
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.8527790904045105
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.8527790904045105
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.8527790904045105
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.8527790904045105
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.8527790904045105
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.8527790904045105
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.8527790904045105
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.8527790904045105
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.8527790904045105
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.8527790904045105
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.8527790904045105
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.8527790904045105
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.8527790904045105
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.8527790904045105
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.8527790904045105
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.8527790904045105
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.8527790904045105
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.8527790904045105
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.8527790904045105
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.8527790904045105
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.8527790904045105
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.8527790904045105
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.8527790904045105
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.8527790904045105
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.8527790904045105
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.8527790904045105
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.8527790904045105
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.8527790904045105
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.8527790904045105
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.8527790904045105
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.8527790904045105
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.8527790904045105
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.8527790904045105
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.8527790904045105
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.8527790904045105
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.8527790904045105
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.8527790904045105
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.8527790904045105
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.8527790904045105
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.8527790904045105
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.8527790904045105
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.8527790904045105
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.8527790904045105
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.8527790904045105
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.8527790904045105
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.8527790904045105
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.8527790904045105
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.8527790904045105
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.8527790904045105
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.8527790904045105
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.8527790904045105
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.8527790904045105
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.8527790904045105
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.8527790904045105
