sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9985970258712769
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.998236358165741
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9981355667114258
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.998244047164917
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9982448816299438
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9982436299324036
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9985160827636719
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.99851393699646
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9988665580749512
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9989437460899353
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.999252200126648
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9994802474975586
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9997000694274902
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.999912679195404
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9998209476470947
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9999151229858398
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0001463890075684
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9999814033508301
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0000554323196411
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0002447366714478
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0002697706222534
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0001380443572998
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.000162124633789
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.000180959701538
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.000207781791687
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0002368688583374
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.00025475025177
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0002790689468384
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0003423690795898
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0005186796188354
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0003914833068848
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0004199743270874
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0004463195800781
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.000474214553833
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0005048513412476
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0005384683609009
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0005669593811035
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0006003379821777
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0006340742111206
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0006663799285889
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.000698208808899
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0007373094558716
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.000775933265686
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0008156299591064
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0008554458618164
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0008933544158936
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0009362697601318
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0009833574295044
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.001022458076477
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0011792182922363
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0012264251708984
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0011086463928223
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0011534690856934
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0011990070343018
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0012538433074951
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0012924671173096
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0012925863265991
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.001343011856079
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0012309551239014
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0013911724090576
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.001430869102478
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.001490831375122
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0014829635620117
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0015345811843872
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0015910863876343
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0015887022018433
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0016419887542725
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0016913414001465
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.001688838005066
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0017484426498413
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0018956661224365
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0017940998077393
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0018572807312012
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0018527507781982
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0019075870513916
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0019066333770752
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0019668340682983
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0019605159759521
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0020195245742798
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0020190477371216
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0020790100097656
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0020719766616821
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0022135972976685
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0021296739578247
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0020471811294556
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0021899938583374
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.00218665599823
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0021841526031494
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0022443532943726
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0022451877593994
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.002245306968689
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0022445917129517
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0023061037063599
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0023022890090942
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0022995471954346
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0022221803665161
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0023643970489502
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.002224087715149
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.002363681793213
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0023638010025024
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0023642778396606
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.002363920211792
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0023642778396606
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.002366542816162
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0023661851882935
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0023648738861084
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0023657083511353
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.002363681793213
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.002367377281189
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0023696422576904
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0023688077926636
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0023716688156128
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.002233862876892
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0023143291473389
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0023150444030762
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0023128986358643
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0023150444030762
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0021779537200928
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0022603273391724
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0022532939910889
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0022621154785156
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0021253824234009
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0022022724151611
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.00220787525177
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.002206802368164
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0020661354064941
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0021557807922363
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0021480321884155
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.00223970413208
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0020999908447266
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0020954608917236
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.002105474472046
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0020371675491333
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0020471811294556
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0019862651824951
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0019922256469727
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0019986629486084
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0019350051879883
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.00194251537323
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0018854141235352
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0018876791000366
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0018936395645142
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0018320083618164
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0018378496170044
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0017846822738647
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0017836093902588
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0018808841705322
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0017284154891968
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0016807317733765
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.001686453819275
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0016244649887085
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0016329288482666
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0017342567443848
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.001585602760315
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0016839504241943
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0015350580215454
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0016425848007202
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0014821290969849
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0014312267303467
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0014405250549316
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0013879537582397
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.001392126083374
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0014972686767578
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.001347303390503
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0012996196746826
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0012969970703125
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0012505054473877
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0012580156326294
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0012085437774658
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0012069940567017
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.001164436340332
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0011717081069946
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0011203289031982
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.001238226890564
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0010790824890137
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0010343790054321
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0010416507720947
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0009974241256714
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0011239051818848
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0009565353393555
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0009610652923584
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0009149312973022
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0009230375289917
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0008814334869385
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0008862018585205
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0008476972579956
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0008485317230225
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0008046627044678
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0008134841918945
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0007764101028442
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0007792711257935
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0009150505065918
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0007468461990356
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0007067918777466
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0007128715515137
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.000853180885315
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.000679850578308
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0008214712142944
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.000648021697998
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0007922649383545
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.000618815422058
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.000758409500122
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.000584363937378
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0007350444793701
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0007429122924805
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0005677938461304
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0007059574127197
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0005385875701904
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0006914138793945
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0005115270614624
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0006591081619263
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0006657838821411
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0004873275756836
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0006439685821533
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0004584789276123
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0006142854690552
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0004419088363647
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0005903244018555
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0005953311920166
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.000417709350586
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0005627870559692
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0005768537521362
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0003999471664429
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0003602504730225
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.000373363494873
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0005319118499756
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0005277395248413
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0003494024276733
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0005130767822266
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0003196001052856
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0003334283828735
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.000298261642456
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0003094673156738
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.000472068786621
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0004743337631226
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0002847909927368
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0004515647888184
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.000458836555481
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0002686977386475
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0004301071166992
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0002374649047852
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0002474784851074
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0004123449325562
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.000217080116272
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0002245903015137
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0003889799118042
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0003902912139893
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0001976490020752
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.000364065170288
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0003637075424194
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0001721382141113
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0003350973129272
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0003383159637451
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0001455545425415
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0003080368041992
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0003077983856201
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0003143548965454
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.000119924545288
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0002765655517578
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0002822875976562
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0000828504562378
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.00009024143219
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.000241994857788
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.000030517578125
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0000336170196533
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.0001248121261597
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.0000312328338623
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.000037670135498
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.0001204013824463
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.0001299381256104
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9999099969863892
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9999679923057556
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9999672770500183
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9997308254241943
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9997472763061523
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9997497797012329
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.999512255191803
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9995118379592896
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9995017647743225
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9995066523551941
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9992383718490601
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9991775751113892
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9991688132286072
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9989174604415894
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9988234043121338
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9988325238227844
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9985706806182861
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9984688758850098
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9984687566757202
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9984661340713501
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9982075691223145
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9980771541595459
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.998086154460907
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.998083233833313
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9978251457214355
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9978219866752625
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9976738095283508
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9976848363876343
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.997412383556366
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9972547888755798
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9972483515739441
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9969892501831055
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9969834089279175
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.996800422668457
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9967906475067139
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9967998266220093
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9965275526046753
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9963093400001526
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9963061213493347
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.996039867401123
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9957972168922424
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9957979321479797
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9957947134971619
