sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,2.1329097747802734
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,2.133241891860962
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,2.132833242416382
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,2.1329474449157715
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,2.133122444152832
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,2.132819652557373
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,2.1328415870666504
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,2.132960557937622
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,2.133082628250122
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,2.1327438354492188
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,2.1328744888305664
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,2.132800579071045
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,2.132840156555176
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,2.1330413818359375
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,2.1329498291015625
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,2.132967233657837
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,2.1327195167541504
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,2.1328907012939453
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,2.1330997943878174
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,2.132766008377075
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,2.1328608989715576
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,2.1329288482666016
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,2.1327645778656006
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,2.133126974105835
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,2.133044719696045
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,2.13288950920105
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,2.1327171325683594
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,2.133126974105835
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,2.132951259613037
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,2.132810115814209
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,2.132636547088623
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,2.132999897003174
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,2.1327273845672607
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,2.133000135421753
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,2.132793426513672
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,2.1331543922424316
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,2.132986307144165
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,2.1328043937683105
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,2.1330270767211914
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,2.132847785949707
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,2.1331028938293457
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,2.1329164505004883
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,2.1331400871276855
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,2.1328892707824707
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,2.133143186569214
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,2.1329047679901123
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,2.1331465244293213
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,2.1333625316619873
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,2.133068799972534
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,2.1332478523254395
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,2.1333696842193604
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,2.1332013607025146
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,2.1333353519439697
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,2.1334874629974365
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,2.1331429481506348
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,2.133315324783325
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,2.1330270767211914
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,2.133119583129883
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,2.1333184242248535
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,2.133457660675049
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,2.133143186569214
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,2.1333119869232178
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,2.133486270904541
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,2.1335856914520264
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,2.133744716644287
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,2.1333301067352295
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,2.1338133811950684
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,2.1334280967712402
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,2.1335525512695312
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,2.1335668563842773
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,2.1337220668792725
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,2.1337976455688477
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,2.1338822841644287
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,2.1339259147644043
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,2.1335766315460205
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,2.1339855194091797
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,2.1337995529174805
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,2.134101152420044
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,2.1338798999786377
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,2.1338586807250977
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,2.1340346336364746
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,2.1337802410125732
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,2.1337697505950928
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,2.1340627670288086
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,2.134136199951172
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,2.13409686088562
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,2.13419771194458
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,2.134202480316162
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,2.13417911529541
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,2.134209156036377
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,2.134251356124878
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,2.134294033050537
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,2.1343202590942383
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,2.13436222076416
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,2.13448429107666
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,2.1341617107391357
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,2.134282112121582
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,2.1343820095062256
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,2.134594440460205
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,2.134239673614502
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,2.1344568729400635
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,2.1342973709106445
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,2.134716033935547
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,2.13448166847229
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,2.134474754333496
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,2.134620428085327
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,2.1342532634735107
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,2.1342742443084717
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,2.134467124938965
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,2.134539842605591
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,2.1346545219421387
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,2.1342806816101074
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,2.1343705654144287
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,2.1345090866088867
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,2.13462495803833
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,2.1343908309936523
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,2.1343986988067627
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,2.1345784664154053
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,2.134732961654663
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,2.134479522705078
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,2.1348414421081543
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,2.13474178314209
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,2.1344377994537354
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,2.13464617729187
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,2.134730339050293
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,2.1344752311706543
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,2.1343178749084473
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,2.1345696449279785
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,2.134321451187134
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,2.1345624923706055
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,2.134675979614258
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,2.1344757080078125
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,2.1346347332000732
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,2.134465456008911
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,2.1347124576568604
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,2.1345293521881104
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,2.134737730026245
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,2.13456392288208
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,2.1347298622131348
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,2.1345291137695312
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,2.1348297595977783
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,2.134624719619751
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,2.1348214149475098
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,2.1347670555114746
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,2.134878635406494
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,2.134819984436035
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,2.1347951889038086
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,2.134814977645874
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,2.1346874237060547
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,2.1345818042755127
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,2.1345269680023193
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,2.1348142623901367
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,2.134726047515869
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,2.134638547897339
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,2.134915590286255
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,2.1348578929901123
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,2.1347155570983887
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,2.13498854637146
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,2.134885549545288
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,2.134660482406616
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,2.1346209049224854
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,2.1348516941070557
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,2.134796142578125
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,2.134763240814209
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,2.13457989692688
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,2.1347992420196533
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,2.134713649749756
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,2.1345651149749756
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,2.13450288772583
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,2.1348211765289307
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,2.134768486022949
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,2.1346077919006348
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,2.1345410346984863
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,2.1348366737365723
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,2.134594202041626
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,2.134570598602295
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,2.134469985961914
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,2.1348717212677
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,2.1347553730010986
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,2.1345996856689453
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,2.1347904205322266
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,2.134657382965088
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,2.134617328643799
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,2.13454008102417
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,2.1345112323760986
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,2.1344943046569824
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,2.134751319885254
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,2.1345930099487305
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,2.1345062255859375
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,2.13478946685791
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,2.1346864700317383
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,2.1346168518066406
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,2.134363889694214
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,2.1347103118896484
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,2.1346702575683594
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,2.1346020698547363
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,2.1344869136810303
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,2.134382963180542
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,2.1342411041259766
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,2.1345930099487305
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,2.134509801864624
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,2.1343932151794434
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,2.134638786315918
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,2.1345605850219727
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,2.134525775909424
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,2.134385824203491
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,2.134320020675659
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,2.134645938873291
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,2.134160280227661
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,2.1345677375793457
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,2.1344194412231445
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,2.1342756748199463
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,2.1341700553894043
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,2.1346616744995117
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,2.1345481872558594
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,2.134314775466919
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,2.1343178749084473
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,2.1342036724090576
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,2.134246826171875
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,2.1346001625061035
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,2.133890390396118
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,2.1341731548309326
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,2.1342098712921143
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,2.134089946746826
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,2.1343977451324463
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,2.134366035461426
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,2.134298801422119
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,2.1342194080352783
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,2.1340694427490234
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,2.134359121322632
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,2.134230852127075
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,2.134246349334717
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,2.1342315673828125
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,2.1341986656188965
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,2.1344101428985596
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,2.134366512298584
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,2.134368896484375
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,2.134227991104126
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,2.134121894836426
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,2.134474039077759
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,2.13435959815979
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,2.134321451187134
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,2.134218692779541
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,2.1341769695281982
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,2.134578227996826
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,2.1344594955444336
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,2.1343393325805664
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,2.1343002319335938
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,2.13421368598938
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,2.1346685886383057
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,2.134540319442749
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,2.134373188018799
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,2.134338855743408
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,2.1347010135650635
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,2.1341898441314697
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,2.134493112564087
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,2.134371280670166
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,2.1343021392822266
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,2.1343116760253906
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,2.134199619293213
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,2.134354829788208
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,2.134355306625366
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,2.134253740310669
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,2.1342663764953613
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,2.1346333026885986
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,2.1346194744110107
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,2.13436222076416
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,2.1345696449279785
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,2.134531259536743
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,2.13450288772583
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,2.1342825889587402
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,2.1342227458953857
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,2.1341710090637207
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,2.1343770027160645
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,2.134462356567383
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,2.134322166442871
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,2.134308338165283
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,2.1341469287872314
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,2.1343142986297607
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,2.1344900131225586
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,2.1343636512756348
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,2.1344106197357178
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,2.134181499481201
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,2.134183406829834
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,2.134493112564087
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,2.134524345397949
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,2.134317398071289
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,2.1345553398132324
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,2.1345672607421875
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,2.134222984313965
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,2.134544849395752
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,2.134446859359741
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,2.1343188285827637
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,2.134275436401367
