sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0080064535140991
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0081026554107666
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.008196473121643
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0082900524139404
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.008474588394165
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0085670948028564
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0085673332214355
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0086593627929688
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0086613893508911
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0087510347366333
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.008840799331665
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0088423490524292
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0089319944381714
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0089328289031982
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0090217590332031
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0091087818145752
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.009111762046814
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.009197473526001
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0091989040374756
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0091997385025024
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0092003345489502
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0092861652374268
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0092874765396118
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.00928795337677
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0093729496002197
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0093733072280884
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0093735456466675
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0093744993209839
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0093746185302734
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0093743801116943
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0093743801116943
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.009373426437378
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0093735456466675
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0093742609024048
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0093724727630615
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.009373426437378
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0092873573303223
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0093718767166138
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0092864036560059
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0092853307724
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0092853307724
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.009284496307373
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0091979503631592
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.00919771194458
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0091960430145264
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0091100931167603
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.009108543395996
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0091087818145752
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0091068744659424
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0090185403823853
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0090184211730957
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0089302062988281
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0089291334152222
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0088399648666382
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0088393688201904
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.008749008178711
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0087484121322632
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0087462663650513
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.008657455444336
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0086549520492554
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0085647106170654
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.008562684059143
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0084717273712158
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0083792209625244
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.008378267288208
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.008284330368042
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.008191704750061
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0081901550292969
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0080960988998413
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.008001446723938
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.007999300956726
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0079034566879272
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.007809042930603
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0077117681503296
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0076146125793457
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.007611632347107
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0075141191482544
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.007317304611206
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0073151588439941
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0072152614593506
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0071148872375488
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0070135593414307
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0069111585617065
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0069103240966797
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0068069696426392
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0067017078399658
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.006700038909912
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0065956115722656
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0063859224319458
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.006384015083313
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0062785148620605
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.006169080734253
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0060595273971558
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.005948781967163
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0058369636535645
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0057214498519897
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.005609154701233
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0056082010269165
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0054950714111328
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0054917335510254
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0053762197494507
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0052598714828491
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.005141258239746
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0050214529037476
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0050188302993774
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0048977136611938
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0047751665115356
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0047720670700073
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0046476125717163
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.004522442817688
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.004394292831421
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0043916702270508
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.004262924194336
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0041320323944092
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0041289329528809
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0039952993392944
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0038597583770752
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0037211179733276
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.003718376159668
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0035783052444458
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0034334659576416
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.003430724143982
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0032850503921509
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0032809972763062
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0031318664550781
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0029784440994263
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0028213262557983
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.002819538116455
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0026590824127197
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0026555061340332
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.00249183177948
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.002321720123291
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.002320408821106
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0021458864212036
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0021419525146484
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0019627809524536
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0017790794372559
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0017759799957275
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0015854835510254
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0013892650604248
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0013864040374756
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0011835098266602
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0011811256408691
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0009708404541016
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0009679794311523
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0007520914077759
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0007489919662476
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.000523567199707
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.000288724899292
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.000285267829895
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0002822875976562
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0000386238098145
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9997836351394653
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9997808337211609
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9995157122612
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9995111227035522
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9995104074478149
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9992321133613586
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9992291331291199
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9989383816719055
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9989359378814697
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.998630940914154
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9986281394958496
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9983109831809998
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9983083009719849
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9979723691940308
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9979681968688965
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9979655742645264
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9976136088371277
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9976093173027039
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9976087808609009
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9972372055053711
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9972341060638428
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9968441724777222
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9968399405479431
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9968338012695312
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9964250326156616
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9972352981567383
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9976109266281128
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9979633688926697
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9979609251022339
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9979593753814697
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9976091384887695
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9976060390472412
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9976080060005188
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9976016283035278
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.997602105140686
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9972346425056458
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.997233510017395
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9972318410873413
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9972299337387085
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9972294569015503
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9972261190414429
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9968401193618774
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9968352913856506
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.996834397315979
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9968307018280029
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9968305826187134
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9964200258255005
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9964191913604736
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.996415376663208
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9964116811752319
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9959805011749268
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9959760904312134
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9959777593612671
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9959721565246582
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9959715604782104
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9955132007598877
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9955108761787415
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9955085515975952
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9955064654350281
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.995503306388855
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9950200319290161
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9950172305107117
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9950157403945923
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9950118064880371
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9950096011161804
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9944977760314941
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9944956302642822
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9944901466369629
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9944873452186584
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9939478635787964
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9939426183700562
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9939408898353577
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9933658242225647
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9933639764785767
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9933601021766663
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9933561086654663
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9933533668518066
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9933483004570007
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9927412867546082
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9927356243133545
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9927326440811157
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9920883178710938
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9920865297317505
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9920828938484192
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9920743703842163
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9920731782913208
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9920697212219238
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9913854002952576
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9913843870162964
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9906570315361023
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9906543493270874
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9906540513038635
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9906499981880188
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9906460046768188
