sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
74,CALCE,CALCE_CS2_33,75,1.0,0.8917452096939087
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.8883869647979736
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.8862383365631104
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8893686532974243
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8861796855926514
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.8918207883834839
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.8987058401107788
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8851113319396973
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8835370540618896
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8830165863037109
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.888425350189209
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8914157152175903
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8829239010810852
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8826367855072021
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.8827295899391174
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8764902949333191
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.8908250331878662
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.8921682834625244
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.892769455909729
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.8949756026268005
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.8952254056930542
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.8985085487365723
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.8975268006324768
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.8970975875854492
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.8975883722305298
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9000436663627625
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.8993932008743286
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.8982678651809692
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.8879414200782776
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.8824095129966736
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.8809092044830322
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.880185604095459
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.8915941715240479
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.894752562046051
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8774847388267517
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.8807218670845032
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8805556893348694
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8883007764816284
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8801666498184204
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8786842823028564
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.877832293510437
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.8794301748275757
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8900845050811768
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.8901599049568176
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8779608011245728
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.8582257628440857
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8862334489822388
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8869348764419556
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.8917372226715088
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.8949375748634338
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.895940899848938
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.8940722942352295
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.8956656455993652
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.8981552124023438
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.8955790996551514
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.8946664333343506
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.8966993093490601
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.8970832228660583
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.8958678245544434
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8864536285400391
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.8859736919403076
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.8808730840682983
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8749037981033325
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8923389911651611
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8910715579986572
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8773519396781921
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8760558366775513
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8803080916404724
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8847042322158813
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8878351449966431
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8754781484603882
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.878821849822998
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.877536416053772
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8800250887870789
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.8874540328979492
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8808289766311646
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8793221712112427
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8762602806091309
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8767412304878235
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8874086141586304
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.888259768486023
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8770477771759033
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.878415584564209
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8887504935264587
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8921651840209961
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.8907918334007263
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.8920904397964478
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.8920931816101074
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.8935446739196777
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.8932532072067261
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.8940738439559937
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.893429696559906
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.8950573205947876
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.8937658071517944
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.8597812652587891
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.896034836769104
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.8799461126327515
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8866138458251953
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8833239078521729
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.8821390271186829
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8896726369857788
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.8799582719802856
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8737813830375671
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8784468173980713
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8735736012458801
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8826630711555481
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.8881691694259644
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8747695684432983
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8741527795791626
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8737983703613281
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.8815943002700806
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.8872272372245789
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8712975382804871
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8742587566375732
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.7860382795333862
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8650764226913452
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8723781108856201
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8751327395439148
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.8626484870910645
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.8427398204803467
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8610609173774719
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8622835874557495
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8788571953773499
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8626656532287598
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8656217455863953
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.8483694791793823
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.8560009002685547
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8729482889175415
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8711496591567993
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8567772507667542
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8611252307891846
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8622691631317139
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8695244193077087
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8729467391967773
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8735935091972351
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8743919134140015
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8749984502792358
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.8792964220046997
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8807903528213501
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.8762133717536926
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8763141632080078
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8785603642463684
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8790150880813599
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.881440281867981
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.8802322149276733
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.865505039691925
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8628487586975098
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8623634576797485
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8591114282608032
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.874332070350647
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8743561506271362
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8598523736000061
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8591457605361938
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.8608033061027527
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8680592775344849
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.870501697063446
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8610258102416992
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8531029224395752
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8553135991096497
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8503453135490417
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8638178706169128
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8664504289627075
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8557430505752563
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8550524115562439
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8490087389945984
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8609617948532104
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8646497130393982
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8311543464660645
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8618519306182861
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8690221309661865
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8665488958358765
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8717950582504272
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.868742823600769
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8699373006820679
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.874718964099884
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.8711832761764526
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.8701344728469849
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8706480264663696
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8757086992263794
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.871200442314148
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.860072135925293
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8556302785873413
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8557572364807129
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.8330724239349365
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.863768458366394
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8727368116378784
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8529857397079468
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8520340919494629
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8473564982414246
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8623003959655762
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.8493707180023193
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.8287572860717773
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.849947988986969
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8519772291183472
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.8509597778320312
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.8494411110877991
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8330855369567871
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.8456466197967529
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.8532249927520752
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8600016236305237
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8438766598701477
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8445966839790344
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.8437721729278564
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.8570864796638489
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8587509989738464
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8588845729827881
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8611035943031311
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8643888831138611
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8634426593780518
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8652458190917969
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8666364550590515
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8678764700889587
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8685427904129028
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8548151254653931
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8351213932037354
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.8524903059005737
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8688110113143921
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8368183374404907
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8363692164421082
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8321459889411926
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8245530128479004
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8285717964172363
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8284066319465637
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8300756812095642
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8237282633781433
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8471471071243286
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8387443423271179
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8372051119804382
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8585604429244995
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.8400793075561523
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.7526119947433472
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8603425025939941
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8644405603408813
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.864218533039093
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8527940511703491
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8577064275741577
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8413613438606262
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8638231754302979
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8666921854019165
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8614115715026855
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.8386380672454834
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.8403319716453552
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.842262864112854
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8463236093521118
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.857952892780304
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8566707968711853
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8390622138977051
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.8333115577697754
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8596834540367126
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8641858100891113
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.8331403732299805
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8356186151504517
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8352790474891663
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.8373956680297852
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8624847531318665
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8437773585319519
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.865689754486084
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8655778765678406
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.866618275642395
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.870034396648407
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8705460429191589
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8681868314743042
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8498321771621704
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8680942058563232
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8702511787414551
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.849906325340271
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8676794767379761
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8352397680282593
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8338321447372437
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8381181955337524
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8593724966049194
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8397283554077148
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8337482213973999
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8374184370040894
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8341175317764282
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.8436833620071411
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8411875367164612
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8408749103546143
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8316670656204224
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8348084688186646
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8370401859283447
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8400188088417053
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.8435354232788086
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.8344713449478149
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8338192701339722
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8348119258880615
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8365602493286133
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8377474546432495
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8407372236251831
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8399293422698975
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.8606669902801514
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8398410081863403
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.8455747961997986
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.840118408203125
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8436351418495178
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8399845957756042
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8402507305145264
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.844423234462738
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8401252031326294
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.840916633605957
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8378872871398926
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8330548405647278
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8312821388244629
