sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1004.7735595703125
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1392.8486328125
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1297.1630859375
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1012.949951171875
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1393.89404296875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1325.433837890625
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1364.505126953125
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1358.297119140625
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1222.9693603515625
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1196.9884033203125
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1244.0736083984375
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1328.40087890625
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1357.1258544921875
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1343.2314453125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1324.6429443359375
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1368.0235595703125
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1351.488525390625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1326.47900390625
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1306.98046875
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1314.8905029296875
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1242.300537109375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1229.9571533203125
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1269.681396484375
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1244.09423828125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1254.373291015625
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1257.1490478515625
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1261.9666748046875
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1251.74951171875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1268.321044921875
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1257.42626953125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1246.0941162109375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1233.3544921875
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1267.7520751953125
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1253.783935546875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1224.1561279296875
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1213.5228271484375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1216.3585205078125
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1277.63037109375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1289.1976318359375
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1303.54296875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1293.5601806640625
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1321.553466796875
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1329.6558837890625
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1313.3548583984375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1308.2755126953125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1286.8331298828125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1296.3466796875
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1280.5755615234375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1270.528076171875
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1282.5667724609375
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1274.199951171875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1277.4852294921875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1183.24072265625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1166.678955078125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1227.4974365234375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1234.9007568359375
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1252.6337890625
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1263.2772216796875
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1276.9793701171875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1269.384033203125
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1252.79345703125
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1242.538818359375
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1227.4814453125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1191.5162353515625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1219.0654296875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1203.1676025390625
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1172.728759765625
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1201.4715576171875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1224.0892333984375
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1223.9493408203125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1167.407470703125
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1114.0736083984375
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,831.7636108398438
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,479.10186767578125
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,347.8492736816406
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,354.8888854980469
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,359.8760681152344
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,356.70501708984375
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,346.5528869628906
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,352.48468017578125
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,353.9960021972656
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,363.03387451171875
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,356.9037780761719
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,358.419189453125
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,360.0390319824219
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,355.0543212890625
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,343.68359375
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,335.7395935058594
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,332.8177795410156
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,330.26171875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,332.5094909667969
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,337.5360107421875
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,340.7822570800781
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,338.55328369140625
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,335.5230712890625
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,329.4076232910156
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,327.35687255859375
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,327.6190490722656
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,327.05889892578125
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,325.30908203125
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,310.1134033203125
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,315.6950988769531
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,285.65533447265625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,320.2503967285156
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,305.8503112792969
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,289.5341491699219
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,283.60302734375
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,268.5736083984375
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,286.04107666015625
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,301.59246826171875
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,302.11376953125
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,290.8462829589844
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,288.9309997558594
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,284.2085876464844
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,282.6159362792969
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,275.03466796875
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,268.0329284667969
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,267.46282958984375
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,270.3336486816406
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,267.7723693847656
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,256.3252258300781
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,263.8922424316406
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,247.6994171142578
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,242.18614196777344
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,241.0640106201172
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,213.39288330078125
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,202.97325134277344
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,231.08106994628906
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,243.99331665039062
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,240.13719177246094
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,173.30526733398438
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,164.3068389892578
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,187.422119140625
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,193.80747985839844
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,212.02261352539062
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,199.369873046875
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,211.50897216796875
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,191.05270385742188
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,186.1573028564453
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,178.28285217285156
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,172.56594848632812
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,166.7432403564453
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,190.34683227539062
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,194.01065063476562
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,194.30242919921875
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,195.5038299560547
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,193.77040100097656
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,181.442626953125
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,184.93771362304688
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,184.96749877929688
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,192.9882049560547
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,211.6469268798828
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,232.08343505859375
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,234.89817810058594
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,230.49388122558594
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,219.0108642578125
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,206.44558715820312
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,199.6118621826172
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,188.0330810546875
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,178.91522216796875
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,170.37803649902344
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,149.581298828125
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,148.01524353027344
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,150.6559295654297
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,169.3003387451172
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,187.8510284423828
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,222.4983673095703
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,195.40203857421875
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,175.0063934326172
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,191.7764129638672
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,197.85433959960938
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,202.6747283935547
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,271.2829895019531
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,479.1018371582031
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,321.7091979980469
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,320.768798828125
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,322.8682556152344
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,321.4670104980469
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,318.5716552734375
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,316.7749938964844
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,313.3061828613281
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,299.6400451660156
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,256.84149169921875
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,298.8152160644531
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,313.66436767578125
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,326.8805847167969
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,320.2999267578125
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,312.6119384765625
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,296.7870178222656
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,284.4378356933594
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,275.8882141113281
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,313.40606689453125
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,376.0335998535156
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,573.821533203125
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,619.48291015625
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,834.5360107421875
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,539.66259765625
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,219.7240447998047
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,235.3153533935547
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,201.09811401367188
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,190.64605712890625
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,178.94200134277344
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,199.82542419433594
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,191.03550720214844
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,204.9439697265625
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,153.9668426513672
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,196.29396057128906
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,213.71421813964844
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,147.85916137695312
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,137.9241485595703
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,144.8911590576172
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,149.89254760742188
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,131.73350524902344
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,130.1619110107422
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,154.99560546875
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,169.786865234375
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,167.46063232421875
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,159.51271057128906
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,199.7471160888672
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,160.84783935546875
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,156.5644989013672
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,167.09120178222656
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,170.2586212158203
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,163.76840209960938
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,168.01576232910156
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,133.6703338623047
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,193.6976776123047
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,146.20228576660156
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,141.1665802001953
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,126.28358459472656
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,136.6925811767578
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,158.12388610839844
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,134.5619659423828
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,114.18577575683594
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,112.78715515136719
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,130.28074645996094
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,115.35911560058594
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,117.96919250488281
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,91.01814270019531
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,104.23027038574219
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,90.55146789550781
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,81.20814514160156
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,88.81211853027344
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,88.58049011230469
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,92.53166198730469
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,103.53807067871094
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,102.13597106933594
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,87.15971374511719
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,85.84550476074219
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,89.38484191894531
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,112.90049743652344
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,125.00172424316406
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,132.1562042236328
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,135.9564666748047
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,135.58155822753906
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,120.04646301269531
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,106.83824157714844
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,104.30976867675781
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,108.10926818847656
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,114.35386657714844
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,142.1151580810547
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,112.72981262207031
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,141.14390563964844
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,127.09053039550781
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,154.73196411132812
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,146.42971801757812
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,159.11024475097656
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,131.3516082763672
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,138.7925262451172
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,127.43644714355469
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,135.1023406982422
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,188.7455596923828
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,279.76043701171875
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,479.101806640625
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,348.2901611328125
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,355.0169677734375
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,361.70660400390625
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,357.89617919921875
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,347.2439270019531
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,352.7757263183594
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,354.5839538574219
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,364.3702087402344
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,357.9295349121094
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,359.37158203125
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,357.57891845703125
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,354.95538330078125
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,346.159912109375
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,336.51324462890625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,333.4491271972656
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,330.3387756347656
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,334.31536865234375
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,339.1878356933594
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,341.189697265625
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,338.745849609375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,335.40191650390625
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,329.0623779296875
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,327.25164794921875
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,327.213623046875
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,326.45672607421875
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,323.872802734375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,310.1454772949219
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,309.58160400390625
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,277.3373718261719
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,312.8014221191406
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,304.821044921875
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,283.4499206542969
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,282.7979431152344
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,267.4287109375
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,288.6343994140625
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,308.3238830566406
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,307.7274475097656
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,290.5263977050781
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,284.556396484375
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,280.6581115722656
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,279.864990234375
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,274.41455078125
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,271.813232421875
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,268.8111877441406
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,273.6905517578125
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,256.6171875
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,254.36878967285156
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,265.51361083984375
