sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9475585222244263
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9455441236495972
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9435251951217651
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9392497539520264
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9371441602706909
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9349902868270874
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9328175783157349
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9306531548500061
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9260173439979553
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9237855672836304
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9215121269226074
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9165831804275513
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9142385721206665
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9118226170539856
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9067850112915039
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9043563604354858
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9008145332336426
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.896668553352356
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8942035436630249
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8905624151229858
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8862892985343933
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8837625980377197
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8799916505813599
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8757136464118958
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8731645345687866
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.867601215839386
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8649752140045166
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8624087572097778
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8569753766059875
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8544343709945679
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8519017696380615
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8464713096618652
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8439602851867676
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8415279388427734
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.836166262626648
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8336228728294373
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8311064839363098
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8256699442863464
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8231227397918701
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8205462098121643
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8179651498794556
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8141414523124695
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8098878264427185
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.807292103767395
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8047202825546265
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8021349310874939
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7983040809631348
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7939309477806091
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7912799119949341
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7886626124382019
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7860705852508545
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.783428966999054
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7808127999305725
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.777062177658081
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7728366851806641
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7703569531440735
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7679042220115662
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7654256820678711
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7629743814468384
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7604922652244568
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7579935789108276
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7554963231086731
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7530194520950317
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7493727803230286
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.747997522354126
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7443339824676514
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.741811990737915
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7393063902854919
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7379093766212463
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7342062592506409
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7328293323516846
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7303075194358826
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7277035117149353
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.725093424320221
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7224384546279907
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7197383046150208
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7170078754425049
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7142670154571533
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7116009593009949
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7090180516242981
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7064374685287476
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7039708495140076
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7030474543571472
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7005684971809387
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6992947459220886
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6967514753341675
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6941685676574707
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6915960907936096
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6890414953231812
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6880159378051758
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6866695284843445
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.684022068977356
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6813772916793823
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6788290739059448
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6778233647346497
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6765822172164917
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6741191744804382
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.671692967414856
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6706297993659973
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6707436442375183
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6694748997688293
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6684162616729736
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6671234369277954
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6646714210510254
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6648354530334473
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.662517786026001
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6614679098129272
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6602654457092285
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6575894355773926
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6577655673027039
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6549026966094971
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6550894975662231
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6522247791290283
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6509521007537842
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6495423316955566
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6482614874839783
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6468735337257385
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6455950736999512
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.64423668384552
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6414673924446106
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.641638457775116
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6389013528823853
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6391183733940125
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.636328935623169
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6364853382110596
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6337125301361084
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6339309811592102
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6326490640640259
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6313278079032898
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6300556659698486
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6287872195243835
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6274808645248413
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6262219548225403
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6249549984931946
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6236910223960876
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6238583326339722
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6212197542190552
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6213988661766052
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6200851202011108
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6188632249832153
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6190348267555237
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6163883209228516
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6165577173233032
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6138564348220825
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6140413284301758
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6112244129180908
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6113865375518799
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6100368499755859
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6088109016418457
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6074467897415161
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6061739325523376
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6063511371612549
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6049392223358154
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6036741733551025
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6023206114768982
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6010927557945251
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6011883020401001
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6012793779373169
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5984812378883362
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5986367464065552
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5972191095352173
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5959904193878174
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5961422920227051
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5947308540344238
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5935080051422119
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.593647837638855
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5908514261245728
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5909942984580994
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5911403298377991
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5883956551551819
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5885454416275024
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5871065855026245
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5858919620513916
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.586063802242279
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5832957029342651
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5834386348724365
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5835938453674316
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5808318853378296
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5809603333473206
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5795155167579651
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5783353447914124
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.57846999168396
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5786162614822388
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.575835108757019
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5760003328323364
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5745416283607483
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5733715295791626
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5735262632369995
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5720415115356445
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5709176659584045
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.571079671382904
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5682814121246338
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5684362649917603
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.566970944404602
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5658484697341919
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.565994918346405
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5644698143005371
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5633768439292908
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5635310411453247
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5607502460479736
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5609215497970581
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5610721111297607
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5582846999168396
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5584068894386292
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5585846900939941
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5558352470397949
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5560071468353271
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5544835329055786
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5533739328384399
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5535268783569336
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5520111918449402
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5509224534034729
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5510901212692261
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5495404005050659
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5484486818313599
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5486202239990234
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5458171367645264
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5459597110748291
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5461190938949585
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5433371067047119
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5434973835945129
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5436691641807556
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5408488512039185
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.540979266166687
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5411080121994019
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5383543968200684
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5385346412658691
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5386905670166016
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5358589291572571
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5360084176063538
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.536174476146698
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5333781242370605
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5334950089454651
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5336499214172363
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5308608412742615
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5309933423995972
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.531129777431488
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5283106565475464
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5284532904624939
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5285714268684387
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5269886255264282
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5258928537368774
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5260837078094482
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5244625210762024
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5234023332595825
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5235633850097656
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5236932635307312
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.520840048789978
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5209816098213196
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5211248397827148
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5183197259902954
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.518459677696228
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5185932517051697
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5187162756919861
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5159003734588623
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.51603764295578
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5162036418914795
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5133316516876221
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5134713649749756
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5136467218399048
