sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8017860651016235
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7992031574249268
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7941612005233765
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7915494441986084
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7888882756233215
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7863359451293945
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7838829159736633
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7814834117889404
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7790411114692688
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7744786739349365
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7720380425453186
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7694729566574097
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7669417858123779
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7644070982933044
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7618743181228638
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7593238353729248
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7567609548568726
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7542002201080322
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7516268491744995
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7463772296905518
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7463806867599487
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7412646412849426
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7387043237686157
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7361588478088379
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7361557483673096
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7311615943908691
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7311589121818542
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7287089824676514
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7261892557144165
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7235234379768372
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7208753824234009
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7180970311164856
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7153401970863342
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7126036882400513
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7099049687385559
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7072295546531677
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7045763731002808
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7018859386444092
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.699215292930603
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6965634226799011
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6965654492378235
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6939437985420227
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6913185119628906
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.688613772392273
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6858899593353271
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6831873059272766
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6831833124160767
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6804834604263306
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6777557134628296
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6749825477600098
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6722208857536316
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6722177267074585
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6694828867912292
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6667654514312744
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6640560626983643
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6640581488609314
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6640552878379822
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6613725423812866
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.661374568939209
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6586978435516357
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6586964726448059
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6560434699058533
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6534029245376587
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6534032821655273
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6507729887962341
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6507710814476013
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6481572389602661
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6481574177742004
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6455509066581726
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6429604291915894
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6429609060287476
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.640377402305603
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6403771042823792
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6378089189529419
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6378065943717957
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6352453827857971
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6352496147155762
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6327009201049805
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6326957941055298
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.63015216588974
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6301543712615967
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6276207566261292
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6276228427886963
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6250958442687988
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6250954270362854
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6225761771202087
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6225762963294983
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6200615763664246
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6200621128082275
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6175507307052612
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6175519824028015
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.617551863193512
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6150491833686829
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6150434017181396
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6125398874282837
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6125383377075195
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6125365495681763
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6100462675094604
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6100503206253052
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6075600385665894
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.60755455493927
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6050667762756348
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6050700545310974
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6025856733322144
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6025890111923218
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6001059412956238
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6001030206680298
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6001021265983582
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5976263284683228
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.597629189491272
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5951473116874695
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5951479077339172
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5951519012451172
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.595151424407959
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5926713943481445
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5926704406738281
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5901959538459778
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5901947021484375
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5901980400085449
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5877248048782349
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5877188444137573
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5877149701118469
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.585239827632904
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.585243284702301
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5852468013763428
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5827689170837402
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5827651023864746
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5802869200706482
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5802899599075317
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5802943706512451
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5778141021728516
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5778103470802307
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5778147578239441
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5753400325775146
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5753415822982788
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5728580355644226
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5728516578674316
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5728511214256287
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5728572607040405
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5703800916671753
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5703777074813843
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5678902268409729
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.567889392375946
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5678946375846863
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.565412163734436
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5654070377349854
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5654053092002869
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.562921404838562
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.562924325466156
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5604325532913208
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5604308247566223
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5604339838027954
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5579403638839722
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.557936429977417
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5579402446746826
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.555444598197937
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5554412007331848
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.555439829826355
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5529381036758423
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5529417991638184
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5529424548149109
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.550437867641449
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5504417419433594
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5479309558868408
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5479287505149841
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5479293465614319
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5454221367835999
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5454243421554565
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5454199910163879
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5429090857505798
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5429103374481201
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.542905867099762
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5403894186019897
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5403907895088196
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5403873920440674
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5378656387329102
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5378657579421997
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.537866473197937
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5353352427482605
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5353375673294067
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5353385210037231
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5328059792518616
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5328031778335571
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5328046083450317
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5302678346633911
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5302642583847046
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.530266523361206
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5277236104011536
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5277206897735596
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5277234315872192
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.525175929069519
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5251747369766235
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5251765847206116
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5226225852966309
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5226220488548279
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5226243734359741
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5200638771057129
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5200653672218323
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5200639963150024
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5175017714500427
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5175021886825562
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5175004005432129
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.517500102519989
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5149343013763428
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5149306654930115
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5149332880973816
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5123620629310608
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.512359082698822
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5123612880706787
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5123624801635742
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5097795128822327
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5097813606262207
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5097824335098267
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.507196307182312
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5071989893913269
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5071988701820374
