sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0151559114456177
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.015157699584961
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0151586532592773
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0151609182357788
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0151617527008057
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0152904987335205
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0152912139892578
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.015290379524231
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0152915716171265
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0151636600494385
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0151623487472534
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0151636600494385
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0150326490402222
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0151623487472534
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0150318145751953
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0150309801101685
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0150312185287476
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0149011611938477
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0147696733474731
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0147690773010254
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0147676467895508
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0145089626312256
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0145080089569092
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0145065784454346
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0143754482269287
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.014243245124817
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0141133069992065
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0139819383621216
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0139803886413574
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0137189626693726
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.013716697692871
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0134551525115967
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.013453483581543
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0134518146514893
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0131911039352417
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0131877660751343
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.012926459312439
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0129231214523315
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0126614570617676
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0123989582061768
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0122673511505127
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.012133002281189
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0118721723556519
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0118687152862549
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0116065740585327
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.011343240737915
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0112113952636719
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0110766887664795
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0108141899108887
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0105503797531128
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0102880001068115
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.01028311252594
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0098894834518433
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0096255540847778
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.009491205215454
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0092285871505737
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0089656114578247
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0087029933929443
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0085697174072266
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0084373950958252
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0081735849380493
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0079106092453003
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0079066753387451
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0076427459716797
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0072492361068726
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0071165561676025
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0068546533584595
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.006719946861267
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0063260793685913
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0060617923736572
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0057965517044067
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0055294036865234
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0052684545516968
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0052673816680908
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.005005121231079
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0050015449523926
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.004738450050354
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0044758319854736
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0042123794555664
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0040785074234009
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0039454698562622
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0036827325820923
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0034199953079224
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0034160614013672
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0031530857086182
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0028908252716064
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0027575492858887
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0026252269744873
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0023633241653442
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0021014213562012
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0020979642868042
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.001835823059082
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0015738010406494
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0014406442642212
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.001307725906372
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0010462999343872
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0009126663208008
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0007802248001099
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0005182027816772
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0005147457122803
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0002522468566895
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9999896883964539
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9998570680618286
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9997245669364929
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9995924234390259
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.999459445476532
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9991971254348755
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9990639686584473
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9989323019981384
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9986693263053894
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9986652731895447
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9984031319618225
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9982705116271973
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9981374144554138
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9978746175765991
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9977420568466187
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9976096749305725
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9973474740982056
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9973455667495728
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9970834851264954
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9970813393592834
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9968203902244568
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9968174695968628
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9965559244155884
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9964231252670288
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9962915778160095
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9962892532348633
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9960271716117859
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9958952069282532
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.99576336145401
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9956310391426086
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9956293702125549
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9954984784126282
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9953662753105164
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9952345490455627
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9951024651527405
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9949711561203003
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9947086572647095
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9947078227996826
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9945765733718872
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9944454431533813
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9943129420280457
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9943110942840576
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9941799640655518
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9940483570098877
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9939170479774475
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9939162731170654
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9936544895172119
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9936531186103821
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9935216903686523
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9935196042060852
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9933874607086182
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9933911561965942
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9939193725585938
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.994054913520813
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9941863417625427
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.994185209274292
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9941841959953308
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9940532445907593
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9940527677536011
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9939225912094116
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9939206838607788
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9939215779304504
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9937913417816162
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9937909841537476
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9937904477119446
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9937900304794312
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9936597943305969
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.993658721446991
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9935290217399597
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9935272336006165
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9933967590332031
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9933956265449524
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9933956861495972
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9932650327682495
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9931346774101257
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9931333065032959
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9931322336196899
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9930018782615662
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.993000864982605
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9928708672523499
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9928693771362305
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9928686618804932
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9927380084991455
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9927371740341187
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9926066398620605
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9926057457923889
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9926047325134277
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.992474377155304
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9924734234809875
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9923428893089294
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.992341935634613
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9923410415649414
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9922102689743042
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.992079496383667
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9920780658721924
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9920773506164551
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9919468760490417
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.991945743560791
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9918144941329956
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9916840195655823
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9916836023330688
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9916821122169495
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9915511012077332
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9915500283241272
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9915485382080078
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9914178252220154
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.99128657579422
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9912852048873901
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9911549091339111
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9911535978317261
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9910228848457336
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.991020917892456
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9910204410552979
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9910193085670471
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.990888774394989
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9907578825950623
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9906265735626221
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9906262755393982
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.99062579870224
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9904944896697998
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9904934763908386
