sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.6849756371256782
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.6820358020698395
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.6836197530717589
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.6807180661476513
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.6858360630342721
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.6879819307306007
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.6805799390149571
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.6794090151753108
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.6789741531892599
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.6814662054126437
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.6858081279096143
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.6794388312455422
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.678191808538068
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.6791621406906001
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.6755692348941634
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.6838921094882244
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.6849149321134697
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.6873679890408431
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.6883772009138736
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.6891575907845042
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.690470070779863
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.690555313125546
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.6902219630967931
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.690547211120104
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.6909765254428649
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.69109541511891
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.6910448706870038
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.6849174374443359
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.6798238141690424
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.6797546025556491
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.678059117557199
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.6864512960142265
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.6882985162790749
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.6777833006305595
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.6795005327007613
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.6791375177448608
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.6822043405230205
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.6804198249775075
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.6765338179176995
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.6779103661983449
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.6769880077260564
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.6846041408863477
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.686310088426642
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.6772520749025859
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.6365703705279845
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.6810096012942242
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.6823268224322317
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.6872634038145309
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.6882027900776981
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.6887643293018968
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.6893406848502363
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.6898273414991933
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.690196425076993
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.6898813441346369
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.6898391871208316
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.6900288268287975
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.6905027860419073
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.6906841139907794
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.683697990805497
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.6812299182037294
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.6799774537279039
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.6773923778921911
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.6861426347982466
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.6872362709242065
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.6771634450062466
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.6775961341668524
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.6777616796168818
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.6826198907136409
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.6856270957048043
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.6771463289524725
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.6781677471150946
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.6782868717631393
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.6778142792262779
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.6850553370687754
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.6826323760437096
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.6775163297878973
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.6774917684357215
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.6776592407720526
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.6846076694482307
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.686831186440509
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.6774726440207395
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.6794315307864871
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.6866954720500705
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.6874972835529581
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.6878189468865025
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.6883201971023907
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.68840033260587
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.6891546898863724
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.689690422417326
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.689596223477269
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.6895868028183982
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.6897331726996091
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.6899505817850504
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.643239193177886
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.6905899190240263
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.6791798122202588
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.6803838562733973
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.6799356858685461
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.6797089523312849
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.6861041610493763
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.6801413845714914
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.675774504757081
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.6753036888261333
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.6736296513416691
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.681549990164992
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.68355944262032
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.6735339716606866
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.675457731180372
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.6753321756786893
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.678923920025965
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.6833095239489638
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.6743213929604113
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.6735799589548186
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.4187243345081285
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.669928215972778
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.6752706260942051
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.677918086970135
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.669127461334079
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.42351434048315856
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.6673331910843738
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.6675591981371058
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.6780959605768091
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.6691322068062853
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.6680039454316783
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.6668387940941938
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.66433732300508
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.6732952176901876
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.6744719889058333
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.6636244276514398
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.6649561128345707
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.6653495676981063
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.6691205592915528
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.6722592904292644
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.6737064496840508
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.6748451478032573
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.6753212766226984
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.676497573431238
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.6770342350082137
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.6771986864424258
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.6767639266216998
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.6778282801371937
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.6782111448710668
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.6788653301051069
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.6790330410169471
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.6688932200490958
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.6660932323175698
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.6655905622745196
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.6638236106390101
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.6729856552332877
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.6740214737115613
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.663213108932126
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.6636573182381333
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.6638964734595707
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.6661306854654108
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.6706108157888632
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.6627834247934923
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.660233219767046
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.6597027447953026
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.6577190109747952
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.6667394223874502
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.668845144700055
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.6586144595094219
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.6595447625643692
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.6580226624089082
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.6621838627846475
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.6665645167278678
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.6224233716811349
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.6640605583471474
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.6665967656740235
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.6671307552209137
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.6681599314656584
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.6697845447595887
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.6695237228390949
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.6698424335558575
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.6698026203335667
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.6708037938535925
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.670323894146288
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.6707880641186181
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.6710286538526703
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.6626955374875255
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.6577904948562827
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.657287778457135
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.6543008687928656
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.6631372931457815
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.6660325310425034
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.6558119677311555
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.6554159967716967
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.6553122251928101
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.6619008895031461
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.655396023789892
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.6531260396730442
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.6523396503202075
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.6534297497480404
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.6561761038168239
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.6517654787117982
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.652252144963776
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.6511195536583629
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.6560716578099817
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.6596117158541592
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.6503903830606866
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.6505725732233507
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.6482716864040666
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.6570113521706954
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.6579962561791297
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.6587580769182972
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.6599133460602113
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.661845880938279
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.6623606260185705
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.6628257885779332
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.6633686099797196
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.6635060946342956
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.6646588796839918
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.6535064866721307
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.6534645075502064
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.6531599465832859
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.661493959279309
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.6549053011637196
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.6510755564848634
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.6492812786261749
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.647469087845009
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.6490664788402226
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.6448916498891845
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.6446204841368264
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.6459955747415238
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.6459522506484683
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.6521479121623872
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.6533489032849571
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.6547959871566565
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.6547700784069052
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.5737065586951303
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.6585290097301503
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.6599537506861863
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.660353411778076
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.6533192347214039
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.6552159056743336
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.6572599375690282
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.6584043096664741
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.6608948162964183
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.6581288330814468
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.653734349595976
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.6556354869601201
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.65811266131705
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.658592122419137
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.6546624835756669
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.6532430881888515
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.6527763905445207
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.6513699653437246
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.6553628274810626
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.6572718162789416
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.6512958100972461
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.6519598744469849
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.6524121460866289
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.6512975961572409
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.6564361947766951
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.6568480461197836
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.6581165486974117
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.6586808980327141
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.659692175839705
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.6602572723410877
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.6604685677439124
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.6605275240326731
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.6598136224208833
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.660165628708677
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.6603863255869078
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.6599327899465364
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.6601383485175889
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.6508713964277455
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.6501234923170078
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.6518085878397012
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.6524877862560844
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.6540728796484433
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.6492776738150527
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.649123461226929
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.6509776203070826
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.6520664290473974
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.65387576605915
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.6536756358714972
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.6470689006406702
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.6479750215506523
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.6480589505157277
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.6506233250326263
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.6527544564770571
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.6468400249654606
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.6449036408839026
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.6463189043527596
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.6454681970064987
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.6495699503178827
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.6504850864189835
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.6508666231829627
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.6518967699424636
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.651883144690491
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.6526113275613992
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.6519384731839748
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.6520006561066743
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.6514871480305703
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.6513356816376756
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.6515974981601661
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.6516973367534439
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.6514024998497691
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.6497174759589704
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.6426141965818771
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.6430422842878748
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.6425706364395093
