sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9051533937454224
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9053200483322144
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9052079916000366
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9050436019897461
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9048986434936523
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9050898551940918
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.904922604560852
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9047858119010925
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9046555757522583
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9045229554176331
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9047722220420837
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9044033288955688
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9046462774276733
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9044891595840454
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9044159650802612
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9043145775794983
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9041760563850403
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9041130542755127
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9040141105651855
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9042243957519531
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.903903067111969
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9039635062217712
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9037286043167114
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9038596153259277
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9037933349609375
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9036226272583008
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9037477970123291
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9037161469459534
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9034922122955322
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9034295678138733
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9033584594726562
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9032949209213257
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9032518863677979
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9032124876976013
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9031632542610168
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9031099081039429
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9030393362045288
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9029441475868225
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9029086828231812
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9027578830718994
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9029351472854614
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9028289914131165
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9027160406112671
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9025536179542542
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9027127027511597
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9025492072105408
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9025766253471375
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9022994041442871
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9024118185043335
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9023661613464355
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9022265672683716
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9024389982223511
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9023674726486206
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9022179841995239
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9021161794662476
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9020459055900574
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9022610187530518
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9021596312522888
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.902057409286499
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9019218683242798
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9020912647247314
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9020443558692932
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9019256830215454
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9017693400382996
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9019109606742859
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9016386270523071
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9017062187194824
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9018303155899048
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9016367197036743
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9015542268753052
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9016953706741333
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9017554521560669
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9015744924545288
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.901708722114563
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9015174508094788
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9014161229133606
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9015384912490845
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9013864994049072
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.901512861251831
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9013208746910095
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9014314413070679
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9012691378593445
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.901355504989624
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9012283086776733
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.901342511177063
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9011395573616028
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9012399911880493
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9011186361312866
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9010868072509766
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9009799957275391
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9010177850723267
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9009925127029419
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.900983452796936
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9010685682296753
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9010968208312988
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9011080861091614
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9009013175964355
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9009380340576172
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9010081887245178
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9007749557495117
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9008319973945618
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9009002447128296
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9007127285003662
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9007568359375
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9008588790893555
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.900883674621582
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.900694727897644
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9007140398025513
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9007532596588135
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9008417129516602
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9006866216659546
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9007118940353394
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9007450342178345
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.900795578956604
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9005959630012512
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9006382822990417
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9006713628768921
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.90070641040802
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9005129337310791
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9006096124649048
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9006302356719971
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9006829261779785
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.900437593460083
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.900460958480835
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9005281925201416
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9003915190696716
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.900475025177002
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9004725217819214
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9005377292633057
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9005540609359741
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9005666971206665
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9003492593765259
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.900456428527832
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9005053043365479
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9002819657325745
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9003351926803589
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.900351881980896
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9004512429237366
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9002724885940552
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9002751111984253
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.900343120098114
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9003496766090393
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9003875255584717
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9004009366035461
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9002350568771362
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9002435207366943
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9003299474716187
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9001471996307373
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9001778960227966
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9001707434654236
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9002233743667603
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9002243280410767
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9000896215438843
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9003322124481201
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9001033306121826
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9001345634460449
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.900191068649292
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.900227427482605
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.8999990224838257
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9000338315963745
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9001192450523376
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9001249670982361
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9001909494400024
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9002093076705933
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.8999481201171875
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9002916216850281
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9001022577285767
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9001308679580688
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9001595377922058
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.8999893069267273
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9000332355499268
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9000373482704163
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9000879526138306
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9001234769821167
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.8999519348144531
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.8999868035316467
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.900021493434906
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9000334739685059
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9000328779220581
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.8998696208000183
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.8998976945877075
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.899908721446991
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.8999711871147156
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9000036716461182
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.8998192548751831
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.8998594284057617
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.899882435798645
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.8999485969543457
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.8999495506286621
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.8996984362602234
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.8997861742973328
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.8998262286186218
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.8998662233352661
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.8998807668685913
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.8996434807777405
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.8996719121932983
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.8997697830200195
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.8997836112976074
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.89957594871521
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.8998644351959229
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.8996461033821106
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.8997215628623962
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.8997671604156494
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.8997728824615479
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.8998032808303833
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.8996708393096924
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.8996913433074951
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.8997484445571899
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.8997741937637329
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.8995134830474854
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.899554431438446
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.8996399641036987
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.8995121717453003
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.8995558023452759
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.8995499610900879
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.8996436595916748
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.899662971496582
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.8996851444244385
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.8995145559310913
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.8995276093482971
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.8995569348335266
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.8995940685272217
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.8996564745903015
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.8995970487594604
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.8994415998458862
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.8994930982589722
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.8994506597518921
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.8995776176452637
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.8996422290802002
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.8994199633598328
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.8994258642196655
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.8995117545127869
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.8993743658065796
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.8993473649024963
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.899571418762207
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.899371862411499
