sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,290.7143249511719
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,289.6790771484375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,288.7079772949219
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,288.5411682128906
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,288.8311462402344
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,289.95135498046875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,291.178466796875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,291.8052978515625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,293.7005615234375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,295.3747253417969
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,297.5180969238281
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,299.40374755859375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,301.6222839355469
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,304.10198974609375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,306.203857421875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,307.5773620605469
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,307.6298522949219
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,307.4089660644531
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,305.6670837402344
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,304.1869812011719
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,303.3782958984375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,302.52044677734375
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,301.37945556640625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,300.2845764160156
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,298.4666748046875
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,297.40673828125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,296.2196960449219
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,295.26806640625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,427.3197937011719
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,425.5406188964844
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,424.03857421875
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,422.7089538574219
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,421.5379638671875
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,420.51226806640625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,419.779541015625
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,419.0382080078125
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,418.4883117675781
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,417.915771484375
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,417.33392333984375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,416.7909851074219
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,416.38238525390625
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,414.2054138183594
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,410.99267578125
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,408.4966735839844
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,406.762939453125
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,405.59307861328125
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,404.5557861328125
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,403.3540954589844
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,402.7330017089844
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,401.23114013671875
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,399.6629333496094
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,397.67279052734375
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,396.0692443847656
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,394.0852355957031
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,391.88232421875
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,389.9118347167969
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,388.05169677734375
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,387.2637939453125
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,386.3668518066406
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,384.26287841796875
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,382.0740966796875
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,379.8005065917969
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,377.7404479980469
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,375.77838134765625
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,373.4616394042969
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,371.501220703125
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,370.099365234375
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,368.77166748046875
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,367.70611572265625
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,365.9916076660156
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,363.6674499511719
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,361.6721496582031
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,360.1118469238281
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,358.6651611328125
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,356.78594970703125
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,354.36077880859375
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,352.015625
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,350.1452941894531
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,348.1779479980469
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,346.1920471191406
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,344.435302734375
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,342.115966796875
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,340.3133239746094
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,337.9056396484375
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,335.353515625
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,332.9120788574219
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,329.9847106933594
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,326.7644958496094
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,323.921630859375
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,321.1129150390625
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,318.573486328125
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,316.3958740234375
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,316.00860595703125
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,315.99993896484375
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,315.4223327636719
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,314.1630859375
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,312.5525207519531
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,310.5359802246094
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,309.11834716796875
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,307.86376953125
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,306.6781005859375
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,305.7131652832031
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,304.80804443359375
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,304.65283203125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,304.9244689941406
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,305.9717712402344
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,307.1190490722656
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,307.7058410644531
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,309.4766540527344
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,310.9444274902344
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,312.989990234375
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,314.78204345703125
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,316.8687744140625
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,319.19232177734375
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,321.1525573730469
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,322.43408203125
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,322.4817810058594
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,322.2740173339844
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,320.64581298828125
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,319.2623291015625
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,318.5062255859375
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,317.70281982421875
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,316.63677978515625
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,315.6412048339844
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,313.9427795410156
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,312.95294189453125
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,311.8431091308594
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,310.95330810546875
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,426.6732482910156
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,424.1995849609375
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,422.10369873046875
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,420.2420959472656
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,418.6032409667969
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,417.1615295410156
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,416.1286315917969
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,415.0827941894531
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,414.287353515625
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,413.4924011230469
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,412.672607421875
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,411.9483337402344
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,410.9102478027344
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,407.5547790527344
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,402.8688659667969
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,399.1859436035156
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,396.6844787597656
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,394.9596252441406
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,393.42193603515625
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,391.64276123046875
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,390.689697265625
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,388.480712890625
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,386.181396484375
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,383.2892761230469
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,380.9395751953125
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,378.1342468261719
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,375.0260314941406
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,372.1793518066406
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,369.4836120605469
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,368.2734375
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,366.910888671875
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,363.88604736328125
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,360.67340087890625
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,357.508056640625
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,354.4123229980469
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,351.6628723144531
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,348.6549072265625
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,345.9029846191406
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,343.85540771484375
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,341.9079895019531
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,340.31683349609375
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,337.81329345703125
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,334.4719543457031
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,331.5775451660156
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,329.2846374511719
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,327.1452331542969
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,324.4161071777344
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,320.9226379394531
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,317.5243225097656
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,314.7082824707031
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,311.82440185546875
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,308.9110107421875
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,306.3312683105469
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,302.982666015625
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,300.34136962890625
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,296.63372802734375
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,292.7157287597656
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,289.03411865234375
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,284.8260192871094
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,280.3182678222656
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,276.3547668457031
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,272.4776916503906
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,268.9430236816406
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,265.82244873046875
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,264.7845458984375
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,264.520751953125
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,264.01519775390625
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,262.65576171875
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,260.3204650878906
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,257.44677734375
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,255.40419006347656
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,253.60379028320312
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,251.9004669189453
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,250.5045166015625
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,249.1887664794922
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,248.93797302246094
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,249.27879333496094
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,250.70077514648438
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,252.2579345703125
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,253.03140258789062
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,255.4624481201172
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,257.601318359375
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,260.3358459472656
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,262.75408935546875
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,265.6025085449219
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,268.78814697265625
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,271.5076904296875
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,273.3051452636719
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,273.3866882324219
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,273.11590576171875
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,270.8957824707031
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,269.0139465332031
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,268.01971435546875
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,266.955322265625
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,265.460693359375
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,264.0646667480469
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,261.7229309082031
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,260.35516357421875
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,258.8081359863281
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,257.56427001953125
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,427.32952880859375
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,425.5609130859375
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,424.06787109375
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,422.74627685546875
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,421.58221435546875
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,420.562744140625
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,419.8345031738281
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,419.0977478027344
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,418.55157470703125
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,417.9822082519531
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,417.4039001464844
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,416.8638000488281
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,416.4633483886719
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,414.30291748046875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,411.11114501953125
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,408.6316833496094
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,406.9087829589844
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,405.74639892578125
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,404.71575927734375
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,403.52166748046875
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,402.9044189453125
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,401.41180419921875
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,399.8531494140625
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,397.8750305175781
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,396.2801208496094
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,394.307861328125
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,392.1180114746094
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,390.1590881347656
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,388.309814453125
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,387.5263977050781
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,386.634521484375
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,384.54266357421875
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,382.3697204589844
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,380.1103820800781
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,378.06060791015625
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,376.1097412109375
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,373.8045349121094
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,371.8516845703125
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,370.4573669433594
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,369.13671875
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,368.0764465332031
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,366.3709411621094
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,364.0593566894531
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,362.074462890625
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,360.52191162109375
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,359.0822448730469
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,357.21258544921875
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,354.8000793457031
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,352.4670104980469
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,350.6061706542969
