sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,353.00701904296875
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,353.00701904296875
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,353.00701904296875
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,353.00701904296875
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,353.00701904296875
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,353.00701904296875
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,353.00701904296875
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,353.00701904296875
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,353.00701904296875
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,353.00701904296875
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,353.00701904296875
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,353.00701904296875
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,353.00701904296875
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,353.00701904296875
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,353.00701904296875
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,353.00701904296875
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,353.00701904296875
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,353.00701904296875
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,353.00701904296875
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,353.00701904296875
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,353.00701904296875
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,353.00701904296875
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,353.00701904296875
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,353.00701904296875
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,353.00701904296875
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,353.00701904296875
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,353.00701904296875
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,353.00701904296875
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,353.00701904296875
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,353.00701904296875
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,353.00701904296875
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,353.00701904296875
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,353.00701904296875
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,353.00701904296875
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,353.00701904296875
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,353.00701904296875
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,353.00701904296875
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,353.00701904296875
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,353.00701904296875
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,353.00701904296875
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,353.00701904296875
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,353.00701904296875
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,353.00701904296875
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,353.00701904296875
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,353.00701904296875
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,353.00701904296875
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,353.00701904296875
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,353.00701904296875
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,353.00701904296875
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,353.00701904296875
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,353.00701904296875
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,353.00701904296875
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,353.00701904296875
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,353.00701904296875
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,353.00701904296875
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,353.00701904296875
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,353.00701904296875
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,353.00701904296875
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,353.00701904296875
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,353.00701904296875
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,353.00701904296875
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,353.00701904296875
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,353.00701904296875
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,353.00701904296875
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,353.00701904296875
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,353.00701904296875
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,353.00701904296875
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,353.00701904296875
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,353.00701904296875
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,353.00701904296875
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,353.00701904296875
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,353.00701904296875
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,353.00701904296875
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,353.00701904296875
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,353.00701904296875
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,353.00701904296875
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,353.00701904296875
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,353.00701904296875
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,353.00701904296875
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,353.00701904296875
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,353.00701904296875
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,353.00701904296875
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,353.00701904296875
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,353.00701904296875
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,353.00701904296875
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,353.00701904296875
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,353.00701904296875
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,353.00701904296875
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,353.00701904296875
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,353.00701904296875
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,353.00701904296875
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,353.00701904296875
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,353.00701904296875
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,353.00701904296875
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,353.00701904296875
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,353.00701904296875
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,353.00701904296875
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,353.00701904296875
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,353.00701904296875
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,353.00701904296875
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,353.00701904296875
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,353.00701904296875
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,353.00701904296875
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,353.00701904296875
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,353.00701904296875
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,353.00701904296875
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,353.00701904296875
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,353.00701904296875
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,353.00701904296875
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,353.00701904296875
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,353.00701904296875
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,353.00701904296875
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,353.00701904296875
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,353.00701904296875
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,353.00701904296875
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,353.00701904296875
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,353.00701904296875
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,353.00701904296875
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,353.00701904296875
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,353.00701904296875
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,353.00701904296875
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,353.00701904296875
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,353.00701904296875
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,353.00701904296875
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,353.00701904296875
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,353.00701904296875
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,353.00701904296875
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,353.00701904296875
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,353.00701904296875
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,353.00701904296875
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,353.00701904296875
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,353.00701904296875
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,353.00701904296875
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,353.00701904296875
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,353.00701904296875
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,353.00701904296875
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,353.00701904296875
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,353.00701904296875
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,353.00701904296875
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,353.00701904296875
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,353.00701904296875
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,353.00701904296875
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,353.00701904296875
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,353.00701904296875
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,353.00701904296875
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,353.00701904296875
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,353.00701904296875
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,353.00701904296875
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,353.00701904296875
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,353.00701904296875
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,353.00701904296875
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,353.00701904296875
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,353.00701904296875
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,353.00701904296875
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,353.00701904296875
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,353.00701904296875
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,353.00701904296875
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,353.00701904296875
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,353.00701904296875
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,353.00701904296875
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,353.00701904296875
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,353.00701904296875
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,353.00701904296875
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,353.00701904296875
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,353.00701904296875
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,353.00701904296875
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,353.00701904296875
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,353.00701904296875
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,353.00701904296875
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,353.00701904296875
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,353.00701904296875
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,353.00701904296875
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,353.00701904296875
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,353.00701904296875
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,353.00701904296875
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,353.00701904296875
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,353.00701904296875
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,353.00701904296875
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,353.00701904296875
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,353.00701904296875
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,353.00701904296875
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,353.00701904296875
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,353.00701904296875
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,353.00701904296875
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,353.00701904296875
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,353.00701904296875
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,353.00701904296875
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,353.00701904296875
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,353.00701904296875
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,353.00701904296875
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,353.00701904296875
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,353.00701904296875
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,353.00701904296875
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,353.00701904296875
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,353.00701904296875
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,353.00701904296875
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,353.00701904296875
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,353.00701904296875
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,353.00701904296875
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,353.00701904296875
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,353.00701904296875
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,353.00701904296875
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,353.00701904296875
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,353.00701904296875
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,353.00701904296875
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,353.00701904296875
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,353.00701904296875
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,353.00701904296875
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,353.00701904296875
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,353.00701904296875
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,353.00701904296875
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,353.00701904296875
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,353.00701904296875
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,353.00701904296875
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,353.00701904296875
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,353.00701904296875
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,353.00701904296875
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,353.00701904296875
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,353.00701904296875
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,353.00701904296875
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,353.00701904296875
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,353.00701904296875
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,353.00701904296875
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,353.00701904296875
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,353.00701904296875
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,353.00701904296875
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,353.00701904296875
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,353.00701904296875
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,353.00701904296875
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,353.00701904296875
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,353.00701904296875
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,353.00701904296875
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,353.00701904296875
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,353.00701904296875
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,353.00701904296875
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,353.00701904296875
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,353.00701904296875
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,353.00701904296875
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,353.00701904296875
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,353.00701904296875
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,353.00701904296875
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,353.00701904296875
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,353.00701904296875
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,353.00701904296875
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,353.00701904296875
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,353.00701904296875
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,353.00701904296875
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,353.00701904296875
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,353.00701904296875
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,353.00701904296875
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,353.00701904296875
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,353.00701904296875
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,353.00701904296875
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,353.00701904296875
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,353.00701904296875
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,353.00701904296875
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,353.00701904296875
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,353.00701904296875
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,353.00701904296875
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,353.00701904296875
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,353.00701904296875
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,353.00701904296875
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,353.00701904296875
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,353.00701904296875
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,353.00701904296875
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,353.00701904296875
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,353.00701904296875
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,353.00701904296875
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,353.00701904296875
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,353.00701904296875
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,353.00701904296875
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,353.00701904296875
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,353.00701904296875
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,353.00701904296875
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,353.00701904296875
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,353.00701904296875
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,353.00701904296875
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,353.00701904296875
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,353.00701904296875
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,353.00701904296875
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,353.00701904296875
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,353.00701904296875
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,353.00701904296875
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,353.00701904296875
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,353.00701904296875
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,353.00701904296875
