sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0006401538848877
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0006294250488281
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0003297328948975
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0000367164611816
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.00002121925354
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0000016689300537
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9994320273399353
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9994154572486877
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9993994235992432
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9990862607955933
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9987868666648865
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9984870553016663
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9981874227523804
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9981722235679626
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.9975847601890564
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.9975585341453552
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.9969685673713684
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9969465136528015
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9969255924224854
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.9963437914848328
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.9963024854660034
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.9957155585289001
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.9956808686256409
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.9950926899909973
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,0.9944921135902405
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.994177520275116
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,0.9938589930534363
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.9932665228843689
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.9932332038879395
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.9926387071609497
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.9920364618301392
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.991715133190155
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,0.9913978576660156
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,0.9908008575439453
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,0.990193784236908
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,0.9895926713943481
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.9895524978637695
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.988653838634491
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.9880529642105103
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.987725555896759
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.9871228337287903
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.9865300059318542
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.9859260320663452
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.9856123328208923
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.9852937459945679
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.9846861958503723
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.9840760231018066
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.9840426445007324
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,0.9834412336349487
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.9825531840324402
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.9822346568107605
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.9816446304321289
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,0.9813165068626404
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,0.980423629283905
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,0.9798115491867065
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.9791924357414246
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.9785571694374084
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.9779613018035889
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.9779501557350159
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.9773635864257812
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9773209095001221
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.9767271280288696
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.976125180721283
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.9755272269248962
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.975214421749115
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.974892258644104
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9742968082427979
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.9736968278884888
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.97365802526474
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.9730585813522339
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9724675416946411
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.9721584916114807
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.9718364477157593
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.9712468981742859
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9706557989120483
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.9706214070320129
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9700299501419067
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9694372415542603
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9691320061683655
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9688097834587097
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9682214856147766
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9679153561592102
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.967597484588623
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9670062065124512
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9669710993766785
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.9663791656494141
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9657827019691467
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9654804468154907
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9651688933372498
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9648627042770386
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9645460247993469
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9639576077461243
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9636485576629639
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9633385539054871
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.962744414806366
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.962704598903656
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9621152877807617
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9618169665336609
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9614967703819275
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9609023928642273
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9605973362922668
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.960277259349823
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9596919417381287
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9596660137176514
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9590773582458496
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9590560793876648
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9584742784500122
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9584486484527588
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9578624367713928
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9575592875480652
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9572473764419556
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9572262167930603
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9566375613212585
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9563373327255249
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9560277462005615
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9557287693023682
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9557003974914551
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9554027318954468
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9551019072532654
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9547902345657349
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9544945359230042
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.954181432723999
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9535901546478271
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9535793662071228
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9532865881919861
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9529764652252197
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.952678382396698
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9526552557945251
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9523501396179199
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9520549178123474
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9517452716827393
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9517372250556946
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9511485695838928
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9511295557022095
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9508395791053772
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9508212804794312
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9505043029785156
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9505295753479004
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9517496228218079
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9520881772041321
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.952374279499054
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9523587822914124
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9523500800132751
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9520632028579712
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9520508646965027
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.951758623123169
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9517332315444946
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.951738178730011
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9514630436897278
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9514544010162354
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9514409899711609
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9514322876930237
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9511361122131348
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9511201977729797
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9508496522903442
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9508295059204102
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9505296349525452
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9505119323730469
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9505143761634827
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.950228214263916
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9499324560165405
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9499160051345825
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9499011635780334
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9496233463287354
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9496071338653564
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9493154287338257
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9492941498756409
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9492894411087036
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9490055441856384
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9489970803260803
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9486966133117676
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9486839175224304
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9486733675003052
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9483940005302429
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.948377788066864
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.948083758354187
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.948066234588623
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9480583071708679
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9477760791778564
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9474765062332153
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9474595785140991
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9474440217018127
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9471680521965027
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9471524357795715
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9468522667884827
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9465681910514832
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9465603828430176
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9465517401695251
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9462441802024841
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.946234941482544
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9462210536003113
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9459418654441833
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9456329345703125
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9456203579902649
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9453370571136475
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9453316330909729
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9450282454490662
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9450063109397888
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9450018405914307
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9449874758720398
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9447073340415955
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9444043636322021
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9441195726394653
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9441128969192505
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9441081285476685
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9438045620918274
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.943790078163147
