sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9849775433540344
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9839140772819519
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9834997057914734
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9834988117218018
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9819477796554565
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9819452166557312
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.980612576007843
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9800938963890076
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9780399203300476
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9780455827713013
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9759249687194824
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9736259579658508
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9712679982185364
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9712746143341064
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9689072370529175
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9665305614471436
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9641366600990295
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9617360830307007
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9593237042427063
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9568994641304016
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9544746279716492
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9520372152328491
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9495922327041626
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9471388459205627
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9446868300437927
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.942219078540802
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9372680187225342
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9347855448722839
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9322965741157532
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9298214912414551
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9273353815078735
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9223410487174988
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9198533296585083
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9173627495765686
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9123558402061462
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9098685383796692
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9073799252510071
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9023851156234741
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8999000191688538
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8967006802558899
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8924421072006226
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8899790644645691
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8867725133895874
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8824081420898438
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8798644542694092
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8765329122543335
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8722325563430786
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8696091175079346
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8643237352371216
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8617150783538818
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.859116792678833
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8539039492607117
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8512251377105713
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8485459685325623
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8431746363639832
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8405309319496155
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8379010558128357
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8326240181922913
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.83002769947052
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8274478912353516
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8222672939300537
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8197240829467773
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8171927332878113
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8146752715110779
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8110586404800415
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8068036437034607
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8042049407958984
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.801625669002533
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7990531325340271
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7954457998275757
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.791351854801178
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7888302206993103
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7863133549690247
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7838152050971985
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7813183069229126
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7788360714912415
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7752879858016968
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7714532017707825
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7690497636795044
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7665892243385315
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.764080286026001
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7615832090377808
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7590202689170837
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7564300298690796
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7538625001907349
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7513123750686646
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7475957274436951
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7462268471717834
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7421162128448486
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7393531799316406
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7366529703140259
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.735273003578186
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7312992215156555
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7299355268478394
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7272616028785706
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7246119379997253
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7220014333724976
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7194246053695679
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7168627977371216
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7143096923828125
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7116907238960266
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7090438008308411
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7064275741577148
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7038029432296753
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.701195240020752
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6998647451400757
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6972516775131226
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6960302591323853
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6934508085250854
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6908791065216064
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6883097290992737
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6857377886772156
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6843912601470947
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6831673383712769
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6804540157318115
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6777357459068298
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6750286221504211
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6735789775848389
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6723657846450806
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.669657289981842
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6669584512710571
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6654871702194214
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.66551673412323
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6643381118774414
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6628755331039429
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6617003679275513
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6590689420700073
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6591016054153442
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6564843654632568
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6550504565238953
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6539345979690552
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6513350009918213
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6513655185699463
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6487724781036377
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6488062143325806
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6462118625640869
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6447485685348511
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6436548829078674
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6421791911125183
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6410961151123047
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6396183371543884
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6385370492935181
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6359374523162842
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6359745264053345
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6333878040313721
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6334258317947388
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6308230757713318
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6308606863021851
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6282771825790405
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6283224821090698
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6268236637115479
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6257794499397278
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6242787837982178
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6232541799545288
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.621759295463562
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.620741605758667
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6192392110824585
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6182212829589844
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6182559728622437
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6157095432281494
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6157404184341431
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.61421799659729
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6132093667984009
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6132387518882751
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6106919050216675
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6107293367385864
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6081849336624146
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6082117557525635
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6056591868400574
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6056908369064331
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6041616201400757
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6031853556632996
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6016485095024109
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6006585359573364
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6006907820701599
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5991475582122803
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5981703400611877
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5966253280639648
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5956547260284424
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5956799983978271
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5957010984420776
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5931500196456909
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5931763648986816
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5916118621826172
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5906469821929932
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5906804800033569
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5891129970550537
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5881502628326416
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5881711840629578
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5856146216392517
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5856418609619141
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5856698751449585
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5831239819526672
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.583149254322052
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5815559029579163
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.580612063407898
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5806484222412109
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5780951380729675
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5781152248382568
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5781441926956177
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5755950212478638
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5756208896636963
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5740214586257935
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5730816721916199
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5731062293052673
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5731343626976013
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5705852508544922
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5706115961074829
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5690008997917175
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5680745840072632
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5681069493293762
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5664936304092407
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5655790567398071
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5656031966209412
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5630484819412231
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5630780458450317
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5614628791809082
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5605530738830566
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.56058269739151
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5589497089385986
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5580523610115051
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5580799579620361
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.55552738904953
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5555516481399536
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5555739402770996
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5530202984809875
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5530399084091187
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5530714988708496
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5505214929580688
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5505527257919312
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5489084720611572
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5480221509933472
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5480458736419678
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5464038252830505
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5455277562141418
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5455508232116699
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5439028739929199
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5430260896682739
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5430466532707214
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5405009388923645
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5405219197273254
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5405466556549072
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5379970073699951
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5380223989486694
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5380508899688721
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5354979038238525
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5355195999145508
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5355383157730103
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5329996943473816
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5330227613449097
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5330485105514526
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.530498206615448
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5305180549621582
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5305455327033997
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.527999997138977
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5280135869979858
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5280399322509766
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5254966020584106
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5255143046379089
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5255352258682251
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5229891538619995
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5230077505111694
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5230261087417603
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5213472843170166
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5204983353614807
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5205286145210266
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5188404321670532
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5180003046989441
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5180242657661438
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5180418491363525
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.515495777130127
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5155128240585327
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5155354738235474
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5129927396774292
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5130114555358887
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5130344033241272
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5130497813224792
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5105059146881104
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5105228424072266
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5105496644973755
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5079942345619202
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5080147385597229
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5080412030220032
