sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9986974000930786
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9995501637458801
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0001003742218018
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0006251335144043
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0011334419250488
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0017426013946533
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.002273440361023
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0026956796646118
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.003096342086792
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0034723281860352
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0038280487060547
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0041583776474
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0043822526931763
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0046281814575195
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0049086809158325
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0051696300506592
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.005340814590454
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0055322647094727
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0057423114776611
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0058481693267822
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0059475898742676
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.00612211227417
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0062075853347778
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0063080787658691
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.006382942199707
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0064947605133057
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.006572961807251
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.006629467010498
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0066800117492676
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0067285299301147
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0068082809448242
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0068392753601074
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0068447589874268
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0068755149841309
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0068799257278442
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.006905198097229
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0069276094436646
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0069313049316406
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0069494247436523
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.006947636604309
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0069670677185059
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.006977915763855
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0069801807403564
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0069866180419922
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0069884061813354
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0069899559020996
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0069911479949951
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0069940090179443
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0069962739944458
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0069856643676758
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.006995439529419
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0069966316223145
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0069973468780518
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0069987773895264
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0069992542266846
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0069870948791504
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0069876909255981
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0069878101348877
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.006988286972046
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0070016384124756
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0070009231567383
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0070017576217651
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0069928169250488
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0070013999938965
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0069926977157593
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0069928169250488
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0069928169250488
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0070033073425293
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0069924592971802
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0069925785064697
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0069916248321533
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0069892406463623
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.006988763809204
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0069878101348877
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.006994605064392
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0069797039031982
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0069851875305176
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0069689750671387
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0069680213928223
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0069537162780762
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0069525241851807
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.006934404373169
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0069336891174316
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0069324970245361
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0069109201431274
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0069084167480469
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.006883144378662
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0068808794021606
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.006851315498352
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0068172216415405
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0068097114562988
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.006777048110962
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0067362785339355
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0067336559295654
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0066879987716675
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0066375732421875
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0066230297088623
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0065810680389404
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0065231323242188
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0064600706100464
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.006394624710083
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0063904523849487
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0062952041625977
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.006192684173584
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0061626434326172
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0060794353485107
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0059914588928223
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0059000253677368
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0058369636535645
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0057995319366455
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.005697250366211
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0055921077728271
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0055875778198242
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0054757595062256
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.00528883934021
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.005240797996521
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0051172971725464
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0050346851348877
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.00485098361969
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0047099590301514
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0045628547668457
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0044078826904297
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0042572021484375
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.004255771636963
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0040981769561768
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0040925741195679
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0039284229278564
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0037596225738525
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0035847425460815
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0034759044647217
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.00339937210083
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0032148361206055
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0030245780944824
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0030182600021362
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0028228759765625
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0026228427886963
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.002500295639038
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0024118423461914
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.002200722694397
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0019851922988892
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.001978874206543
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0017569065093994
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0015294551849365
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.001391887664795
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0012896060943604
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0010521411895752
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0009074211120605
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0007998943328857
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0005496740341187
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0005429983139038
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0002858638763428
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0000231266021729
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9998677372932434
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9997494220733643
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9995917677879333
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9994691610336304
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9991892576217651
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9990234971046448
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9988970756530762
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9986029863357544
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9985947608947754
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9982964396476746
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9981220364570618
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9979841113090515
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9976716041564941
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9974901676177979
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9973471164703369
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9970245361328125
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9970186948776245
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9966898560523987
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9966850280761719
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9963506460189819
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9963442087173462
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9960022568702698
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9958033561706543
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9956475496292114
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9956416487693787
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9952855706214905
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9950821995735168
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9949193596839905
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9947101473808289
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9947077035903931
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9945428967475891
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9943315982818604
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9941626787185669
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9939477443695068
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9937765002250671
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9933859705924988
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9933843016624451
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.993163526058197
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9929866194725037
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9927594065666199
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9927549958229065
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9925737977027893
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.992345929145813
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9921624064445496
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9921595454216003
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9917438626289368
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9917401671409607
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9915059208869934
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.991499662399292
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.99130779504776
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9912763833999634
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.992131233215332
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.992373526096344
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9925999641418457
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9925963878631592
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9925936460494995
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9923674464225769
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9923667907714844
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9921847581863403
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9921808242797852
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9921836256980896
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.991955578327179
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9919549822807312
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9919525980949402
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.991952121257782
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9917671084403992
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.991765022277832
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9915350675582886
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9915300607681274
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9913420677185059
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9913391470909119
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9913393259048462
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9911026358604431
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9909121990203857
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.990907609462738
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9909049272537231
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.990666389465332
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9906638264656067
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9904695749282837
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9904661178588867
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9904637336730957
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9902214407920837
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9902189373970032
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9900204539299011
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9900179505348206
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.990014910697937
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9897691011428833
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9897661209106445
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9895641803741455
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9895615577697754
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.98955899477005
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9893083572387695
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.989102303981781
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9890987277030945
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9890957474708557
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9886764287948608
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9886703491210938
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9882323741912842
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9877372980117798
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.987735390663147
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9877263307571411
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9872850775718689
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9872807264328003
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.987271785736084
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9867702722549438
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9863221645355225
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9863149523735046
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9858108758926392
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9858052730560303
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9853059649467468
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9852909445762634
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.985285758972168
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.985275387763977
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9845132827758789
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.983810305595398
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.983035147190094
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9830350279808044
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9830305576324463
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9823173880577087
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.98231041431427
