sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9453109502792358
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9453922510147095
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9452106952667236
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9451651573181152
74,MATR,MATR_b4c0,75,0.948233425617218,0.9451476335525513
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9450214505195618
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9450740814208984
77,MATR,MATR_b4c0,78,0.948097825050354,0.945022463798523
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9451307058334351
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9450879096984863
80,MATR,MATR_b4c0,81,0.947935938835144,0.9449385404586792
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9449895620346069
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9447715282440186
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9447290897369385
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9447972774505615
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9448009729385376
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9448331594467163
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9448620080947876
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9448466300964355
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9448790550231934
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9448834657669067
91,MATR,MATR_b4c0,92,0.9476994276046753,0.944909930229187
92,MATR,MATR_b4c0,93,0.9476619362831116,0.944835364818573
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9449172019958496
94,MATR,MATR_b4c0,95,0.9476856589317322,0.94486403465271
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9448367953300476
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9448860287666321
97,MATR,MATR_b4c0,98,0.947547197341919,0.9450291395187378
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9447008967399597
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9447174072265625
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9446842670440674
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9448424577713013
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9446762800216675
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9445408582687378
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9445419311523438
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9446186423301697
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9441994428634644
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9444463849067688
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9444953799247742
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9444153308868408
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9444360733032227
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9443657994270325
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9443110227584839
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9442551732063293
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9442158937454224
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9442430138587952
116,MATR,MATR_b4c0,117,0.946777880191803,0.9441541433334351
117,MATR,MATR_b4c0,118,0.946861207485199,0.9441702365875244
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9442777633666992
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9445025324821472
120,MATR,MATR_b4c0,121,0.9468143582344055,0.944222092628479
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9442223310470581
122,MATR,MATR_b4c0,123,0.94673091173172,0.9444907903671265
123,MATR,MATR_b4c0,124,0.9467617273330688,0.944420576095581
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9442890882492065
125,MATR,MATR_b4c0,126,0.9466878175735474,0.944111704826355
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9441496133804321
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9440696239471436
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9442217350006104
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9441806077957153
130,MATR,MATR_b4c0,131,0.946422278881073,0.9439336657524109
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9441601037979126
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9441114664077759
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9440116882324219
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9439924359321594
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9437562227249146
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9435985088348389
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9437088966369629
138,MATR,MATR_b4c0,139,0.946060299873352,0.9436322450637817
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9435899257659912
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9436114430427551
141,MATR,MATR_b4c0,142,0.9458751082420349,0.943748414516449
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9434608221054077
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9436662197113037
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9435778260231018
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9435820579528809
146,MATR,MATR_b4c0,147,0.9454971551895142,0.943443775177002
147,MATR,MATR_b4c0,148,0.9454230070114136,0.943392276763916
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9433374404907227
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9433382749557495
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9433456659317017
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9430958032608032
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9434014558792114
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9431359767913818
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9434186220169067
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9433616995811462
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9430636167526245
157,MATR,MATR_b4c0,158,0.9451524615287781,0.943013072013855
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9431383013725281
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9432986378669739
160,MATR,MATR_b4c0,161,0.9450480937957764,0.943175196647644
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9431148171424866
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9431227445602417
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9430650472640991
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9427582621574402
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9427720308303833
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9428247213363647
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9429326057434082
168,MATR,MATR_b4c0,169,0.944815993309021,0.9429413080215454
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9427041411399841
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9428138732910156
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9428313374519348
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9427158832550049
173,MATR,MATR_b4c0,174,0.944617748260498,0.942777693271637
174,MATR,MATR_b4c0,175,0.9446297287940979,0.942760705947876
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9427037239074707
176,MATR,MATR_b4c0,177,0.944434642791748,0.9426358342170715
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9425003528594971
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9425897598266602
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9424948692321777
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9423765540122986
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9425443410873413
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9424269199371338
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9423093795776367
184,MATR,MATR_b4c0,185,0.943970263004303,0.9423415660858154
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9422234296798706
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9421944618225098
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9421767592430115
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9422444105148315
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9421038627624512
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9420685768127441
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9420124292373657
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9419938921928406
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9419707655906677
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9419252872467041
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9419101476669312
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9419178366661072
197,MATR,MATR_b4c0,198,0.9434114694595337,0.941814124584198
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9418746829032898
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9418022632598877
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9417175650596619
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9417046308517456
202,MATR,MATR_b4c0,203,0.943133533000946,0.9417070150375366
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9415139555931091
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9415934085845947
205,MATR,MATR_b4c0,206,0.943181574344635,0.9416557550430298
206,MATR,MATR_b4c0,207,0.943157970905304,0.9416704177856445
207,MATR,MATR_b4c0,208,0.9431065320968628,0.941616952419281
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9416897892951965
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9415543079376221
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9415872097015381
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9414346814155579
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9414248466491699
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9413658380508423
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9413254261016846
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9412914514541626
216,MATR,MATR_b4c0,217,0.9426558017730713,0.941203236579895
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9412215948104858
218,MATR,MATR_b4c0,219,0.942536473274231,0.9410203695297241
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9411308765411377
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9409404993057251
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9410190582275391
222,MATR,MATR_b4c0,223,0.9423359036445618,0.940835177898407
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9408763647079468
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9407960176467896
225,MATR,MATR_b4c0,226,0.9421558380126953,0.940775990486145
226,MATR,MATR_b4c0,227,0.9421290159225464,0.940885066986084
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9407346248626709
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9408529996871948
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9406578540802002
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9406701326370239
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9405134320259094
232,MATR,MATR_b4c0,233,0.9416868090629578,0.940337598323822
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9402943849563599
234,MATR,MATR_b4c0,235,0.941608190536499,0.9404400587081909
235,MATR,MATR_b4c0,236,0.941572368144989,0.9402666091918945
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9404101371765137
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9401755332946777
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9401801228523254
239,MATR,MATR_b4c0,240,0.941411018371582,0.9401488304138184
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9401829838752747
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9402182102203369
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9401838183403015
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9399427175521851
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9400635957717896
245,MATR,MATR_b4c0,246,0.941318154335022,0.9399569630622864
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9399918913841248
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9399318695068359
248,MATR,MATR_b4c0,249,0.9412490129470825,0.939815878868103
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9397595524787903
250,MATR,MATR_b4c0,251,0.9410588145256042,0.939620852470398
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9397892951965332
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9397129416465759
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9395691752433777
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9395337700843811
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9395486116409302
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9395216703414917
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9393189549446106
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9392825961112976
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9392510652542114
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9392604827880859
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9392683506011963
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9392876625061035
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9392769932746887
264,MATR,MATR_b4c0,265,0.9404654502868652,0.939261794090271
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9392176866531372
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9391452074050903
267,MATR,MATR_b4c0,268,0.940345287322998,0.939169704914093
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9391014575958252
269,MATR,MATR_b4c0,270,0.940186083316803,0.9390856027603149
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9389804601669312
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9389544725418091
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9389950633049011
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9389716386795044
274,MATR,MATR_b4c0,275,0.9401386380195618,0.938948392868042
275,MATR,MATR_b4c0,276,0.9400150775909424,0.938912034034729
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9388400316238403
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9389029145240784
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9388257265090942
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9388088583946228
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9387323260307312
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9385998249053955
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9387187361717224
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9386551380157471
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9384623765945435
285,MATR,MATR_b4c0,286,0.93940269947052,0.9382907152175903
286,MATR,MATR_b4c0,287,0.9392732977867126,0.938281238079071
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9381885528564453
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9382491111755371
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9381756782531738
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9381099939346313
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9380053281784058
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9379612803459167
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9379376173019409
294,MATR,MATR_b4c0,295,0.938913881778717,0.9379091262817383
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9379312992095947
296,MATR,MATR_b4c0,297,0.9388055205345154,0.937881588935852
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9378411769866943
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9378063678741455
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9378210306167603
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9377166032791138
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9376346468925476
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9376150369644165
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9375874996185303
304,MATR,MATR_b4c0,305,0.9382734298706055,0.937425971031189
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9374196529388428
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9374945163726807
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9373476505279541
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9373162984848022
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9372636079788208
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9371814131736755
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9371752738952637
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9373698234558105
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9371158480644226
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9371036291122437
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9372177720069885
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9371662139892578
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9369606375694275
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9370554685592651
319,MATR,MATR_b4c0,320,0.937559187412262,0.9368551969528198
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9367413520812988
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9368597269058228
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9368499517440796
323,MATR,MATR_b4c0,324,0.9372297525405884,0.936585545539856
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9365698099136353
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9365642666816711
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9364862442016602
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9364564418792725
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9364734888076782
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9364461898803711
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9363215565681458
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9363343715667725
332,MATR,MATR_b4c0,333,0.9369971752166748,0.936262845993042
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9361392259597778
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9361231327056885
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9360560774803162
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9359787702560425
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9361009001731873
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9359408617019653
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9359620213508606
340,MATR,MATR_b4c0,341,0.936535120010376,0.9359104633331299
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9358208179473877
342,MATR,MATR_b4c0,343,0.9363645315170288,0.935767650604248
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9356822967529297
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9356261491775513
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9356415271759033
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9355676174163818
347,MATR,MATR_b4c0,348,0.9361271858215332,0.935523509979248
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9355055093765259
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9353598356246948
350,MATR,MATR_b4c0,351,0.9358727335929871,0.935325562953949
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9351847767829895
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9351493716239929
353,MATR,MATR_b4c0,354,0.935722827911377,0.9351174831390381
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9349430203437805
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9348571300506592
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9347770810127258
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9347522854804993
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9347351789474487
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9346808195114136
360,MATR,MATR_b4c0,361,0.9352593421936035,0.934679388999939
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9346449375152588
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9344815015792847
363,MATR,MATR_b4c0,364,0.9352023601531982,0.934525191783905
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9345338344573975
365,MATR,MATR_b4c0,366,0.934938907623291,0.9343490600585938
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9342160224914551
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9342490434646606
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9341413378715515
369,MATR,MATR_b4c0,370,0.9347621202468872,0.934005618095398
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9338754415512085
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9338479042053223
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9338576793670654
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9337238669395447
374,MATR,MATR_b4c0,375,0.9341582655906677,0.933501660823822
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9334539175033569
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9332699775695801
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9332489967346191
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9331527948379517
379,MATR,MATR_b4c0,380,0.9336795210838318,0.933047354221344
380,MATR,MATR_b4c0,381,0.933577299118042,0.932989239692688
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9328347444534302
382,MATR,MATR_b4c0,383,0.9334288239479065,0.932726263999939
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9327383041381836
384,MATR,MATR_b4c0,385,0.933380663394928,0.932697057723999
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9327305555343628
386,MATR,MATR_b4c0,387,0.933244526386261,0.9326207041740417
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9326803088188171
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9326095581054688
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9324761629104614
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9324566125869751
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9323734045028687
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9323723316192627
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9322519302368164
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9321682453155518
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9321714043617249
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9322495460510254
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9322317838668823
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9321951866149902
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9322425127029419
