sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.3226244449615479
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.3226673603057861
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.3225681781768799
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.3226189613342285
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.3224818706512451
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.3225154876708984
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.322418451309204
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.3223329782485962
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.3224055767059326
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.3223063945770264
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.3222320079803467
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.322263479232788
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.3221848011016846
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.3221075534820557
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.3221631050109863
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.3220587968826294
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.3221244812011719
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.3220669031143188
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.321988582611084
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.3218990564346313
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.3219890594482422
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.3218932151794434
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.321838617324829
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.3217592239379883
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.3217016458511353
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.321789264678955
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.321608304977417
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.3217238187789917
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.3216288089752197
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.3215904235839844
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.3215383291244507
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.3214445114135742
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.3214271068572998
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.3213491439819336
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.32142972946167
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.3212730884552002
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.3212885856628418
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.3211650848388672
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.3212299346923828
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.3211572170257568
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.3210614919662476
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.3211045265197754
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.3210827112197876
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.3209792375564575
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.3209495544433594
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.3208719491958618
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.3208662271499634
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.32083261013031
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.3207824230194092
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.3207510709762573
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.320737600326538
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.3206813335418701
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.320610761642456
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.320603609085083
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.3205174207687378
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.32057523727417
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.3205277919769287
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.3204567432403564
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.3203856945037842
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.3204151391983032
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.3203411102294922
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.3203343152999878
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.320223093032837
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.3202507495880127
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.3202006816864014
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.320134162902832
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.3202002048492432
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.320138692855835
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.32007896900177
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.3200063705444336
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.3199822902679443
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.3200633525848389
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.320011854171753
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.3199669122695923
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.319878101348877
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.3199820518493652
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.3199293613433838
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.3198862075805664
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.3197996616363525
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.3198531866073608
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.3197193145751953
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.3197580575942993
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.319783329963684
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.3196645975112915
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.3196241855621338
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.3196747303009033
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.3196992874145508
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.3196099996566772
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.319655418395996
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.3195607662200928
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.3195016384124756
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.3195624351501465
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.3194736242294312
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.319530963897705
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.3194422721862793
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.319493293762207
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.3194081783294678
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.3194470405578613
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.3193938732147217
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.3194375038146973
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.3193470239639282
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.3193767070770264
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.3193305730819702
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.3192870616912842
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.3192336559295654
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.319247841835022
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.3192296028137207
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.319223403930664
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.3192673921585083
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.319268822669983
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.3192541599273682
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.3191606998443604
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.3191752433776855
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.3192120790481567
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.3190850019454956
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.3191189765930176
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.3191461563110352
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.3190531730651855
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.3190823793411255
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.3190960884094238
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.3190972805023193
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.3190100193023682
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.3190207481384277
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.3190462589263916
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.319061279296875
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.3189983367919922
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.3189921379089355
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.3190040588378906
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.3190109729766846
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.318930983543396
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.3189492225646973
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.3189315795898438
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.318945288658142
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.3188538551330566
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.3188776969909668
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.3188951015472412
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.3189144134521484
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.31881844997406
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.3188120126724243
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.3188114166259766
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.318763256072998
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.3187830448150635
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.3187752962112427
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.3187974691390991
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.3188142776489258
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.318833351135254
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.3187166452407837
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.318753719329834
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.3187832832336426
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.3186638355255127
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.3186779022216797
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.3186804056167603
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.318678617477417
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.3186312913894653
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.3186352252960205
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.3186787366867065
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.3186352252960205
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.3186495304107666
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.318601369857788
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.3185867071151733
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.3185479640960693
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.318605661392212
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.318499207496643
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.3185220956802368
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.3185036182403564
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.3184887170791626
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.3184826374053955
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.3184659481048584
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.3185358047485352
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.3184630870819092
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.3184324502944946
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.3184382915496826
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.318463683128357
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.3184072971343994
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.31840181350708
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.318395733833313
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.3184137344360352
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.3184385299682617
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.3184943199157715
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.3183621168136597
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.3184309005737305
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.3183544874191284
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.3183965682983398
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.3183823823928833
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.3183215856552124
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.3183581829071045
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.3183510303497314
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.3183609247207642
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.318347692489624
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.3182932138442993
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.3182673454284668
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.3183293342590332
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.3183304071426392
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.318310022354126
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.318229079246521
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.3182493448257446
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.3182498216629028
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.3182780742645264
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.3182733058929443
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.3182151317596436
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.3182212114334106
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.3182271718978882
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.3182491064071655
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.3182438611984253
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.3181495666503906
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.318188190460205
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.3182051181793213
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.3182079792022705
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.3182016611099243
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.3181394338607788
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.3181138038635254
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.3181490898132324
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.3181558847427368
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.3180651664733887
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.3181873559951782
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.3180818557739258
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.3181259632110596
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.3181380033493042
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.3181416988372803
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.318138599395752
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.318071961402893
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.3180869817733765
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.3181185722351074
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.3181437253952026
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.318000316619873
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.3180487155914307
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.3180408477783203
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.3179916143417358
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.3180310726165771
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.3180043697357178
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.3180145025253296
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.3180303573608398
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.3180328607559204
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.317920446395874
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.317987322807312
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.3179545402526855
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.318004846572876
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.3179800510406494
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.317995548248291
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.3179011344909668
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.317918300628662
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.3179051876068115
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.3179211616516113
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.3180017471313477
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.3178966045379639
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.317924976348877
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.3179184198379517
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.317857265472412
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.3178484439849854
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.3179577589035034
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.3178800344467163
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.3178632259368896
