sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,242.98776245117188
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,235.22100830078125
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,248.25201416015625
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,238.58758544921875
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,228.87771606445312
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,219.39956665039062
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,209.8433074951172
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,200.2786102294922
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,190.7233123779297
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,181.13914489746094
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,171.33901977539062
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,161.56149291992188
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,151.73866271972656
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,141.55319213867188
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,131.47360229492188
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,121.0420913696289
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,110.61153411865234
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,99.95020294189453
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,89.20220184326172
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,76.40052032470703
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,63.9243278503418
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,51.15218734741211
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,38.061763763427734
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,24.905359268188477
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,36.65902328491211
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,53.734920501708984
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,57.090206146240234
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,40.672725677490234
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,50.06960678100586
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,61.03567123413086
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,71.72295379638672
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,82.1985855102539
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,90.89286041259766
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,94.50568389892578
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,96.93883514404297
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,94.8399887084961
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,91.54755401611328
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,88.01416778564453
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,86.2751235961914
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,84.67203521728516
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,81.7544937133789
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,78.56481170654297
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,74.7458724975586
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,68.71355438232422
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,61.67873764038086
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,51.593929290771484
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,40.857295989990234
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,28.5540714263916
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,15.063653945922852
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,25.74175453186035
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,46.782100677490234
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,49.14419174194336
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,61.14040756225586
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,66.35738372802734
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,71.51253509521484
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,76.6183853149414
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,81.50630950927734
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,84.21331024169922
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,87.56401824951172
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,91.24866485595703
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,94.1134262084961
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,95.90125274658203
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,97.67369842529297
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,98.27106475830078
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,97.48920440673828
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,96.68196868896484
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,95.8598861694336
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,95.00774383544922
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,94.11214447021484
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,93.19945526123047
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,92.26909637451172
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,91.30437469482422
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,90.30228424072266
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,88.95800018310547
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,96.34935760498047
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,110.49153900146484
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,317.90740966796875
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,273.5272521972656
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,278.7604675292969
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,283.4910583496094
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,283.0516357421875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,282.31707763671875
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,280.0657958984375
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,276.513916015625
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,276.4670715332031
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,276.57391357421875
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,274.478271484375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,269.0251159667969
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,263.2180480957031
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,258.6169738769531
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,253.69219970703125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,247.22569274902344
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,239.78123474121094
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,232.08358764648438
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,225.44570922851562
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,218.94430541992188
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,212.84132385253906
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,209.76625061035156
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,213.163818359375
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,199.0423583984375
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,217.21176147460938
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,207.50814819335938
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,210.6490936279297
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,206.035400390625
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,201.4452667236328
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,196.78453063964844
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,192.1577606201172
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,187.775390625
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,183.495849609375
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,179.39212036132812
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,175.3949737548828
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,171.5137481689453
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,167.7747344970703
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,163.943359375
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,160.45339965820312
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,155.3778076171875
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,149.63563537597656
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,143.9506072998047
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,138.17454528808594
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,131.67813110351562
