sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,999.0755615234375
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1013.646728515625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1028.614013671875
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1044.0098876953125
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1057.3499755859375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1068.09130859375
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1078.9832763671875
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1086.364501953125
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1025.758544921875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,942.598876953125
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,918.4263916015625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,921.8726806640625
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,932.0128173828125
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,940.884033203125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,948.5655517578125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,956.0758056640625
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,963.16259765625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,970.9927368164062
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,979.5615844726562
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,988.4569702148438
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,997.9689331054688
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1008.7479858398438
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1023.6419677734375
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1039.3197021484375
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1055.5703125
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,1072.2548828125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1090.1370849609375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,1108.0037841796875
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1131.7015380859375
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1162.373291015625
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1194.008544921875
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1226.3065185546875
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1226.422119140625
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1191.35693359375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1146.78369140625
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1076.530029296875
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1047.248779296875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1029.7901611328125
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1021.9204711914062
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1023.7265625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1028.377685546875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1032.8148193359375
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1037.189453125
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1041.7054443359375
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1046.0147705078125
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1050.199462890625
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1054.251953125
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1058.4708251953125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1062.800537109375
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1067.16162109375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1071.53125
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1076.0108642578125
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1080.35400390625
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1087.9061279296875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1095.8250732421875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1103.8685302734375
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1112.0947265625
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1125.9080810546875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1150.232177734375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,393.2604064941406
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,405.49310302734375
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,367.2354431152344
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,335.8687438964844
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,328.1861877441406
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,324.5204772949219
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,327.5649108886719
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,329.0894775390625
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,328.65789794921875
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,327.6881103515625
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,326.5777893066406
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,275.1371154785156
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,241.1844024658203
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,252.38275146484375
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,298.76336669921875
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,327.1539611816406
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,335.6134033203125
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,342.42364501953125
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,345.6540222167969
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,348.8284912109375
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,351.66510009765625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,354.3634033203125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,357.1132507324219
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,364.8470153808594
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,377.44403076171875
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,407.4610595703125
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,451.71697998046875
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,469.362548828125
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,482.113525390625
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,499.9178771972656
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,511.6585693359375
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,517.5153198242188
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,530.9855346679688
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,539.5919189453125
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,547.5693969726562
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,553.6668090820312
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,560.2305908203125
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,566.4322509765625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,573.1201171875
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,589.4909057617188
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,614.9654541015625
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,641.4298095703125
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,676.1384887695312
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,714.7254638671875
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,753.8363037109375
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,794.1550903320312
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,836.9466552734375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,886.5375366210938
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,909.8746948242188
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,892.472900390625
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,823.3308715820312
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,775.2642211914062
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,772.2335205078125
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,769.2911376953125
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,766.445556640625
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,763.7373657226562
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,760.789794921875
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,757.5569458007812
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,758.5632934570312
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,754.2802734375
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,745.6849365234375
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,737.03564453125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,728.4998168945312
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,724.2364501953125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,720.1290893554688
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,716.1119384765625
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,712.071533203125
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,708.0093994140625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,704.0232543945312
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,700.048828125
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,695.71044921875
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,691.0194091796875
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,685.4464721679688
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,681.99169921875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,678.7249145507812
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,675.4749145507812
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,667.449951171875
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,658.33935546875
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,649.134521484375
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,642.144775390625
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,637.2632446289062
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,633.710205078125
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,633.0578002929688
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,632.2958374023438
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,631.5543212890625
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,633.5348510742188
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,635.806396484375
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,638.1064453125
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,640.3389892578125
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,641.6094970703125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,642.7169189453125
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,643.7198486328125
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,644.5956420898438
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,645.5197143554688
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,646.35791015625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,646.9503173828125
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,647.6155395507812
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,647.73583984375
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,655.651611328125
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,670.7492065429688
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,414.16595458984375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,467.6285095214844
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,475.5011291503906
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,448.6801452636719
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,404.9991149902344
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,359.442626953125
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,316.28387451171875
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,281.1204833984375
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,246.8672637939453
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,218.48292541503906
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,197.71319580078125
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,185.02215576171875
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,174.759033203125
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,169.67271423339844
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,164.2222442626953
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,161.2657012939453
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,158.70480346679688
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,156.4237518310547
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,154.65206909179688
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,152.96263122558594
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,151.98313903808594
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,151.34803771972656
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,150.70265197753906
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,135.33584594726562
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,94.8841781616211
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,57.052303314208984
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,74.7360610961914
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,60.77676010131836
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,47.702877044677734
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,35.98104476928711
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,31.1596622467041
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,29.83733558654785
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,34.613826751708984
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,40.05642318725586
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,45.026546478271484
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,49.498470306396484
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,51.937068939208984
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,54.333675384521484
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,55.69009017944336
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,57.023128509521484
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,57.458187103271484
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,57.96584701538086
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,57.623958587646484
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,60.42794418334961
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,62.80752182006836
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,65.23384857177734
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,67.74431610107422
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,71.52605438232422
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,63.30588912963867
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,58.165828704833984
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,71.6703872680664
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,82.81182098388672
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,88.9860610961914
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,93.71686553955078
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,101.92244720458984
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,109.63574981689453
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,113.06694793701172
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,115.78577423095703
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,118.22388458251953
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,120.38439178466797
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,122.2763442993164
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,122.73661041259766
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,122.19766998291016
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,121.23700714111328
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,119.37349700927734
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,117.3182601928711
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,114.6986312866211
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,110.76970672607422
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,106.6020278930664
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,102.20728302001953
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,96.15247344970703
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,89.4139175415039
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,82.53791046142578
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,82.44519805908203
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,90.93256378173828
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,96.28553009033203
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,100.19869232177734
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,100.53130340576172
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,100.84476470947266
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,101.0862808227539
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,101.2975082397461
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,101.49767303466797
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,101.68439483642578
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,101.8081283569336
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,101.90709686279297
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,102.00179290771484
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,101.23455047607422
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,99.92407989501953
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,98.11737823486328
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,96.30602264404297
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,94.44756317138672
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,92.57439422607422
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,90.70153045654297
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,88.82811737060547
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,86.91320037841797
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,84.98778533935547
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,83.06664276123047
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,81.00556182861328
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,82.67053985595703
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,89.76422882080078
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,409.734130859375
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,457.3428649902344
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,449.25067138671875
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,403.3898620605469
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,338.0322265625
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,275.50067138671875
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,223.579345703125
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,191.7486572265625
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,172.35867309570312
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,161.3818359375
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,152.29957580566406
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,147.75123596191406
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,144.1086883544922
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,140.69529724121094
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,138.56912231445312
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,136.33522033691406
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,134.01309204101562
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,131.5861053466797
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,129.04884338378906
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,126.34293365478516
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,123.56452178955078
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,120.81380462646484
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,117.9230728149414
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,101.93964385986328
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,73.91190338134766
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,61.40407943725586
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,83.94738006591797
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,75.3104476928711
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,67.65837860107422
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,64.63495635986328
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,63.78461837768555
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,70.19661712646484
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,81.8952407836914
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,97.62366485595703
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,111.99230194091797
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,122.08356475830078
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,126.35289764404297
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,130.16314697265625
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,133.9267578125
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,138.00892639160156
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,142.0325927734375
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,143.41249084472656
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,145.111328125
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,146.75692749023438
