sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,304.0434875488281
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,304.04351806640625
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,304.0436096191406
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,304.0436706542969
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,304.043701171875
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,304.0437316894531
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,304.0437316894531
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,304.0437316894531
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,304.0437316894531
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,304.0437316894531
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,304.0437316894531
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,304.0437316894531
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,304.0437316894531
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,304.0437316894531
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,304.0437316894531
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,304.0437316894531
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,304.0437316894531
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,304.0437316894531
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,304.0437316894531
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,304.0437316894531
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,304.043701171875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,304.043701171875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,304.043701171875
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,304.043701171875
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,304.043701171875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,304.043701171875
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,304.043701171875
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,304.043701171875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,304.043701171875
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,304.043701171875
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,304.043701171875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,304.0436706542969
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,304.0436706542969
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,304.0436706542969
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,304.0436706542969
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,304.0436706542969
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,304.0436706542969
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,304.0436706542969
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,304.0436706542969
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,304.0436706542969
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,304.0436706542969
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,304.0436706542969
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,304.0436706542969
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,304.0436706542969
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,304.04364013671875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,304.04364013671875
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,304.04364013671875
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,304.04364013671875
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,304.04364013671875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,304.04364013671875
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,304.04364013671875
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,304.04364013671875
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,304.04364013671875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,304.04364013671875
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,304.04364013671875
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,304.04364013671875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,304.04364013671875
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,304.04364013671875
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,304.04364013671875
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,304.04364013671875
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,304.0436096191406
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,304.0436096191406
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,304.0436096191406
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,304.0436096191406
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,304.0436096191406
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,304.0436096191406
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,304.0436096191406
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,304.0436096191406
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,304.0436096191406
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,304.0436096191406
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,304.0436096191406
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,301.54840087890625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,302.7601623535156
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,303.44195556640625
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,303.76141357421875
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,303.90997314453125
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,303.97869873046875
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,304.01025390625
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,304.0245666503906
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,304.031005859375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,304.03387451171875
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,304.03509521484375
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,304.0404968261719
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,304.0421447753906
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,304.0408935546875
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,304.03558349609375
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,304.033935546875
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,304.033447265625
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,304.0332946777344
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,304.0332336425781
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,304.033203125
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,304.033203125
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,304.033203125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,304.033203125
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,304.0331726074219
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,304.0331726074219
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,304.0331726074219
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,304.03314208984375
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,304.03314208984375
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,304.03314208984375
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,304.03314208984375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,304.03314208984375
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,304.0331115722656
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,304.0331115722656
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,304.0331115722656
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,304.0331115722656
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,304.0331115722656
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,304.0330810546875
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,304.0330810546875
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,304.0330810546875
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,304.0330810546875
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,304.0330810546875
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,304.0330810546875
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,304.0330505371094
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,304.0330505371094
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,304.0330505371094
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,304.0330505371094
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,304.0330505371094
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,304.0330505371094
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,304.0330505371094
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,304.0330505371094
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,304.03302001953125
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,304.03302001953125
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,304.03302001953125
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,304.03302001953125
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,304.03302001953125
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,304.03302001953125
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,304.03302001953125
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,304.03302001953125
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,304.03302001953125
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,304.03302001953125
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,304.03302001953125
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,304.03302001953125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,304.03302001953125
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,304.03302001953125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,304.0329895019531
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,304.0329895019531
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,304.0329895019531
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,304.0329895019531
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,304.0329895019531
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,304.0329895019531
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,304.0329895019531
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,304.0329895019531
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,304.0329895019531
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,304.0329895019531
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,304.0329895019531
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,304.0329895019531
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,304.0329895019531
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,304.0329895019531
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,304.0329895019531
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,304.0329895019531
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,304.0329895019531
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,304.0329895019531
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,304.0329895019531
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,304.0329895019531
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,304.0329895019531
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,304.0329895019531
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,304.0329895019531
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,304.03302001953125
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,304.03302001953125
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,304.03302001953125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,304.03302001953125
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,304.03302001953125
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,304.03302001953125
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,304.03302001953125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,304.03302001953125
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,304.03302001953125
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,304.03302001953125
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,304.03302001953125
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,304.03302001953125
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,304.03302001953125
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,301.5362243652344
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,302.7713623046875
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,303.45367431640625
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,303.77264404296875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,303.92059326171875
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,303.9888610839844
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,304.0201110839844
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,304.0342102050781
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,304.0404968261719
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,304.0432434082031
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,304.04443359375
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,304.044921875
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,304.04510498046875
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,304.0451965332031
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,304.0451965332031
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,304.04522705078125
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,304.04522705078125
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,304.0451965332031
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,304.0451965332031
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,304.0451965332031
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,304.0451965332031
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,304.0451965332031
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,304.0451965332031
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,304.0451965332031
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,304.0451965332031
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,304.0451965332031
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,304.0451965332031
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,304.0451965332031
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,304.0451965332031
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,304.0451965332031
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,304.0451965332031
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,304.0451965332031
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,304.0451965332031
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,304.0451965332031
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,304.0451965332031
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,304.0451965332031
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,304.0451965332031
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,304.0451965332031
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,304.0451965332031
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,304.0451965332031
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,304.0451965332031
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,304.0451965332031
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,304.0451965332031
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,304.0451965332031
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,304.0451965332031
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,304.0451965332031
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,304.0451965332031
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,304.04522705078125
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,304.04522705078125
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,304.04522705078125
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,304.04522705078125
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,304.04522705078125
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,304.04522705078125
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,304.04522705078125
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,304.04522705078125
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,304.04522705078125
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,304.04522705078125
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,304.04522705078125
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,304.04522705078125
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,304.04522705078125
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,304.04522705078125
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,304.0452575683594
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,304.0452575683594
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,304.0452575683594
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,304.0452575683594
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,304.0452575683594
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,304.0452575683594
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,304.0452575683594
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,304.0452575683594
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,304.0452575683594
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,304.0452575683594
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,304.0452575683594
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,304.0452880859375
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,304.0452880859375
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,304.0452880859375
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,304.0452880859375
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,304.0452880859375
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,304.0452880859375
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,304.0452880859375
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,304.0452880859375
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,304.0452880859375
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,304.0452880859375
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,304.0453186035156
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,304.0453186035156
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,304.0453186035156
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,304.0453186035156
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,304.0453186035156
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,304.0453186035156
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,304.0453186035156
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,304.0453186035156
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,304.0453186035156
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,304.0453186035156
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,304.04534912109375
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,304.04534912109375
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,304.04534912109375
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,304.04534912109375
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,304.04534912109375
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,304.04534912109375
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,304.04534912109375
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,304.04534912109375
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,301.5361633300781
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,302.7713928222656
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,303.45367431640625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,303.77264404296875
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,303.92059326171875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,303.9888610839844
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,304.02008056640625
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,304.0342102050781
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,304.0404968261719
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,304.0432434082031
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,304.04443359375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,304.044921875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,304.04510498046875
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,304.045166015625
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,304.0451965332031
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,304.0451965332031
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,304.0451965332031
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,304.0451965332031
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,304.0451965332031
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,304.0451965332031
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,304.0451965332031
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,304.0451965332031
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,304.0451965332031
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,304.0451965332031
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,304.0451965332031
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,304.0451965332031
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,304.045166015625
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,304.045166015625
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,304.045166015625
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,304.045166015625
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,304.045166015625
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,304.045166015625
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,304.045166015625
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,304.045166015625
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,304.045166015625
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,304.045166015625
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,304.045166015625
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,304.045166015625
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,304.045166015625
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,304.045166015625
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,304.045166015625
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,304.045166015625
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,304.045166015625
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,304.045166015625
