sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,256.3638610839844
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,358.05859375
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,401.4541015625
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,453.7185974121094
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,238.2603759765625
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,301.6507873535156
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,337.26470947265625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,320.4718933105469
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,268.4695739746094
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,500.2658996582031
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,437.31207275390625
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,425.8407287597656
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,439.2640686035156
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,137.99220275878906
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,429.6936340332031
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,406.01727294921875
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,429.2421569824219
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,486.95819091796875
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,182.1563262939453
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,274.2795715332031
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,314.9972229003906
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,324.4486999511719
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,339.1593933105469
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,343.5232849121094
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,345.2978820800781
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,348.25604248046875
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,328.9063720703125
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,331.664794921875
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,331.20611572265625
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,333.4357604980469
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,342.55450439453125
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,330.23797607421875
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,327.9830017089844
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,326.638916015625
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,326.85076904296875
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,328.081298828125
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,327.4028015136719
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,328.0288391113281
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,328.2825622558594
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,328.3512878417969
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,329.3687744140625
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,331.6993713378906
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,329.17474365234375
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,323.9631652832031
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,324.8033447265625
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,325.3826904296875
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,323.2072448730469
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,321.89532470703125
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,319.8714599609375
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,317.417236328125
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,316.94232177734375
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,318.3815002441406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,316.1058349609375
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,315.24273681640625
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,317.1700134277344
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,319.19189453125
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,319.807373046875
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,319.1607360839844
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,320.0503234863281
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,320.8424987792969
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,323.4502868652344
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,323.79412841796875
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,324.9787902832031
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,325.4081115722656
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,325.0588073730469
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,324.13427734375
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,323.2255859375
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,324.5667419433594
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,325.8586120605469
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,327.16644287109375
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,328.24737548828125
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,328.63128662109375
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,327.2413330078125
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,327.2260437011719
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,325.61395263671875
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,327.2379150390625
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,328.97991943359375
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,416.62066650390625
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,429.2569274902344
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,417.2005920410156
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,401.8066711425781
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,394.5591735839844
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,402.4239196777344
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,409.3846740722656
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,434.998779296875
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,332.7664489746094
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,358.26812744140625
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,427.6123046875
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,455.0255432128906
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,299.27978515625
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,282.8878173828125
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,397.0574035644531
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,502.9727478027344
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,453.0240783691406
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,342.9865417480469
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,368.357177734375
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,296.30206298828125
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,433.24981689453125
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,476.05999755859375
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,340.873779296875
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,261.33868408203125
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,359.37518310546875
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,401.185791015625
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,451.4977722167969
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,244.25140380859375
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,305.1895446777344
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,339.40399169921875
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,323.2818908691406
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,273.38153076171875
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,495.7344665527344
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,435.3804626464844
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,424.3866271972656
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,437.2464294433594
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,148.69415283203125
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,427.9255065917969
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,405.2658386230469
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,427.48468017578125
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,482.68231201171875
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,191.20831298828125
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,279.2976989746094
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,318.2127685546875
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,327.2485046386719
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,341.30828857421875
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,345.4781494140625
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,347.17449951171875
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,350.00115966796875
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,331.5127258300781
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,334.1483154296875
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,333.7100830078125
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,335.8403015136719
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,344.5521240234375
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,332.7803955078125
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,330.625732421875
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,329.34130859375
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,329.5438232421875
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,330.7204895019531
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,330.07171630859375
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,330.670166015625
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,330.9126281738281
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,330.978271484375
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,331.9504089355469
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,334.1773681640625
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,331.7640075683594
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,326.77978515625
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,327.58343505859375
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,328.13775634765625
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,326.0557861328125
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,324.7998046875
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,322.861572265625
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,320.5102844238281
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,320.05499267578125
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,321.435791015625
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,319.248291015625
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,318.4149475097656
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,320.2801513671875
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,322.23968505859375
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,322.8370361328125
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,322.2085266113281
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,323.07421875
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,323.84600830078125
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,326.389404296875
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,326.72515869140625
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,327.8833312988281
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,328.303466796875
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,327.961181640625
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,327.0542297363281
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,326.1622009277344
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,327.4798278808594
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,328.7499084472656
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,330.03759765625
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,331.10308837890625
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,331.4820556640625
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,330.1085510253906
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,330.0934143066406
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,328.4971008300781
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,330.1072998046875
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,331.83587646484375
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,416.6004943847656
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,429.2840881347656
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,417.14642333984375
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,401.6161193847656
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,394.29278564453125
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,402.2488098144531
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,409.2984313964844
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,435.2803649902344
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,331.4551086425781
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,357.3822021484375
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,427.9681091308594
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,455.90191650390625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,297.0290832519531
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,280.2885437011719
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,397.0146484375
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,505.4512023925781
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,454.27203369140625
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,341.39471435546875
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,367.44244384765625
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,293.3802185058594
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,434.2467956542969
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,478.3038330078125
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,339.05145263671875
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,257.0499267578125
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,358.240234375
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,401.4060974121094
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,453.3874206542969
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,239.14356994628906
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,302.17181396484375
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,337.5704345703125
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,320.88104248046875
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,269.2132873535156
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,499.4312438964844
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,436.91180419921875
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,425.5189208984375
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,438.8468933105469
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,139.81442260742188
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,429.1989440917969
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,405.72137451171875
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,428.7420959472656
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,485.9219665527344
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,183.96484375
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,275.20172119140625
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,315.5045166015625
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,324.8591613769531
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,339.4150085449219
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,343.7311096191406
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,345.4859619140625
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,348.4102478027344
