sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.9110609889030457
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.9106379151344299
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.9095147848129272
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.9105330109596252
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.9099268913269043
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.9088696241378784
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.909688413143158
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.9086655974388123
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.9082508683204651
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.9090640544891357
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.9085884094238281
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.9073684215545654
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.9085638523101807
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.9074773192405701
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.906390905380249
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.9071813821792603
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.9064034819602966
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.9057167768478394
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.9063910245895386
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.9054104089736938
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.9061928987503052
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.9058083295822144
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.9048407673835754
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.9038413763046265
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.9045252203941345
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.903339684009552
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.9044898152351379
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.9034150838851929
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.9026049375534058
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.9034475684165955
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.902482807636261
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.903376042842865
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.9021850228309631
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.9012458324432373
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.9016717076301575
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.9010202884674072
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.9017225503921509
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.9010293483734131
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8994470834732056
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.9001055955886841
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8988761901855469
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8998819589614868
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8990026116371155
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8977971076965332
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8986966609954834
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8971055150032043
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8977922201156616
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8967178463935852
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8973504304885864
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8964852690696716
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8950721025466919
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8962914347648621
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8950024843215942
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8956731557846069
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8949208855628967
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8950775861740112
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.894336462020874
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8930817246437073
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.893161416053772
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8927939534187317
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8930497169494629
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8925445675849915
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8909178376197815
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8919869065284729
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8906481862068176
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8910827040672302
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8905436992645264
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8885363340377808
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8894487619400024
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8887531757354736
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8898473978042603
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8892520666122437
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8869708180427551
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8879066705703735
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8871498107910156
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8874457478523254
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8869332075119019
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8847523331642151
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8863213062286377
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8839905858039856
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8845664262771606
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8840691447257996
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8840978741645813
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8838517665863037
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8820825815200806
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8824746608734131
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8817634582519531
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8797427415847778
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8800864815711975
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8796859383583069
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8796960115432739
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.879551351070404
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8770999908447266
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8775488138198853
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8768061399459839
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8764239549636841
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.876115083694458
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8731092214584351
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8757812976837158
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8729297518730164
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.874607264995575
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8724357485771179
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.87208491563797
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8723897933959961
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8695656061172485
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8699990510940552
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8699602484703064
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8674010634422302
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8698947429656982
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8673722147941589
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8671505451202393
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8659318685531616
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.863274335861206
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8656758069992065
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8622254133224487
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8655237555503845
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8620084524154663
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8611736297607422
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8611053228378296
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8585959672927856
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8590841889381409
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.859226644039154
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8560563325881958
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8593857884407043
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.856383204460144
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8531652688980103
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8558372259140015
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8524006605148315
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8565402030944824
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8531408309936523
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.850314199924469
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8531131148338318
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.850456714630127
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.849878191947937
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8496719598770142
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8471475839614868
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.8497997522354126
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.8469281792640686
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.8449839353561401
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.8466055989265442
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.844731330871582
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.844387412071228
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.8441528081893921
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.8425496816635132
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.8430113196372986
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.8423804044723511
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.8425953388214111
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.8426374793052673
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.8411833047866821
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.8415179252624512
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.8417553901672363
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.8400285243988037
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.8400565981864929
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.840408444404602
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.8399736881256104
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.8390976786613464
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.8391609191894531
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.8388684391975403
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.8394609093666077
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.8377889394760132
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.8382545709609985
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.8381192088127136
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.8369994759559631
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.8372262716293335
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.836907148361206
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.8371973633766174
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.8369304537773132
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.8361214995384216
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.8358005285263062
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.9319946765899658
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8911043405532837
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8895926475524902
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8895155191421509
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8892158269882202
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8893671035766602
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8900359272956848
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8888360857963562
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8888357877731323
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8881685137748718
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8893067240715027
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8902336359024048
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8891602158546448
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8880966305732727
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8885030150413513
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8870981335639954
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8874385356903076
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.886137843132019
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8862354755401611
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8851902484893799
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8841975927352905
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8835402131080627
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8851521015167236
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8836800456047058
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8826378583908081
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8837636113166809
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8839226961135864
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8834880590438843
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8819376230239868
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8809139132499695
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8797054290771484
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8824725151062012
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8812991976737976
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8807263970375061
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8797814846038818
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8787887692451477
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8792440295219421
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8800312280654907
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8800256848335266
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8787058591842651
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.878160834312439
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8786584734916687
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8776794075965881
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8769037127494812
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8778356313705444
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8772300481796265
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8772705793380737
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.876181423664093
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8749690055847168
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8738365173339844
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8748669624328613
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8745238780975342
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8734800219535828
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8741663694381714
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8747707009315491
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8736212849617004
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8732117414474487
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.872480034828186
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8715465664863586
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8719800710678101
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8720318078994751
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.871728241443634
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.871225118637085
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8704826831817627
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8710097074508667
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8703358769416809
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8696616888046265
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.868584930896759
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8688141703605652
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8698396682739258
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8690811991691589
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8686708211898804
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8680601716041565
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8685052990913391
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8676886558532715
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8670101761817932
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8660581707954407
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8666898608207703
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8661864399909973
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8661905527114868
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8654509782791138
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.865993857383728
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.865300178527832
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8651398420333862
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8646147847175598
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8642652630805969
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8650996685028076
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8645137548446655
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8645499348640442
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8647373914718628
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8629307150840759
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8636420965194702
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8628412485122681
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8625678420066833
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8630762696266174
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.862616240978241
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8626329302787781
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8619872331619263
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8613401651382446
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.862228274345398
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.861694872379303
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8613161444664001
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.860974133014679
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8615426421165466
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.86148601770401
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.860647976398468
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8600249886512756
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8607239723205566
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8601866960525513
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8597665429115295
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8598860502243042
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8592402338981628
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8599108457565308
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8593005537986755
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8596487641334534
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8591004610061646
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8585705757141113
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8593313097953796
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8585672974586487
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8592661619186401
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.858400821685791
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.852509617805481
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.915677011013031
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9159177541732788
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9172670841217041
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9156683087348938
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9167211651802063
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9151955246925354
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9160386323928833
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9155404567718506
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9148116707801819
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.913439154624939
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9143913984298706
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.913520097732544
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9131020903587341
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9119583964347839
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9127933382987976
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9122195839881897
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9108769297599792
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9100404977798462
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9111200571060181
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9106970429420471
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9092196226119995
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9105175137519836
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9099536538124084
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9091500043869019
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9077296257019043
