sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8738753199577332
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8725957274436951
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8713374137878418
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8713566660881042
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8699160814285278
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8701019883155823
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.868488609790802
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8686728477478027
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.86708003282547
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8672496676445007
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.865451455116272
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8656676411628723
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8637410402297974
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.863948404788971
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8620390892028809
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8622479438781738
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8603594899177551
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8605611324310303
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8586843609809875
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8588919043540955
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8570275902748108
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8572274446487427
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8553770184516907
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8553942441940308
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8537471890449524
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8537680506706238
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8521420955657959
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8521600365638733
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8523438572883606
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8505516648292542
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8507366180419922
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8489689230918884
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8473831415176392
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8473951816558838
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8458279371261597
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8458401560783386
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8442831039428711
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8443059325218201
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8427683711051941
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8427824974060059
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8412550687789917
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8412836790084839
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8397684097290039
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8397824168205261
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8399385213851929
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8383006453514099
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8384539484977722
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8368459939956665
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.83698970079422
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8353888392448425
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8355377316474915
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8339561820030212
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8341010212898254
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8325417637825012
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8326775431632996
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8311445713043213
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8311589360237122
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8312956690788269
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8295702934265137
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8297268748283386
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8279482126235962
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8280947804450989
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8263359665870667
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8264740705490112
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.824730396270752
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8247523307800293
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8231613636016846
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8231822848320007
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.823320209980011
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8216202259063721
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8217608332633972
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8200205564498901
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8200449347496033
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8182027339935303
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.818234920501709
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8184053897857666
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8162490725517273
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8164095282554626
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8142770528793335
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8144514560699463
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8123478293418884
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8125060200691223
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8104382157325745
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8104614019393921
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8085429668426514
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8085724711418152
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.806677520275116
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8067095279693604
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.806858241558075
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8048705458641052
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8050267100334167
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8030591011047363
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8032035827636719
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8012682795524597
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8014159202575684
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.7995006442070007
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.7995250225067139
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.7977639436721802
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.7978988885879517
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.7960324883460999
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.7960594892501831
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7943317890167236
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7944743037223816
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7926563620567322
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7926892638206482
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7909937500953674
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7910268306732178
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7893651127815247
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7893944978713989
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7877461910247803
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.787784218788147
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7861599326133728
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7861970067024231
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.784599781036377
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7846403121948242
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7830532193183899
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7831858396530151
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.781531035900116
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.781659722328186
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7800301909446716
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7801486253738403
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7785499691963196
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7770533561706543
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.777094841003418
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7756142616271973
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7756481170654297
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7741898894309998
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7742238640785217
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7727908492088318
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.772907555103302
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7714076638221741
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.770009458065033
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7700468301773071
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7686640620231628
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7687152028083801
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7673361301422119
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7660010457038879
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.766048014163971
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7647191882133484
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7647616267204285
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7634615302085876
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7621771693229675
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7622188329696655
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7609428763389587
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7596947550773621
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7584012150764465
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7585142850875854
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7573031187057495
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7561030387878418
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7561507225036621
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7549636363983154
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7537956237792969
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7538434863090515
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7526841163635254
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7515542507171631
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7504292130470276
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7504713535308838
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7493543028831482
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.74940025806427
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7483071684837341
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7472211718559265
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7461687922477722
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7462102770805359
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7451702356338501
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7452102303504944
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7441862225532532
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7431735992431641
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7432032823562622
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7422035336494446
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7412285208702087
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7412463426589966
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7402849197387695
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7403321266174316
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7394054532051086
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7385125160217285
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7385515570640564
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7376922369003296
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7377331852912903
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.736907958984375
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7361207008361816
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7361595034599304
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7353892922401428
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7354258298873901
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.734690248966217
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7339990139007568
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7340648770332336
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7334451675415039
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7334736585617065
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7328856587409973
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7323224544525146
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7323514819145203
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7318164110183716
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7318416833877563
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7313460111618042
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7308477759361267
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7308738827705383
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7303858399391174
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7304149270057678
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7299321889877319
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7294585704803467
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7294738292694092
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7290029525756836
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7290332913398743
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7285611033439636
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9040496945381165
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9062379002571106
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9062603712081909
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9065399765968323
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9049499034881592
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9052237272262573
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9052394032478333
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9036301374435425
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9038981199264526
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.903912365436554
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9023099541664124
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9025686979293823
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9025802612304688
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9009705185890198
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9012216925621033
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9012278914451599
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.8996230363845825
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.8996250629425049
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.8998821973800659
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8982685804367065
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8982816338539124
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8985245823860168
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8985393047332764
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.896928071975708
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.897177517414093
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8955609798431396
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8955680131912231
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8958062529563904
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8958151340484619
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8942095637321472
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8944323062896729
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8944464921951294
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8928357362747192
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8930734992027283
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8930904269218445
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8914889097213745
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8917131423950195
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8917261958122253
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8901194930076599
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8903380036354065
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8903436660766602
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8903538584709167
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8887667655944824
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8889769315719604
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8889890909194946
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.887398898601532
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8876166343688965
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8876294493675232
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8860459327697754
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8862545490264893
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8862609267234802
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.884694516658783
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8848893046379089
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8849067091941833
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8833469152450562
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.883531928062439
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8835464715957642
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8819923996925354
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8821858763694763
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8821879625320435
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.882198691368103
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8806548118591309
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8808487057685852
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8808504343032837
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8793212175369263
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8794997930526733
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.87950199842453
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8779796361923218
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8781570196151733
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8781751394271851
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8781823515892029
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8766668438911438
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8768439292907715
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8768526911735535
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8753480911254883
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8755108118057251
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8755216598510742
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8740402460098267
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8740418553352356
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8742062449455261
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8742119669914246
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8727426528930664
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8728909492492676
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8729068040847778
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8712677955627441
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8714794516563416
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8714909553527832
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8714877367019653
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8696439862251282
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8698438405990601
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8698499202728271
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8680141568183899
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8682113289833069
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8682311177253723
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8663123250007629
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8665469884872437
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.866561233997345
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8665665984153748
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8643603324890137
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8645857572555542
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8645995855331421
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8624095320701599
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8624124526977539
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8626459836959839
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8626536130905151
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8604812026023865
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.860704243183136
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.860715389251709
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8585808873176575
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8585824966430664
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8587948083877563
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.858799934387207
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8566802144050598
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8568919897079468
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8569113612174988
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8548092246055603
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.855009138584137
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8550198078155518
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8529536724090576
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.852964460849762
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8531573414802551
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8531662821769714
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8511210083961487
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8513132333755493
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8513226509094238
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8492974042892456
