sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
157,HUST,HUST_8-1,158,1.0,0.9871925711631775
158,HUST,HUST_8-1,159,1.0,0.9871764779090881
159,HUST,HUST_8-1,160,1.0,0.9879255294799805
160,HUST,HUST_8-1,161,1.0,0.987181544303894
161,HUST,HUST_8-1,162,1.0,0.9871777296066284
162,HUST,HUST_8-1,163,1.0,0.9879275560379028
163,HUST,HUST_8-1,164,1.0,0.9871872067451477
164,HUST,HUST_8-1,165,1.0,0.987421989440918
165,HUST,HUST_8-1,166,1.0,0.9874107837677002
166,HUST,HUST_8-1,167,1.0,0.9874023199081421
167,HUST,HUST_8-1,168,1.0,0.9873660802841187
168,HUST,HUST_8-1,169,1.0,0.9873859882354736
169,HUST,HUST_8-1,170,1.0,0.9874160885810852
170,HUST,HUST_8-1,171,1.0,0.987382173538208
171,HUST,HUST_8-1,172,1.0,0.9873860478401184
172,HUST,HUST_8-1,173,1.0,0.9875897169113159
173,HUST,HUST_8-1,174,1.0,0.9875656366348267
174,HUST,HUST_8-1,175,1.0,0.9875810146331787
175,HUST,HUST_8-1,176,1.0,0.9875954985618591
176,HUST,HUST_8-1,177,1.0,0.9875682592391968
177,HUST,HUST_8-1,178,1.0,0.9875736832618713
178,HUST,HUST_8-1,179,1.0,0.987584114074707
179,HUST,HUST_8-1,180,1.0,0.9883034229278564
180,HUST,HUST_8-1,181,1.0,0.9877680540084839
181,HUST,HUST_8-1,182,1.0,0.9877694845199585
182,HUST,HUST_8-1,183,1.0,0.9878103733062744
183,HUST,HUST_8-1,184,1.0,0.987758994102478
184,HUST,HUST_8-1,185,1.0,0.9878013134002686
185,HUST,HUST_8-1,186,1.0,0.987775444984436
186,HUST,HUST_8-1,187,1.0,0.9877700805664062
187,HUST,HUST_8-1,188,1.0,0.9884931445121765
188,HUST,HUST_8-1,189,1.0,0.9877986907958984
189,HUST,HUST_8-1,190,1.0,0.9879577159881592
190,HUST,HUST_8-1,191,1.0,0.9879794716835022
191,HUST,HUST_8-1,192,1.0,0.9879649877548218
192,HUST,HUST_8-1,193,1.0,0.9879961609840393
193,HUST,HUST_8-1,194,1.0,0.9879652857780457
194,HUST,HUST_8-1,195,1.0,0.9879790544509888
195,HUST,HUST_8-1,196,1.0,0.9879620671272278
196,HUST,HUST_8-1,197,1.0,0.9879615902900696
197,HUST,HUST_8-1,198,1.0,0.9879642724990845
198,HUST,HUST_8-1,199,1.0,0.9879536628723145
199,HUST,HUST_8-1,200,1.0,0.9879633784294128
200,HUST,HUST_8-1,201,1.0,0.9879753589630127
201,HUST,HUST_8-1,202,1.0,0.9880027770996094
202,HUST,HUST_8-1,203,1.0,0.987465500831604
203,HUST,HUST_8-1,204,1.0,0.9881247282028198
204,HUST,HUST_8-1,205,1.0,0.9881068468093872
205,HUST,HUST_8-1,206,1.0,0.9881514310836792
206,HUST,HUST_8-1,207,1.0,0.9881452322006226
207,HUST,HUST_8-1,208,1.0,0.9881043434143066
208,HUST,HUST_8-1,209,1.0,0.9881201386451721
209,HUST,HUST_8-1,210,1.0,0.9881260395050049
210,HUST,HUST_8-1,211,1.0,0.9881139993667603
211,HUST,HUST_8-1,212,1.0,0.9881002306938171
212,HUST,HUST_8-1,213,1.0,0.9882872104644775
213,HUST,HUST_8-1,214,1.0,0.9875643253326416
214,HUST,HUST_8-1,215,1.0,0.9882575273513794
215,HUST,HUST_8-1,216,1.0,0.9882408380508423
216,HUST,HUST_8-1,217,1.0,0.9882411956787109
217,HUST,HUST_8-1,218,1.0,0.9882470965385437
218,HUST,HUST_8-1,219,1.0,0.988244891166687
219,HUST,HUST_8-1,220,1.0,0.9882393479347229
220,HUST,HUST_8-1,221,1.0,0.9882397651672363
221,HUST,HUST_8-1,222,1.0,0.9877199530601501
222,HUST,HUST_8-1,223,1.0,0.9883657097816467
223,HUST,HUST_8-1,224,1.0,0.9883737564086914
224,HUST,HUST_8-1,225,1.0,0.9883522987365723
225,HUST,HUST_8-1,226,1.0,0.9883694648742676
226,HUST,HUST_8-1,227,1.0,0.9883478879928589
227,HUST,HUST_8-1,228,1.0,0.9883435964584351
228,HUST,HUST_8-1,229,1.0,0.988379955291748
229,HUST,HUST_8-1,230,1.0,0.9883733987808228
230,HUST,HUST_8-1,231,1.0,0.9883624315261841
231,HUST,HUST_8-1,232,1.0,0.9884875416755676
232,HUST,HUST_8-1,233,1.0,0.9884892702102661
233,HUST,HUST_8-1,234,1.0,0.9884885549545288
234,HUST,HUST_8-1,235,1.0,0.9878672361373901
235,HUST,HUST_8-1,236,1.0,0.9885159730911255
236,HUST,HUST_8-1,237,1.0,0.9878711700439453
237,HUST,HUST_8-1,238,1.0,0.9878659248352051
238,HUST,HUST_8-1,239,1.0,0.9878793954849243
239,HUST,HUST_8-1,240,1.0,0.9878790378570557
240,HUST,HUST_8-1,241,1.0,0.9878953695297241
241,HUST,HUST_8-1,242,1.0,0.9878870248794556
242,HUST,HUST_8-1,243,1.0,0.9878520965576172
243,HUST,HUST_8-1,244,1.0,0.9879345893859863
244,HUST,HUST_8-1,245,1.0,0.9878824353218079
245,HUST,HUST_8-1,246,1.0,0.9885202646255493
246,HUST,HUST_8-1,247,1.0,0.9879157543182373
247,HUST,HUST_8-1,248,1.0,0.9879040718078613
248,HUST,HUST_8-1,249,1.0,0.9879434108734131
249,HUST,HUST_8-1,250,1.0,0.9878883957862854
250,HUST,HUST_8-1,251,1.0,0.9879086017608643
251,HUST,HUST_8-1,252,1.0,0.9880009889602661
252,HUST,HUST_8-1,253,1.0,0.9879909753799438
253,HUST,HUST_8-1,254,1.0,0.9879827499389648
254,HUST,HUST_8-1,255,1.0,0.9880157709121704
255,HUST,HUST_8-1,256,1.0,0.9880039691925049
256,HUST,HUST_8-1,257,1.0,0.9879852533340454
257,HUST,HUST_8-1,258,1.0,0.9885269999504089
258,HUST,HUST_8-1,259,1.0,0.9885247945785522
259,HUST,HUST_8-1,260,1.0,0.9879987239837646
260,HUST,HUST_8-1,261,1.0,0.987984299659729
261,HUST,HUST_8-1,262,1.0,0.9879986047744751
262,HUST,HUST_8-1,263,1.0,0.9881117343902588
263,HUST,HUST_8-1,264,1.0,0.9880975484848022
264,HUST,HUST_8-1,265,1.0,0.9881072044372559
265,HUST,HUST_8-1,266,1.0,0.9881200790405273
266,HUST,HUST_8-1,267,1.0,0.9881250858306885
267,HUST,HUST_8-1,268,1.0,0.9881521463394165
268,HUST,HUST_8-1,269,1.0,0.9881043434143066
269,HUST,HUST_8-1,270,1.0,0.9881905317306519
270,HUST,HUST_8-1,271,1.0,0.9881699085235596
271,HUST,HUST_8-1,272,1.0,0.9881836175918579
272,HUST,HUST_8-1,273,1.0,0.9881505370140076
273,HUST,HUST_8-1,274,1.0,0.988133430480957
274,HUST,HUST_8-1,275,1.0,0.9885435104370117
275,HUST,HUST_8-1,276,1.0,0.9881151914596558
276,HUST,HUST_8-1,277,1.0,0.9881200194358826
277,HUST,HUST_8-1,278,1.0,0.9881794452667236
278,HUST,HUST_8-1,279,1.0,0.9881836175918579
279,HUST,HUST_8-1,280,1.0,0.98818039894104
280,HUST,HUST_8-1,281,1.0,0.9881349802017212
281,HUST,HUST_8-1,282,1.0,0.9881391525268555
282,HUST,HUST_8-1,283,1.0,0.9881472587585449
283,HUST,HUST_8-1,284,1.0,0.9885423183441162
284,HUST,HUST_8-1,285,1.0,0.9885421395301819
285,HUST,HUST_8-1,286,1.0,0.9885318279266357
286,HUST,HUST_8-1,287,1.0,0.9885505437850952
287,HUST,HUST_8-1,288,1.0,0.9881777763366699
288,HUST,HUST_8-1,289,1.0,0.9881784319877625
289,HUST,HUST_8-1,290,1.0,0.9881665706634521
290,HUST,HUST_8-1,291,1.0,0.9885678291320801
291,HUST,HUST_8-1,292,1.0,0.9881490468978882
292,HUST,HUST_8-1,293,1.0,0.9885480999946594
293,HUST,HUST_8-1,294,1.0,0.9885023832321167
294,HUST,HUST_8-1,295,1.0,0.9881668090820312
295,HUST,HUST_8-1,296,1.0,0.9885290265083313
296,HUST,HUST_8-1,297,1.0,0.9885258674621582
297,HUST,HUST_8-1,298,1.0,0.9885475039482117
298,HUST,HUST_8-1,299,1.0,0.9885291457176208
299,HUST,HUST_8-1,300,1.0,0.9884986877441406
300,HUST,HUST_8-1,301,1.0,0.9881552457809448
301,HUST,HUST_8-1,302,1.0,0.9881725311279297
302,HUST,HUST_8-1,303,1.0,0.9881550073623657
303,HUST,HUST_8-1,304,1.0,0.9881604313850403
304,HUST,HUST_8-1,305,1.0,0.9881506562232971
305,HUST,HUST_8-1,306,1.0,0.9881479740142822
306,HUST,HUST_8-1,307,1.0,0.988501787185669
307,HUST,HUST_8-1,308,1.0,0.988527774810791
308,HUST,HUST_8-1,309,1.0,0.9881331920623779
309,HUST,HUST_8-1,310,1.0,0.988508403301239
310,HUST,HUST_8-1,311,1.0,0.9881271123886108
311,HUST,HUST_8-1,312,1.0,0.9881728887557983
312,HUST,HUST_8-1,313,1.0,0.98817378282547
313,HUST,HUST_8-1,314,1.0,0.9881647229194641
314,HUST,HUST_8-1,315,1.0,0.9881628155708313
315,HUST,HUST_8-1,316,1.0,0.9881506562232971
316,HUST,HUST_8-1,317,1.0,0.9885178804397583
317,HUST,HUST_8-1,318,1.0,0.9881013631820679
318,HUST,HUST_8-1,319,1.0,0.9881637096405029
319,HUST,HUST_8-1,320,1.0,0.9881622791290283
320,HUST,HUST_8-1,321,1.0,0.9881267547607422
321,HUST,HUST_8-1,322,1.0,0.9881386756896973
322,HUST,HUST_8-1,323,1.0,0.9881126284599304
323,HUST,HUST_8-1,324,1.0,0.988494336605072
324,HUST,HUST_8-1,325,1.0,0.9881090521812439
325,HUST,HUST_8-1,326,1.0,0.9881646037101746
326,HUST,HUST_8-1,327,1.0,0.9881526827812195
327,HUST,HUST_8-1,328,1.0,0.9881299734115601
328,HUST,HUST_8-1,329,1.0,0.9881436228752136
329,HUST,HUST_8-1,330,1.0,0.9881380796432495
330,HUST,HUST_8-1,331,1.0,0.9881414771080017
331,HUST,HUST_8-1,332,1.0,0.9881419539451599
332,HUST,HUST_8-1,333,1.0,0.988128662109375
333,HUST,HUST_8-1,334,1.0,0.9881259202957153
334,HUST,HUST_8-1,335,1.0,0.9875338673591614
335,HUST,HUST_8-1,336,1.0,0.9875055551528931
336,HUST,HUST_8-1,337,1.0,0.9881360530853271
337,HUST,HUST_8-1,338,1.0,0.9881137609481812
338,HUST,HUST_8-1,339,1.0,0.9881027936935425
339,HUST,HUST_8-1,340,1.0,0.9881045818328857
340,HUST,HUST_8-1,341,1.0,0.9881126880645752
341,HUST,HUST_8-1,342,1.0,0.9880686402320862
342,HUST,HUST_8-1,343,1.0,0.9880695939064026
343,HUST,HUST_8-1,344,1.0,0.988066554069519
344,HUST,HUST_8-1,345,1.0,0.9880675077438354
345,HUST,HUST_8-1,346,1.0,0.9880404472351074
346,HUST,HUST_8-1,347,1.0,0.9880428910255432
347,HUST,HUST_8-1,348,1.0,0.9880664944648743
348,HUST,HUST_8-1,349,1.0,0.9880443811416626
349,HUST,HUST_8-1,350,1.0,0.9880509972572327
350,HUST,HUST_8-1,351,1.0,0.988071084022522
351,HUST,HUST_8-1,352,1.0,0.9880653619766235
352,HUST,HUST_8-1,353,1.0,0.9880247116088867
353,HUST,HUST_8-1,354,1.0,0.9880334734916687
354,HUST,HUST_8-1,355,1.0,0.9880297183990479
355,HUST,HUST_8-1,356,1.0,0.9880330562591553
356,HUST,HUST_8-1,357,1.0,0.9880374670028687
357,HUST,HUST_8-1,358,1.0,0.9880551099777222
358,HUST,HUST_8-1,359,1.0,0.9880343079566956
359,HUST,HUST_8-1,360,1.0,0.9880375862121582
360,HUST,HUST_8-1,361,1.0,0.9880342483520508
361,HUST,HUST_8-1,362,1.0,0.9880242347717285
362,HUST,HUST_8-1,363,1.0,0.9880262613296509
363,HUST,HUST_8-1,364,1.0,0.9880280494689941
364,HUST,HUST_8-1,365,1.0,0.9880280494689941
365,HUST,HUST_8-1,366,1.0,0.9874072670936584
366,HUST,HUST_8-1,367,1.0,0.9874022603034973
367,HUST,HUST_8-1,368,1.0,0.9879945516586304
368,HUST,HUST_8-1,369,1.0,0.987990140914917
369,HUST,HUST_8-1,370,1.0,0.9879814386367798
370,HUST,HUST_8-1,371,1.0,0.9879822731018066
371,HUST,HUST_8-1,372,1.0,0.9879547357559204
372,HUST,HUST_8-1,373,1.0,0.9879518747329712
373,HUST,HUST_8-1,374,1.0,0.9879628419876099
374,HUST,HUST_8-1,375,1.0,0.9879456758499146
375,HUST,HUST_8-1,376,1.0,0.9879534244537354
376,HUST,HUST_8-1,377,1.0,0.9879288673400879
377,HUST,HUST_8-1,378,1.0,0.987349808216095
378,HUST,HUST_8-1,379,1.0,0.9873539209365845
379,HUST,HUST_8-1,380,1.0,0.9873136281967163
380,HUST,HUST_8-1,381,1.0,0.9879104495048523
381,HUST,HUST_8-1,382,1.0,0.9879106283187866
382,HUST,HUST_8-1,383,1.0,0.9872967004776001
383,HUST,HUST_8-1,384,1.0,0.9879259467124939
384,HUST,HUST_8-1,385,1.0,0.9879196882247925
385,HUST,HUST_8-1,386,1.0,0.9873089790344238
386,HUST,HUST_8-1,387,1.0,0.9873085021972656
387,HUST,HUST_8-1,388,1.0,0.9872928857803345
388,HUST,HUST_8-1,389,1.0,0.9872944951057434
389,HUST,HUST_8-1,390,1.0,0.9872645139694214
390,HUST,HUST_8-1,391,1.0,0.9878568649291992
391,HUST,HUST_8-1,392,1.0,0.9878357648849487
392,HUST,HUST_8-1,393,1.0,0.9872664213180542
393,HUST,HUST_8-1,394,1.0,0.9872447848320007
394,HUST,HUST_8-1,395,1.0,0.9872729778289795
395,HUST,HUST_8-1,396,1.0,0.9872567653656006
396,HUST,HUST_8-1,397,1.0,0.9872248768806458
397,HUST,HUST_8-1,398,1.0,0.9878123998641968
398,HUST,HUST_8-1,399,1.0,0.9871939420700073
399,HUST,HUST_8-1,400,1.0,0.9872027635574341
400,HUST,HUST_8-1,401,1.0,0.9872002601623535
401,HUST,HUST_8-1,402,1.0,0.9871781468391418
402,HUST,HUST_8-1,403,1.0,0.9871564507484436
403,HUST,HUST_8-1,404,1.0,0.9871606826782227
404,HUST,HUST_8-1,405,1.0,0.9871373176574707
405,HUST,HUST_8-1,406,1.0,0.9877254962921143
406,HUST,HUST_8-1,407,1.0,0.9877384901046753
407,HUST,HUST_8-1,408,1.0,0.9871038198471069
408,HUST,HUST_8-1,409,1.0,0.987660825252533
409,HUST,HUST_8-1,410,1.0,0.9870938062667847
410,HUST,HUST_8-1,411,1.0,0.987057089805603
411,HUST,HUST_8-1,412,1.0,0.9870713949203491
412,HUST,HUST_8-1,413,1.0,0.987079381942749
413,HUST,HUST_8-1,414,1.0,0.9876111149787903
414,HUST,HUST_8-1,415,1.0,0.9869946241378784
415,HUST,HUST_8-1,416,1.0,0.9869760870933533
416,HUST,HUST_8-1,417,1.0,0.986974835395813
417,HUST,HUST_8-1,418,1.0,0.986930787563324
418,HUST,HUST_8-1,419,1.0,0.9875076413154602
419,HUST,HUST_8-1,420,1.0,0.9875027537345886
420,HUST,HUST_8-1,421,1.0,0.9868825078010559
421,HUST,HUST_8-1,422,1.0,0.9868694543838501
422,HUST,HUST_8-1,423,1.0,0.9873002767562866
423,HUST,HUST_8-1,424,1.0,0.9868347644805908
424,HUST,HUST_8-1,425,1.0,0.9872729778289795
425,HUST,HUST_8-1,426,1.0,0.9872471690177917
426,HUST,HUST_8-1,427,1.0,0.9867806434631348
427,HUST,HUST_8-1,428,1.0,0.9867326617240906
428,HUST,HUST_8-1,429,1.0,0.9871016144752502
429,HUST,HUST_8-1,430,1.0,0.9870967268943787
430,HUST,HUST_8-1,431,1.0,0.9870914816856384
431,HUST,HUST_8-1,432,1.0,0.9870761632919312
432,HUST,HUST_8-1,433,1.0,0.9870908260345459
433,HUST,HUST_8-1,434,1.0,0.9870342016220093
434,HUST,HUST_8-1,435,1.0,0.9865117073059082
435,HUST,HUST_8-1,436,1.0,0.9865142703056335
436,HUST,HUST_8-1,437,1.0,0.9865142107009888
437,HUST,HUST_8-1,438,1.0,0.9865155220031738
438,HUST,HUST_8-1,439,1.0,0.9868513941764832
439,HUST,HUST_8-1,440,1.0,0.9868453145027161
440,HUST,HUST_8-1,441,1.0,0.9866685271263123
441,HUST,HUST_8-1,442,1.0,0.9863187670707703
442,HUST,HUST_8-1,443,1.0,0.986293613910675
443,HUST,HUST_8-1,444,1.0,0.9862692356109619
444,HUST,HUST_8-1,445,1.0,0.986565113067627
445,HUST,HUST_8-1,446,1.0,0.9860749244689941
446,HUST,HUST_8-1,447,1.0,0.9860966205596924
447,HUST,HUST_8-1,448,1.0,0.9861118793487549
448,HUST,HUST_8-1,449,1.0,0.986086905002594
449,HUST,HUST_8-1,450,1.0,0.9860678911209106
450,HUST,HUST_8-1,451,1.0,0.9860265254974365
451,HUST,HUST_8-1,452,1.0,0.9860385060310364
452,HUST,HUST_8-1,453,1.0,0.9860474467277527
453,HUST,HUST_8-1,454,1.0,0.986020565032959
454,HUST,HUST_8-1,455,1.0,0.9863377809524536
455,HUST,HUST_8-1,456,1.0,0.9863125681877136
456,HUST,HUST_8-1,457,1.0,0.9858256578445435
457,HUST,HUST_8-1,458,1.0,0.9857534766197205
458,HUST,HUST_8-1,459,1.0,0.9858565330505371
459,HUST,HUST_8-1,460,1.0,0.9858067631721497
460,HUST,HUST_8-1,461,1.0,0.985787034034729
461,HUST,HUST_8-1,462,1.0,0.9857654571533203
462,HUST,HUST_8-1,463,1.0,0.9857803583145142
463,HUST,HUST_8-1,464,1.0,0.9857145547866821
464,HUST,HUST_8-1,465,1.0,0.9853699207305908
465,HUST,HUST_8-1,466,1.0,0.9855905771255493
466,HUST,HUST_8-1,467,1.0,0.9855817556381226
467,HUST,HUST_8-1,468,1.0,0.985528290271759
468,HUST,HUST_8-1,469,1.0,0.9854861497879028
469,HUST,HUST_8-1,470,1.0,0.9855322241783142
470,HUST,HUST_8-1,471,1.0,0.9851107597351074
471,HUST,HUST_8-1,472,1.0,0.9853107929229736
472,HUST,HUST_8-1,473,1.0,0.9852667450904846
473,HUST,HUST_8-1,474,1.0,0.9852358102798462
474,HUST,HUST_8-1,475,1.0,0.9852321147918701
475,HUST,HUST_8-1,476,1.0,0.9852219820022583
476,HUST,HUST_8-1,477,1.0,0.9852229356765747
477,HUST,HUST_8-1,478,1.0,0.9851783514022827
478,HUST,HUST_8-1,479,1.0,0.9850143194198608
479,HUST,HUST_8-1,480,1.0,0.9849801063537598
480,HUST,HUST_8-1,481,1.0,0.9849834442138672
481,HUST,HUST_8-1,482,1.0,0.9849929809570312
