sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0082422494888306
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0083377361297607
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0083510875701904
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0084290504455566
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0084547996520996
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0084784030914307
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.008501410484314
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0085861682891846
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0086073875427246
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0082449913024902
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0086994171142578
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0087299346923828
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.008739709854126
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0087767839431763
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0087933540344238
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0084420442581177
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0084589719772339
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0084857940673828
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0085126161575317
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.008907675743103
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.00894296169281
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0089573860168457
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0085632801055908
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0090153217315674
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0086177587509155
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0086344480514526
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0086634159088135
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0090584754943848
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0086619853973389
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0086851119995117
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0087085962295532
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0086718797683716
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0086990594863892
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0087125301361084
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.009099006652832
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0087056159973145
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0090811252593994
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.008684754371643
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0086995363235474
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0086603164672852
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0086781978607178
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.008626103401184
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0086486339569092
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0086755752563477
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0086039304733276
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.008641242980957
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.008638858795166
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0086709260940552
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0087337493896484
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0088140964508057
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0092880725860596
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0088956356048584
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0089541673660278
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.008974552154541
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0090217590332031
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0090714693069458
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0095371007919312
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0091359615325928
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0091488361358643
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0091805458068848
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0091975927352905
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0092295408248901
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.009634017944336
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0088224411010742
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0092452764511108
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0092395544052124
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0092155933380127
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0092041492462158
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0088049173355103
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0091936588287354
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0091558694839478
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0091407299041748
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.009164810180664
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0091006755828857
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.008615493774414
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0089809894561768
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0089057683944702
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0085071325302124
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0087485313415527
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0086613893508911
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0085772275924683
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.008486032485962
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0083799362182617
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0083955526351929
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0082652568817139
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.008298397064209
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0081714391708374
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0080257654190063
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0078704357147217
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.007458209991455
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0077513456344604
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.007594108581543
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0074090957641602
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0074427127838135
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0072602033615112
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0070724487304688
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0066537857055664
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.006897211074829
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.006683588027954
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0064702033996582
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0064982175827026
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.006269931793213
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.006029725074768
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.005616307258606
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0058170557022095
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0055668354034424
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0051472187042236
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0053304433822632
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0050491094589233
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0050768852233887
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0048038959503174
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0045151710510254
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0040870904922485
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0042340755462646
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0038118362426758
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0039502382278442
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0036311149597168
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.003206491470337
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.003324270248413
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0029844045639038
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0030189752578735
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0026682615280151
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0022366046905518
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0023330450057983
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0019711256027222
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0015454292297363
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.001620888710022
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0012317895889282
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0012495517730713
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0008645057678223
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0008745193481445
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0004665851593018
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.000489592552185
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0000613927841187
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9996322393417358
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9996582269668579
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.99967360496521
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9992431402206421
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9988118410110474
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9988060593605042
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9983718395233154
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9983954429626465
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9983808994293213
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9979497790336609
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9979383945465088
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9975021481513977
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9974666833877563
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9969862699508667
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.996997594833374
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9965591430664062
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9965146780014038
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.996089518070221
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9960974454879761
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9960322380065918
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.995599627494812
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9955253005027771
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9955304265022278
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9950119256973267
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9950243234634399
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.994581937789917
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.994591474533081
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9945034980773926
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9940907955169678
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9951506853103638
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9955551028251648
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9959901571273804
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9959912300109863
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.995997965335846
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9955512285232544
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9955583810806274
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9954705238342285
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.995490312576294
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9954795837402344
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9950301051139832
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9950276613235474
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.995036244392395
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9950435757637024
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9949557185173035
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9949612617492676
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9944987297058105
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9945197701454163
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9944095015525818
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9944158792495728
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.994412899017334
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.993965744972229
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9938528537750244
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9938706755638123
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9938786029815674
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9934206008911133
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9934294819831848
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9933130145072937
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9933152198791504
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9933270215988159
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9928672313690186
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9928751587867737
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9927287697792053
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.992739737033844
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9927472472190857
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9922899007797241
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9922994375228882
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.992145836353302
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9921523928642273
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9921599626541138
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.991701066493988
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9915434718132019
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9915479421615601
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9915552139282227
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9911056160926819
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9911078214645386
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9909067153930664
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9904553890228271
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9904522895812988
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9904600977897644
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9902400970458984
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.990242600440979
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9902514219284058
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9897987246513367
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9895628690719604
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9895710349082947
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9891138672828674
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9891058802604675
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9888230562210083
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9888417720794678
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9888416528701782
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9888521432876587
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9883691668510437
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9880449771881104
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9875690937042236
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9875715970993042
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9875710606575012
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9872121214866638
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.987226128578186
